Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,24.05,24.12,24.05,24.12,325,0.07,0.07,0.31,0.31,0.04,23.91,24.02,-0.02,0.01,-0.03,89390,6.23,55.0,6.67,1.0,48.33,Weak Buy Signal,25.08,23.91,22.73,0.1,51.71,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-08-17,24.2,24.2,24.2,24.2,181,0.0,0.0,0.0,0.0,0.0,23.89,24.02,-0.02,0.01,-0.03,89715,8.03,56.67,8.33,1.0,48.33,Weak Buy Signal,25.08,23.89,22.71,0.1,52.11,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-08-16,24.15,24.15,24.1,24.15,817,0.0,0.05,0.0,0.23,0.03,23.88,24.01,-0.02,0.02,-0.05,89534,7.52,58.33,10.0,1.0,48.33,Weak Buy Signal,25.07,23.88,22.69,0.1,51.87,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-08-15,24.05,24.05,24.05,24.05,57,0.0,0.0,0.0,0.0,0.0,23.86,24.01,-0.02,0.03,-0.06,88717,6.49,60.0,11.67,1.0,48.33,Weak Buy Signal,25.07,23.86,22.65,0.1,51.37,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-08-14,24.24,24.24,24.05,24.05,362,-0.19,0.19,-0.79,0.79,0.09,23.85,24.01,-0.01,0.05,-0.06,88717,6.49,61.67,13.33,1.0,48.33,Weak Buy Signal,25.06,23.85,22.64,0.1,51.37,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-08-11,24.25,24.25,24.25,24.25,210,0.0,0.0,0.0,0.0,0.0,23.84,24.01,-0.0,0.06,-0.06,89079,8.84,63.33,15.0,1.0,48.33,Weak Buy Signal,25.05,23.84,22.62,0.1,52.41,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-08-10,24.08,24.1,24.08,24.1,1401,0.03,0.03,0.1,0.1,0.01,23.82,24.0,-0.0,0.08,-0.08,88869,7.33,65.0,16.67,1.0,48.33,Weak Buy Signal,25.04,23.82,22.6,0.1,51.69,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-08-09,24.15,24.15,24.1,24.13,805,-0.02,0.05,-0.1,0.23,0.03,23.81,23.99,0.01,0.1,-0.09,90270,7.56,66.67,18.33,1.0,48.33,Weak Buy Signal,25.03,23.81,22.58,0.1,51.82,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-08-08,24.22,24.22,24.04,24.04,1597,-0.18,0.18,-0.75,0.75,0.09,23.79,23.99,0.02,0.12,-0.1,89465,7.56,68.33,20.0,1.0,48.33,Weak Buy Signal,25.03,23.79,22.55,0.1,51.41,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-08-07,24.22,24.22,24.22,24.22,397,0.0,0.0,0.0,0.0,0.0,23.77,23.99,0.04,0.15,-0.1,91062,9.63,70.0,21.67,1.0,48.33,Weak Buy Signal,25.03,23.77,22.51,0.11,52.33,Target Volume,Expected Range,7.42,Absent or Weak Trend
