Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,0.09,0.09,0.08,0.09,1516571,0.0,0.01,2.27,9.43,0.0,-1
2023-08-24,0.09,0.09,0.08,0.09,1333251,-0.01,0.01,-5.68,13.41,0.01,-1
2023-08-23,0.09,0.1,0.09,0.09,1796855,-0.0,0.01,-1.56,11.0,0.0,-1
2023-08-22,0.1,0.1,0.09,0.09,1917969,-0.01,0.01,-11.93,12.61,0.01,-1
2023-08-21,0.1,0.1,0.09,0.1,1590822,0.0,0.01,0.0,8.16,0.0,-1
2023-08-18,0.1,0.11,0.09,0.1,1927743,-0.0,0.01,-5.15,13.67,0.01,-1
2023-08-17,0.11,0.12,0.1,0.1,5363128,-0.01,0.02,-8.7,21.05,0.01,-1
2023-08-16,0.08,0.11,0.08,0.11,5560705,0.02,0.03,22.73,25.45,0.01,1
2023-08-15,0.09,0.1,0.08,0.09,2669845,-0.0,0.01,-2.16,15.55,0.01,-1
2023-08-14,0.09,0.1,0.09,0.1,1212952,0.0,0.01,4.49,6.43,0.0,-1
2023-08-11,0.11,0.11,0.1,0.1,1236791,-0.0,0.01,-4.86,10.62,0.01,-1
2023-08-10,0.1,0.11,0.1,0.11,2354046,0.01,0.01,8.26,9.17,0.0,-1
2023-08-09,0.12,0.12,0.09,0.11,10259874,-0.0,0.03,-3.75,22.77,0.01,-1
2023-08-08,0.15,0.19,0.13,0.13,116105949,-0.02,0.06,-12.29,42.21,0.03,1
2023-08-07,0.12,0.12,0.09,0.09,5589550,-0.03,0.03,-31.4,36.19,0.02,-1
2023-08-04,0.12,0.12,0.12,0.12,704948,0.0,0.0,0.0,3.33,0.0,-1
2023-08-03,0.13,0.13,0.12,0.12,707490,-0.01,0.01,-6.79,6.79,0.0,-1
2023-08-02,0.13,0.14,0.12,0.13,727520,-0.0,0.01,-0.78,10.54,0.01,-1
2023-08-01,0.13,0.14,0.13,0.13,343764,0.0,0.01,3.56,6.9,0.0,-1
2023-07-31,0.13,0.14,0.12,0.13,880346,-0.01,0.02,-4.56,11.8,0.01,-1
2023-07-28,0.13,0.14,0.12,0.13,803356,0.0,0.02,3.15,12.77,0.01,-1
2023-07-27,0.14,0.15,0.13,0.13,876337,-0.01,0.02,-10.17,16.18,0.01,-1
2023-07-26,0.13,0.14,0.13,0.14,3889597,0.01,0.01,10.0,10.0,0.01,-1
2023-07-25,0.13,0.15,0.13,0.14,2093064,0.01,0.02,4.41,12.65,0.01,1
2023-07-24,0.14,0.16,0.12,0.13,7957034,-0.01,0.03,-7.84,25.88,0.02,-1
2023-07-21,0.2,0.23,0.2,0.22,911429,0.02,0.03,7.24,13.08,0.01,1
2023-07-20,0.2,0.21,0.2,0.2,141070,-0.0,0.01,-2.5,5.9,0.01,-1
2023-07-19,0.21,0.21,0.2,0.2,334787,-0.0,0.01,-0.34,5.76,0.01,-1
2023-07-18,0.2,0.21,0.2,0.2,318186,0.0,0.01,1.76,6.27,0.01,-1
2023-07-17,0.21,0.22,0.2,0.2,416244,-0.0,0.02,-1.47,8.04,0.01,-1
2023-07-14,0.23,0.24,0.2,0.2,1018761,-0.03,0.04,-16.78,19.93,0.02,-1
2023-07-13,0.23,0.24,0.22,0.24,730567,0.01,0.01,2.3,6.3,0.01,1
2023-07-12,0.24,0.25,0.23,0.23,552088,-0.01,0.02,-5.84,11.02,0.01,-1
2023-07-11,0.24,0.24,0.23,0.23,695579,-0.01,0.01,-4.35,5.43,0.01,-1
2023-07-10,0.22,0.25,0.22,0.24,1577135,0.02,0.03,7.11,13.57,0.02,1
2023-07-07,0.21,0.22,0.19,0.22,755015,0.01,0.03,4.63,15.28,0.02,1
2023-07-06,0.19,0.21,0.18,0.2,313138,0.01,0.03,3.95,12.96,0.01,-1
2023-07-05,0.21,0.21,0.18,0.2,492743,-0.01,0.03,-7.53,15.22,0.01,-1
2023-07-03,0.17,0.2,0.16,0.2,816532,0.03,0.04,13.22,18.29,0.02,-1
2023-06-30,0.22,0.22,0.2,0.21,274034,-0.01,0.02,-3.42,7.93,0.01,-1
2023-06-29,0.19,0.22,0.18,0.21,754114,0.02,0.04,9.52,17.9,0.02,1
2023-06-28,0.2,0.2,0.18,0.18,408174,-0.02,0.02,-8.58,10.86,0.01,-1
2023-06-27,0.2,0.2,0.19,0.19,1661713,-0.0,0.01,-1.9,6.23,0.01,-1
2023-06-26,0.22,0.22,0.2,0.21,206324,-0.01,0.02,-5.75,7.8,0.01,-1
2023-06-23,0.21,0.22,0.2,0.22,340666,0.01,0.02,3.23,9.22,0.01,1
2023-06-22,0.2,0.22,0.19,0.2,731501,0.01,0.03,2.93,12.68,0.01,1
2023-06-21,0.2,0.2,0.19,0.19,685515,-0.0,0.01,-1.62,7.82,0.01,-1
2023-06-20,0.23,0.23,0.2,0.21,1468733,-0.02,0.02,-9.62,11.97,0.01,-1
2023-06-16,0.19,0.26,0.19,0.24,7049065,0.05,0.07,20.17,30.08,0.04,1
2023-06-15,0.17,0.18,0.16,0.18,1171092,0.01,0.02,6.41,11.09,0.01,1
2023-06-14,0.17,0.18,0.16,0.16,807884,-0.01,0.02,-4.42,11.39,0.01,-1
2023-06-13,0.18,0.18,0.17,0.17,247743,-0.01,0.01,-6.11,7.36,0.01,-1
2023-06-12,0.18,0.18,0.16,0.18,289024,0.0,0.02,0.62,11.13,0.01,-1
2023-06-09,0.18,0.19,0.16,0.18,404659,0.0,0.03,0.06,14.6,0.01,-1
2023-06-08,0.19,0.19,0.18,0.19,94108,-0.0,0.01,-2.04,4.19,0.0,-1
2023-06-07,0.19,0.2,0.18,0.19,138397,-0.0,0.02,-1.66,8.72,0.01,-1
2023-06-06,0.18,0.19,0.18,0.19,247905,0.01,0.01,3.95,4.8,0.0,1
2023-06-05,0.18,0.18,0.17,0.17,313948,-0.01,0.01,-4.41,8.12,0.01,-1
2023-06-02,0.18,0.19,0.17,0.18,428988,0.0,0.02,0.06,9.66,0.01,-1
2023-06-01,0.17,0.18,0.16,0.18,450968,0.01,0.02,4.01,12.08,0.01,1
2023-05-31,0.16,0.18,0.15,0.17,788045,0.01,0.02,6.47,14.71,0.01,1
2023-05-30,0.15,0.16,0.15,0.15,475020,0.0,0.01,1.1,5.77,0.0,-1
2023-05-26,0.16,0.16,0.15,0.15,272906,-0.0,0.01,-1.64,4.79,0.0,-1
2023-05-25,0.16,0.16,0.16,0.16,294400,0.0,0.01,0.0,4.77,0.0,-1
2023-05-24,0.16,0.17,0.16,0.16,359109,-0.01,0.02,-3.87,11.29,0.01,-1
2023-05-23,0.16,0.17,0.16,0.16,437007,-0.0,0.01,-2.48,3.54,0.0,-1
2023-05-22,0.16,0.17,0.16,0.16,301387,-0.0,0.01,-1.48,4.31,0.0,-1
2023-05-19,0.17,0.18,0.16,0.16,216578,-0.01,0.01,-3.15,6.19,0.01,-1
2023-05-18,0.17,0.18,0.17,0.17,249520,-0.0,0.01,-1.17,5.15,0.0,-1
2023-05-17,0.18,0.18,0.17,0.18,156572,0.0,0.01,2.23,3.63,0.0,-1
2023-05-16,0.17,0.18,0.17,0.18,209251,0.01,0.01,4.72,4.72,0.0,1
2023-05-15,0.17,0.18,0.17,0.17,339810,0.0,0.01,1.37,7.09,0.01,-1
2023-05-12,0.18,0.19,0.18,0.18,302346,-0.0,0.01,-1.91,6.07,0.01,-1
2023-05-11,0.2,0.2,0.18,0.18,395740,-0.02,0.02,-8.86,9.85,0.01,-1
2023-05-10,0.18,0.2,0.18,0.2,564021,0.02,0.02,9.75,9.8,0.01,1
2023-05-09,0.2,0.2,0.18,0.19,365539,-0.01,0.02,-7.53,10.22,0.01,-1
2023-05-08,0.18,0.21,0.17,0.2,2452391,0.01,0.04,7.41,19.72,0.02,1
2023-05-05,0.16,0.19,0.16,0.18,762667,0.02,0.03,11.14,16.77,0.02,1
2023-05-04,0.15,0.17,0.15,0.16,491915,0.01,0.01,7.52,8.12,0.01,1
2023-05-03,0.17,0.17,0.15,0.15,1011585,-0.01,0.01,-8.37,9.15,0.01,-1
2023-05-02,0.16,0.18,0.16,0.17,1146389,0.01,0.02,6.47,12.94,0.01,1
2023-05-01,0.18,0.18,0.15,0.15,716350,-0.02,0.03,-14.44,16.59,0.01,-1
2023-04-28,0.15,0.18,0.15,0.18,1200022,0.03,0.03,16.56,18.78,0.02,1
2023-04-27,0.16,0.16,0.15,0.15,184107,-0.01,0.01,-3.51,4.97,0.0,-1
2023-04-26,0.16,0.16,0.15,0.15,1069976,-0.01,0.02,-7.17,11.44,0.01,-1
2023-04-25,0.16,0.17,0.16,0.16,211850,0.0,0.01,0.12,6.09,0.0,-1
2023-04-24,0.16,0.17,0.16,0.17,323885,0.0,0.01,1.55,7.46,0.01,1
2023-04-21,0.16,0.18,0.16,0.16,136531,0.0,0.02,2.97,9.64,0.01,-1
2023-04-20,0.17,0.18,0.16,0.16,412257,-0.0,0.02,-0.85,13.06,0.01,-1
2023-04-19,0.18,0.18,0.16,0.17,836029,-0.0,0.02,-2.34,14.5,0.01,-1
2023-04-18,0.17,0.19,0.16,0.17,1003915,0.01,0.03,4.6,15.98,0.01,1
2023-04-17,0.16,0.18,0.16,0.16,1614484,0.0,0.03,0.61,17.79,0.01,-1
2023-04-14,0.16,0.16,0.15,0.16,1588611,0.0,0.01,0.7,8.67,0.01,1
2023-04-13,0.15,0.16,0.14,0.15,744374,0.0,0.02,2.65,11.85,0.01,1
2023-04-12,0.15,0.16,0.14,0.14,1273673,-0.01,0.02,-7.11,16.83,0.01,-1
2023-04-11,0.16,0.17,0.16,0.16,911461,0.0,0.02,0.19,9.66,0.01,-1
2023-04-10,0.15,0.16,0.14,0.16,595890,0.01,0.02,4.95,9.65,0.01,1
2023-04-06,0.12,0.16,0.12,0.15,2097727,0.03,0.04,18.23,25.66,0.02,1
2023-04-05,0.14,0.15,0.14,0.14,939872,-0.0,0.01,-2.41,7.37,0.01,-1
2023-04-04,0.15,0.15,0.14,0.15,1002016,-0.0,0.01,-2.81,7.54,0.01,-1
2023-04-03,0.15,0.16,0.14,0.15,1710748,-0.0,0.02,-3.14,13.66,0.01,-1
2023-03-31,0.17,0.18,0.15,0.16,2964836,-0.01,0.03,-6.25,21.75,0.02,-1
2023-03-30,0.19,0.2,0.18,0.18,1147588,-0.01,0.02,-5.56,12.5,0.01,-1
2023-03-29,0.19,0.2,0.18,0.19,366411,0.0,0.01,1.74,7.16,0.01,-1
2023-03-28,0.19,0.2,0.18,0.19,938468,-0.0,0.02,-0.52,12.42,0.01,1
2023-03-27,0.2,0.2,0.18,0.18,571644,-0.02,0.02,-9.29,9.29,0.01,-1
2023-03-24,0.18,0.2,0.18,0.2,1005646,0.02,0.02,10.0,12.1,0.01,1
2023-03-23,0.2,0.22,0.18,0.19,3375306,-0.0,0.04,-2.08,20.99,0.02,-1
2023-03-22,0.2,0.21,0.2,0.2,340919,-0.0,0.01,-1.5,7.5,0.01,-1
2023-03-21,0.19,0.22,0.19,0.2,913547,0.01,0.03,5.44,15.54,0.02,1
2023-03-20,0.19,0.2,0.18,0.19,286820,0.0,0.01,0.52,7.43,0.01,1
2023-03-17,0.2,0.2,0.18,0.18,393482,-0.02,0.02,-8.11,8.65,0.01,-1
2023-03-16,0.19,0.2,0.18,0.2,430785,0.01,0.02,4.7,8.08,0.01,1
2023-03-15,0.2,0.2,0.18,0.18,435118,-0.02,0.02,-11.09,12.25,0.01,-1
2023-03-14,0.19,0.2,0.18,0.19,829066,-0.0,0.02,-0.16,10.42,0.01,-1
2023-03-13,0.19,0.2,0.18,0.19,812313,0.0,0.02,1.86,10.6,0.01,-1
2023-03-10,0.2,0.2,0.17,0.2,2817143,-0.01,0.03,-4.05,15.27,0.01,-1
2023-03-09,0.21,0.22,0.2,0.21,674941,-0.01,0.02,-3.01,8.78,0.01,-1
2023-03-08,0.22,0.23,0.21,0.21,851766,-0.01,0.02,-4.57,9.27,0.01,-1
2023-03-07,0.23,0.24,0.22,0.22,779944,-0.01,0.02,-5.02,7.64,0.01,-1
2023-03-06,0.23,0.24,0.22,0.23,1301548,0.0,0.02,1.24,7.07,0.01,-1
2023-03-03,0.25,0.25,0.23,0.24,1134651,-0.01,0.02,-5.89,7.79,0.01,-1
2023-03-02,0.23,0.25,0.21,0.24,2194138,0.01,0.04,5.92,17.05,0.02,1
