Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-28,13.54,13.54,13.01,13.38,60914,-0.16,0.53,-1.2,3.96,0.26,14.26,14.04,-0.12,-0.13,0.01,10262388,4.59,25.0,63.33,-1.0,-38.33,Weak Sell Signal,16.01,14.26,12.51,0.25,46.63,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-27,13.35,13.87,13.14,13.51,58090,0.16,0.73,1.18,5.4,0.36,14.29,14.06,-0.11,-0.13,0.02,10323302,3.57,26.67,65.0,-1.0,-38.33,Weak Sell Signal,16.04,14.29,12.54,0.25,47.05,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-06-26,13.53,13.55,13.25,13.35,60215,-0.18,0.3,-1.35,2.25,0.15,14.31,14.08,-0.11,-0.14,0.02,10265212,6.32,28.33,66.67,-1.0,-38.33,Weak Sell Signal,16.06,14.31,12.56,0.24,46.47,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-23,13.52,13.8,13.43,13.47,770413,-0.05,0.37,-0.37,2.75,0.19,14.34,14.1,-0.1,-0.14,0.05,10325427,4.92,30.0,68.33,-1.0,-38.33,Weak Sell Signal,16.07,14.34,12.6,0.24,46.85,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-22,13.48,13.75,13.14,13.68,78285,0.2,0.61,1.46,4.46,0.3,14.35,14.12,-0.09,-0.16,0.07,11095840,5.35,31.67,70.0,-1.0,-38.33,Weak Sell Signal,16.08,14.35,12.63,0.24,47.51,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-21,13.9,13.9,13.44,13.48,88473,-0.42,0.46,-3.12,3.41,0.23,14.37,14.14,-0.09,-0.17,0.08,11017555,3.01,33.33,71.67,-1.0,-38.33,Weak Sell Signal,16.09,14.37,12.66,0.24,46.81,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-20,13.82,14.04,13.35,13.97,89621,0.15,0.69,1.07,4.94,0.34,14.39,14.16,-0.08,-0.19,0.11,11106028,3.01,35.0,73.33,-1.0,-38.33,Weak Sell Signal,16.09,14.39,12.69,0.24,48.37,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-16,13.82,13.9,13.53,13.82,214658,0.0,0.37,0.0,2.68,0.19,14.4,14.17,-0.12,-0.22,0.1,11016407,1.6,36.67,75.0,-1.0,-38.33,Weak Sell Signal,16.09,14.4,12.7,0.24,47.85,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-06-15,13.64,13.78,13.48,13.72,82189,0.08,0.3,0.58,2.19,0.15,14.41,14.18,-0.14,-0.24,0.1,10801749,2.58,38.33,76.67,-1.0,-38.33,Weak Sell Signal,16.1,14.41,12.72,0.23,47.5,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-14,13.95,14.05,13.56,13.65,79814,-0.3,0.49,-2.2,3.55,0.24,14.43,14.2,-0.16,-0.27,0.11,10719560,1.92,40.0,78.33,-1.0,-38.33,Weak Sell Signal,16.12,14.43,12.75,0.23,47.25,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-13,13.79,13.9,13.65,13.82,77384,0.03,0.25,0.22,1.81,0.12,14.45,14.21,-0.18,-0.3,0.12,10799374,3.13,41.67,80.0,-1.0,-38.33,Weak Sell Signal,16.12,14.45,12.77,0.23,47.78,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-06-12,13.49,13.81,13.49,13.73,48889,0.24,0.32,1.75,2.33,0.16,14.46,14.23,-0.22,-0.33,0.11,10721990,3.85,43.33,81.67,-1.0,-38.33,Weak Sell Signal,16.12,14.46,12.79,0.23,47.48,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-06-09,13.82,14.04,13.3,13.5,65545,-0.32,0.74,-2.37,5.48,0.37,14.48,14.24,-0.25,-0.35,0.1,10673101,3.85,45.0,83.33,-1.0,-38.33,Weak Sell Signal,16.14,14.48,12.82,0.23,46.69,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-06-08,13.94,14.23,13.62,13.86,73810,-0.08,0.61,-0.58,4.4,0.31,14.5,14.27,-0.27,-0.38,0.11,10738646,1.47,46.67,85.0,-1.0,-38.33,Weak Sell Signal,16.14,14.5,12.86,0.23,47.79,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-07,13.6,13.95,13.6,13.9,71615,0.3,0.35,2.16,2.52,0.17,14.52,14.28,-0.32,-0.41,0.09,10812456,3.68,48.33,86.67,-1.0,-38.33,Weak Sell Signal,16.17,14.52,12.88,0.23,47.91,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-06,13.13,13.75,13.05,13.58,71613,0.45,0.7,3.31,5.15,0.35,14.54,14.3,-0.39,-0.43,0.04,10740841,5.3,50.0,88.33,-1.0,-38.33,Weak Sell Signal,16.18,14.54,12.9,0.23,46.83,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-05,13.6,13.74,13.14,13.26,67723,-0.34,0.6,-2.56,4.51,0.3,14.57,14.32,-0.44,-0.44,0.0,10669228,6.38,0.0,90.0,-1.0,-90.0,Strong Sell Signal,16.19,14.57,12.94,0.22,45.32,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-06-02,13.13,13.77,13.1,13.75,83184,0.62,0.67,4.51,4.87,0.34,14.61,14.36,-0.45,-0.44,-0.0,10736951,6.38,0.0,91.67,-1.0,-91.67,Strong Sell Signal,16.21,14.61,13.0,0.22,46.78,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-01,13.3,13.3,12.89,12.92,97138,-0.38,0.41,-2.94,3.17,0.21,14.64,14.39,-0.5,-0.44,-0.06,10653767,10.22,1.67,93.33,-1.0,-91.67,Strong Sell Signal,16.25,14.64,13.03,0.22,43.76,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-05-31,13.25,13.4,13.11,13.3,86012,0.05,0.29,0.38,2.22,0.15,14.69,14.44,-0.48,-0.42,-0.06,10750905,8.7,3.33,95.0,-1.0,-91.67,Strong Sell Signal,16.25,14.69,13.13,0.21,44.91,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-05-30,13.27,13.58,13.15,13.25,86361,-0.02,0.43,-0.15,3.25,0.21,14.73,14.48,-0.49,-0.41,-0.08,10664893,8.42,5.0,96.67,-1.0,-91.67,Strong Sell Signal,16.26,14.73,13.2,0.21,44.72,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-26,12.9,13.3,12.9,13.2,55908,0.3,0.4,2.27,3.03,0.2,14.78,14.53,-0.49,-0.39,-0.1,10578532,10.73,6.67,98.33,-1.0,-91.67,Strong Sell Signal,16.28,14.78,13.27,0.2,44.53,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-25,13.17,13.2,12.65,12.96,56650,-0.21,0.55,-1.62,4.25,0.28,14.82,14.58,-0.47,-0.36,-0.11,10522624,11.53,8.33,100.0,-1.0,-91.67,Strong Sell Signal,16.29,14.82,13.36,0.2,43.64,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-24,13.59,13.77,13.03,13.06,84334,-0.53,0.74,-4.06,5.67,0.37,14.87,14.63,-0.42,-0.34,-0.09,10579274,8.99,10.0,100.0,-1.0,-90.0,Strong Sell Signal,16.27,14.87,13.48,0.19,43.93,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-23,14.1,14.16,13.7,13.73,85309,-0.37,0.46,-2.69,3.35,0.23,14.92,14.69,-0.36,-0.32,-0.05,10663608,4.18,11.67,93.33,-1.0,-81.67,Strong Sell Signal,16.23,14.92,13.61,0.18,45.94,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-05-22,14.12,14.25,13.83,14.14,71837,0.02,0.42,0.14,2.97,0.21,14.95,14.73,-0.35,-0.3,-0.04,10748917,3.2,13.33,95.0,-1.0,-81.67,Strong Sell Signal,16.23,14.95,13.67,0.17,47.24,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-19,14.07,14.36,13.72,14.1,68770,0.03,0.64,0.21,4.52,0.32,14.97,14.75,-0.36,-0.29,-0.07,10677080,3.2,15.0,96.67,-1.0,-81.67,Strong Sell Signal,16.23,14.97,13.72,0.17,47.1,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-18,14.05,14.05,13.65,13.87,70145,-0.18,0.4,-1.3,2.88,0.2,15.0,14.78,-0.37,-0.28,-0.1,10608310,5.66,16.67,98.33,-1.0,-81.67,Strong Sell Signal,16.24,15.0,13.76,0.17,46.27,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-05-17,13.77,14.1,13.59,14.05,89610,0.28,0.51,1.99,3.63,0.25,15.03,14.81,-0.36,-0.25,-0.11,10678455,5.66,18.33,100.0,-1.0,-81.67,Strong Sell Signal,16.23,15.03,13.83,0.16,46.83,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-16,14.4,14.42,13.73,13.77,61514,-0.63,0.69,-4.58,5.01,0.34,15.06,14.84,-0.36,-0.23,-0.13,10588845,4.66,20.0,96.67,-1.0,-76.67,Strong Sell Signal,16.24,15.06,13.88,0.16,45.82,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-15,14.08,14.56,14.07,14.42,84818,0.34,0.49,2.36,3.4,0.25,15.1,14.88,-0.32,-0.19,-0.12,10650359,2.18,21.67,98.33,-1.0,-76.67,Strong Sell Signal,16.25,15.1,13.95,0.15,47.9,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-05-12,14.1,14.26,13.65,14.05,68888,-0.05,0.61,-0.36,4.31,0.3,15.13,14.9,-0.33,-0.16,-0.17,10565541,4.58,23.33,100.0,-1.0,-76.67,Strong Sell Signal,16.28,15.13,13.97,0.15,46.55,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-11,14.01,14.99,13.81,14.11,91773,0.1,1.18,0.71,8.36,0.59,15.16,14.94,-0.3,-0.12,-0.18,10634429,3.41,25.0,98.33,-1.0,-73.33,Strong Sell Signal,16.3,15.16,14.03,0.15,46.74,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-10,14.04,14.59,13.76,14.08,92392,0.04,0.83,0.28,5.89,0.42,15.19,14.97,-0.27,-0.08,-0.19,10542656,6.62,26.67,100.0,-1.0,-73.33,Strong Sell Signal,16.3,15.19,14.09,0.15,46.63,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-09,14.34,14.34,13.77,13.84,79675,-0.5,0.57,-3.61,4.12,0.29,15.22,15.0,-0.21,-0.03,-0.19,10450264,8.7,28.33,100.0,-1.0,-71.67,Strong Sell Signal,16.28,15.22,14.16,0.14,45.75,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-05-08,14.75,14.75,14.29,14.37,69203,-0.38,0.46,-2.64,3.2,0.23,15.25,15.05,-0.12,0.02,-0.14,10529939,4.91,30.0,96.67,-1.0,-66.67,Weak Sell Signal,16.24,15.25,14.26,0.13,47.45,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-05,14.57,14.7,14.19,14.64,110331,0.07,0.51,0.48,3.48,0.25,15.27,15.07,-0.06,0.05,-0.11,10599142,5.33,31.67,98.33,-1.0,-66.67,Weak Sell Signal,16.23,15.27,14.31,0.13,48.34,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-04,14.99,14.99,13.88,14.31,131878,-0.68,1.11,-4.75,7.72,0.55,15.29,15.09,0.0,0.08,-0.08,10488811,5.33,33.33,100.0,-1.0,-66.67,Weak Sell Signal,16.24,15.29,14.35,0.12,47.14,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-03,15.72,15.81,15.54,15.6,74640,-0.12,0.27,-0.77,1.73,0.14,15.32,15.12,0.11,0.1,0.01,10620689,8.32,35.0,55.0,-1.0,-20.0,High Volatility / Hold Signal,16.23,15.32,14.41,0.12,51.76,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-05-02,15.79,15.88,15.47,15.62,60381,-0.17,0.41,-1.09,2.62,0.21,15.32,15.11,0.11,0.1,0.01,10695329,8.32,36.67,56.67,-1.0,-20.0,High Volatility / Hold Signal,16.24,15.32,14.41,0.12,51.84,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-05-01,15.59,15.96,15.41,15.87,61742,0.28,0.55,1.76,3.47,0.28,15.33,15.1,0.11,0.1,0.02,10755710,8.32,38.33,58.33,-1.0,-20.0,High Volatility / Hold Signal,16.26,15.33,14.4,0.12,52.81,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-28,15.34,15.6,15.24,15.56,121505,0.22,0.35,1.41,2.25,0.18,15.34,15.08,0.09,0.09,-0.0,10693968,5.47,40.0,60.0,-1.0,-20.0,High Volatility / Hold Signal,16.27,15.34,14.4,0.12,51.7,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-04-27,15.37,15.4,15.12,15.33,78999,-0.04,0.28,-0.26,1.83,0.14,15.34,15.07,0.09,0.09,-0.01,10572463,3.85,41.67,61.67,-1.0,-20.0,High Volatility / Hold Signal,16.28,15.34,14.4,0.12,50.87,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-04-26,15.32,15.57,15.24,15.35,77657,0.03,0.33,0.2,2.15,0.17,15.34,15.06,0.11,0.1,0.01,10651462,4.95,43.33,63.33,-1.0,-20.0,High Volatility / Hold Signal,16.28,15.34,14.4,0.12,50.94,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-04-25,15.53,15.77,15.36,15.41,62490,-0.12,0.41,-0.78,2.66,0.21,15.33,15.06,0.13,0.09,0.04,10729119,6.02,45.0,65.0,-1.0,-20.0,High Volatility / Hold Signal,16.28,15.33,14.38,0.12,51.17,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-04-24,15.9,15.98,15.62,15.64,88649,-0.26,0.36,-1.66,2.3,0.18,15.33,15.05,0.15,0.08,0.07,10791609,8.35,46.67,66.67,-1.0,-20.0,Weak Sell Signal,16.28,15.33,14.38,0.12,52.03,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-04-21,15.6,15.92,15.6,15.89,45805,0.29,0.32,1.83,2.01,0.16,15.32,15.04,0.15,0.07,0.09,10880258,7.89,48.33,68.33,-1.0,-20.0,High Volatility / Hold Signal,16.27,15.32,14.37,0.12,52.99,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-04-20,15.45,15.65,15.38,15.61,103015,0.16,0.27,1.02,1.73,0.13,15.31,15.01,0.13,0.04,0.08,10834453,5.8,50.0,70.0,-1.0,-20.0,High Volatility / Hold Signal,16.26,15.31,14.36,0.12,52.02,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-04-19,15.56,15.65,15.5,15.56,57799,0.0,0.15,0.0,0.96,0.08,15.3,15.0,0.12,0.02,0.1,10731438,6.86,51.67,71.67,-1.0,-20.0,Weak Sell Signal,16.25,15.3,14.34,0.12,51.84,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-04-18,15.88,15.88,15.59,15.69,47218,-0.19,0.29,-1.21,1.85,0.15,15.29,14.98,0.12,-0.0,0.12,10789237,7.66,53.33,73.33,-1.0,-20.0,High Volatility / Hold Signal,16.25,15.29,14.34,0.12,52.33,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-04-17,15.73,15.87,15.66,15.87,42421,0.14,0.21,0.88,1.35,0.11,15.29,14.96,0.1,-0.03,0.13,10836455,8.23,55.0,75.0,-1.0,-20.0,High Volatility / Hold Signal,16.24,15.29,14.33,0.12,53.0,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-04-14,15.82,15.94,15.62,15.69,94764,-0.13,0.32,-0.83,2.01,0.16,15.27,14.94,0.05,-0.06,0.11,10794034,8.23,56.67,76.67,-1.0,-20.0,Weak Sell Signal,16.22,15.27,14.32,0.12,52.4,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-13,15.29,15.86,15.22,15.85,92330,0.56,0.64,3.53,4.07,0.32,15.26,14.91,0.01,-0.09,0.1,10888798,7.68,58.33,78.33,-1.0,-20.0,High Volatility / Hold Signal,16.22,15.26,14.3,0.13,53.0,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-12,15.25,15.53,15.2,15.23,78283,-0.02,0.33,-0.13,2.14,0.16,15.24,14.89,-0.06,-0.11,0.05,10796468,5.19,60.0,0.0,1.0,60.0,Weak Buy Signal,16.21,15.24,14.26,0.13,50.86,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-11,14.98,15.24,14.9,15.15,81138,0.17,0.35,1.12,2.31,0.17,15.23,14.88,-0.09,-0.13,0.04,10718185,3.04,61.67,1.67,1.0,60.0,Weak Buy Signal,16.22,15.23,14.23,0.13,50.58,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-04-10,14.99,15.09,14.81,14.96,73759,-0.03,0.28,-0.2,1.87,0.14,15.22,14.88,-0.11,-0.14,0.02,10637047,1.83,63.33,0.0,1.0,63.33,Weak Buy Signal,16.23,15.22,14.21,0.13,49.9,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-04-06,14.72,15.24,14.72,15.08,73933,0.36,0.52,2.39,3.45,0.26,15.21,14.88,-0.12,-0.14,0.02,10710806,1.83,65.0,0.0,1.0,65.0,Weak Buy Signal,16.24,15.21,14.17,0.14,50.33,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-04-05,14.74,14.91,14.52,14.64,132464,-0.1,0.39,-0.68,2.66,0.2,15.19,14.88,-0.14,-0.15,0.0,10636873,0.76,66.67,0.0,1.0,66.67,Weak Buy Signal,16.29,15.19,14.08,0.15,48.74,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-04,15.19,15.2,14.68,14.77,55797,-0.42,0.52,-2.84,3.52,0.26,15.17,14.89,-0.13,-0.15,0.02,10769337,0.5,68.33,1.67,1.0,66.67,Weak Buy Signal,16.35,15.17,13.99,0.16,49.2,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-04-03,15.36,15.4,14.97,15.14,82516,-0.22,0.43,-1.45,2.84,0.21,15.15,14.9,-0.12,-0.15,0.04,10825134,2.84,70.0,0.0,1.0,70.0,Strong Buy Signal,16.39,15.15,13.91,0.16,50.52,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-03-31,15.1,15.44,15.1,15.32,207761,0.22,0.34,1.44,2.22,0.17,15.13,14.89,-0.14,-0.16,0.03,10907650,3.9,71.67,1.67,1.0,70.0,Strong Buy Signal,16.44,15.13,13.81,0.17,51.18,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-03-30,14.9,15.28,14.9,15.02,46468,0.12,0.38,0.8,2.56,0.19,15.1,14.88,-0.18,-0.17,-0.01,10699889,2.72,73.33,0.0,1.0,73.33,Strong Buy Signal,16.47,15.1,13.72,0.18,50.11,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-03-29,14.74,15.08,14.58,15.03,74090,0.29,0.51,1.93,3.36,0.25,15.08,14.88,-0.2,-0.17,-0.03,10746357,1.18,75.0,0.0,1.0,75.0,Strong Buy Signal,16.51,15.08,13.64,0.19,50.15,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-03-28,14.67,14.9,14.57,14.68,136310,0.01,0.32,0.07,2.21,0.16,15.05,14.88,-0.23,-0.16,-0.07,10672267,0.3,76.67,1.67,1.0,75.0,Strong Buy Signal,16.56,15.05,13.53,0.2,48.89,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-03-27,14.81,14.94,14.79,14.84,50716,0.03,0.15,0.2,1.01,0.08,15.02,14.89,-0.22,-0.14,-0.08,10808577,1.43,78.33,0.0,1.0,78.33,Strong Buy Signal,16.61,15.02,13.44,0.21,49.45,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-03-24,14.63,14.7,14.35,14.68,77504,0.05,0.35,0.34,2.38,0.17,15.0,14.9,-0.23,-0.12,-0.11,10757861,0.44,80.0,1.67,1.0,78.33,Strong Buy Signal,16.65,15.0,13.35,0.22,48.87,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-03-23,14.83,14.98,14.52,14.53,84784,-0.3,0.46,-2.06,3.2,0.23,14.98,14.91,-0.21,-0.09,-0.12,10680357,0.86,81.67,3.33,1.0,78.33,Strong Buy Signal,16.69,14.98,13.26,0.23,48.33,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-03-22,14.99,15.3,14.77,14.78,113543,-0.21,0.53,-1.42,3.59,0.27,14.96,14.93,-0.18,-0.06,-0.12,10765141,2.89,83.33,5.0,1.0,78.33,Strong Buy Signal,16.7,14.96,13.22,0.23,49.19,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-03-21,15.07,15.3,14.95,15.01,115227,-0.06,0.35,-0.4,2.3,0.17,14.95,14.94,-0.16,-0.03,-0.13,10878684,4.35,85.0,6.67,1.0,78.33,Strong Buy Signal,16.72,14.95,13.17,0.24,49.99,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-03-20,14.68,15.07,14.64,14.87,142012,0.19,0.43,1.28,2.87,0.21,14.92,14.94,-0.15,-0.0,-0.15,10763457,2.65,86.67,0.0,1.0,86.67,Strong Buy Signal,16.74,14.92,13.1,0.24,49.5,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-03-17,15.05,15.08,14.4,14.52,484337,-0.53,0.67,-3.65,4.65,0.34,14.88,14.95,-0.13,0.04,-0.17,10621445,2.65,88.33,0.0,1.0,88.33,Strong Buy Signal,16.8,14.88,12.97,0.26,48.24,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-03-16,14.56,15.18,14.4,15.13,138088,0.57,0.77,3.77,5.09,0.39,14.85,14.96,-0.06,0.08,-0.14,11105782,2.69,90.0,1.67,1.0,88.33,Strong Buy Signal,16.86,14.85,12.85,0.27,50.39,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-03-15,15.12,15.21,14.65,14.74,146575,-0.38,0.56,-2.58,3.8,0.28,14.81,14.96,-0.04,0.11,-0.15,10967694,4.62,91.67,3.33,1.0,88.33,Strong Buy Signal,16.92,14.81,12.69,0.29,48.96,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-03-14,15.43,15.76,15.26,15.4,95192,-0.03,0.5,-0.19,3.25,0.25,14.78,14.98,0.03,0.15,-0.12,11114269,9.66,93.33,5.0,1.0,88.33,Strong Buy Signal,16.95,14.78,12.6,0.29,51.43,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-03-13,15.18,15.51,15.06,15.13,86241,-0.05,0.45,-0.33,2.97,0.22,14.74,14.97,0.06,0.18,-0.13,11019077,7.87,95.0,6.67,1.0,88.33,Strong Buy Signal,16.96,14.74,12.51,0.3,50.42,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-03-10,15.58,15.61,15.14,15.29,118245,-0.29,0.47,-1.9,3.07,0.23,14.7,14.96,0.11,0.21,-0.1,11105318,8.54,96.67,8.33,1.0,88.33,Strong Buy Signal,16.98,14.7,12.42,0.31,51.04,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-03-09,15.9,16.0,15.66,15.69,64018,-0.21,0.34,-1.34,2.17,0.17,14.66,14.96,0.17,0.24,-0.07,11223563,13.07,98.33,10.0,1.0,88.33,Strong Buy Signal,16.99,14.66,12.32,0.32,52.62,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-03-08,15.83,16.52,15.82,15.9,110029,0.07,0.7,0.44,4.37,0.35,14.61,14.94,0.2,0.26,-0.06,11287581,14.56,100.0,11.67,1.0,88.33,Strong Buy Signal,17.0,14.61,12.22,0.33,53.47,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-03-07,15.7,15.87,15.43,15.87,65010,0.17,0.44,1.07,2.77,0.22,14.55,14.91,0.21,0.27,-0.06,11177552,9.96,96.67,0.0,1.0,96.67,Strong Buy Signal,16.98,14.55,12.12,0.33,53.37,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-03-06,16.13,16.14,15.58,15.75,144091,-0.38,0.56,-2.41,3.56,0.28,14.5,14.88,0.22,0.29,-0.07,11112542,11.32,98.33,0.0,1.0,98.33,Strong Buy Signal,16.97,14.5,12.02,0.34,52.94,Target Volume,Expected Range,9.86,Absent or Weak Trend
