Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-28,14.99,15.14,14.86,14.98,37627,-0.01,0.28,-0.07,1.87,0.14,-1
2023-08-25,15.12,15.12,14.89,14.98,28894,-0.14,0.23,-0.93,1.54,0.11,-1
2023-08-24,15.21,15.69,14.92,14.99,53637,-0.22,0.77,-1.47,5.14,0.38,-1
2023-08-23,15.15,15.29,15.0,15.25,52606,0.1,0.29,0.66,1.93,0.15,1
2023-08-22,14.97,15.15,14.77,15.09,41027,0.12,0.38,0.8,2.5,0.19,1
2023-08-21,15.11,15.11,14.89,14.96,70786,-0.15,0.22,-1.0,1.47,0.11,-1
2023-08-18,14.83,15.54,14.83,15.15,56469,0.32,0.71,2.11,4.69,0.35,1
2023-08-17,15.18,15.35,14.88,14.95,52008,-0.23,0.47,-1.54,3.14,0.23,-1
2023-08-16,14.93,15.2,14.93,15.12,41997,0.19,0.27,1.26,1.79,0.13,1
2023-08-15,15.09,15.1,14.88,14.99,30079,-0.1,0.22,-0.67,1.47,0.11,-1
2023-08-14,15.29,15.29,14.81,15.12,49311,-0.17,0.48,-1.12,3.17,0.24,-1
2023-08-11,15.18,15.37,15.1,15.29,39775,0.11,0.27,0.72,1.77,0.13,1
2023-08-10,15.17,15.44,15.05,15.19,41254,0.02,0.39,0.13,2.57,0.19,1
2023-08-09,15.36,15.53,15.05,15.17,42095,-0.19,0.48,-1.25,3.16,0.24,-1
2023-08-08,14.9,15.37,14.9,15.28,62094,0.38,0.47,2.49,3.08,0.23,1
2023-08-07,15.25,15.35,14.87,14.97,208812,-0.28,0.48,-1.87,3.21,0.24,-1
2023-08-04,14.94,15.31,14.88,15.21,69344,0.27,0.43,1.78,2.83,0.21,1
2023-08-03,14.75,15.04,14.7,14.91,52340,0.16,0.34,1.07,2.28,0.17,1
2023-08-02,14.68,14.95,14.67,14.86,60297,0.18,0.28,1.21,1.88,0.14,1
2023-08-01,14.41,14.85,14.35,14.83,56066,0.42,0.5,2.83,3.37,0.25,1
2023-07-31,14.41,14.51,14.27,14.48,58699,0.07,0.24,0.48,1.66,0.12,1
2023-07-28,14.37,14.45,14.22,14.37,55079,0.0,0.23,0.0,1.58,0.11,1
2023-07-27,14.89,14.9,14.13,14.2,92280,-0.69,0.77,-4.86,5.41,0.38,-1
2023-07-26,14.64,14.84,14.61,14.78,51345,0.14,0.23,0.95,1.56,0.12,1
2023-07-25,15.02,15.1,14.54,14.6,49852,-0.42,0.56,-2.88,3.84,0.28,-1
2023-07-24,14.96,15.16,14.77,15.08,36062,0.12,0.38,0.8,2.55,0.19,1
2023-07-21,14.77,15.12,14.65,14.94,59975,0.17,0.47,1.14,3.16,0.24,1
2023-07-20,14.59,14.8,14.56,14.76,33403,0.17,0.24,1.15,1.63,0.12,1
2023-07-19,14.36,14.58,14.34,14.53,48939,0.17,0.24,1.17,1.65,0.12,1
2023-07-18,14.55,14.67,14.27,14.32,53435,-0.23,0.4,-1.61,2.79,0.2,-1
2023-07-17,14.62,14.63,14.46,14.51,77053,-0.11,0.18,-0.76,1.21,0.09,-1
2023-07-14,14.69,14.8,14.48,14.58,65293,-0.11,0.32,-0.75,2.19,0.16,-1
2023-07-13,14.69,14.87,14.59,14.71,93290,0.02,0.28,0.14,1.9,0.14,1
2023-07-12,14.84,14.85,14.57,14.63,72796,-0.21,0.28,-1.44,1.91,0.14,1
2023-07-11,14.31,15.06,14.24,14.59,67422,0.28,0.82,1.92,5.62,0.41,1
2023-07-10,14.35,14.64,13.99,14.27,81064,-0.08,0.65,-0.56,4.54,0.32,-1
2023-07-07,14.59,14.71,14.2,14.35,200025,-0.24,0.51,-1.67,3.52,0.25,-1
2023-07-06,14.1,14.58,14.01,14.53,105742,0.43,0.56,2.96,3.89,0.28,1
2023-07-05,13.76,14.27,13.53,14.24,100841,0.48,0.74,3.37,5.23,0.37,1
2023-07-03,13.7,13.86,13.56,13.76,43887,0.06,0.3,0.44,2.18,0.15,1
2023-06-30,13.81,13.82,13.52,13.7,101606,-0.11,0.29,-0.8,2.15,0.15,1
2023-06-29,13.42,13.6,13.29,13.57,54423,0.15,0.31,1.11,2.28,0.16,1
2023-06-28,13.54,13.54,13.01,13.38,60914,-0.16,0.53,-1.2,3.96,0.26,-1
2023-06-27,13.35,13.87,13.14,13.51,58090,0.16,0.73,1.18,5.4,0.36,1
2023-06-26,13.53,13.55,13.25,13.35,60215,-0.18,0.3,-1.35,2.25,0.15,-1
2023-06-23,13.52,13.8,13.43,13.47,770413,-0.05,0.37,-0.37,2.75,0.19,-1
2023-06-22,13.48,13.75,13.14,13.68,78285,0.2,0.61,1.46,4.46,0.3,1
2023-06-21,13.9,13.9,13.44,13.48,88473,-0.42,0.46,-3.12,3.41,0.23,-1
2023-06-20,13.82,14.04,13.35,13.97,89621,0.15,0.69,1.07,4.94,0.34,1
2023-06-16,13.82,13.9,13.53,13.82,214658,0.0,0.37,0.0,2.68,0.19,1
2023-06-15,13.64,13.78,13.48,13.72,82189,0.08,0.3,0.58,2.19,0.15,1
2023-06-14,13.95,14.05,13.56,13.65,79814,-0.3,0.49,-2.2,3.55,0.24,-1
2023-06-13,13.79,13.9,13.65,13.82,77384,0.03,0.25,0.22,1.81,0.12,1
2023-06-12,13.49,13.81,13.49,13.73,48889,0.24,0.32,1.75,2.33,0.16,1
2023-06-09,13.82,14.04,13.3,13.5,65545,-0.32,0.74,-2.37,5.48,0.37,-1
2023-06-08,13.94,14.23,13.62,13.86,73810,-0.08,0.61,-0.58,4.4,0.31,-1
2023-06-07,13.6,13.95,13.6,13.9,71615,0.3,0.35,2.16,2.52,0.17,1
2023-06-06,13.13,13.75,13.05,13.58,71613,0.45,0.7,3.31,5.15,0.35,1
2023-06-05,13.6,13.74,13.14,13.26,67723,-0.34,0.6,-2.56,4.51,0.3,-1
2023-06-02,13.13,13.77,13.1,13.75,83184,0.62,0.67,4.51,4.87,0.34,1
2023-06-01,13.3,13.3,12.89,12.92,97138,-0.38,0.41,-2.94,3.17,0.21,-1
2023-05-31,13.25,13.4,13.11,13.3,86012,0.05,0.29,0.38,2.22,0.15,1
2023-05-30,13.27,13.58,13.15,13.25,86361,-0.02,0.43,-0.15,3.25,0.21,1
2023-05-26,12.9,13.3,12.9,13.2,55908,0.3,0.4,2.27,3.03,0.2,1
2023-05-25,13.17,13.2,12.65,12.96,56650,-0.21,0.55,-1.62,4.25,0.28,-1
2023-05-24,13.59,13.77,13.03,13.06,84334,-0.53,0.74,-4.06,5.67,0.37,-1
2023-05-23,14.1,14.16,13.7,13.73,85309,-0.37,0.46,-2.69,3.35,0.23,-1
2023-05-22,14.12,14.25,13.83,14.14,71837,0.02,0.42,0.14,2.97,0.21,1
2023-05-19,14.07,14.36,13.72,14.1,68770,0.03,0.64,0.21,4.52,0.32,1
2023-05-18,14.05,14.05,13.65,13.87,70145,-0.18,0.4,-1.3,2.88,0.2,-1
