Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,11.14,12.43,11.12,12.27,4347499,1.13,1.3,9.21,10.64,0.65,1
2023-07-27,11.09,11.1,10.91,11.07,1858124,-0.02,0.19,-0.18,1.72,0.09,-1
2023-07-26,10.65,11.47,10.6,11.09,2793168,0.44,0.87,3.97,7.87,0.44,1
2023-07-25,10.79,10.82,10.57,10.65,1831051,-0.14,0.24,-1.31,2.3,0.12,-1
2023-07-24,10.95,10.97,10.66,10.87,1815282,-0.08,0.31,-0.74,2.85,0.16,-1
2023-07-21,11.28,11.28,10.89,10.94,2414477,-0.34,0.39,-3.11,3.56,0.19,-1
2023-07-20,11.29,11.33,11.06,11.21,1710725,-0.08,0.27,-0.71,2.41,0.14,-1
2023-07-19,11.5,11.59,11.08,11.33,2290120,-0.17,0.51,-1.5,4.48,0.25,-1
2023-07-18,11.3,11.66,11.3,11.48,1697950,0.18,0.36,1.57,3.14,0.18,1
2023-07-17,11.19,11.72,11.15,11.25,2184446,0.06,0.56,0.53,5.02,0.28,1
2023-07-14,11.08,11.21,10.74,11.12,1481862,0.04,0.47,0.36,4.27,0.24,1
2023-07-13,11.19,11.26,10.93,10.99,1748978,-0.2,0.33,-1.82,3.0,0.17,-1
2023-07-12,11.69,11.73,11.06,11.1,2271417,-0.59,0.67,-5.32,5.99,0.33,-1
2023-07-11,10.84,11.49,10.59,11.4,3048345,0.56,0.9,4.91,7.89,0.45,1
2023-07-10,10.29,10.87,10.15,10.73,2619592,0.44,0.72,4.1,6.71,0.36,1
2023-07-07,10.18,10.31,10.0,10.29,2098829,0.11,0.31,1.07,3.01,0.16,1
2023-07-06,9.76,10.35,9.74,10.12,2825660,0.36,0.61,3.56,5.98,0.3,1
2023-07-05,10.0,10.04,9.77,9.95,1866445,-0.05,0.27,-0.5,2.71,0.13,-1
2023-07-03,9.75,10.07,9.71,9.99,1227613,0.24,0.36,2.4,3.6,0.18,1
2023-06-30,10.37,10.37,9.65,9.68,9694110,-0.69,0.71,-7.13,7.39,0.36,1
2023-06-29,9.21,9.31,9.11,9.16,1746468,-0.05,0.2,-0.55,2.19,0.1,-1
2023-06-28,9.11,9.4,9.04,9.18,1266949,0.07,0.36,0.76,3.92,0.18,1
2023-06-27,9.21,9.23,8.98,9.13,1238290,-0.08,0.25,-0.88,2.74,0.12,-1
2023-06-26,9.17,9.41,9.07,9.13,1201232,-0.04,0.34,-0.44,3.72,0.17,-1
2023-06-23,9.43,9.43,9.19,9.23,1666034,-0.2,0.24,-2.17,2.6,0.12,-1
2023-06-22,9.47,9.7,9.34,9.52,972823,0.05,0.36,0.53,3.73,0.18,1
2023-06-21,9.47,9.59,9.18,9.51,1795635,0.04,0.4,0.42,4.21,0.2,-1
2023-06-20,9.61,9.63,9.29,9.57,1679766,-0.04,0.34,-0.42,3.55,0.17,-1
2023-06-16,10.05,10.05,9.56,9.63,1966356,-0.42,0.49,-4.36,5.09,0.25,-1
2023-06-15,9.85,10.0,9.62,9.93,1159077,0.08,0.38,0.81,3.78,0.19,1
2023-06-14,9.99,10.13,9.79,9.86,1329914,-0.13,0.34,-1.32,3.45,0.17,-1
2023-06-13,10.01,10.25,9.85,9.95,1142514,-0.06,0.4,-0.6,4.02,0.2,-1
2023-06-12,10.0,10.08,9.82,10.02,1658927,0.02,0.26,0.2,2.54,0.13,1
2023-06-09,10.47,10.47,9.98,9.99,2060628,-0.48,0.5,-4.8,4.95,0.25,-1
2023-06-08,10.54,10.55,10.31,10.41,1279840,-0.13,0.24,-1.25,2.31,0.12,-1
2023-06-07,10.48,10.62,10.28,10.5,1593539,0.02,0.33,0.19,3.19,0.17,1
2023-06-06,9.95,10.46,9.78,10.44,2465527,0.49,0.68,4.69,6.51,0.34,1
2023-06-05,9.5,10.12,9.4,9.91,2465597,0.41,0.72,4.14,7.27,0.36,1
2023-06-02,9.23,9.54,9.11,9.54,1895748,0.31,0.43,3.25,4.51,0.21,1
2023-06-01,8.95,9.23,8.84,9.12,1821423,0.17,0.39,1.86,4.28,0.2,1
2023-05-31,9.06,9.32,8.88,8.96,2447152,-0.1,0.44,-1.12,4.85,0.22,-1
2023-05-30,9.5,9.63,9.0,9.05,2583162,-0.45,0.63,-4.97,6.96,0.32,-1
2023-05-26,9.62,9.78,9.4,9.49,2449216,-0.13,0.38,-1.37,3.95,0.19,-1
2023-05-25,10.37,10.37,9.52,9.56,3878016,-0.81,0.85,-8.47,8.92,0.43,-1
2023-05-24,11.18,11.2,10.39,10.44,3738702,-0.74,0.81,-7.09,7.76,0.4,-1
2023-05-23,11.2,11.58,11.13,11.31,2045875,0.11,0.44,0.97,3.93,0.22,1
2023-05-22,10.67,11.64,10.67,11.28,3558460,0.61,0.97,5.41,8.6,0.49,1
2023-05-19,10.87,10.94,10.44,10.64,1622246,-0.23,0.5,-2.16,4.73,0.25,-1
2023-05-18,10.67,10.82,10.57,10.74,1852106,0.07,0.25,0.65,2.33,0.12,1
2023-05-17,10.25,10.8,10.02,10.71,2674801,0.46,0.79,4.3,7.33,0.39,1
2023-05-16,10.68,10.68,10.08,10.21,3777743,-0.47,0.6,-4.6,5.88,0.3,-1
2023-05-15,10.76,10.99,10.55,10.88,2079442,0.12,0.44,1.1,4.04,0.22,1
2023-05-12,11.1,11.15,10.63,10.74,1691330,-0.36,0.52,-3.35,4.84,0.26,-1
2023-05-11,11.2,11.24,10.74,10.98,1751143,-0.22,0.5,-2.0,4.51,0.25,-1
2023-05-10,11.29,11.39,11.05,11.24,2413361,-0.05,0.34,-0.44,3.03,0.17,1
2023-05-09,11.23,11.57,11.09,11.2,2133934,-0.03,0.48,-0.27,4.29,0.24,1
2023-05-08,11.44,11.48,11.04,11.19,2386684,-0.25,0.44,-2.23,3.93,0.22,-1
2023-05-05,11.52,12.12,11.25,11.56,4150607,0.04,0.88,0.3,7.57,0.44,1
2023-05-04,11.85,11.9,10.73,11.34,5112567,-0.51,1.17,-4.5,10.32,0.58,-1
2023-05-03,11.65,11.94,11.5,11.69,3682355,0.04,0.44,0.34,3.81,0.22,1
2023-05-02,11.21,11.74,10.86,11.58,4323773,0.37,0.88,3.2,7.64,0.44,1
2023-05-01,11.21,11.31,10.75,11.2,2654225,-0.01,0.56,-0.09,5.0,0.28,-1
2023-04-28,11.1,11.27,10.8,11.25,2648276,0.15,0.47,1.33,4.18,0.23,1
2023-04-27,11.22,11.29,10.94,11.12,1833814,-0.1,0.34,-0.9,3.1,0.17,-1
2023-04-26,11.07,11.24,10.88,11.17,2032581,0.1,0.36,0.9,3.19,0.18,1
2023-04-25,10.66,11.5,10.66,11.07,6594973,0.41,0.84,3.7,7.59,0.42,1
2023-04-24,10.88,11.4,10.58,10.75,4258435,-0.13,0.83,-1.21,7.72,0.42,1
2023-04-21,10.63,11.02,10.39,10.71,2251029,0.08,0.63,0.75,5.86,0.31,1
2023-04-20,10.9,10.98,10.34,10.62,2796941,-0.28,0.64,-2.64,6.07,0.32,-1
2023-04-19,10.94,11.12,10.77,11.03,1691742,0.09,0.35,0.82,3.17,0.17,1
2023-04-18,10.74,11.08,10.26,11.0,2859875,0.26,0.83,2.36,7.52,0.41,1
2023-04-17,11.36,11.36,10.64,10.76,2635319,-0.6,0.72,-5.58,6.69,0.36,-1
2023-04-14,11.26,11.27,10.86,11.22,1602689,-0.04,0.41,-0.36,3.65,0.21,-1
2023-04-13,11.1,11.48,11.04,11.25,2968842,0.15,0.45,1.33,3.96,0.22,1
2023-04-12,11.0,11.2,10.77,11.03,2105254,0.03,0.43,0.27,3.9,0.21,1
2023-04-11,9.97,11.08,9.95,10.94,3590415,0.97,1.13,8.87,10.33,0.57,1
2023-04-10,9.76,9.92,9.2,9.87,2709565,0.11,0.72,1.11,7.29,0.36,1
2023-04-06,10.0,10.06,9.82,9.86,2002144,-0.14,0.24,-1.42,2.43,0.12,-1
2023-04-05,10.35,10.74,9.9,9.98,3471666,-0.37,0.84,-3.71,8.37,0.42,-1
2023-04-04,10.36,10.4,9.92,10.15,2194025,-0.21,0.48,-2.07,4.73,0.24,-1
2023-04-03,10.94,11.2,10.23,10.32,2835485,-0.62,0.96,-6.01,9.35,0.48,-1
2023-03-31,11.04,11.3,10.88,10.96,2117726,-0.08,0.42,-0.73,3.83,0.21,-1
2023-03-30,11.31,11.49,10.96,10.98,2474070,-0.33,0.53,-3.01,4.78,0.26,-1
2023-03-29,11.02,11.51,11.02,11.27,4990503,0.25,0.49,2.22,4.35,0.25,1
