Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,33.85,34.4,32.93,33.01,565412,-0.84,1.47,-2.54,4.45,0.73,-1
2023-07-25,34.17,34.42,33.56,33.78,754982,-0.39,0.86,-1.15,2.55,0.43,-1
2023-07-24,34.77,35.18,34.09,34.47,951731,-0.3,1.09,-0.87,3.16,0.54,-1
2023-07-21,33.99,35.06,33.6,34.99,870905,1.0,1.45,2.86,4.16,0.73,1
2023-07-20,34.32,34.32,33.45,33.78,618049,-0.54,0.87,-1.6,2.58,0.43,-1
2023-07-19,34.28,34.6,33.27,34.3,793814,0.02,1.33,0.06,3.88,0.66,1
2023-07-18,32.59,34.11,32.42,34.06,753337,1.47,1.69,4.32,4.95,0.84,1
2023-07-17,31.28,32.52,31.02,32.51,536078,1.23,1.5,3.78,4.61,0.75,1
2023-07-14,30.77,31.47,30.61,31.21,506257,0.44,0.86,1.41,2.74,0.43,1
2023-07-13,30.99,31.12,30.52,30.59,421642,-0.4,0.61,-1.31,1.99,0.3,-1
2023-07-12,31.99,32.08,30.94,30.96,585221,-1.03,1.14,-3.33,3.7,0.57,-1
2023-07-11,31.9,32.58,31.5,31.7,737993,-0.2,1.07,-0.63,3.39,0.54,-1
2023-07-10,31.2,31.85,30.92,31.71,578381,0.51,0.93,1.61,2.93,0.46,1
2023-07-07,30.85,31.62,30.85,31.2,582617,0.35,0.77,1.12,2.47,0.38,1
2023-07-06,30.59,31.11,30.38,30.59,536753,0.0,0.73,0.0,2.4,0.37,-1
2023-07-05,31.5,31.5,30.58,30.88,742283,-0.62,0.92,-2.01,2.98,0.46,-1
2023-07-03,32.49,32.49,31.4,31.65,293516,-0.84,1.09,-2.65,3.44,0.55,-1
2023-06-30,33.33,33.76,32.42,32.62,758023,-0.71,1.34,-2.18,4.11,0.67,-1
2023-06-29,33.36,33.47,32.96,32.99,334248,-0.37,0.51,-1.12,1.55,0.25,-1
2023-06-28,32.78,33.32,32.56,33.27,379792,0.49,0.76,1.47,2.28,0.38,1
2023-06-27,32.76,33.57,32.59,33.06,685760,0.3,0.98,0.91,2.96,0.49,1
2023-06-26,33.36,33.36,32.31,32.76,651165,-0.6,1.05,-1.83,3.21,0.52,-1
2023-06-23,32.47,34.05,32.2,33.44,3441428,0.97,1.85,2.9,5.53,0.92,1
