Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,12.46,12.72,12.38,12.52,2860172,0.06,0.34,0.48,2.76,0.17,13.31,13.25,-0.33,-0.3,-0.03,78606730,9.05,36.67,53.33,-1.0,-16.67,High Volatility / Hold Signal,14.79,13.31,11.84,0.22,46.21,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-07-11,12.39,12.81,12.11,12.19,1875796,-0.2,0.7,-1.64,5.74,0.35,13.34,13.27,-0.36,-0.29,-0.07,75746558,9.05,38.33,55.0,-1.0,-16.67,High Volatility / Hold Signal,14.81,13.34,11.86,0.22,45.39,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-07-10,12.12,12.53,12.08,12.21,1769342,0.09,0.45,0.74,3.69,0.22,13.37,13.31,-0.36,-0.27,-0.09,77622354,10.57,40.0,56.67,-1.0,-16.67,High Volatility / Hold Signal,14.82,13.37,11.92,0.22,45.43,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-07-07,12.12,12.36,12.07,12.18,1163980,0.06,0.29,0.49,2.37,0.14,13.4,13.35,-0.36,-0.25,-0.1,75853012,11.5,41.67,58.33,-1.0,-16.67,High Volatility / Hold Signal,14.82,13.4,11.97,0.21,45.36,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-07-06,12.0,12.16,11.74,12.07,4399946,0.07,0.43,0.58,3.56,0.21,13.42,13.39,-0.34,-0.23,-0.12,74689032,12.55,43.33,60.0,-1.0,-16.67,High Volatility / Hold Signal,14.81,13.42,12.03,0.21,45.09,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-05,12.56,12.56,12.12,12.19,2275894,-0.37,0.44,-3.04,3.61,0.22,13.45,13.43,-0.31,-0.2,-0.12,79088978,10.91,45.0,61.67,-1.0,-16.67,High Volatility / Hold Signal,14.81,13.45,12.1,0.2,45.33,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-03,12.41,12.58,12.16,12.44,667107,0.03,0.42,0.24,3.38,0.21,13.48,13.47,-0.28,-0.17,-0.11,81364872,10.73,46.67,63.33,-1.0,-16.67,High Volatility / Hold Signal,14.79,13.48,12.16,0.19,45.82,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-06-30,12.61,12.75,12.42,12.43,717188,-0.18,0.33,-1.45,2.65,0.17,13.5,13.51,-0.26,-0.14,-0.12,80697765,9.62,48.33,65.0,-1.0,-16.67,High Volatility / Hold Signal,14.78,13.5,12.21,0.19,45.8,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-06-29,12.4,12.81,12.23,12.51,803743,0.11,0.58,0.88,4.66,0.29,13.51,13.54,-0.23,-0.11,-0.13,81414953,9.62,50.0,66.67,-1.0,-16.67,High Volatility / Hold Signal,14.77,13.51,12.26,0.19,45.95,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-28,12.59,12.77,12.37,12.46,874545,-0.13,0.4,-1.04,3.21,0.2,13.53,13.58,-0.2,-0.08,-0.13,80611210,9.02,51.67,68.33,-1.0,-16.67,High Volatility / Hold Signal,14.76,13.53,12.3,0.18,45.84,Target Volume,Expected Range,7.41,Absent or Weak Trend
