Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-17,17.7,17.7,17.25,17.62,426398,-0.08,0.45,-0.45,2.55,0.22,-1
2023-08-16,17.81,18.01,17.58,17.7,421106,-0.11,0.43,-0.62,2.43,0.22,-1
2023-08-15,18.08,18.26,17.9,17.97,952587,-0.11,0.36,-0.61,2.0,0.18,-1
2023-08-14,18.17,18.35,17.65,18.03,463242,-0.14,0.7,-0.78,3.88,0.35,-1
2023-08-11,18.34,18.82,18.19,18.21,420828,-0.13,0.63,-0.71,3.46,0.32,-1
2023-08-10,17.89,18.48,17.89,18.44,494905,0.55,0.59,2.98,3.2,0.29,1
2023-08-09,18.64,18.76,17.93,18.04,661507,-0.6,0.83,-3.33,4.57,0.41,-1
2023-08-08,18.06,18.55,17.73,18.44,993440,0.38,0.82,2.06,4.45,0.41,1
2023-08-07,19.31,19.36,18.09,18.21,669106,-1.1,1.27,-6.04,6.95,0.63,-1
2023-08-04,19.05,19.32,18.91,19.02,472379,-0.03,0.41,-0.16,2.16,0.21,-1
2023-08-03,19.2,19.37,18.96,19.03,432148,-0.17,0.41,-0.89,2.15,0.21,-1
2023-08-02,19.19,19.34,18.76,19.14,603072,-0.05,0.58,-0.26,3.03,0.29,-1
2023-08-01,19.6,19.72,19.17,19.51,539988,-0.09,0.54,-0.46,2.79,0.27,-1
2023-07-31,19.99,20.17,19.41,19.9,439558,-0.09,0.76,-0.45,3.82,0.38,-1
2023-07-28,19.78,20.64,19.6,19.9,818368,0.12,1.04,0.6,5.23,0.52,1
2023-07-27,19.5,19.9,19.19,19.5,812901,0.0,0.71,0.0,3.64,0.35,1
2023-07-26,19.38,19.97,19.1,19.44,912102,0.06,0.87,0.31,4.48,0.43,1
2023-07-25,19.47,19.72,19.15,19.28,1000820,-0.19,0.57,-0.99,2.96,0.29,-1
2023-07-24,19.81,19.9,19.39,19.5,646150,-0.31,0.51,-1.59,2.62,0.25,-1
2023-07-21,19.81,20.1,19.51,20.04,653826,0.23,0.59,1.15,2.94,0.29,1
2023-07-20,19.8,20.14,19.36,19.64,623298,-0.16,0.78,-0.81,3.97,0.39,-1
2023-07-19,20.24,20.66,19.69,19.77,909525,-0.47,0.97,-2.38,4.91,0.48,-1
2023-07-18,21.85,21.91,20.34,20.41,710696,-1.44,1.57,-7.06,7.69,0.79,-1
2023-07-17,21.95,22.38,21.53,21.73,622498,-0.22,0.85,-1.01,3.91,0.42,-1
2023-07-14,22.64,22.84,21.74,21.9,559631,-0.74,1.11,-3.38,5.05,0.55,-1
2023-07-13,23.7,23.72,22.23,22.68,953085,-1.02,1.48,-4.5,6.55,0.74,-1
2023-07-12,23.08,24.17,22.88,23.54,1727184,0.46,1.29,1.95,5.48,0.65,1
2023-07-11,21.9,23.13,21.9,22.66,1366812,0.76,1.23,3.35,5.43,0.62,1
2023-07-10,20.4,21.9,20.35,21.88,950586,1.48,1.55,6.76,7.08,0.77,1
2023-07-07,20.66,21.04,20.3,20.37,543899,-0.29,0.73,-1.42,3.61,0.37,-1
2023-07-06,20.27,21.24,20.11,20.67,1689319,0.4,1.13,1.94,5.45,0.56,-1
2023-07-05,20.58,20.88,20.38,20.67,658785,0.09,0.5,0.44,2.44,0.25,1
2023-07-03,20.41,20.95,20.06,20.44,423596,0.03,0.89,0.15,4.35,0.45,1
2023-06-30,19.97,20.83,19.84,20.31,949642,0.34,1.0,1.67,4.9,0.5,1
2023-06-29,20.3,20.3,19.54,19.71,615760,-0.59,0.76,-2.99,3.86,0.38,-1
2023-06-28,19.35,20.22,18.81,20.1,718252,0.75,1.41,3.73,7.01,0.7,1
2023-06-27,18.8,19.36,18.13,19.26,682052,0.46,1.23,2.39,6.39,0.62,1
2023-06-26,19.3,19.37,18.59,18.73,670205,-0.57,0.78,-3.04,4.16,0.39,-1
2023-06-23,19.18,19.46,18.84,19.24,1478476,0.06,0.62,0.31,3.21,0.31,-1
2023-06-22,19.01,19.48,18.82,19.27,771697,0.26,0.66,1.35,3.43,0.33,1
2023-06-21,18.77,19.02,17.89,18.91,1222134,0.14,1.13,0.74,5.98,0.56,-1
2023-06-20,19.46,19.46,18.67,18.95,1911426,-0.51,0.79,-2.69,4.17,0.39,-1
2023-06-16,19.77,19.77,18.86,19.54,4395047,-0.23,0.91,-1.18,4.63,0.45,-1
2023-06-15,19.36,19.87,18.82,19.6,1510755,0.24,1.05,1.22,5.36,0.53,-1
2023-06-14,20.47,20.86,19.55,19.6,1472927,-0.87,1.31,-4.44,6.71,0.66,-1
2023-06-13,20.34,21.15,19.93,20.38,1143222,0.04,1.22,0.2,5.99,0.61,1
2023-06-12,21.07,21.07,19.32,20.11,1729817,-0.96,1.75,-4.77,8.7,0.88,-1
2023-06-09,21.8,21.98,20.88,21.1,1334815,-0.7,1.1,-3.32,5.21,0.55,-1
2023-06-08,20.58,21.74,19.74,21.64,1004786,1.06,2.0,4.9,9.24,1.0,1
