Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-09,13.58,13.92,13.28,13.74,406026,0.16,0.64,1.16,4.66,0.32,13.88,13.85,-0.19,-0.21,0.02,-1671783,1.61,1.67,96.67,-1.0,-95.0,Strong Sell Signal,14.86,13.88,12.89,0.14,48.09,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-08-08,12.87,13.07,12.8,12.94,346175,0.07,0.27,0.54,2.09,0.13,13.88,13.85,-0.25,-0.22,-0.03,-2077809,4.28,3.33,98.33,-1.0,-95.0,Strong Sell Signal,14.86,13.88,12.9,0.14,45.47,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-08-07,13.14,13.22,12.79,12.82,440318,-0.32,0.43,-2.5,3.34,0.21,13.89,13.89,-0.24,-0.21,-0.03,-2423984,4.28,5.0,100.0,-1.0,-95.0,Strong Sell Signal,14.84,13.89,12.94,0.14,45.06,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-08-04,13.14,13.33,12.85,13.08,395084,-0.06,0.48,-0.46,3.69,0.24,13.91,13.92,-0.22,-0.2,-0.02,-1983666,3.91,6.67,90.0,-1.0,-83.33,Strong Sell Signal,14.82,13.91,13.0,0.13,45.79,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-08-03,13.09,13.46,13.08,13.17,288500,0.08,0.39,0.61,2.92,0.19,13.92,13.95,-0.21,-0.2,-0.01,-1588582,2.41,8.33,91.67,-1.0,-83.33,Strong Sell Signal,14.81,13.92,13.04,0.13,46.05,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-08-02,13.42,13.57,13.05,13.12,359720,-0.3,0.52,-2.29,3.96,0.26,13.93,13.98,-0.21,-0.19,-0.01,-1877082,2.41,10.0,93.33,-1.0,-83.33,Strong Sell Signal,14.8,13.93,13.06,0.12,45.88,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-08-01,13.53,13.65,13.3,13.59,271415,0.06,0.35,0.44,2.58,0.17,13.93,14.01,-0.19,-0.19,-0.0,-1517362,0.77,11.67,95.0,-1.0,-83.33,Strong Sell Signal,14.79,13.93,13.08,0.12,47.21,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-07-31,13.25,13.55,13.25,13.52,243089,0.27,0.3,2.0,2.22,0.15,13.93,14.02,-0.22,-0.19,-0.03,-1788777,1.44,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,14.79,13.93,13.07,0.12,46.98,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-07-28,13.1,13.52,13.01,13.26,327690,0.16,0.51,1.21,3.85,0.26,13.94,14.04,-0.24,-0.18,-0.06,-2031866,1.64,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,14.79,13.94,13.08,0.12,46.15,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-07-27,13.2,13.2,12.82,13.0,389952,-0.2,0.38,-1.54,2.92,0.19,13.95,14.06,-0.24,-0.17,-0.07,-2359556,3.78,16.67,3.33,1.0,13.33,High Volatility / Hold Signal,14.8,13.95,13.11,0.12,45.3,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-07-26,13.17,13.38,13.0,13.15,292331,-0.02,0.38,-0.15,2.89,0.19,13.98,14.1,-0.21,-0.15,-0.06,-1969604,2.65,18.33,5.0,1.0,13.33,High Volatility / Hold Signal,14.79,13.98,13.16,0.12,45.71,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-07-25,13.32,13.43,13.05,13.16,236198,-0.16,0.38,-1.22,2.89,0.19,14.0,14.13,-0.19,-0.13,-0.05,-1677273,2.33,20.0,6.67,1.0,13.33,High Volatility / Hold Signal,14.78,14.0,13.21,0.11,45.73,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-07-24,13.68,13.71,13.16,13.32,374427,-0.36,0.56,-2.7,4.17,0.28,14.01,14.16,-0.15,-0.12,-0.03,-1441075,1.68,21.67,8.33,1.0,13.33,High Volatility / Hold Signal,14.77,14.01,13.25,0.11,46.16,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-21,13.7,13.99,13.66,13.71,269799,0.01,0.33,0.07,2.41,0.17,14.03,14.19,-0.12,-0.11,-0.01,-1066648,1.55,23.33,10.0,1.0,13.33,High Volatility / Hold Signal,14.77,14.03,13.29,0.11,47.23,Target Volume,Expected Range,5.75,Absent or Weak Trend
