Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,13.82,13.82,13.21,13.45,373647,-0.37,0.61,-2.75,4.54,0.3,-1
2023-07-05,14.03,14.12,13.69,13.89,515576,-0.14,0.43,-1.01,3.1,0.21,-1
2023-07-03,14.05,14.14,13.85,14.04,165676,-0.01,0.29,-0.07,2.07,0.15,-1
2023-06-30,13.72,14.38,13.58,14.08,570586,0.36,0.8,2.56,5.68,0.4,1
2023-06-29,14.08,14.22,13.61,13.61,549386,-0.47,0.61,-3.45,4.48,0.31,-1
2023-06-28,14.34,14.34,13.94,14.04,521425,-0.3,0.4,-2.14,2.85,0.2,-1
2023-06-27,14.58,14.61,14.23,14.26,362815,-0.32,0.38,-2.24,2.66,0.19,-1
2023-06-26,14.7,14.7,14.38,14.54,370348,-0.16,0.32,-1.1,2.2,0.16,-1
2023-06-23,14.72,14.84,14.43,14.73,906186,0.01,0.41,0.07,2.78,0.21,-1
2023-06-22,14.81,14.99,14.34,14.77,424188,-0.04,0.65,-0.27,4.4,0.33,-1
2023-06-21,14.49,14.94,14.32,14.91,490957,0.42,0.62,2.82,4.19,0.31,1
2023-06-20,14.43,14.56,13.94,14.52,958453,0.09,0.62,0.62,4.24,0.31,1
2023-06-16,14.71,14.71,14.28,14.43,851012,-0.28,0.43,-1.94,2.98,0.22,-1
2023-06-15,14.19,14.6,14.0,14.54,372260,0.35,0.6,2.41,4.13,0.3,1
2023-06-14,14.5,14.73,14.01,14.18,363232,-0.32,0.72,-2.26,5.08,0.36,-1
2023-06-13,14.34,14.86,14.27,14.5,738094,0.16,0.6,1.1,4.1,0.3,1
2023-06-12,14.05,14.27,13.79,14.02,419917,-0.03,0.48,-0.21,3.42,0.24,-1
2023-06-09,13.99,14.1,13.67,14.02,627585,0.03,0.43,0.21,3.03,0.21,1
2023-06-08,13.88,14.13,13.58,13.98,464755,0.1,0.55,0.72,3.93,0.28,1
2023-06-07,14.11,14.22,13.61,13.87,342436,-0.24,0.61,-1.73,4.4,0.31,-1
2023-06-06,14.45,14.59,14.08,14.14,376252,-0.31,0.51,-2.19,3.61,0.25,-1
2023-06-05,13.99,14.59,13.66,14.42,631261,0.43,0.93,2.98,6.45,0.46,1
2023-06-02,13.89,14.1,13.57,14.08,347073,0.19,0.53,1.35,3.76,0.26,1
2023-06-01,13.4,13.86,13.3,13.76,258205,0.36,0.56,2.62,4.11,0.28,1
2023-05-31,13.63,14.3,13.38,13.5,558097,-0.13,0.92,-0.96,6.81,0.46,-1
2023-05-30,13.78,14.11,13.43,13.6,320664,-0.18,0.68,-1.32,5.0,0.34,-1
2023-05-26,14.04,14.05,13.63,13.79,309300,-0.25,0.42,-1.81,3.05,0.21,-1
2023-05-25,14.42,14.43,14.0,14.0,428553,-0.42,0.43,-3.0,3.07,0.21,-1
2023-05-24,14.42,14.49,14.1,14.47,323504,0.05,0.39,0.35,2.7,0.2,-1
2023-05-23,14.32,14.66,14.16,14.49,486657,0.17,0.5,1.17,3.45,0.25,1
2023-05-22,14.8,14.95,14.22,14.32,690104,-0.48,0.73,-3.35,5.1,0.36,-1
2023-05-19,14.05,14.96,14.04,14.78,862589,0.73,0.92,4.94,6.22,0.46,1
2023-05-18,13.79,13.98,13.54,13.89,563605,0.1,0.44,0.72,3.17,0.22,1
2023-05-17,13.71,13.88,13.53,13.8,600914,0.09,0.35,0.65,2.54,0.18,1
2023-05-16,13.9,14.02,13.62,13.68,532658,-0.22,0.4,-1.61,2.92,0.2,-1
2023-05-15,14.09,15.06,14.08,14.22,508324,0.13,0.98,0.91,6.88,0.49,1
2023-05-12,13.8,13.99,13.58,13.77,280368,-0.03,0.41,-0.22,2.98,0.21,1
2023-05-11,13.79,13.83,13.49,13.75,405024,-0.04,0.34,-0.29,2.47,0.17,-1
2023-05-10,14.16,14.25,13.46,13.76,380266,-0.4,0.79,-2.91,5.74,0.39,-1
2023-05-09,13.41,13.93,13.34,13.92,652004,0.51,0.59,3.66,4.24,0.29,1
2023-05-08,13.6,13.82,13.43,13.56,519216,-0.04,0.39,-0.29,2.88,0.2,1
2023-05-05,13.23,13.85,13.15,13.52,635621,0.29,0.7,2.14,5.18,0.35,1
2023-05-04,13.61,13.75,13.09,13.28,905068,-0.33,0.66,-2.48,4.97,0.33,-1
2023-05-03,13.3,14.26,12.73,13.93,1293284,0.63,1.53,4.52,10.98,0.76,-1
2023-05-02,14.4,14.42,14.03,14.3,754421,-0.1,0.38,-0.7,2.69,0.19,-1
2023-05-01,14.2,14.59,14.2,14.47,412516,0.27,0.39,1.87,2.7,0.2,1
2023-04-28,14.19,14.64,14.06,14.21,432886,0.02,0.58,0.14,4.08,0.29,-1
2023-04-27,14.37,14.46,13.92,14.21,679949,-0.16,0.54,-1.13,3.8,0.27,-1
2023-04-26,14.47,14.61,14.08,14.39,523377,-0.08,0.53,-0.56,3.68,0.26,-1
2023-04-25,14.2,14.54,14.0,14.52,454040,0.32,0.54,2.2,3.75,0.27,1
2023-04-24,14.65,14.66,14.21,14.32,372609,-0.33,0.45,-2.3,3.14,0.22,-1
2023-04-21,14.67,14.89,14.31,14.72,437266,0.05,0.58,0.34,3.94,0.29,1
2023-04-20,15.16,15.26,14.52,14.67,639838,-0.49,0.74,-3.34,5.04,0.37,-1
2023-04-19,14.87,15.51,14.87,15.36,477134,0.49,0.64,3.19,4.17,0.32,1
2023-04-18,15.42,15.44,14.86,15.31,337282,-0.11,0.58,-0.72,3.79,0.29,-1
2023-04-17,14.63,15.78,14.63,15.41,739521,0.78,1.15,5.06,7.46,0.57,1
2023-04-14,14.84,14.94,14.39,14.54,545544,-0.3,0.55,-2.06,3.78,0.27,-1
2023-04-13,14.55,15.15,14.39,14.91,520087,0.36,0.76,2.41,5.1,0.38,1
2023-04-12,14.78,14.88,14.38,14.43,492842,-0.35,0.5,-2.43,3.47,0.25,-1
