Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,1.64,1.71,1.62,1.66,1415360,0.02,0.09,1.2,5.42,0.04,1
2023-08-03,1.55,1.66,1.54,1.62,1258749,0.07,0.12,4.32,7.41,0.06,1
2023-08-02,1.59,1.62,1.5,1.54,1380591,-0.05,0.12,-3.25,7.79,0.06,-1
2023-08-01,1.66,1.66,1.58,1.61,1004553,-0.05,0.08,-3.11,5.28,0.04,-1
2023-07-31,1.55,1.72,1.53,1.66,1598556,0.11,0.19,6.63,11.14,0.09,1
2023-07-28,1.57,1.63,1.54,1.56,1385773,-0.01,0.09,-0.64,6.09,0.05,1
2023-07-27,1.69,1.71,1.53,1.54,2203161,-0.15,0.18,-9.74,11.69,0.09,-1
2023-07-26,1.59,1.79,1.55,1.65,6214174,0.06,0.24,3.64,14.55,0.12,1
2023-07-25,1.57,1.62,1.45,1.51,3331071,-0.06,0.17,-3.97,11.26,0.09,-1
2023-07-24,1.48,1.64,1.37,1.54,5974859,0.06,0.27,3.9,17.53,0.13,1
2023-07-21,1.41,1.46,1.36,1.38,1435907,-0.03,0.09,-2.17,6.88,0.05,-1
2023-07-20,1.53,1.53,1.37,1.38,1631458,-0.15,0.16,-10.87,11.59,0.08,-1
2023-07-19,1.39,1.6,1.38,1.5,3152154,0.11,0.22,7.33,14.33,0.11,1
2023-07-18,1.33,1.46,1.33,1.4,1578410,0.07,0.13,5.0,9.29,0.07,1
2023-07-17,1.27,1.35,1.26,1.32,763073,0.05,0.09,3.79,6.75,0.04,1
2023-07-14,1.3,1.32,1.25,1.27,989253,-0.03,0.07,-2.36,5.91,0.04,-1
2023-07-13,1.36,1.36,1.3,1.31,591528,-0.05,0.06,-3.82,4.58,0.03,-1
2023-07-12,1.34,1.4,1.32,1.34,1140688,0.0,0.08,0.0,5.97,0.04,1
2023-07-11,1.3,1.33,1.23,1.31,909662,0.01,0.1,0.76,7.63,0.05,1
2023-07-10,1.2,1.35,1.19,1.3,1557072,0.1,0.16,7.69,12.31,0.08,1
2023-07-07,1.2,1.26,1.18,1.2,1020482,0.0,0.08,0.0,7.08,0.04,1
2023-07-06,1.18,1.21,1.17,1.18,1360136,0.0,0.04,0.0,3.39,0.02,-1
2023-07-05,1.19,1.22,1.17,1.19,1343956,0.0,0.05,0.0,4.2,0.03,-1
2023-07-03,1.17,1.24,1.15,1.19,634561,0.02,0.09,1.68,7.14,0.04,1
2023-06-30,1.21,1.22,1.15,1.16,2565616,-0.05,0.07,-4.31,6.03,0.04,-1
2023-06-29,1.17,1.38,1.15,1.18,6038054,0.01,0.23,0.85,19.49,0.12,-1
2023-06-28,1.2,1.25,1.16,1.18,1648527,-0.01,0.08,-1.27,7.17,0.04,-1
2023-06-27,1.13,1.27,1.11,1.19,1581627,0.06,0.16,5.04,13.29,0.08,1
2023-06-26,1.19,1.22,1.13,1.13,1032598,-0.06,0.09,-5.31,7.96,0.05,-1
2023-06-23,1.17,1.23,1.16,1.21,1778135,0.04,0.07,3.31,5.37,0.03,1
2023-06-22,1.19,1.21,1.16,1.17,993000,-0.02,0.05,-1.71,4.26,0.02,-1
2023-06-21,1.19,1.24,1.16,1.21,1278441,0.02,0.07,1.65,6.2,0.04,-1
2023-06-20,1.22,1.25,1.19,1.22,949767,0.0,0.06,0.0,4.92,0.03,1
2023-06-16,1.3,1.33,1.21,1.21,2004993,-0.08,0.12,-7.02,9.92,0.06,-1
2023-06-15,1.27,1.32,1.26,1.31,946083,0.04,0.07,3.05,5.17,0.03,1
2023-06-14,1.33,1.36,1.26,1.29,1575842,-0.04,0.1,-3.1,7.75,0.05,-1
2023-06-13,1.3,1.38,1.26,1.33,1902746,0.03,0.12,2.26,8.65,0.06,1
2023-06-12,1.25,1.4,1.23,1.3,2471266,0.05,0.17,3.85,13.46,0.09,1
2023-06-09,1.2,1.32,1.2,1.24,3172354,0.04,0.12,3.23,9.68,0.06,1
2023-06-08,1.14,1.21,1.12,1.19,4140199,0.05,0.09,4.2,7.49,0.04,1
2023-06-07,1.12,1.16,1.12,1.14,1295113,0.02,0.04,1.75,3.95,0.02,1
2023-06-06,1.12,1.15,1.09,1.11,2231125,-0.01,0.06,-0.9,5.41,0.03,-1
2023-06-05,1.12,1.14,1.08,1.12,1803638,0.0,0.06,0.0,5.36,0.03,-1
2023-06-02,1.12,1.15,1.1,1.12,1912554,0.0,0.05,0.0,4.46,0.02,1
2023-06-01,1.16,1.18,1.11,1.11,1653466,-0.05,0.07,-4.5,6.31,0.03,-1
