Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,280.44,283.07,278.95,280.87,305829,0.43,4.12,0.15,1.47,2.06,-1
2023-07-25,277.5,283.4,277.01,281.74,364951,4.24,6.39,1.5,2.27,3.19,1
2023-07-24,283.31,284.6,276.52,279.6,485162,-3.71,8.08,-1.33,2.89,4.04,-1
2023-07-21,280.98,286.71,279.21,284.28,389342,3.3,7.5,1.16,2.64,3.75,1
2023-07-20,288.12,289.73,277.78,278.83,731871,-9.29,11.95,-3.33,4.29,5.98,-1
2023-07-19,286.6,289.99,284.92,287.82,514930,1.22,5.06,0.42,1.76,2.53,1
2023-07-18,286.92,288.18,283.43,285.39,525531,-1.53,4.75,-0.54,1.67,2.38,-1
2023-07-17,292.07,293.64,287.74,287.96,336740,-4.11,5.9,-1.43,2.05,2.95,-1
2023-07-14,287.07,291.54,285.53,290.89,396093,3.82,6.01,1.31,2.07,3.01,1
2023-07-13,286.83,288.09,285.23,285.75,287500,-1.08,2.86,-0.38,1.0,1.43,1
2023-07-12,283.98,286.8,281.31,285.49,400719,1.51,5.49,0.53,1.92,2.75,1
2023-07-11,285.33,286.0,280.18,282.5,452401,-2.83,5.82,-1.0,2.06,2.91,-1
2023-07-10,277.92,285.85,277.92,285.53,562811,7.61,7.93,2.67,2.78,3.97,1
2023-07-07,277.43,280.67,275.42,278.67,535080,1.24,5.25,0.44,1.88,2.62,1
2023-07-06,279.11,281.33,276.85,277.68,656848,-1.43,4.48,-0.51,1.61,2.24,-1
2023-07-05,283.17,283.5,279.62,281.99,802912,-1.18,3.88,-0.42,1.38,1.94,-1
2023-07-03,287.03,287.03,280.75,283.43,279433,-3.6,6.28,-1.27,2.22,3.14,-1
2023-06-30,293.15,295.0,278.61,288.34,1022534,-4.81,16.39,-1.67,5.68,8.19,-1
2023-06-29,292.28,293.49,284.59,290.98,577030,-1.3,8.9,-0.45,3.06,4.45,-1
2023-06-28,294.66,296.59,291.96,294.54,356301,-0.12,4.63,-0.04,1.57,2.31,1
