Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,15.19,15.19,15.01,15.12,6870,-0.07,0.18,-0.46,1.19,0.09,-1
2023-07-31,15.41,15.48,15.25,15.34,8126,-0.07,0.23,-0.46,1.49,0.11,1
2023-07-28,15.4,15.57,15.08,15.26,6556,-0.14,0.49,-0.95,3.2,0.24,-1
2023-07-27,15.65,15.65,15.45,15.45,8428,-0.2,0.2,-1.29,1.29,0.1,-1
2023-07-26,15.5,15.9,15.43,15.78,10210,0.28,0.47,1.77,2.98,0.24,1
2023-07-25,15.72,15.74,15.35,15.62,5563,-0.1,0.39,-0.64,2.5,0.19,-1
2023-07-24,15.42,15.79,15.42,15.72,5719,0.3,0.37,1.91,2.35,0.18,1
2023-07-21,15.55,15.74,15.3,15.35,8083,-0.2,0.44,-1.3,2.87,0.22,-1
2023-07-20,15.49,15.81,15.37,15.64,10400,0.15,0.44,0.96,2.81,0.22,1
2023-07-19,14.65,15.83,14.65,15.46,15436,0.81,1.18,5.24,7.63,0.59,1
2023-07-18,14.43,14.75,14.1,14.51,19655,0.08,0.65,0.55,4.48,0.33,1
2023-07-17,14.39,14.46,14.24,14.24,6022,-0.15,0.22,-1.05,1.54,0.11,-1
2023-07-14,14.57,14.96,14.0,14.29,33527,-0.28,0.96,-1.96,6.75,0.48,-1
2023-07-13,14.67,15.88,14.56,14.56,36248,-0.11,1.32,-0.76,9.07,0.66,1
2023-07-12,14.11,14.65,14.11,14.46,18530,0.35,0.54,2.43,3.74,0.27,1
2023-07-11,13.56,14.17,13.56,14.05,21366,0.49,0.61,3.49,4.34,0.3,1
2023-07-10,13.4,13.58,13.35,13.54,10798,0.14,0.24,1.03,1.74,0.12,1
2023-07-07,13.1,13.72,13.05,13.49,25277,0.39,0.67,2.89,4.97,0.34,1
2023-07-06,12.73,13.1,12.73,12.97,7141,0.24,0.37,1.85,2.85,0.18,1
2023-07-05,13.0,13.11,12.61,12.91,11975,-0.09,0.5,-0.7,3.87,0.25,-1
2023-07-03,12.83,13.17,12.83,13.0,4354,0.17,0.34,1.31,2.62,0.17,1
2023-06-30,12.95,13.25,12.83,12.85,16794,-0.1,0.42,-0.78,3.27,0.21,-1
2023-06-29,13.38,13.84,12.84,12.94,15603,-0.44,1.0,-3.4,7.73,0.5,-1
2023-06-28,13.4,13.6,13.21,13.21,13750,-0.19,0.39,-1.45,2.94,0.19,-1
2023-06-27,13.82,14.13,13.36,13.64,27551,-0.18,0.77,-1.32,5.63,0.38,-1
2023-06-26,13.95,14.2,13.55,13.83,10925,-0.12,0.65,-0.87,4.7,0.32,-1
2023-06-23,13.02,14.35,12.91,14.25,73499,1.23,1.44,8.63,10.11,0.72,1
2023-06-22,13.59,13.61,13.09,13.15,9970,-0.44,0.52,-3.35,3.97,0.26,-1
2023-06-21,13.59,13.76,13.59,13.59,6279,0.0,0.17,0.0,1.25,0.08,-1
2023-06-20,14.0,14.1,13.6,13.63,10252,-0.37,0.5,-2.71,3.63,0.25,-1
2023-06-16,14.38,14.38,13.92,14.05,23698,-0.33,0.46,-2.35,3.27,0.23,-1
2023-06-15,13.85,14.42,13.83,14.31,10863,0.46,0.58,3.21,4.09,0.29,1
2023-06-14,14.3,14.51,14.01,14.02,8941,-0.28,0.5,-2.0,3.57,0.25,-1
2023-06-13,14.32,14.5,13.98,14.15,17454,-0.17,0.52,-1.2,3.65,0.26,-1
2023-06-12,13.63,14.37,13.62,14.25,14455,0.62,0.75,4.35,5.26,0.38,1
2023-06-09,13.95,14.22,13.68,13.85,9520,-0.1,0.54,-0.72,3.9,0.27,-1
2023-06-08,14.05,14.42,13.61,14.11,16070,0.06,0.81,0.43,5.77,0.41,1
2023-06-07,13.49,14.35,13.49,14.05,15121,0.56,0.86,3.99,6.1,0.43,1
2023-06-06,13.39,13.82,13.3,13.51,18683,0.12,0.52,0.89,3.81,0.26,1
2023-06-05,13.08,13.44,13.0,13.0,21838,-0.08,0.44,-0.62,3.38,0.22,-1
2023-06-02,12.9,13.5,12.9,13.12,10770,0.22,0.6,1.68,4.57,0.3,1
2023-06-01,12.39,13.1,12.12,12.75,41922,0.36,0.97,2.82,7.65,0.49,1
2023-05-31,12.95,13.22,12.25,12.43,22185,-0.52,0.97,-4.18,7.8,0.49,-1
2023-05-30,13.37,13.37,12.98,13.06,9216,-0.31,0.39,-2.37,2.99,0.19,-1
2023-05-26,13.21,13.42,13.09,13.21,7087,0.0,0.33,0.0,2.53,0.17,1
2023-05-25,13.41,13.5,13.19,13.19,5454,-0.22,0.31,-1.67,2.35,0.16,-1
2023-05-24,13.41,14.01,13.4,13.63,7437,0.22,0.61,1.61,4.48,0.3,-1
2023-05-23,13.77,14.16,13.64,13.64,10775,-0.13,0.52,-0.95,3.81,0.26,-1
2023-05-22,13.5,13.97,13.41,13.89,8863,0.39,0.56,2.81,4.03,0.28,1
2023-05-19,13.68,13.68,13.23,13.23,6885,-0.45,0.45,-3.4,3.4,0.22,-1
2023-05-18,13.1,13.63,13.06,13.45,11590,0.35,0.58,2.6,4.28,0.29,1
2023-05-17,12.53,13.66,12.53,13.34,19067,0.81,1.13,6.07,8.47,0.57,1
2023-05-16,12.95,13.05,12.61,12.88,9552,-0.07,0.44,-0.54,3.42,0.22,-1
2023-05-15,13.21,13.34,12.72,13.0,18447,-0.21,0.62,-1.62,4.81,0.31,-1
2023-05-12,13.82,13.97,13.18,13.5,8844,-0.32,0.79,-2.37,5.86,0.4,-1
2023-05-11,14.12,14.25,13.63,13.67,32581,-0.45,0.62,-3.29,4.54,0.31,-1
2023-05-10,14.01,14.57,13.71,14.05,27126,0.04,0.86,0.28,6.12,0.43,-1
2023-05-09,14.4,15.29,14.16,14.53,37659,0.13,1.13,0.89,7.77,0.56,1
