Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-20,13.07,13.07,12.88,12.9,22783,-0.17,0.19,-1.32,1.47,0.09,12.42,12.3,0.06,0.04,0.02,7212795,17.1,11.67,58.33,-1.0,-46.67,Weak Sell Signal,12.83,12.42,12.0,0.07,52.98,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-04-19,13.04,13.04,12.87,12.95,25221,-0.09,0.17,-0.69,1.31,0.08,12.42,12.3,0.06,0.04,0.02,7235578,16.6,13.33,60.0,-1.0,-46.67,Weak Sell Signal,12.83,12.42,12.0,0.07,53.43,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-04-18,12.86,13.04,12.86,12.93,23870,0.07,0.18,0.53,1.38,0.09,12.42,12.29,0.06,0.03,0.03,7210357,16.6,15.0,61.67,-1.0,-46.67,Weak Sell Signal,12.84,12.42,12.0,0.07,53.28,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-04-17,12.9,12.98,12.86,12.89,18658,-0.01,0.12,-0.08,0.93,0.06,12.42,12.28,0.05,0.02,0.03,7186487,15.61,16.67,63.33,-1.0,-46.67,Weak Sell Signal,12.84,12.42,12.0,0.07,52.97,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-04-14,12.98,13.03,12.87,12.91,31941,-0.07,0.16,-0.54,1.25,0.08,12.42,12.28,0.05,0.02,0.04,7205145,15.83,18.33,65.0,-1.0,-46.67,Weak Sell Signal,12.84,12.42,12.0,0.07,53.14,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-04-13,12.97,13.0,12.85,12.98,31723,0.01,0.15,0.08,1.16,0.08,12.42,12.27,0.05,0.01,0.04,7237086,15.33,20.0,66.67,-1.0,-46.67,Weak Sell Signal,12.84,12.42,11.99,0.07,53.75,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-04-12,13.0,13.0,12.83,12.89,26764,-0.11,0.17,-0.85,1.32,0.08,12.41,12.26,0.04,-0.0,0.04,7205363,15.33,21.67,68.33,-1.0,-46.67,Weak Sell Signal,12.83,12.41,11.99,0.07,53.07,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-04-11,13.0,13.0,12.85,12.93,16662,-0.07,0.15,-0.54,1.16,0.08,12.41,12.25,0.03,-0.01,0.04,7232127,15.76,23.33,70.0,-1.0,-46.67,Weak Sell Signal,12.83,12.41,11.99,0.07,53.41,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-04-10,12.81,12.97,12.81,12.9,40339,0.09,0.16,0.7,1.24,0.08,12.41,12.24,0.01,-0.02,0.04,7215465,15.29,25.0,71.67,-1.0,-46.67,Weak Sell Signal,12.83,12.41,11.99,0.07,53.19,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-04-06,12.77,12.78,12.72,12.72,15154,-0.05,0.06,-0.39,0.47,0.03,12.41,12.24,-0.0,-0.03,0.03,7175126,12.26,26.67,73.33,-1.0,-46.67,Weak Sell Signal,12.83,12.41,11.99,0.07,51.83,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-04-05,12.77,12.81,12.71,12.71,9540,-0.06,0.1,-0.47,0.79,0.05,12.41,12.24,-0.01,-0.04,0.03,7159972,12.26,28.33,75.0,-1.0,-46.67,Weak Sell Signal,12.83,12.41,11.99,0.07,51.76,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-04-04,12.88,12.92,12.71,12.81,27101,-0.07,0.21,-0.55,1.64,0.1,12.4,12.23,-0.01,-0.05,0.04,7169512,12.26,30.0,0.0,1.0,30.0,Weak Buy Signal,12.83,12.4,11.97,0.07,52.58,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-04-03,12.6,12.98,12.6,12.88,43789,0.28,0.38,2.17,2.95,0.19,12.4,12.23,-0.02,-0.06,0.04,7196613,12.26,31.67,0.0,1.0,31.67,Weak Buy Signal,12.84,12.4,11.95,0.07,53.16,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-03-31,12.75,12.78,12.58,12.7,64463,-0.05,0.2,-0.39,1.61,0.1,12.39,12.22,-0.05,-0.07,0.02,7152824,9.15,33.33,0.0,1.0,33.33,Weak Buy Signal,12.85,12.39,11.92,0.08,51.81,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-03-30,12.76,12.79,12.51,12.71,42442,-0.05,0.28,-0.39,2.2,0.14,12.38,12.22,-0.06,-0.07,0.02,7217287,9.15,35.0,1.67,1.0,33.33,Weak Buy Signal,12.86,12.38,11.9,0.08,51.89,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-03-29,12.58,12.72,12.57,12.65,22289,0.07,0.15,0.55,1.19,0.08,12.38,12.22,-0.07,-0.08,0.01,7174845,8.02,36.67,0.0,1.0,36.67,Weak Buy Signal,12.86,12.38,11.89,0.08,51.44,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-03-28,12.49,12.67,12.49,12.6,14157,0.11,0.18,0.87,1.44,0.09,12.37,12.22,-0.08,-0.08,-0.0,7152556,7.23,38.33,0.0,1.0,38.33,Weak Buy Signal,12.86,12.37,11.89,0.08,51.07,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-03-27,12.46,12.6,12.46,12.53,20441,0.07,0.14,0.57,1.12,0.07,12.37,12.22,-0.09,-0.08,-0.02,7138399,6.06,40.0,0.0,1.0,40.0,Weak Buy Signal,12.88,12.37,11.85,0.08,50.56,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-03-24,12.5,12.5,12.33,12.46,33131,-0.04,0.17,-0.32,1.36,0.08,12.36,12.22,-0.1,-0.07,-0.02,7117958,4.4,41.67,1.67,1.0,40.0,Weak Buy Signal,12.92,12.36,11.79,0.09,50.02,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-03-23,12.39,12.61,12.39,12.5,41202,0.11,0.22,0.88,1.76,0.11,12.35,12.23,-0.09,-0.07,-0.03,7151089,5.5,43.33,3.33,1.0,40.0,Weak Buy Signal,12.94,12.35,11.76,0.1,50.32,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-03-22,12.59,12.64,12.38,12.5,14641,-0.09,0.26,-0.72,2.05,0.13,12.34,12.23,-0.09,-0.06,-0.03,7151089,5.5,45.0,0.0,1.0,45.0,Weak Buy Signal,12.96,12.34,11.72,0.1,50.32,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-03-21,12.48,12.65,12.37,12.56,39237,0.08,0.28,0.64,2.23,0.14,12.33,12.24,-0.09,-0.05,-0.03,7165730,5.5,46.67,0.0,1.0,46.67,Weak Buy Signal,12.99,12.33,11.67,0.11,50.76,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-03-20,12.5,12.68,12.35,12.35,29648,-0.15,0.33,-1.21,2.7,0.17,12.32,12.24,-0.09,-0.05,-0.04,7126493,5.5,48.33,0.0,1.0,48.33,Weak Buy Signal,13.0,12.32,11.64,0.11,49.22,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-03-17,12.74,12.78,12.36,12.59,62075,-0.15,0.42,-1.19,3.34,0.21,12.31,12.25,-0.07,-0.03,-0.03,7156141,5.67,50.0,1.67,1.0,48.33,Weak Buy Signal,13.02,12.31,11.6,0.12,51.02,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-03-16,12.51,12.72,12.31,12.7,33606,0.19,0.41,1.5,3.23,0.21,12.3,12.25,-0.06,-0.03,-0.03,7218216,4.75,51.67,0.0,1.0,51.67,Weak Buy Signal,13.05,12.3,11.55,0.12,51.87,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-03-15,12.46,12.6,12.26,12.49,55185,0.03,0.34,0.24,2.72,0.17,12.29,12.25,-0.06,-0.02,-0.05,7184610,2.89,53.33,1.67,1.0,51.67,Weak Buy Signal,13.07,12.29,11.51,0.13,50.31,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-03-14,12.68,12.85,12.51,12.55,23467,-0.13,0.34,-1.04,2.71,0.17,12.28,12.26,-0.05,-0.01,-0.04,7239795,7.19,55.0,3.33,1.0,51.67,Weak Buy Signal,13.08,12.28,11.48,0.13,50.77,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-03-13,12.6,12.68,12.45,12.62,76274,0.02,0.23,0.16,1.82,0.12,12.27,12.26,-0.03,0.0,-0.03,7263262,4.52,56.67,5.0,1.0,51.67,Weak Buy Signal,13.1,12.27,11.44,0.14,51.31,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-10,12.78,12.88,12.64,12.73,48745,-0.05,0.24,-0.39,1.89,0.12,12.25,12.27,-0.01,0.01,-0.02,7339536,7.93,58.33,0.0,1.0,58.33,Weak Buy Signal,13.12,12.25,11.38,0.14,52.17,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-03-09,12.83,13.01,12.78,12.8,41880,-0.03,0.23,-0.23,1.8,0.12,12.23,12.26,-0.0,0.02,-0.02,7388281,10.54,60.0,1.67,1.0,58.33,Weak Buy Signal,13.14,12.23,11.32,0.15,52.72,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-03-08,12.88,12.92,12.8,12.8,15488,-0.08,0.12,-0.59,0.94,0.06,12.21,12.26,0.0,0.02,-0.02,7388281,9.15,61.67,3.33,1.0,58.33,Weak Buy Signal,13.16,12.21,11.27,0.15,52.72,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-03-07,13.02,13.02,12.81,12.88,15796,-0.14,0.21,-1.09,1.65,0.11,12.2,12.26,0.01,0.02,-0.01,7403769,9.3,63.33,5.0,1.0,58.33,Weak Buy Signal,13.16,12.2,11.23,0.16,53.35,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-03-06,13.13,13.13,12.85,12.97,60213,-0.16,0.28,-1.23,2.16,0.14,12.18,12.25,0.01,0.03,-0.02,7419565,10.08,65.0,6.67,1.0,58.33,Weak Buy Signal,13.17,12.18,11.19,0.16,54.06,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-03-03,12.83,13.0,12.82,12.91,27387,0.08,0.18,0.62,1.39,0.09,12.16,12.24,0.0,0.03,-0.03,7359352,8.08,66.67,8.33,1.0,58.33,Weak Buy Signal,13.16,12.16,11.16,0.16,53.65,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-03-02,12.9,12.9,12.71,12.73,30798,-0.17,0.19,-1.34,1.49,0.09,12.14,12.23,0.0,0.04,-0.04,7331965,6.54,68.33,10.0,1.0,58.33,Weak Buy Signal,13.15,12.14,11.14,0.17,52.42,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-01,12.85,12.9,12.78,12.9,58369,0.05,0.12,0.39,0.89,0.06,12.13,12.23,0.01,0.05,-0.04,7362763,7.89,70.0,11.67,1.0,58.33,Weak Buy Signal,13.15,12.13,11.12,0.17,53.75,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-02-28,12.78,12.89,12.64,12.84,23906,0.06,0.25,0.47,1.98,0.13,12.12,12.22,0.01,0.06,-0.04,7304394,7.8,71.67,13.33,1.0,58.33,Weak Buy Signal,13.14,12.12,11.1,0.17,53.34,Target Volume,Expected Range,11.37,Absent or Weak Trend
