Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,11.83,11.83,11.68,11.69,107848,-0.14,0.15,-1.2,1.28,0.08,-1
2023-07-11,11.7,11.8,11.7,11.75,80066,0.05,0.1,0.43,0.85,0.05,-1
2023-07-10,11.85,11.98,11.7,11.75,121135,-0.1,0.28,-0.85,2.34,0.14,-1
2023-07-07,11.9,11.95,11.78,11.8,209960,-0.1,0.17,-0.85,1.44,0.08,-1
2023-07-06,11.99,12.09,11.87,11.88,205187,-0.11,0.22,-0.93,1.85,0.11,-1
2023-07-05,12.22,12.33,12.1,12.1,100864,-0.12,0.23,-0.99,1.9,0.12,-1
2023-07-03,12.31,12.41,12.28,12.29,56635,-0.02,0.13,-0.16,1.06,0.07,-1
2023-06-30,12.3,12.39,12.22,12.3,390492,0.0,0.17,0.0,1.38,0.08,-1
2023-06-29,12.01,12.76,12.0,12.31,350820,0.3,0.76,2.44,6.17,0.38,1
2023-06-28,12.1,12.18,12.0,12.02,122652,-0.08,0.18,-0.67,1.5,0.09,-1
2023-06-27,12.15,12.25,12.04,12.07,194775,-0.08,0.21,-0.66,1.74,0.11,-1
2023-06-26,12.31,12.35,12.14,12.19,274009,-0.12,0.21,-0.98,1.72,0.1,-1
2023-06-23,12.4,12.49,12.23,12.36,1345352,-0.04,0.26,-0.32,2.1,0.13,-1
2023-06-22,12.26,12.5,12.26,12.4,110549,0.14,0.25,1.13,1.98,0.12,1
2023-06-21,12.41,12.48,12.36,12.36,74713,-0.05,0.12,-0.4,1.01,0.06,-1
2023-06-20,12.4,12.54,12.36,12.44,55507,0.04,0.18,0.32,1.42,0.09,-1
2023-06-16,12.36,12.52,12.36,12.46,82355,0.1,0.16,0.8,1.28,0.08,1
2023-06-15,12.42,12.52,12.3,12.39,134594,-0.03,0.22,-0.24,1.78,0.11,-1
2023-06-14,12.5,12.65,12.41,12.43,62184,-0.07,0.24,-0.56,1.93,0.12,-1
2023-06-13,12.55,12.59,12.5,12.54,60048,-0.01,0.09,-0.08,0.72,0.04,1
2023-06-12,12.5,12.62,12.48,12.5,41175,0.0,0.14,0.0,1.16,0.07,-1
2023-06-09,12.47,12.57,12.45,12.53,48220,0.06,0.12,0.48,0.96,0.06,1
2023-06-08,12.4,12.57,12.4,12.48,53027,0.08,0.17,0.64,1.36,0.08,1
2023-06-07,12.43,12.59,12.41,12.45,55319,0.02,0.18,0.16,1.45,0.09,-1
2023-06-06,12.6,12.6,12.18,12.48,65406,-0.12,0.42,-0.96,3.37,0.21,-1
2023-06-05,12.65,12.65,12.51,12.51,29810,-0.14,0.14,-1.12,1.12,0.07,-1
2023-06-02,12.68,12.69,12.55,12.62,56339,-0.06,0.14,-0.52,1.11,0.07,-1
2023-06-01,12.47,12.78,12.47,12.67,33325,0.2,0.31,1.58,2.45,0.15,1
2023-05-31,12.53,12.53,12.4,12.52,20111,-0.01,0.13,-0.08,1.03,0.06,-1
2023-05-30,12.5,12.7,12.37,12.52,56779,0.02,0.33,0.16,2.64,0.17,1
2023-05-26,12.55,12.55,12.11,12.5,57340,-0.05,0.44,-0.4,3.52,0.22,1
2023-05-25,12.45,12.52,12.2,12.46,58779,0.01,0.32,0.08,2.57,0.16,-1
2023-05-24,12.46,12.5,12.29,12.47,35777,0.01,0.21,0.08,1.68,0.11,1
2023-05-23,12.58,12.66,12.28,12.43,126565,-0.15,0.38,-1.21,3.06,0.19,-1
2023-05-22,12.71,12.87,12.52,12.65,48500,-0.06,0.35,-0.47,2.77,0.17,-1
2023-05-19,12.77,12.88,12.63,12.72,45487,-0.05,0.25,-0.39,1.97,0.12,-1
2023-05-18,12.81,12.88,12.62,12.77,59542,-0.04,0.26,-0.31,2.04,0.13,-1
