Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,0.63,0.63,0.61,0.62,151993,-0.01,0.02,-1.46,2.96,0.01,-1
2023-08-17,0.64,0.66,0.62,0.62,234300,-0.02,0.05,-3.05,8.04,0.03,-1
2023-08-16,0.61,0.66,0.6,0.66,327729,0.05,0.06,8.12,9.67,0.03,1
2023-08-15,0.63,0.67,0.6,0.62,668137,-0.01,0.08,-1.94,12.14,0.04,-1
2023-08-14,0.67,0.67,0.63,0.64,88820,-0.03,0.04,-5.14,5.77,0.02,-1
2023-08-11,0.63,0.68,0.63,0.67,102958,0.04,0.05,6.38,8.06,0.03,1
2023-08-10,0.64,0.66,0.63,0.65,96114,0.01,0.03,1.48,4.16,0.01,-1
2023-08-09,0.66,0.66,0.64,0.66,224837,-0.0,0.02,-0.46,3.77,0.01,1
2023-08-08,0.61,0.66,0.6,0.65,458187,0.04,0.06,5.44,8.68,0.03,1
2023-08-07,0.68,0.68,0.57,0.61,1220639,-0.06,0.11,-10.35,17.8,0.05,-1
2023-08-04,0.77,0.78,0.6,0.7,670780,-0.06,0.18,-9.12,25.18,0.09,-1
2023-08-03,0.79,0.79,0.76,0.77,364855,-0.02,0.03,-2.46,3.89,0.02,-1
2023-08-02,0.82,0.82,0.79,0.79,111974,-0.03,0.03,-3.18,4.27,0.02,-1
2023-08-01,0.8,0.84,0.8,0.82,201670,0.02,0.04,1.96,5.25,0.02,1
2023-07-31,0.77,0.82,0.77,0.8,257336,0.03,0.05,4.11,6.85,0.03,1
2023-07-28,0.77,0.79,0.76,0.79,116414,0.02,0.02,2.57,3.05,0.01,1
2023-07-27,0.78,0.79,0.76,0.76,208544,-0.02,0.03,-2.32,4.27,0.02,-1
2023-07-26,0.76,0.8,0.74,0.8,240117,0.04,0.06,5.58,7.45,0.03,1
2023-07-25,0.78,0.78,0.75,0.75,299465,-0.03,0.03,-3.48,3.98,0.02,-1
2023-07-24,0.8,0.8,0.77,0.78,153458,-0.02,0.03,-2.28,3.71,0.01,-1
2023-07-21,0.82,0.83,0.79,0.8,122227,-0.02,0.04,-2.04,5.48,0.02,-1
2023-07-20,0.81,0.85,0.79,0.83,202160,0.02,0.05,2.52,6.48,0.03,1
2023-07-19,0.8,0.84,0.8,0.82,251427,0.02,0.04,2.91,4.28,0.02,-1
2023-07-18,0.79,0.84,0.78,0.83,442643,0.04,0.06,5.04,7.77,0.03,1
2023-07-17,0.8,0.8,0.76,0.79,377679,-0.02,0.04,-1.9,5.41,0.02,-1
2023-07-14,0.83,0.83,0.8,0.8,178287,-0.03,0.03,-3.36,3.6,0.01,-1
2023-07-13,0.87,0.88,0.82,0.83,396996,-0.04,0.06,-4.48,6.84,0.03,-1
2023-07-12,0.86,0.9,0.85,0.87,284834,0.01,0.05,1.15,5.43,0.02,1
2023-07-11,0.86,0.9,0.84,0.84,477071,-0.02,0.06,-2.55,7.08,0.03,-1
2023-07-10,0.84,0.89,0.8,0.87,701474,0.04,0.09,4.02,10.11,0.04,1
2023-07-07,0.86,0.9,0.8,0.81,478490,-0.04,0.1,-5.56,12.32,0.05,-1
2023-07-06,0.75,0.89,0.7,0.84,2058075,0.09,0.19,11.15,22.51,0.1,1
2023-07-05,0.81,0.84,0.8,0.82,95896,0.01,0.04,1.27,4.33,0.02,-1
2023-07-03,0.82,0.84,0.8,0.82,133687,0.0,0.04,0.15,4.76,0.02,-1
2023-06-30,0.83,0.83,0.81,0.83,271548,0.0,0.02,0.0,2.1,0.01,-1
2023-06-29,0.75,0.84,0.74,0.83,600793,0.08,0.1,9.64,11.75,0.05,1
2023-06-28,0.78,0.78,0.74,0.75,165251,-0.03,0.04,-4.12,5.19,0.02,-1
2023-06-27,0.75,0.76,0.73,0.76,177097,0.01,0.03,1.12,3.69,0.01,1
2023-06-26,0.75,0.77,0.74,0.74,95728,-0.01,0.03,-0.89,4.36,0.02,-1
2023-06-23,0.76,0.8,0.75,0.75,218477,-0.02,0.05,-2.47,6.71,0.03,-1
2023-06-22,0.79,0.81,0.77,0.77,89958,-0.02,0.04,-2.31,5.81,0.02,-1
2023-06-21,0.84,0.84,0.78,0.81,218991,-0.03,0.06,-3.82,7.96,0.03,-1
2023-06-20,0.78,0.85,0.78,0.83,226258,0.05,0.07,6.36,8.4,0.03,1
2023-06-16,0.75,0.83,0.75,0.82,452191,0.07,0.08,8.54,10.15,0.04,1
2023-06-15,0.76,0.77,0.71,0.76,583230,-0.01,0.06,-1.23,7.55,0.03,-1
2023-06-14,0.8,0.8,0.76,0.76,225563,-0.05,0.05,-5.96,5.96,0.02,-1
2023-06-13,0.8,0.81,0.79,0.79,183078,-0.01,0.03,-1.27,3.58,0.01,-1
2023-06-12,0.8,0.83,0.79,0.82,422848,0.02,0.04,2.32,5.3,0.02,1
2023-06-09,0.83,0.83,0.79,0.79,205807,-0.04,0.04,-4.89,4.99,0.02,-1
2023-06-08,0.84,0.84,0.79,0.82,201188,-0.02,0.05,-2.21,6.01,0.02,-1
2023-06-07,0.83,0.87,0.82,0.83,193145,0.0,0.04,0.24,5.29,0.02,-1
2023-06-06,0.84,0.88,0.82,0.84,143316,0.0,0.06,0.2,6.53,0.03,-1
2023-06-05,0.83,0.88,0.82,0.84,128337,0.01,0.06,0.89,7.14,0.03,-1
2023-06-02,0.82,0.9,0.8,0.86,450518,0.04,0.1,5.09,11.59,0.05,1
2023-06-01,0.77,0.83,0.77,0.82,194311,0.05,0.06,5.87,7.89,0.03,1
2023-05-31,0.8,0.83,0.78,0.78,174057,-0.02,0.06,-3.13,7.19,0.03,-1
2023-05-30,0.84,0.88,0.79,0.8,239336,-0.04,0.09,-4.49,11.23,0.04,-1
2023-05-26,0.81,0.85,0.81,0.85,220735,0.04,0.04,4.47,4.47,0.02,1
2023-05-25,0.86,0.88,0.81,0.81,152692,-0.05,0.07,-6.17,8.4,0.03,-1
2023-05-24,0.89,0.9,0.86,0.86,101219,-0.02,0.04,-2.87,5.03,0.02,-1
2023-05-23,0.9,0.92,0.86,0.88,157327,-0.03,0.06,-2.9,6.59,0.03,-1
2023-05-22,0.88,0.93,0.88,0.89,141772,0.01,0.05,1.06,5.21,0.02,1
2023-05-19,0.87,0.89,0.85,0.88,218150,0.01,0.04,1.17,4.47,0.02,1
2023-05-18,0.89,0.89,0.83,0.85,172376,-0.04,0.07,-4.31,7.81,0.03,-1
2023-05-17,0.85,0.91,0.85,0.89,177494,0.04,0.06,4.47,6.35,0.03,1
2023-05-16,0.91,0.93,0.86,0.87,282979,-0.04,0.07,-4.66,7.84,0.03,-1
2023-05-15,0.94,0.98,0.9,0.92,372229,-0.02,0.08,-2.69,8.51,0.04,-1
2023-05-12,0.92,0.94,0.9,0.93,267610,0.02,0.04,1.83,4.01,0.02,1
2023-05-11,0.86,0.96,0.86,0.91,538971,0.05,0.09,5.34,10.29,0.05,1
2023-05-10,0.83,0.9,0.82,0.87,402276,0.04,0.08,4.31,9.51,0.04,1
