Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,17.62,17.77,17.46,17.64,140805,0.02,0.3,0.11,1.73,0.15,-1
2023-07-05,17.89,17.96,17.7,17.76,178174,-0.13,0.26,-0.73,1.46,0.13,-1
2023-07-03,17.86,18.31,17.86,18.09,88389,0.23,0.45,1.27,2.49,0.22,1
2023-06-30,17.97,17.97,17.86,17.87,158370,-0.1,0.11,-0.56,0.62,0.05,1
2023-06-29,17.58,17.88,17.58,17.83,152368,0.25,0.3,1.4,1.68,0.15,1
2023-06-28,17.59,17.7,17.5,17.61,128406,0.02,0.2,0.11,1.16,0.1,1
2023-06-27,17.45,17.69,17.39,17.58,206657,0.13,0.3,0.74,1.71,0.15,1
2023-06-26,17.3,17.65,17.3,17.51,186512,0.21,0.35,1.2,2.0,0.17,1
2023-06-23,17.0,17.41,17.0,17.22,951786,0.22,0.41,1.28,2.38,0.21,1
2023-06-22,17.2,17.22,16.98,17.16,217965,-0.04,0.24,-0.23,1.4,0.12,-1
2023-06-21,17.24,17.59,17.13,17.28,173421,0.04,0.46,0.23,2.66,0.23,-1
2023-06-20,17.03,17.49,16.9,17.33,219707,0.3,0.58,1.73,3.38,0.29,1
2023-06-16,17.38,17.38,17.02,17.07,855414,-0.31,0.36,-1.82,2.11,0.18,-1
2023-06-15,17.29,17.42,17.22,17.3,179292,0.01,0.2,0.06,1.16,0.1,1
2023-06-14,17.62,17.63,17.26,17.29,159913,-0.33,0.37,-1.91,2.14,0.18,-1
2023-06-13,17.5,17.89,17.49,17.58,189344,0.08,0.4,0.46,2.28,0.2,1
2023-06-12,17.61,17.73,17.25,17.45,195741,-0.16,0.48,-0.92,2.75,0.24,-1
2023-06-09,17.76,17.82,17.37,17.61,180618,-0.15,0.45,-0.85,2.53,0.22,-1
2023-06-08,18.13,18.13,17.75,17.87,326836,-0.26,0.38,-1.45,2.13,0.19,-1
2023-06-07,17.83,18.38,17.83,18.2,164605,0.37,0.55,2.03,3.02,0.28,1
2023-06-06,17.39,18.01,17.39,17.88,210323,0.49,0.62,2.74,3.47,0.31,1
2023-06-05,17.71,17.74,17.3,17.45,134242,-0.26,0.45,-1.49,2.55,0.22,-1
2023-06-02,17.28,17.92,17.11,17.87,198549,0.59,0.81,3.3,4.53,0.41,1
2023-06-01,17.04,17.22,16.96,17.04,132114,0.0,0.26,0.0,1.53,0.13,-1
2023-05-31,17.12,17.19,16.73,17.06,194313,-0.06,0.46,-0.35,2.7,0.23,-1
2023-05-30,17.28,17.44,17.17,17.19,122291,-0.09,0.27,-0.52,1.57,0.13,-1
2023-05-26,17.43,17.74,17.26,17.28,86951,-0.15,0.47,-0.87,2.75,0.24,-1
2023-05-25,17.88,17.97,17.4,17.45,160010,-0.43,0.57,-2.46,3.27,0.29,1
2023-05-24,17.44,17.44,16.99,17.07,137829,-0.37,0.45,-2.17,2.64,0.23,-1
2023-05-23,17.27,17.77,17.11,17.44,228985,0.17,0.66,0.97,3.78,0.33,1
2023-05-22,17.65,17.79,17.11,17.18,205954,-0.47,0.68,-2.74,3.96,0.34,-1
2023-05-19,17.34,17.9,17.07,17.65,248723,0.31,0.84,1.76,4.73,0.42,1
2023-05-18,16.87,17.16,16.72,17.0,149107,0.13,0.44,0.76,2.59,0.22,1
2023-05-17,17.01,17.36,16.91,16.95,194031,-0.06,0.45,-0.35,2.65,0.22,1
2023-05-16,16.59,16.73,16.39,16.65,127275,0.06,0.34,0.36,2.01,0.17,-1
2023-05-15,16.65,16.89,16.41,16.78,140708,0.13,0.48,0.77,2.86,0.24,1
2023-05-12,15.93,16.72,15.9,16.62,192948,0.69,0.82,4.15,4.96,0.41,1
2023-05-11,15.81,16.12,15.53,15.8,161193,-0.01,0.6,-0.06,3.77,0.3,-1
2023-05-10,17.35,17.38,15.01,16.07,382576,-1.28,2.37,-7.97,14.75,1.18,-1
2023-05-09,18.43,18.77,18.35,18.48,142804,0.05,0.42,0.27,2.27,0.21,1
2023-05-08,18.96,18.96,18.27,18.45,177660,-0.51,0.69,-2.76,3.74,0.35,-1
2023-05-05,18.6,18.87,18.27,18.78,107784,0.18,0.6,0.96,3.19,0.3,1
2023-05-04,18.52,18.52,18.05,18.36,105032,-0.16,0.47,-0.87,2.56,0.23,-1
2023-05-03,18.68,19.01,18.68,18.73,114715,0.05,0.33,0.27,1.78,0.17,-1
2023-05-02,19.25,19.25,18.42,18.74,104567,-0.51,0.84,-2.72,4.46,0.42,-1
2023-05-01,19.36,19.64,19.08,19.31,110935,-0.05,0.56,-0.26,2.9,0.28,1
2023-04-28,18.86,19.29,18.68,19.25,152335,0.39,0.61,2.03,3.19,0.31,1
2023-04-27,19.06,19.17,18.74,18.85,88834,-0.21,0.43,-1.11,2.28,0.22,-1
2023-04-26,19.21,19.36,18.86,18.99,85991,-0.22,0.5,-1.16,2.63,0.25,-1
2023-04-25,19.86,19.87,19.29,19.31,122737,-0.55,0.58,-2.85,3.0,0.29,-1
2023-04-24,20.08,20.22,19.96,19.98,65282,-0.1,0.26,-0.5,1.3,0.13,-1
2023-04-21,20.17,20.22,19.89,20.14,107249,-0.03,0.33,-0.15,1.64,0.16,-1
2023-04-20,20.41,20.5,20.0,20.24,97361,-0.17,0.5,-0.84,2.47,0.25,-1
2023-04-19,21.04,21.04,20.41,20.53,104014,-0.51,0.63,-2.48,3.07,0.31,-1
2023-04-18,21.47,21.6,21.19,21.2,70879,-0.27,0.41,-1.27,1.93,0.21,-1
2023-04-17,21.34,21.55,21.22,21.49,125601,0.15,0.33,0.7,1.54,0.17,1
2023-04-14,21.71,21.86,21.31,21.38,60029,-0.33,0.55,-1.54,2.57,0.28,-1
2023-04-13,21.64,21.76,21.55,21.67,71919,0.03,0.21,0.14,0.99,0.11,-1
2023-04-12,21.86,21.9,21.64,21.69,73958,-0.17,0.26,-0.78,1.2,0.13,-1
2023-04-11,21.59,21.86,21.53,21.73,105636,0.14,0.32,0.64,1.5,0.16,1
2023-04-10,20.8,21.6,20.8,21.55,134948,0.75,0.8,3.48,3.71,0.4,1
2023-04-06,20.95,21.05,20.76,20.96,89718,0.01,0.29,0.05,1.38,0.14,-1
2023-04-05,20.92,21.04,20.62,20.99,124592,0.07,0.42,0.33,2.0,0.21,-1
2023-04-04,21.66,21.71,20.98,21.08,121572,-0.58,0.73,-2.75,3.46,0.37,-1
2023-04-03,21.96,22.03,21.41,21.52,327931,-0.44,0.62,-2.04,2.88,0.31,-1
2023-03-31,21.76,21.91,21.53,21.88,170669,0.12,0.38,0.55,1.74,0.19,1
2023-03-30,22.03,22.03,21.56,21.73,77453,-0.3,0.47,-1.38,2.16,0.24,-1
2023-03-29,22.25,22.58,21.89,21.92,130507,-0.33,0.69,-1.51,3.15,0.34,-1
2023-03-28,21.94,22.25,21.94,22.24,120165,0.3,0.31,1.35,1.39,0.15,1
2023-03-27,22.17,22.23,21.83,21.93,112858,-0.24,0.4,-1.09,1.84,0.2,-1
2023-03-24,21.6,22.06,21.59,22.01,103114,0.41,0.47,1.86,2.14,0.23,1
2023-03-23,21.54,21.91,21.54,21.71,123293,0.17,0.37,0.78,1.7,0.19,1
2023-03-22,21.61,21.85,21.52,21.56,113889,-0.05,0.34,-0.23,1.55,0.17,-1
2023-03-21,21.49,21.94,21.27,21.66,203953,0.17,0.67,0.78,3.09,0.34,1
2023-03-20,21.42,21.57,21.15,21.27,107929,-0.15,0.42,-0.71,1.97,0.21,1
2023-03-17,21.03,21.4,20.87,21.21,397297,0.18,0.52,0.85,2.48,0.26,1
2023-03-16,20.05,21.28,20.0,21.1,168945,1.05,1.28,4.98,6.07,0.64,1
2023-03-15,20.56,20.99,19.83,20.34,225368,-0.22,1.16,-1.08,5.7,0.58,-1
2023-03-14,21.28,21.46,20.02,21.02,532344,-0.26,1.44,-1.24,6.85,0.72,1
2023-03-13,19.7,20.33,19.62,20.1,243041,0.4,0.71,1.99,3.53,0.35,1
2023-03-10,20.34,20.43,19.98,20.03,120527,-0.31,0.45,-1.55,2.25,0.22,-1
2023-03-09,20.62,20.65,20.27,20.45,126460,-0.17,0.38,-0.83,1.86,0.19,-1
2023-03-08,20.52,20.85,20.32,20.62,97866,0.1,0.53,0.48,2.57,0.27,1
2023-03-07,20.52,20.52,20.0,20.45,206540,-0.07,0.52,-0.34,2.54,0.26,-1
2023-03-06,21.28,21.28,20.29,20.48,120240,-0.8,0.99,-3.91,4.83,0.5,-1
2023-03-03,21.0,21.36,20.96,21.3,108222,0.3,0.4,1.41,1.88,0.2,1
2023-03-02,20.99,21.2,20.71,21.02,83130,0.03,0.49,0.14,2.33,0.24,1
2023-03-01,20.91,21.14,20.9,20.99,146749,0.08,0.24,0.38,1.16,0.12,1
2023-02-28,20.81,20.99,20.79,20.87,207365,0.06,0.2,0.29,0.96,0.1,1
2023-02-27,20.37,21.13,20.37,20.82,215599,0.45,0.76,2.16,3.65,0.38,1
2023-02-24,19.8,20.27,19.8,20.25,95212,0.45,0.47,2.22,2.32,0.23,1
2023-02-23,20.24,20.57,19.97,20.1,145815,-0.14,0.6,-0.7,2.99,0.3,-1
2023-02-22,20.27,20.32,19.87,20.15,124397,-0.12,0.45,-0.6,2.23,0.22,-1
2023-02-21,20.29,20.4,20.01,20.2,111690,-0.09,0.39,-0.45,1.93,0.19,-1
2023-02-17,20.67,20.72,20.35,20.4,181015,-0.27,0.37,-1.32,1.81,0.18,-1
2023-02-16,20.77,21.0,20.54,20.56,105862,-0.21,0.46,-1.02,2.24,0.23,-1
2023-02-15,20.65,21.18,20.55,21.01,82991,0.36,0.63,1.71,3.0,0.31,1
2023-02-14,21.19,21.32,20.81,20.81,90331,-0.38,0.52,-1.83,2.47,0.26,-1
2023-02-13,21.38,21.61,20.92,21.3,124199,-0.08,0.69,-0.38,3.24,0.34,1
2023-02-10,20.62,21.62,20.43,21.23,103101,0.61,1.19,2.87,5.6,0.59,1
2023-02-09,21.32,21.32,20.56,20.63,97705,-0.69,0.76,-3.34,3.68,0.38,-1
2023-02-08,21.23,21.57,21.08,21.19,88138,-0.04,0.49,-0.19,2.31,0.25,-1
2023-02-07,21.89,21.89,20.96,21.4,145356,-0.49,0.93,-2.29,4.35,0.46,-1
2023-02-06,22.45,22.51,21.82,21.99,96682,-0.46,0.69,-2.09,3.14,0.35,-1
2023-02-03,22.46,22.86,22.4,22.43,123800,-0.03,0.46,-0.13,2.05,0.23,-1
2023-02-02,22.5,22.87,22.22,22.72,94662,0.22,0.65,0.97,2.86,0.33,1
2023-02-01,22.62,22.94,22.19,22.59,103412,-0.03,0.74,-0.13,3.3,0.37,-1
2023-01-31,22.1,22.68,22.1,22.59,85609,0.49,0.58,2.17,2.57,0.29,1
2023-01-30,22.25,22.49,21.9,22.01,64898,-0.24,0.59,-1.09,2.69,0.3,-1
2023-01-27,22.35,22.63,22.16,22.41,69726,0.06,0.46,0.27,2.07,0.23,1
2023-01-26,22.73,22.86,22.37,22.4,42878,-0.33,0.49,-1.47,2.19,0.24,-1
2023-01-25,22.43,22.78,22.43,22.65,48509,0.22,0.35,0.97,1.56,0.18,-1
2023-01-24,22.76,22.94,22.69,22.7,50484,-0.06,0.25,-0.26,1.1,0.12,-1
2023-01-23,23.08,23.18,22.78,22.92,55117,-0.16,0.39,-0.7,1.72,0.2,-1
2023-01-20,22.98,23.09,22.76,23.08,92481,0.1,0.33,0.43,1.43,0.16,1
2023-01-19,22.62,22.95,22.46,22.82,80796,0.2,0.49,0.88,2.15,0.24,1
2023-01-18,23.18,23.29,22.63,22.66,71002,-0.52,0.66,-2.29,2.91,0.33,-1
2023-01-17,23.33,23.67,23.11,23.14,81787,-0.19,0.56,-0.82,2.42,0.28,-1
2023-01-13,22.79,23.19,22.75,23.16,64178,0.37,0.44,1.6,1.9,0.22,1
2023-01-12,22.86,23.02,22.59,22.84,76260,-0.02,0.43,-0.09,1.86,0.21,1
2023-01-11,22.6,23.06,22.5,22.77,119299,0.17,0.56,0.75,2.45,0.28,1
2023-01-10,21.84,22.68,21.8,22.58,126620,0.74,0.88,3.28,3.92,0.44,1
2023-01-09,21.87,22.3,21.75,21.89,109692,0.02,0.55,0.09,2.51,0.28,1
2023-01-06,21.48,22.04,21.4,21.83,85643,0.35,0.63,1.6,2.91,0.32,1
2023-01-05,21.09,21.34,20.86,21.2,112376,0.11,0.48,0.52,2.26,0.24,-1
2023-01-04,21.61,21.79,21.26,21.29,112519,-0.32,0.53,-1.5,2.49,0.26,-1
2023-01-03,21.74,21.89,21.21,21.51,154754,-0.23,0.68,-1.07,3.16,0.34,-1
