Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,37.91,38.24,37.63,37.75,75953,-0.16,0.61,-0.42,1.63,0.31,32.14,32.44,1.89,1.32,0.57,8853354,18.01,98.33,41.67,1.0,56.67,Weak Buy Signal,36.96,32.14,27.33,0.3,58.48,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-07-27,38.57,38.97,37.37,37.51,130661,-1.06,1.6,-2.83,4.27,0.8,32.04,32.26,1.86,1.18,0.68,8777401,18.01,100.0,43.33,1.0,56.67,Weak Buy Signal,36.63,32.04,27.45,0.29,58.2,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-07-26,38.19,38.61,37.56,38.26,120790,0.07,1.05,0.18,2.74,0.52,31.95,32.08,1.81,1.01,0.8,8908062,17.08,100.0,45.0,1.0,55.0,Weak Buy Signal,36.31,31.95,27.58,0.27,59.45,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-07-25,37.82,38.45,37.37,38.18,165003,0.36,1.08,0.94,2.83,0.54,31.84,31.87,1.65,0.81,0.84,8787272,16.67,100.0,46.67,1.0,53.33,Weak Buy Signal,35.88,31.84,27.8,0.25,59.36,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-07-24,35.85,37.84,35.85,37.66,275800,1.81,1.99,4.81,5.28,0.99,31.72,31.66,1.42,0.6,0.83,8622269,15.08,100.0,48.33,1.0,51.67,Weak Buy Signal,35.41,31.72,28.02,0.23,58.76,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-07-21,36.51,36.51,35.73,35.8,78020,-0.71,0.78,-1.98,2.18,0.39,31.58,31.46,1.17,0.39,0.78,8346469,11.46,96.67,50.0,1.0,46.67,Weak Buy Signal,34.98,31.58,28.19,0.22,56.52,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-07-20,36.35,36.4,35.23,36.35,120701,0.0,1.17,0.0,3.22,0.59,31.49,31.31,1.02,0.2,0.82,8424489,11.15,98.33,51.67,1.0,46.67,Weak Buy Signal,34.73,31.49,28.24,0.21,57.43,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-07-19,35.53,36.75,35.31,36.14,316863,0.61,1.44,1.69,3.98,0.72,31.38,31.14,0.76,-0.01,0.76,8303788,11.43,100.0,53.33,1.0,46.67,Weak Buy Signal,34.38,31.38,28.37,0.19,57.17,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-07-18,35.73,36.23,35.01,35.42,163048,-0.31,1.22,-0.88,3.44,0.61,31.29,30.97,0.43,-0.2,0.63,7986925,10.0,98.33,55.0,1.0,43.33,Weak Buy Signal,34.03,31.29,28.55,0.18,56.28,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-07-17,32.36,36.35,32.18,35.57,337094,3.21,4.17,9.02,11.72,2.09,31.2,30.82,0.08,-0.36,0.44,8149973,10.0,100.0,56.67,1.0,43.33,Weak Buy Signal,33.74,31.2,28.67,0.16,56.52,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-07-14,30.62,30.97,30.2,30.93,77133,0.31,0.77,1.0,2.47,0.38,31.1,30.66,-0.38,-0.47,0.09,7812879,7.39,43.33,58.33,-1.0,-15.0,High Volatility / Hold Signal,33.4,31.1,28.81,0.15,49.99,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-07-13,30.3,30.92,30.04,30.67,162416,0.37,0.88,1.21,2.87,0.44,31.07,30.65,-0.49,-0.49,-0.0,7735746,7.58,45.0,60.0,-1.0,-15.0,High Volatility / Hold Signal,33.43,31.07,28.72,0.15,49.57,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-07-12,29.2,30.25,28.96,30.16,203999,0.96,1.29,3.18,4.28,0.64,31.05,30.65,-0.6,-0.49,-0.11,7573330,10.14,46.67,61.67,-1.0,-15.0,High Volatility / Hold Signal,33.45,31.05,28.65,0.15,48.74,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-07-11,29.4,29.62,28.79,28.84,96698,-0.56,0.83,-1.94,2.88,0.42,31.03,30.66,-0.68,-0.46,-0.21,7369331,12.63,48.33,63.33,-1.0,-15.0,High Volatility / Hold Signal,33.47,31.03,28.6,0.16,46.52,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-07-10,29.35,30.06,29.16,29.4,109430,0.05,0.9,0.17,3.06,0.45,31.04,30.73,-0.63,-0.41,-0.22,7466029,11.48,50.0,65.0,-1.0,-15.0,High Volatility / Hold Signal,33.45,31.04,28.64,0.15,47.37,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-07,29.23,29.76,29.01,29.4,129398,0.17,0.74,0.58,2.53,0.37,31.04,30.77,-0.62,-0.35,-0.27,7466029,12.68,51.67,66.67,-1.0,-15.0,High Volatility / Hold Signal,33.46,31.04,28.62,0.16,47.37,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-07-06,28.8,29.42,28.5,29.28,146498,0.48,0.92,1.64,3.14,0.46,31.03,30.82,-0.6,-0.29,-0.31,7336631,14.01,53.33,68.33,-1.0,-15.0,High Volatility / Hold Signal,33.47,31.03,28.6,0.16,47.17,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-07-05,29.28,29.51,28.78,29.02,172176,-0.26,0.73,-0.9,2.52,0.37,31.03,30.87,-0.55,-0.21,-0.34,7190133,13.17,55.0,70.0,-1.0,-15.0,High Volatility / Hold Signal,33.48,31.03,28.57,0.16,46.74,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-07-03,29.04,29.55,28.74,29.4,80862,0.36,0.82,1.22,2.77,0.41,31.02,30.93,-0.45,-0.12,-0.32,7362309,13.17,56.67,71.67,-1.0,-15.0,High Volatility / Hold Signal,33.49,31.02,28.55,0.16,47.3,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-06-30,30.43,30.85,28.98,29.02,192938,-1.41,1.87,-4.86,6.44,0.94,31.01,30.98,-0.35,-0.04,-0.31,7281447,12.44,58.33,0.0,1.0,58.33,Weak Buy Signal,33.52,31.01,28.5,0.16,46.67,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-06-29,30.33,30.78,30.24,30.28,127250,-0.05,0.54,-0.17,1.78,0.27,31.0,31.05,-0.19,0.04,-0.23,7474385,8.57,60.0,1.67,1.0,58.33,Weak Buy Signal,33.54,31.0,28.47,0.16,48.56,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-28,30.76,30.76,30.06,30.39,87384,-0.37,0.7,-1.22,2.3,0.35,30.97,31.08,-0.11,0.09,-0.2,7601635,8.65,61.67,3.33,1.0,58.33,Weak Buy Signal,33.58,30.97,28.37,0.17,48.73,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-27,30.88,31.21,30.59,30.81,123899,-0.07,0.62,-0.23,2.01,0.31,30.95,31.1,-0.01,0.14,-0.16,7689019,6.98,63.33,0.0,1.0,63.33,Weak Buy Signal,33.61,30.95,28.28,0.17,49.38,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-26,31.8,32.05,30.75,30.91,124061,-0.89,1.3,-2.88,4.21,0.65,30.9,31.11,0.07,0.18,-0.11,7812918,6.47,65.0,0.0,1.0,65.0,Weak Buy Signal,33.67,30.9,28.12,0.18,49.53,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-06-23,32.75,32.93,31.95,32.08,261692,-0.67,0.98,-2.09,3.05,0.49,30.83,31.12,0.16,0.21,-0.05,7936979,2.89,66.67,1.67,1.0,65.0,Weak Buy Signal,33.79,30.83,27.86,0.19,51.2,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-06-22,32.27,33.05,32.19,32.82,162485,0.55,0.86,1.68,2.62,0.43,30.76,31.09,0.16,0.22,-0.06,8198671,2.08,68.33,0.0,1.0,68.33,Weak Buy Signal,33.8,30.76,27.73,0.2,52.41,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-21,31.27,32.18,31.02,32.17,151740,0.9,1.16,2.8,3.61,0.58,30.67,31.03,0.09,0.24,-0.15,8036186,5.19,70.0,0.0,1.0,70.0,Strong Buy Signal,33.81,30.67,27.53,0.2,51.42,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-06-20,31.36,31.54,30.77,31.39,110144,0.03,0.77,0.1,2.45,0.38,30.58,31.0,0.06,0.28,-0.22,7884446,7.55,71.67,0.0,1.0,71.67,Strong Buy Signal,33.86,30.58,27.3,0.21,50.2,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-06-16,32.11,32.11,31.24,31.36,316508,-0.75,0.87,-2.39,2.77,0.44,30.47,30.99,0.1,0.33,-0.23,7774302,6.03,73.33,0.0,1.0,73.33,Strong Buy Signal,34.06,30.47,26.88,0.24,50.15,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-06-15,31.35,31.89,31.1,31.71,133674,0.36,0.79,1.14,2.48,0.39,30.36,30.98,0.16,0.39,-0.23,8090810,6.84,75.0,0.0,1.0,75.0,Strong Buy Signal,34.24,30.36,26.48,0.26,50.71,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-06-14,31.34,31.61,30.95,31.23,204209,-0.11,0.66,-0.35,2.11,0.33,30.23,30.96,0.2,0.44,-0.25,7957136,7.87,76.67,0.0,1.0,76.67,Strong Buy Signal,34.43,30.23,26.04,0.28,49.96,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-06-13,31.89,32.15,31.61,31.62,118047,-0.27,0.54,-0.85,1.71,0.27,30.1,30.95,0.29,0.5,-0.22,8161345,5.76,78.33,0.0,1.0,78.33,Strong Buy Signal,34.66,30.1,25.54,0.3,50.57,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-06-12,31.32,32.08,31.02,32.04,147033,0.72,1.06,2.25,3.31,0.53,29.95,30.93,0.36,0.56,-0.2,8279392,6.01,80.0,1.67,1.0,78.33,Strong Buy Signal,34.88,29.95,25.02,0.33,51.23,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-06-09,31.43,31.96,30.96,31.28,189542,-0.15,1.0,-0.48,3.18,0.5,29.81,30.9,0.4,0.61,-0.21,8132359,6.44,81.67,3.33,1.0,78.33,Strong Buy Signal,34.99,29.81,24.64,0.35,50.07,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-06-08,32.23,32.25,31.38,31.85,142593,-0.38,0.87,-1.19,2.73,0.44,29.68,30.89,0.53,0.66,-0.13,8321901,5.13,83.33,5.0,1.0,78.33,Strong Buy Signal,35.09,29.68,24.27,0.36,50.97,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-06-07,28.0,32.68,28.0,32.27,474141,4.27,4.68,13.23,14.5,2.34,29.54,30.86,0.62,0.69,-0.07,8464494,5.13,85.0,6.67,1.0,78.33,Strong Buy Signal,35.17,29.54,23.91,0.38,51.64,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-06-06,32.45,33.23,32.28,33.02,191255,0.57,0.95,1.73,2.89,0.48,29.39,30.82,0.7,0.71,-0.02,8938635,10.25,86.67,8.33,1.0,78.33,Strong Buy Signal,35.21,29.39,23.57,0.4,52.86,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-06-05,33.1,33.1,31.5,32.6,128347,-0.5,1.6,-1.53,4.91,0.8,29.24,30.74,0.7,0.72,-0.02,8747380,9.8,88.33,10.0,1.0,78.33,Strong Buy Signal,35.14,29.24,23.35,0.4,52.24,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-06-02,31.74,33.55,31.54,33.48,113377,1.74,2.01,5.2,6.0,1.0,29.11,30.68,0.74,0.72,0.02,8875727,9.96,90.0,11.67,1.0,78.33,Strong Buy Signal,35.08,29.11,23.13,0.41,53.69,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-06-01,32.27,32.42,31.8,31.84,101919,-0.43,0.62,-1.35,1.95,0.31,28.95,30.59,0.69,0.72,-0.03,8762350,6.13,91.67,0.0,1.0,91.67,Strong Buy Signal,34.95,28.95,22.96,0.41,51.2,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-05-31,32.85,33.24,32.12,32.33,106033,-0.52,1.12,-1.61,3.46,0.56,28.82,30.55,0.78,0.72,0.06,8864269,7.39,93.33,1.67,1.0,91.67,Strong Buy Signal,34.92,28.82,22.72,0.42,52.02,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-05-30,32.97,33.22,32.68,32.93,82824,-0.04,0.53,-0.12,1.62,0.27,28.8,30.5,0.83,0.71,0.13,8970302,9.68,95.0,3.33,1.0,91.67,Strong Buy Signal,34.87,28.8,22.73,0.42,53.05,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-05-26,32.83,33.33,32.69,33.09,100517,0.26,0.64,0.79,1.93,0.32,28.79,30.42,0.83,0.68,0.15,9053126,9.7,96.67,5.0,1.0,91.67,Strong Buy Signal,34.84,28.79,22.74,0.42,53.33,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-05-25,33.3,33.3,32.58,32.83,87409,-0.47,0.72,-1.43,2.19,0.36,28.79,30.33,0.8,0.64,0.16,8952609,9.6,98.33,6.67,1.0,91.67,Strong Buy Signal,34.83,28.79,22.75,0.42,52.93,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-05-24,33.0,33.7,32.12,33.53,128486,0.53,1.58,1.58,4.71,0.79,28.78,30.25,0.77,0.6,0.18,9040018,9.6,100.0,8.33,1.0,91.67,Strong Buy Signal,34.79,28.78,22.77,0.42,54.14,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-05-23,31.95,33.38,31.95,33.2,123497,1.25,1.43,3.77,4.31,0.72,28.75,30.14,0.66,0.55,0.11,8911532,8.57,100.0,10.0,1.0,90.0,Strong Buy Signal,34.7,28.75,22.81,0.41,53.65,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-05-22,32.06,32.48,31.9,32.05,113179,-0.01,0.58,-0.03,1.81,0.29,28.74,30.04,0.54,0.53,0.01,8788035,5.58,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,34.66,28.74,22.83,0.41,51.89,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-05-19,31.68,31.99,31.31,31.99,120782,0.31,0.68,0.97,2.13,0.34,28.75,29.98,0.49,0.52,-0.03,8674856,3.9,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,34.7,28.75,22.81,0.41,51.8,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-05-18,30.54,31.47,30.54,31.4,110823,0.86,0.93,2.74,2.96,0.46,28.78,29.91,0.43,0.53,-0.1,8554074,2.08,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,34.78,28.78,22.77,0.42,50.88,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-05-17,30.57,30.87,30.18,30.78,87514,0.21,0.69,0.68,2.24,0.35,28.81,29.87,0.4,0.56,-0.15,8443251,0.07,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,34.89,28.81,22.73,0.42,49.88,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-16,30.61,30.7,30.34,30.64,61038,0.03,0.36,0.1,1.16,0.18,28.85,29.84,0.43,0.6,-0.17,8355737,0.71,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,35.0,28.85,22.69,0.43,49.66,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-05-15,30.53,30.93,30.32,30.68,115171,0.15,0.61,0.49,1.99,0.3,28.89,29.82,0.47,0.64,-0.17,8416775,0.71,6.67,20.0,-1.0,-13.33,High Volatility / Hold Signal,35.13,28.89,22.65,0.43,49.72,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-05-12,30.76,30.93,30.02,30.29,114696,-0.47,0.91,-1.55,3.02,0.46,28.91,29.79,0.51,0.68,-0.17,8301604,0.71,8.33,21.67,-1.0,-13.33,High Volatility / Hold Signal,35.18,28.91,22.64,0.43,49.1,Target Volume,Expected Range,10.46,Absent or Weak Trend
