Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,37.63,38.5,37.5,38.24,156456,0.61,1.0,1.6,2.62,0.5,1
2023-08-02,37.82,38.0,37.49,37.74,74598,-0.08,0.51,-0.21,1.34,0.25,-1
2023-08-01,37.67,37.96,37.46,37.77,57485,0.1,0.49,0.26,1.31,0.25,1
2023-07-31,37.76,38.39,37.61,37.73,92082,-0.03,0.78,-0.08,2.07,0.39,-1
2023-07-28,37.91,38.24,37.63,37.75,75953,-0.16,0.61,-0.42,1.63,0.31,1
2023-07-27,38.57,38.97,37.37,37.51,130661,-1.06,1.6,-2.83,4.27,0.8,-1
2023-07-26,38.19,38.61,37.56,38.26,120790,0.07,1.05,0.18,2.74,0.52,1
2023-07-25,37.82,38.45,37.37,38.18,165003,0.36,1.08,0.94,2.83,0.54,1
2023-07-24,35.85,37.84,35.85,37.66,275800,1.81,1.99,4.81,5.28,0.99,1
2023-07-21,36.51,36.51,35.73,35.8,78020,-0.71,0.78,-1.98,2.18,0.39,-1
2023-07-20,36.35,36.4,35.23,36.35,120701,0.0,1.17,0.0,3.22,0.59,1
2023-07-19,35.53,36.75,35.31,36.14,316863,0.61,1.44,1.69,3.98,0.72,1
2023-07-18,35.73,36.23,35.01,35.42,163048,-0.31,1.22,-0.88,3.44,0.61,-1
2023-07-17,32.36,36.35,32.18,35.57,337094,3.21,4.17,9.02,11.72,2.09,1
2023-07-14,30.62,30.97,30.2,30.93,77133,0.31,0.77,1.0,2.47,0.38,1
2023-07-13,30.3,30.92,30.04,30.67,162416,0.37,0.88,1.21,2.87,0.44,1
2023-07-12,29.2,30.25,28.96,30.16,203999,0.96,1.29,3.18,4.28,0.64,1
2023-07-11,29.4,29.62,28.79,28.84,96698,-0.56,0.83,-1.94,2.88,0.42,-1
2023-07-10,29.35,30.06,29.16,29.4,109430,0.05,0.9,0.17,3.06,0.45,-1
2023-07-07,29.23,29.76,29.01,29.4,129398,0.17,0.74,0.58,2.53,0.37,1
2023-07-06,28.8,29.42,28.5,29.28,146498,0.48,0.92,1.64,3.14,0.46,1
2023-07-05,29.28,29.51,28.78,29.02,172176,-0.26,0.73,-0.9,2.52,0.37,-1
2023-07-03,29.04,29.55,28.74,29.4,80862,0.36,0.82,1.22,2.77,0.41,1
2023-06-30,30.43,30.85,28.98,29.02,192938,-1.41,1.87,-4.86,6.44,0.94,-1
2023-06-29,30.33,30.78,30.24,30.28,127250,-0.05,0.54,-0.17,1.78,0.27,-1
2023-06-28,30.76,30.76,30.06,30.39,87384,-0.37,0.7,-1.22,2.3,0.35,-1
2023-06-27,30.88,31.21,30.59,30.81,123899,-0.07,0.62,-0.23,2.01,0.31,-1
2023-06-26,31.8,32.05,30.75,30.91,124061,-0.89,1.3,-2.88,4.21,0.65,-1
2023-06-23,32.75,32.93,31.95,32.08,261692,-0.67,0.98,-2.09,3.05,0.49,-1
2023-06-22,32.27,33.05,32.19,32.82,162485,0.55,0.86,1.68,2.62,0.43,1
2023-06-21,31.27,32.18,31.02,32.17,151740,0.9,1.16,2.8,3.61,0.58,1
2023-06-20,31.36,31.54,30.77,31.39,110144,0.03,0.77,0.1,2.45,0.38,1
2023-06-16,32.11,32.11,31.24,31.36,316508,-0.75,0.87,-2.39,2.77,0.44,-1
2023-06-15,31.35,31.89,31.1,31.71,133674,0.36,0.79,1.14,2.48,0.39,1
2023-06-14,31.34,31.61,30.95,31.23,204209,-0.11,0.66,-0.35,2.11,0.33,-1
2023-06-13,31.89,32.15,31.61,31.62,118047,-0.27,0.54,-0.85,1.71,0.27,-1
2023-06-12,31.32,32.08,31.02,32.04,147033,0.72,1.06,2.25,3.31,0.53,1
2023-06-09,31.43,31.96,30.96,31.28,189542,-0.15,1.0,-0.48,3.18,0.5,-1
2023-06-08,32.23,32.25,31.38,31.85,142593,-0.38,0.87,-1.19,2.73,0.44,-1
2023-06-07,28.0,32.68,28.0,32.27,474141,4.27,4.68,13.23,14.5,2.34,-1
2023-06-06,32.45,33.23,32.28,33.02,191255,0.57,0.95,1.73,2.89,0.48,1
2023-06-05,33.1,33.1,31.5,32.6,128347,-0.5,1.6,-1.53,4.91,0.8,-1
2023-06-02,31.74,33.55,31.54,33.48,113377,1.74,2.01,5.2,6.0,1.0,1
2023-06-01,32.27,32.42,31.8,31.84,101919,-0.43,0.62,-1.35,1.95,0.31,-1
2023-05-31,32.85,33.24,32.12,32.33,106033,-0.52,1.12,-1.61,3.46,0.56,-1
2023-05-30,32.97,33.22,32.68,32.93,82824,-0.04,0.53,-0.12,1.62,0.27,-1
2023-05-26,32.83,33.33,32.69,33.09,100517,0.26,0.64,0.79,1.93,0.32,1
2023-05-25,33.3,33.3,32.58,32.83,87409,-0.47,0.72,-1.43,2.19,0.36,-1
2023-05-24,33.0,33.7,32.12,33.53,128486,0.53,1.58,1.58,4.71,0.79,1
2023-05-23,31.95,33.38,31.95,33.2,123497,1.25,1.43,3.77,4.31,0.72,1
2023-05-22,32.06,32.48,31.9,32.05,113179,-0.01,0.58,-0.03,1.81,0.29,1
2023-05-19,31.68,31.99,31.31,31.99,120782,0.31,0.68,0.97,2.13,0.34,1
2023-05-18,30.54,31.47,30.54,31.4,110823,0.86,0.93,2.74,2.96,0.46,1
2023-05-17,30.57,30.87,30.18,30.78,87514,0.21,0.69,0.68,2.24,0.35,1
2023-05-16,30.61,30.7,30.34,30.64,61038,0.03,0.36,0.1,1.16,0.18,-1
2023-05-15,30.53,30.93,30.32,30.68,115171,0.15,0.61,0.49,1.99,0.3,1
2023-05-12,30.76,30.93,30.02,30.29,114696,-0.47,0.91,-1.55,3.02,0.46,-1
2023-05-11,30.39,30.98,30.16,30.75,113966,0.36,0.82,1.17,2.67,0.41,1
2023-05-10,30.65,30.86,29.6,30.64,108653,-0.01,1.25,-0.03,4.1,0.63,1
2023-05-09,31.01,31.22,30.48,30.5,79736,-0.51,0.73,-1.67,2.41,0.37,-1
2023-05-08,31.17,31.5,30.74,31.07,98175,-0.1,0.76,-0.32,2.45,0.38,-1
2023-05-05,31.4,31.72,31.01,31.26,79608,-0.14,0.71,-0.45,2.27,0.35,1
2023-05-04,31.3,31.59,30.97,31.03,85447,-0.27,0.62,-0.87,2.0,0.31,-1
2023-05-03,31.75,32.23,31.42,31.44,96801,-0.31,0.81,-0.99,2.58,0.4,-1
2023-05-02,31.76,31.8,31.08,31.72,75933,-0.04,0.72,-0.13,2.27,0.36,-1
2023-05-01,31.77,32.5,31.38,31.82,90613,0.05,1.12,0.16,3.52,0.56,-1
2023-04-28,31.16,32.02,31.08,31.96,123900,0.8,0.94,2.5,2.94,0.47,1
2023-04-27,29.64,31.24,29.48,31.09,147829,1.45,1.76,4.66,5.66,0.88,1
2023-04-26,29.79,29.84,29.48,29.64,79450,-0.15,0.36,-0.51,1.21,0.18,-1
2023-04-25,29.91,30.56,29.76,29.99,110994,0.08,0.8,0.27,2.67,0.4,-1
2023-04-24,30.72,30.81,30.11,30.13,104270,-0.59,0.7,-1.96,2.32,0.35,-1
2023-04-21,30.42,30.97,30.14,30.74,152074,0.32,0.83,1.04,2.7,0.41,1
2023-04-20,29.54,30.41,29.51,30.38,162985,0.84,0.9,2.76,2.96,0.45,1
2023-04-19,29.21,29.79,28.99,29.75,99742,0.54,0.8,1.82,2.69,0.4,1
2023-04-18,29.33,29.33,28.74,29.15,116724,-0.18,0.59,-0.62,2.02,0.29,-1
2023-04-17,29.45,29.61,29.23,29.32,123667,-0.13,0.38,-0.44,1.3,0.19,-1
2023-04-14,29.46,29.7,29.21,29.38,123480,-0.08,0.49,-0.27,1.67,0.24,-1
2023-04-13,29.26,29.64,29.26,29.46,79417,0.2,0.38,0.68,1.3,0.19,1
2023-04-12,29.35,29.35,28.93,29.23,101566,-0.12,0.42,-0.41,1.44,0.21,1
2023-04-11,28.9,29.63,28.81,29.19,107301,0.29,0.82,0.99,2.81,0.41,1
2023-04-10,28.73,29.24,28.73,28.9,94741,0.17,0.51,0.59,1.76,0.25,-1
2023-04-06,28.72,28.94,28.62,28.91,101908,0.19,0.33,0.66,1.14,0.17,1
2023-04-05,28.7,29.0,28.43,28.75,88086,0.05,0.57,0.17,1.98,0.28,1
2023-04-04,28.67,28.72,27.96,28.67,159841,0.0,0.76,0.0,2.65,0.38,-1
2023-04-03,28.94,28.94,28.33,28.67,154630,-0.27,0.61,-0.94,2.13,0.31,-1
2023-03-31,28.29,28.81,28.0,28.77,266397,0.48,0.81,1.67,2.83,0.41,1
2023-03-30,27.91,28.43,27.6,28.01,210124,0.1,0.83,0.36,2.96,0.41,1
2023-03-29,28.19,28.48,26.9,26.91,171118,-1.28,1.59,-4.76,5.89,0.79,-1
2023-03-28,27.66,28.54,27.49,28.1,335975,0.44,1.05,1.57,3.74,0.53,1
2023-03-27,27.06,27.27,26.79,27.15,168236,0.09,0.48,0.33,1.77,0.24,1
2023-03-24,25.75,27.23,25.75,26.73,291157,0.98,1.48,3.67,5.54,0.74,1
2023-03-23,24.88,25.25,24.58,24.86,219143,-0.02,0.67,-0.08,2.7,0.34,1
2023-03-22,24.28,25.24,24.16,24.84,287283,0.56,1.08,2.25,4.35,0.54,1
2023-03-21,23.75,24.35,23.72,24.19,268259,0.44,0.64,1.82,2.64,0.32,1
2023-03-20,23.07,23.87,23.0,23.3,183248,0.23,0.87,0.99,3.73,0.44,1
2023-03-17,23.38,23.42,22.7,22.8,706175,-0.58,0.72,-2.54,3.16,0.36,-1
2023-03-16,23.55,23.92,23.21,23.65,140646,0.1,0.7,0.42,2.98,0.35,-1
2023-03-15,23.01,24.1,22.93,23.65,216613,0.64,1.17,2.71,4.96,0.59,1
2023-03-14,23.81,24.29,23.04,23.37,279718,-0.44,1.25,-1.88,5.33,0.62,1
2023-03-13,24.25,25.03,23.16,23.3,219633,-0.95,1.87,-4.08,8.03,0.94,-1
