Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,1.85,1.85,1.85,1.85,232,0.0,0.0,0.0,0.0,0.0,-1
2023-07-06,1.85,1.85,1.85,1.85,654,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,1.85,1.85,1.85,1.85,309,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,1.76,1.9,1.76,1.89,2947,0.13,0.14,6.93,7.4,0.07,1
2023-06-30,1.83,1.86,1.76,1.83,2351,0.0,0.1,0.21,5.45,0.05,-1
2023-06-29,1.86,1.86,1.86,1.86,371,0.0,0.0,0.0,0.0,0.0,1
2023-06-28,1.82,1.82,1.82,1.82,38,0.0,0.0,0.0,0.0,0.0,-1
2023-06-27,1.84,1.9,1.74,1.82,2580,-0.02,0.16,-1.37,8.94,0.08,1
2023-06-26,1.72,1.85,1.72,1.72,2759,0.0,0.13,0.01,7.56,0.07,-1
2023-06-23,1.81,1.88,1.75,1.75,780,-0.06,0.13,-3.43,7.29,0.06,-1
2023-06-22,1.88,1.9,1.84,1.89,10750,0.01,0.05,0.53,2.91,0.03,1
2023-06-21,1.98,1.98,1.81,1.81,5434,-0.17,0.17,-9.35,9.35,0.08,-1
2023-06-20,1.96,1.96,1.94,1.94,1303,-0.02,0.02,-1.0,1.0,0.01,1
2023-06-16,1.84,1.84,1.84,1.84,215,0.0,0.0,0.0,0.0,0.0,-1
2023-06-15,1.8,1.84,1.8,1.84,456,0.05,0.05,2.7,2.7,0.02,1
2023-06-14,1.94,1.98,1.48,1.81,6048,-0.13,0.5,-7.18,27.62,0.25,1
2023-06-13,1.89,1.89,1.76,1.77,4114,-0.12,0.13,-6.78,7.34,0.06,-1
2023-06-12,1.95,1.95,1.76,1.8,3325,-0.15,0.19,-8.33,10.55,0.09,1
2023-06-09,1.68,1.88,1.68,1.75,3960,0.07,0.2,4.0,11.19,0.1,1
2023-06-08,1.66,1.66,1.66,1.66,234,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,1.77,1.95,1.77,1.92,914,0.15,0.18,7.74,9.38,0.09,1
2023-06-06,1.66,1.85,1.66,1.85,3878,0.19,0.19,10.26,10.26,0.09,1
2023-06-05,1.62,1.95,1.62,1.66,1665,0.04,0.33,2.41,19.88,0.16,1
2023-06-02,1.65,1.73,1.64,1.64,4160,-0.01,0.09,-0.61,5.49,0.05,1
2023-06-01,1.87,1.87,1.26,1.49,16788,-0.38,0.61,-25.5,41.05,0.31,-1
2023-05-31,1.75,2.0,1.7,1.86,4104,0.11,0.3,5.86,16.13,0.15,1
2023-05-30,1.75,1.75,1.75,1.75,496,0.0,0.0,0.0,0.0,0.0,-1
2023-05-26,1.77,1.98,1.77,1.98,2057,0.21,0.21,10.56,10.56,0.1,1
2023-05-25,1.77,1.88,1.75,1.88,4160,0.11,0.13,5.86,6.92,0.07,-1
2023-05-24,2.0,2.0,2.0,2.0,18,0.0,0.0,0.0,0.0,0.0,-1
2023-05-23,2.0,2.0,2.0,2.0,153,0.0,0.0,0.0,0.0,0.0,1
2023-05-22,1.86,2.0,1.86,1.99,2452,0.13,0.14,6.42,7.04,0.07,1
2023-05-19,1.98,1.98,1.95,1.95,443,-0.03,0.03,-1.28,1.28,0.01,-1
2023-05-18,1.83,2.15,1.82,2.15,903,0.32,0.33,14.88,15.35,0.16,1
2023-05-17,1.75,1.93,1.75,1.93,1307,0.18,0.18,9.33,9.33,0.09,1
2023-05-16,2.12,2.12,1.8,1.81,2909,-0.31,0.32,-17.17,17.69,0.16,-1
2023-05-15,1.66,1.93,1.66,1.85,3999,0.19,0.27,10.27,14.59,0.14,1
2023-05-12,1.68,1.68,1.65,1.65,542,-0.03,0.03,-1.82,1.82,0.02,-1
2023-05-11,1.89,1.95,1.8,1.8,2733,-0.09,0.15,-5.0,8.33,0.07,1
2023-05-10,1.75,1.77,1.65,1.77,2191,0.02,0.12,1.13,6.78,0.06,-1
2023-05-09,2.0,2.05,2.0,2.0,1642,-0.0,0.05,-0.02,2.51,0.03,-1
2023-05-08,2.05,2.05,2.05,2.05,670,0.0,0.0,0.0,0.0,0.0,1
2023-05-05,1.95,2.04,1.95,2.04,1106,0.09,0.09,4.41,4.41,0.05,1
2023-05-04,2.02,2.02,2.02,2.02,286,0.0,0.0,0.0,0.0,0.0,1
2023-05-03,2.35,2.35,1.75,1.92,3632,-0.43,0.6,-22.4,31.25,0.3,-1
2023-05-02,1.97,2.2,1.67,1.97,5286,0.0,0.53,0.24,26.83,0.26,1
2023-05-01,1.99,1.99,1.84,1.9,2202,-0.09,0.15,-4.74,7.89,0.07,1
2023-04-28,1.92,1.92,1.8,1.8,3684,-0.12,0.12,-6.66,6.67,0.06,-1
2023-04-27,2.2,2.2,1.65,1.89,6019,-0.31,0.55,-16.53,29.13,0.28,-1
2023-04-26,2.31,2.31,2.15,2.29,10037,-0.02,0.16,-0.82,6.98,0.08,-1
2023-04-25,2.71,2.71,2.35,2.4,4708,-0.31,0.36,-12.92,15.0,0.18,-1
2023-04-24,2.6,2.7,2.44,2.7,2965,0.1,0.26,3.7,9.8,0.13,-1
2023-04-21,2.5,2.9,2.35,2.85,5254,0.35,0.55,12.28,19.35,0.28,1
2023-04-20,2.5,2.8,2.5,2.52,3847,0.02,0.3,0.79,11.9,0.15,1
2023-04-19,2.33,2.33,2.32,2.32,464,-0.01,0.01,-0.43,0.43,0.01,1
2023-04-18,2.28,2.3,2.28,2.3,1135,0.02,0.02,0.87,0.87,0.01,-1
2023-04-17,2.38,2.38,2.0,2.37,8964,-0.01,0.38,-0.42,16.03,0.19,-1
2023-04-14,2.41,2.51,2.3,2.5,4864,0.09,0.21,3.56,8.4,0.1,-1
2023-04-13,2.8,2.8,2.35,2.59,3336,-0.21,0.45,-7.98,17.35,0.22,-1
2023-04-12,2.81,2.86,2.8,2.81,1518,0.0,0.06,0.0,2.29,0.03,-1
2023-04-11,2.89,2.89,2.85,2.85,1546,-0.04,0.04,-1.33,1.33,0.02,-1
2023-04-10,3.0,3.2,3.0,3.0,828,0.0,0.2,0.0,6.67,0.1,1
2023-04-06,2.98,2.98,2.98,2.98,50,0.0,0.0,0.0,0.0,0.0,-1
2023-04-05,2.98,3.07,2.98,2.98,565,0.0,0.09,0.0,2.94,0.04,1
2023-04-04,2.86,2.95,2.8,2.95,1675,0.09,0.15,3.05,5.08,0.08,1
2023-04-03,2.8,2.82,2.8,2.82,1807,0.02,0.02,0.71,0.71,0.01,1
2023-03-31,2.85,3.14,2.8,2.8,1032,-0.05,0.34,-1.78,12.01,0.17,-1
2023-03-30,2.85,3.0,2.8,2.8,1330,-0.05,0.2,-1.79,7.14,0.1,-1
2023-03-29,2.94,2.99,2.9,2.9,2136,-0.04,0.09,-1.38,3.1,0.05,1
2023-03-28,2.8,2.89,2.8,2.89,523,0.09,0.09,3.11,3.11,0.05,1
2023-03-27,3.0,3.0,2.8,2.8,955,-0.2,0.2,-7.14,7.14,0.1,-1
2023-03-24,3.09,3.1,2.8,2.8,585,-0.29,0.3,-10.36,10.71,0.15,-1
2023-03-23,2.98,2.98,2.98,2.98,202,0.0,0.0,0.0,0.0,0.0,-1
2023-03-22,3.61,3.61,2.98,2.98,5932,-0.63,0.63,-21.14,21.14,0.31,-1
2023-03-21,2.96,3.15,2.96,3.15,1098,0.19,0.19,6.03,6.03,0.09,1
2023-03-20,2.81,2.81,2.81,2.81,467,0.0,0.0,0.0,0.0,0.0,-1
2023-03-17,2.84,3.41,2.84,2.98,2500,0.15,0.57,4.86,19.1,0.29,1
2023-03-16,2.36,2.36,2.36,2.36,73,0.0,0.0,0.0,0.0,0.0,-1
2023-03-15,2.53,2.92,2.25,2.36,4947,-0.17,0.67,-7.2,28.33,0.33,-1
2023-03-14,3.53,3.53,2.76,2.8,3223,-0.73,0.77,-25.85,27.45,0.38,-1
2023-03-13,3.57,3.59,3.57,3.59,357,0.02,0.02,0.56,0.56,0.01,1
2023-03-10,3.55,3.55,3.55,3.55,31,0.0,0.0,0.0,0.0,0.0,-1
2023-03-09,3.51,3.56,3.51,3.55,5428,0.04,0.05,1.13,1.41,0.03,1
2023-03-08,3.35,3.5,3.31,3.5,3092,0.15,0.19,4.29,5.43,0.09,1
2023-03-07,3.25,3.36,3.25,3.36,453,0.12,0.12,3.42,3.42,0.06,1
2023-03-06,3.05,3.26,3.05,3.26,1140,0.21,0.21,6.5,6.5,0.11,-1
2023-03-03,3.03,3.32,3.03,3.32,1562,0.29,0.29,8.77,8.77,0.15,-1
2023-03-02,3.34,3.48,3.34,3.35,727,0.01,0.14,0.3,4.18,0.07,-1
2023-03-01,3.4,3.4,3.4,3.4,176,0.0,0.0,0.0,0.0,0.0,-1
2023-02-28,3.52,3.52,3.4,3.4,1239,-0.12,0.12,-3.57,3.57,0.06,-1
2023-02-27,3.42,3.64,3.4,3.4,1719,-0.02,0.24,-0.59,7.06,0.12,-1
2023-02-24,3.54,3.65,3.46,3.5,969,-0.04,0.19,-1.0,5.43,0.09,-1
2023-02-23,3.69,3.69,3.69,3.69,51,0.0,0.0,0.0,0.0,0.0,-1
2023-02-22,3.5,3.7,3.4,3.69,1039,0.19,0.3,5.15,8.13,0.15,1
2023-02-21,3.5,3.58,3.49,3.49,759,-0.01,0.08,-0.29,2.44,0.04,-1
2023-02-17,3.6,3.68,3.5,3.5,5714,-0.1,0.18,-2.86,5.14,0.09,-1
2023-02-16,3.25,3.59,3.25,3.55,2152,0.3,0.34,8.45,9.58,0.17,1
2023-02-15,2.5,3.15,2.5,3.08,6203,0.58,0.65,18.91,21.1,0.33,1
2023-02-14,2.43,2.76,2.43,2.44,435,0.01,0.33,0.41,13.52,0.16,1
2023-02-13,2.8,2.8,2.41,2.41,3149,-0.39,0.39,-16.18,16.18,0.19,-1
2023-02-10,3.02,3.03,2.54,2.6,3989,-0.42,0.49,-16.22,18.84,0.24,-1
2023-02-09,2.9,3.12,2.53,3.02,2823,0.12,0.59,3.97,19.54,0.3,1
2023-02-08,2.9,2.98,2.9,2.9,5760,0.0,0.08,0.0,2.76,0.04,-1
2023-02-07,3.35,3.35,3.12,3.12,2184,-0.23,0.23,-7.37,7.37,0.12,-1
2023-02-06,3.15,3.49,3.15,3.38,18079,0.23,0.34,6.67,10.07,0.17,1
2023-02-03,3.25,3.27,3.12,3.12,1509,-0.13,0.15,-4.17,4.81,0.07,-1
2023-02-02,3.34,3.4,3.25,3.25,13292,-0.09,0.15,-2.77,4.62,0.07,-1
2023-02-01,3.44,3.44,3.32,3.32,3344,-0.11,0.11,-3.46,3.46,0.06,-1
2023-01-31,3.75,3.75,3.41,3.43,4715,-0.32,0.34,-9.23,9.9,0.17,-1
2023-01-30,3.48,3.83,3.48,3.77,1557,0.29,0.35,7.62,9.29,0.18,1
2023-01-27,3.48,3.75,3.47,3.75,2968,0.27,0.28,7.2,7.47,0.14,1
2023-01-26,3.66,3.66,3.51,3.6,2545,-0.06,0.15,-1.67,4.09,0.07,1
2023-01-25,3.85,3.9,3.51,3.51,4025,-0.34,0.39,-9.69,11.11,0.2,-1
2023-01-24,3.7,3.7,3.6,3.61,7672,-0.09,0.1,-2.49,2.8,0.05,-1
2023-01-23,3.49,3.75,3.45,3.68,15213,0.19,0.3,5.16,8.15,0.15,1
2023-01-20,3.48,3.48,3.38,3.42,4645,-0.06,0.1,-1.9,3.07,0.05,1
2023-01-19,3.1,3.49,3.1,3.3,12641,0.2,0.39,6.12,11.81,0.2,1
2023-01-18,2.99,3.63,2.99,3.1,25384,0.11,0.64,3.55,20.74,0.32,1
