Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,18.59,18.79,18.27,18.69,2121800,0.1,0.52,0.54,2.78,0.26,-1
2023-07-10,18.41,18.81,18.36,18.79,2425212,0.38,0.45,2.02,2.39,0.22,1
2023-07-07,18.64,18.98,17.91,18.36,3449193,-0.28,1.07,-1.53,5.83,0.54,-1
2023-07-06,18.55,18.66,18.27,18.54,1935052,-0.01,0.39,-0.05,2.1,0.2,-1
2023-07-05,18.73,19.17,18.55,18.66,2276241,-0.07,0.62,-0.38,3.32,0.31,-1
2023-07-03,18.81,19.01,18.5,18.83,1333724,0.02,0.51,0.11,2.71,0.26,-1
2023-06-30,18.85,19.25,18.79,18.87,3524029,0.02,0.46,0.11,2.44,0.23,1
2023-06-29,18.86,18.96,18.47,18.79,4143372,-0.07,0.49,-0.37,2.61,0.25,-1
2023-06-28,19.08,19.77,18.84,18.89,4586286,-0.19,0.93,-1.01,4.92,0.46,-1
2023-06-27,19.03,19.52,18.73,19.08,3682112,0.05,0.79,0.26,4.14,0.39,1
2023-06-26,20.0,20.1,18.89,18.92,4918568,-1.08,1.21,-5.71,6.4,0.61,-1
2023-06-23,19.55,20.29,19.48,20.05,6985830,0.5,0.81,2.49,4.05,0.41,1
2023-06-22,18.98,19.98,18.83,19.75,5502336,0.77,1.15,3.9,5.82,0.57,1
2023-06-21,18.9,19.46,18.5,19.21,6061258,0.31,0.96,1.61,5.02,0.48,1
2023-06-20,18.51,19.71,18.47,19.09,8483712,0.58,1.24,3.04,6.5,0.62,1
2023-06-16,18.98,19.24,18.32,18.44,32053112,-0.54,0.92,-2.93,4.99,0.46,-1
2023-06-15,18.55,18.93,18.03,18.7,8895941,0.15,0.9,0.8,4.81,0.45,1
2023-06-14,17.94,18.27,17.42,17.72,6347368,-0.22,0.85,-1.24,4.8,0.43,-1
2023-06-13,18.0,18.44,17.65,17.89,5996101,-0.11,0.8,-0.61,4.44,0.4,1
2023-06-12,17.29,18.21,16.89,17.81,7495216,0.52,1.32,2.93,7.41,0.66,1
2023-06-09,16.6,17.34,16.3,17.16,11926769,0.56,1.04,3.26,6.06,0.52,1
2023-06-08,14.75,15.84,14.66,15.75,6785079,1.0,1.18,6.35,7.49,0.59,1
2023-06-07,15.1,15.26,14.65,14.71,3921424,-0.39,0.61,-2.65,4.15,0.3,-1
2023-06-06,15.37,15.45,14.89,15.15,4920240,-0.22,0.56,-1.45,3.7,0.28,-1
2023-06-05,14.81,15.58,14.8,15.37,10206299,0.56,0.78,3.64,5.07,0.39,1
2023-06-02,14.22,14.54,14.1,14.37,3851926,0.15,0.44,1.04,3.1,0.22,1
