Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,3.44,3.44,3.08,3.19,3962513,-0.25,0.36,-7.84,11.29,0.18,-1
2023-08-07,2.93,3.7,2.93,3.44,11569023,0.51,0.77,14.83,22.53,0.39,1
2023-08-04,3.0,3.39,2.86,2.91,19241435,-0.09,0.52,-3.09,18.04,0.26,-1
2023-08-03,5.34,5.47,5.34,5.35,6051376,0.01,0.13,0.19,2.43,0.06,-1
2023-08-02,5.32,5.44,5.29,5.41,1646189,0.09,0.15,1.66,2.77,0.08,1
2023-08-01,5.64,5.66,5.28,5.38,2897262,-0.26,0.38,-4.83,6.97,0.19,-1
2023-07-31,5.66,5.78,5.53,5.69,8638355,0.03,0.25,0.53,4.39,0.12,1
2023-07-28,5.39,5.72,5.38,5.68,2149276,0.29,0.34,5.11,5.99,0.17,1
2023-07-27,5.54,5.55,5.34,5.34,851605,-0.2,0.21,-3.75,3.93,0.1,-1
2023-07-26,5.51,5.54,5.43,5.49,988786,-0.02,0.11,-0.36,2.0,0.06,-1
2023-07-25,5.68,5.72,5.46,5.52,1290692,-0.16,0.25,-2.9,4.62,0.13,-1
2023-07-24,5.36,5.7,5.3,5.68,1606730,0.32,0.4,5.63,7.04,0.2,1
2023-07-21,5.36,5.42,5.33,5.35,644248,-0.01,0.08,-0.19,1.59,0.04,1
2023-07-20,5.38,5.38,5.24,5.31,611049,-0.07,0.14,-1.32,2.73,0.07,-1
2023-07-19,5.25,5.39,5.22,5.34,829442,0.09,0.17,1.69,3.18,0.08,1
2023-07-18,5.35,5.4,5.22,5.25,802148,-0.1,0.19,-1.9,3.52,0.09,-1
2023-07-17,5.16,5.35,5.15,5.33,860026,0.17,0.2,3.19,3.75,0.1,1
2023-07-14,5.14,5.18,5.09,5.15,727555,0.01,0.08,0.19,1.65,0.04,1
2023-07-13,5.18,5.26,5.12,5.13,1164083,-0.05,0.13,-0.97,2.63,0.07,-1
2023-07-12,5.14,5.22,5.09,5.16,1155455,0.02,0.13,0.39,2.62,0.07,1
2023-07-11,5.38,5.38,5.01,5.11,1733006,-0.27,0.37,-5.28,7.14,0.18,-1
2023-07-10,5.26,5.48,5.23,5.36,1084443,0.1,0.25,1.87,4.66,0.12,1
2023-07-07,5.28,5.45,5.24,5.26,1384624,-0.02,0.21,-0.38,3.99,0.1,-1
2023-07-06,5.3,5.35,5.27,5.28,1257186,-0.02,0.08,-0.38,1.54,0.04,-1
2023-07-05,5.55,5.55,5.3,5.32,1101992,-0.23,0.25,-4.32,4.7,0.12,-1
2023-07-03,5.45,5.61,5.41,5.54,760241,0.09,0.2,1.62,3.61,0.1,1
2023-06-30,5.37,5.48,5.26,5.42,2786783,0.05,0.21,0.92,3.97,0.11,1
2023-06-29,5.39,5.49,5.31,5.36,1096045,-0.03,0.18,-0.56,3.36,0.09,-1
2023-06-28,5.38,5.5,5.21,5.39,1529247,0.01,0.29,0.19,5.38,0.15,-1
2023-06-27,5.46,5.58,5.31,5.39,2050922,-0.07,0.27,-1.3,5.01,0.14,-1
2023-06-26,5.63,5.71,5.39,5.45,2107666,-0.18,0.32,-3.3,5.87,0.16,-1
2023-06-23,6.07,6.1,5.71,5.72,9736286,-0.35,0.39,-6.12,6.82,0.19,-1
2023-06-22,6.27,6.3,6.08,6.15,984522,-0.12,0.22,-1.95,3.58,0.11,-1
2023-06-21,6.2,6.41,6.12,6.32,1420170,0.12,0.29,1.9,4.67,0.15,1
2023-06-20,5.99,6.24,5.98,6.18,1831299,0.19,0.25,3.07,4.13,0.13,1
2023-06-16,6.14,6.25,5.98,5.98,1533336,-0.16,0.27,-2.68,4.52,0.13,-1
2023-06-15,6.02,6.18,5.92,6.14,1003860,0.12,0.26,1.95,4.23,0.13,1
2023-06-14,6.05,6.22,6.0,6.03,1408368,-0.02,0.22,-0.33,3.73,0.11,-1
2023-06-13,5.97,6.24,5.93,6.08,1692697,0.11,0.32,1.81,5.18,0.16,1
2023-06-12,5.9,6.02,5.88,6.0,991215,0.1,0.14,1.67,2.33,0.07,1
2023-06-09,6.0,6.12,5.84,5.9,1258608,-0.1,0.28,-1.69,4.72,0.14,-1
2023-06-08,6.16,6.3,6.01,6.02,1198316,-0.14,0.29,-2.33,4.81,0.14,-1
2023-06-07,6.13,6.26,6.1,6.21,812943,0.08,0.17,1.29,2.66,0.08,1
2023-06-06,6.2,6.27,6.08,6.11,1138998,-0.09,0.19,-1.47,3.11,0.09,-1
2023-06-05,6.32,6.33,6.11,6.2,1130097,-0.12,0.22,-1.94,3.48,0.11,-1
2023-06-02,6.54,6.54,6.31,6.35,967422,-0.19,0.23,-2.99,3.62,0.12,-1
2023-06-01,6.34,6.56,6.28,6.43,1008541,0.09,0.28,1.42,4.35,0.14,1
2023-05-31,6.51,6.57,6.27,6.33,1166326,-0.18,0.3,-2.84,4.74,0.15,-1
2023-05-30,6.5,6.54,6.06,6.46,2442753,-0.04,0.48,-0.62,7.43,0.24,-1
2023-05-26,6.4,6.64,6.32,6.5,1279519,0.1,0.31,1.54,4.77,0.15,1
2023-05-25,6.51,6.56,6.29,6.39,994459,-0.12,0.27,-1.88,4.23,0.13,-1
2023-05-24,6.56,6.64,6.38,6.57,1332885,0.01,0.25,0.15,3.88,0.13,-1
2023-05-23,7.04,7.12,6.57,6.6,1553119,-0.44,0.55,-6.67,8.32,0.27,-1
2023-05-22,7.2,7.39,6.85,7.04,1607044,-0.16,0.54,-2.27,7.67,0.27,-1
2023-05-19,7.18,7.4,7.06,7.3,1572635,0.12,0.34,1.64,4.66,0.17,1
2023-05-18,7.11,7.18,6.97,7.08,1004574,-0.03,0.21,-0.42,3.04,0.11,-1
2023-05-17,6.79,7.13,6.72,7.11,1648954,0.32,0.41,4.5,5.77,0.21,1
2023-05-16,7.24,7.25,6.8,6.81,2043018,-0.43,0.45,-6.31,6.61,0.23,-1
2023-05-15,7.49,7.58,7.18,7.32,2222733,-0.17,0.4,-2.32,5.46,0.2,-1
2023-05-12,7.68,7.82,7.52,7.65,2118946,-0.03,0.3,-0.39,3.86,0.15,-1
2023-05-11,7.55,8.01,7.49,7.66,3068744,0.11,0.52,1.44,6.79,0.26,1
2023-05-10,7.03,7.83,7.03,7.55,4579531,0.52,0.8,6.89,10.6,0.4,1
2023-05-09,6.75,7.33,6.33,6.98,7134313,0.23,1.0,3.3,14.33,0.5,1
2023-05-08,6.2,6.35,6.05,6.26,1614651,0.06,0.3,0.96,4.85,0.15,1
2023-05-05,6.0,6.24,5.88,6.15,1895273,0.15,0.37,2.44,5.93,0.18,1
2023-05-04,5.88,6.05,5.79,5.9,1388763,0.02,0.26,0.34,4.41,0.13,-1
2023-05-03,5.86,5.98,5.77,5.94,1505358,0.08,0.22,1.35,3.62,0.11,1
2023-05-02,5.82,5.98,5.67,5.79,2489652,-0.03,0.31,-0.43,5.35,0.16,1
2023-05-01,5.51,5.84,5.46,5.75,2582441,0.24,0.38,4.17,6.61,0.19,1
2023-04-28,5.06,5.62,4.98,5.51,2556667,0.45,0.63,8.17,11.5,0.32,1
2023-04-27,5.0,5.18,4.86,5.08,2108637,0.08,0.32,1.57,6.25,0.16,1
2023-04-26,5.37,5.43,4.75,5.0,5258390,-0.37,0.68,-7.4,13.6,0.34,-1
2023-04-25,5.24,5.55,4.48,5.37,9099321,0.13,1.07,2.42,19.93,0.53,-1
2023-04-24,6.13,6.52,6.05,6.4,3043985,0.27,0.47,4.22,7.27,0.23,1
2023-04-21,6.01,6.18,5.94,6.17,1507037,0.16,0.24,2.59,3.89,0.12,1
2023-04-20,5.98,6.18,5.88,6.0,1529519,0.02,0.3,0.33,5.0,0.15,-1
2023-04-19,6.04,6.08,5.94,6.04,1298929,0.0,0.14,0.0,2.32,0.07,-1
2023-04-18,6.16,6.17,5.94,6.07,1549340,-0.09,0.23,-1.48,3.79,0.12,-1
2023-04-17,6.3,6.32,6.1,6.21,1258906,-0.09,0.22,-1.45,3.54,0.11,-1
2023-04-14,6.13,6.32,6.1,6.29,1565513,0.16,0.22,2.54,3.5,0.11,1
2023-04-13,5.97,6.24,5.97,6.13,1625862,0.16,0.27,2.61,4.32,0.13,1
2023-04-12,5.86,6.04,5.66,5.93,1968868,0.07,0.38,1.18,6.49,0.19,1
2023-04-11,5.91,6.04,5.83,5.83,1079716,-0.08,0.21,-1.37,3.6,0.1,-1
2023-04-10,6.14,6.14,5.86,5.93,1120896,-0.21,0.27,-3.54,4.64,0.14,-1
2023-04-06,6.04,6.26,6.01,6.13,1727937,0.09,0.25,1.47,4.16,0.13,1
2023-04-05,5.9,6.06,5.71,6.01,2075897,0.11,0.35,1.83,5.82,0.17,1
2023-04-04,6.11,6.22,5.74,5.95,2132958,-0.16,0.48,-2.69,8.07,0.24,-1
2023-04-03,6.37,6.37,6.07,6.11,1957435,-0.26,0.3,-4.26,4.91,0.15,-1
2023-03-31,6.46,6.52,6.29,6.37,2436721,-0.09,0.23,-1.41,3.61,0.11,-1
2023-03-30,6.36,6.48,6.33,6.41,1248775,0.05,0.15,0.78,2.34,0.08,1
2023-03-29,6.4,6.43,6.15,6.3,1469028,-0.1,0.28,-1.59,4.44,0.14,1
2023-03-28,5.98,6.36,5.98,6.26,2241906,0.28,0.38,4.47,6.15,0.19,1
2023-03-27,6.02,6.14,5.92,6.0,1596470,-0.02,0.21,-0.33,3.58,0.11,1
2023-03-24,5.69,5.97,5.6,5.86,1268299,0.17,0.37,2.9,6.31,0.19,1
2023-03-23,5.9,6.06,5.75,5.79,1105277,-0.11,0.31,-1.9,5.35,0.15,-1
2023-03-22,5.98,6.12,5.8,5.82,1615490,-0.16,0.32,-2.75,5.41,0.16,-1
2023-03-21,5.87,6.04,5.86,5.93,1347663,0.06,0.18,1.01,3.09,0.09,1
2023-03-20,5.83,5.96,5.74,5.78,1097657,-0.05,0.22,-0.87,3.81,0.11,-1
2023-03-17,6.2,6.2,5.82,5.83,1816331,-0.37,0.38,-6.35,6.52,0.19,-1
2023-03-16,5.67,6.32,5.58,6.24,2496882,0.57,0.74,9.13,11.78,0.37,1
2023-03-15,5.8,5.86,5.6,5.68,2152546,-0.12,0.27,-2.11,4.67,0.13,-1
2023-03-14,5.38,6.08,5.37,5.92,4118087,0.54,0.71,9.12,11.99,0.36,1
2023-03-13,5.64,5.64,5.23,5.24,3591743,-0.4,0.41,-7.63,7.82,0.2,-1
2023-03-10,6.58,6.58,5.64,5.74,4008893,-0.84,0.95,-14.63,16.46,0.47,-1
2023-03-09,5.94,7.0,5.94,6.66,5590711,0.72,1.06,10.81,15.92,0.53,1
2023-03-08,6.14,6.18,5.81,5.96,3134388,-0.18,0.37,-3.02,6.21,0.19,-1
2023-03-07,6.07,6.28,5.95,6.17,2298207,0.1,0.33,1.62,5.35,0.17,1
2023-03-06,6.47,6.51,6.02,6.11,4148641,-0.36,0.49,-5.89,8.07,0.25,-1
2023-03-03,5.84,6.34,5.72,6.21,3454500,0.37,0.62,5.96,9.98,0.31,1
2023-03-02,5.94,5.97,5.73,5.75,2549556,-0.19,0.24,-3.3,4.17,0.12,-1
2023-03-01,5.63,6.0,5.61,5.97,3678284,0.34,0.39,5.7,6.51,0.19,1
2023-02-28,5.22,5.63,5.2,5.53,4415264,0.31,0.43,5.61,7.78,0.21,1
2023-02-27,5.2,5.3,5.1,5.26,1973331,0.06,0.2,1.14,3.8,0.1,1
2023-02-24,5.0,5.15,4.89,5.12,1639188,0.12,0.26,2.34,4.98,0.13,1
2023-02-23,5.07,5.21,4.77,5.06,4315166,-0.01,0.44,-0.2,8.68,0.22,-1
2023-02-22,5.17,5.56,5.12,5.35,2191542,0.18,0.44,3.4,8.23,0.22,1
2023-02-21,5.03,5.28,4.98,5.18,2352044,0.15,0.3,2.99,5.89,0.15,1
2023-02-17,5.14,5.15,4.87,4.96,1273420,-0.18,0.28,-3.63,5.65,0.14,-1
2023-02-16,5.06,5.22,4.94,5.14,1544193,0.08,0.28,1.56,5.35,0.14,1
2023-02-15,5.13,5.17,4.9,5.1,2655303,-0.03,0.27,-0.59,5.29,0.13,1
2023-02-14,4.95,5.15,4.86,5.07,2330218,0.12,0.29,2.37,5.73,0.15,1
2023-02-13,4.61,4.89,4.56,4.85,1903748,0.24,0.33,4.95,6.8,0.17,1
