Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,13.68,13.89,13.18,13.56,166976,-0.12,0.71,-0.88,5.24,0.36,12.65,12.44,0.3,0.21,0.09,99483074,15.05,55.0,0.0,1.0,55.0,Weak Buy Signal,14.05,12.65,11.25,0.22,54.22,Target Volume,Expected Range,16.99,Absent or Weak Trend
2023-08-24,13.94,14.18,13.62,13.63,196158,-0.31,0.56,-2.27,4.11,0.28,12.59,12.4,0.3,0.19,0.11,99650050,17.34,56.67,0.0,1.0,56.67,Weak Buy Signal,14.12,12.59,11.07,0.24,54.36,Target Volume,Expected Range,17.03,Absent or Weak Trend
2023-08-23,14.03,14.41,13.85,13.94,260873,-0.09,0.56,-0.65,4.01,0.28,12.53,12.36,0.29,0.17,0.12,99846208,18.56,58.33,1.67,1.0,56.67,Weak Buy Signal,14.19,12.53,10.87,0.26,54.96,Target Volume,Expected Range,17.02,Absent or Weak Trend
2023-08-22,13.86,14.07,13.44,14.04,261917,0.18,0.63,1.28,4.49,0.32,12.45,12.3,0.24,0.13,0.1,100107081,17.32,60.0,3.33,1.0,56.67,Weak Buy Signal,14.29,12.45,10.6,0.3,55.15,Target Volume,Expected Range,16.99,Absent or Weak Trend
2023-08-21,12.66,14.01,12.66,13.63,460648,0.97,1.35,7.12,9.9,0.67,12.37,12.24,0.16,0.11,0.05,99845164,17.1,61.67,5.0,1.0,56.67,Weak Buy Signal,14.33,12.37,10.41,0.32,54.5,Target Volume,Expected Range,16.99,Absent or Weak Trend
2023-08-18,12.03,12.81,11.8,12.68,219738,0.65,1.01,5.13,7.97,0.5,12.31,12.2,0.1,0.1,0.0,99384516,12.52,63.33,6.67,1.0,56.67,Weak Buy Signal,14.32,12.31,10.31,0.33,52.95,Target Volume,Expected Range,16.99,Absent or Weak Trend
2023-08-17,13.12,13.4,12.0,12.2,307347,-0.92,1.4,-7.54,11.44,0.7,12.28,12.18,0.11,0.1,0.02,99164778,13.55,65.0,8.33,1.0,56.67,Weak Buy Signal,14.32,12.28,10.24,0.33,52.14,Target Volume,Expected Range,17.06,Absent or Weak Trend
2023-08-16,13.64,13.64,12.45,13.1,314968,-0.54,1.19,-4.12,9.1,0.6,12.27,12.18,0.18,0.09,0.09,99472125,15.87,66.67,10.0,1.0,56.67,Weak Buy Signal,14.32,12.27,10.21,0.33,53.85,Target Volume,Expected Range,17.12,Absent or Weak Trend
2023-08-15,13.43,14.03,13.23,13.67,283700,0.24,0.8,1.76,5.85,0.4,12.24,12.15,0.18,0.07,0.11,99787093,20.11,68.33,11.67,1.0,56.67,Weak Buy Signal,14.29,12.24,10.2,0.33,54.98,Target Volume,Expected Range,17.14,Absent or Weak Trend
2023-08-14,13.66,14.08,13.23,13.43,356369,-0.23,0.85,-1.71,6.33,0.42,12.22,12.1,0.11,0.04,0.07,99503393,20.11,70.0,13.33,1.0,56.67,Weak Buy Signal,14.23,12.22,10.21,0.33,54.58,Target Volume,Expected Range,17.09,Absent or Weak Trend
