Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-30,18.52,18.68,17.79,18.5,518605,-0.02,0.89,-0.11,4.81,0.45,-1
2023-08-29,19.45,19.82,18.74,18.74,161339,-0.71,1.09,-3.79,5.79,0.54,-1
2023-08-28,19.67,20.02,19.39,19.45,94212,-0.22,0.63,-1.13,3.26,0.32,-1
2023-08-25,19.56,20.21,19.01,19.52,150066,-0.04,1.2,-0.2,6.15,0.6,1
2023-08-24,19.8,19.81,19.28,19.45,230752,-0.35,0.53,-1.8,2.74,0.27,-1
2023-08-23,19.29,19.76,19.02,19.7,154552,0.41,0.74,2.08,3.73,0.37,1
2023-08-22,19.07,19.32,18.91,19.15,143310,0.08,0.41,0.42,2.14,0.21,1
2023-08-21,18.23,19.39,17.99,19.05,334820,0.82,1.4,4.3,7.32,0.7,1
2023-08-18,17.5,18.49,17.38,18.2,309121,0.7,1.11,3.85,6.1,0.55,1
2023-08-17,17.92,18.01,17.35,17.68,283458,-0.24,0.66,-1.36,3.73,0.33,-1
2023-08-16,18.12,18.29,17.71,17.9,266826,-0.22,0.58,-1.23,3.24,0.29,-1
2023-08-15,18.21,18.49,18.0,18.17,133619,-0.04,0.49,-0.22,2.7,0.24,-1
2023-08-14,18.44,18.66,18.15,18.4,234408,-0.04,0.52,-0.22,2.8,0.26,-1
2023-08-11,18.9,19.18,18.47,18.51,613671,-0.39,0.71,-2.11,3.84,0.36,-1
2023-08-10,18.83,19.08,18.58,18.97,249220,0.14,0.49,0.74,2.58,0.24,1
2023-08-09,18.21,18.89,17.44,18.78,409118,0.57,1.45,3.04,7.72,0.72,1
2023-08-08,19.06,19.42,18.17,18.25,705901,-0.81,1.25,-4.44,6.85,0.62,-1
2023-08-07,19.75,19.97,18.95,19.04,319233,-0.71,1.02,-3.73,5.36,0.51,-1
2023-08-04,20.19,20.5,19.68,19.93,355388,-0.26,0.82,-1.3,4.09,0.41,-1
2023-08-03,21.0,22.36,19.88,20.04,382242,-0.96,2.48,-4.79,12.38,1.24,-1
2023-08-02,21.17,21.43,20.4,20.64,187348,-0.54,1.03,-2.59,4.99,0.52,-1
2023-08-01,22.06,22.06,21.12,21.45,269490,-0.61,0.94,-2.84,4.38,0.47,-1
2023-07-31,21.77,22.09,21.32,22.09,234476,0.32,0.77,1.45,3.49,0.38,1
2023-07-28,20.14,21.8,20.14,21.76,358562,1.62,1.66,7.44,7.63,0.83,1
2023-07-27,20.24,20.31,19.95,20.1,171903,-0.14,0.36,-0.7,1.79,0.18,-1
2023-07-26,19.71,20.38,19.34,20.19,243335,0.48,1.04,2.38,5.15,0.52,1
2023-07-25,20.5,20.79,19.82,19.86,229495,-0.64,0.97,-3.22,4.9,0.49,-1
2023-07-24,21.13,21.13,19.63,20.0,459943,-1.13,1.5,-5.65,7.5,0.75,-1
2023-07-21,21.21,21.63,20.89,21.22,139383,0.01,0.74,0.05,3.49,0.37,1
2023-07-20,21.06,21.26,20.32,21.17,437125,0.11,0.94,0.52,4.43,0.47,1
2023-07-19,21.08,21.58,20.66,20.98,282988,-0.1,0.92,-0.48,4.39,0.46,-1
2023-07-18,21.68,21.84,21.07,21.07,211144,-0.61,0.77,-2.9,3.65,0.38,-1
2023-07-17,22.09,23.07,21.69,21.74,409857,-0.35,1.38,-1.61,6.35,0.69,-1
2023-07-14,21.85,22.21,21.11,22.09,394980,0.24,1.1,1.09,4.98,0.55,1
2023-07-13,21.04,22.02,20.74,21.73,588931,0.69,1.28,3.18,5.89,0.64,1
2023-07-12,20.43,21.26,20.17,20.99,463287,0.56,1.09,2.67,5.19,0.54,1
2023-07-11,20.25,20.4,19.83,20.34,288041,0.09,0.57,0.44,2.78,0.28,1
2023-07-10,19.84,20.3,19.53,20.28,335697,0.44,0.76,2.17,3.75,0.38,1
2023-07-07,20.11,20.51,19.86,19.92,301710,-0.19,0.65,-0.95,3.28,0.33,-1
2023-07-06,20.55,20.68,20.01,20.15,314509,-0.4,0.67,-1.99,3.33,0.33,-1
2023-07-05,20.21,20.76,20.12,20.65,692613,0.44,0.64,2.13,3.1,0.32,1
2023-07-03,21.15,21.52,19.56,20.13,333076,-1.02,1.96,-5.07,9.74,0.98,-1
2023-06-30,20.9,21.36,20.8,21.14,358362,0.24,0.55,1.14,2.63,0.28,1
2023-06-29,20.96,20.96,20.54,20.8,350997,-0.16,0.42,-0.77,2.02,0.21,1
2023-06-28,20.28,20.95,20.24,20.76,386762,0.48,0.71,2.31,3.41,0.35,1
2023-06-27,20.96,20.96,19.63,20.22,617454,-0.74,1.33,-3.66,6.59,0.67,-1
2023-06-26,21.34,21.62,20.26,20.64,693222,-0.7,1.36,-3.39,6.59,0.68,-1
2023-06-23,21.47,21.7,21.16,21.52,473690,0.05,0.54,0.23,2.49,0.27,-1
2023-06-22,21.56,22.25,21.43,21.61,612356,0.05,0.82,0.23,3.79,0.41,-1
2023-06-21,21.49,21.87,21.15,21.63,501650,0.14,0.72,0.65,3.33,0.36,1
2023-06-20,21.24,21.54,21.2,21.49,234136,0.25,0.34,1.16,1.56,0.17,1
2023-06-16,21.0,21.67,20.76,21.23,469223,0.23,0.91,1.08,4.29,0.46,1
2023-06-15,21.54,21.54,20.72,21.12,499500,-0.42,0.82,-1.99,3.91,0.41,-1
2023-06-14,21.63,22.18,21.43,21.51,254372,-0.12,0.75,-0.56,3.49,0.38,-1
2023-06-13,21.83,22.56,21.65,21.75,544279,-0.08,0.92,-0.37,4.21,0.46,-1
2023-06-12,21.2,22.15,21.11,21.83,408493,0.63,1.04,2.89,4.76,0.52,1
