Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,5.39,5.67,5.07,5.27,200567,-0.12,0.6,-2.28,11.33,0.3,-1
2023-08-17,5.91,6.0,5.4,5.44,126748,-0.47,0.6,-8.64,11.03,0.3,-1
2023-08-16,6.28,6.62,5.68,5.91,414735,-0.37,0.94,-6.26,15.86,0.47,-1
2023-08-15,5.19,6.7,5.01,6.15,723902,0.96,1.69,15.61,27.48,0.85,1
2023-08-14,5.29,5.55,5.16,5.45,120602,0.16,0.39,2.94,7.15,0.19,1
2023-08-11,5.82,5.96,5.16,5.28,121172,-0.54,0.8,-10.23,15.15,0.4,-1
2023-08-10,6.35,6.46,5.81,6.13,126781,-0.22,0.65,-3.59,10.57,0.32,-1
2023-08-09,6.26,6.85,6.0,6.56,432424,0.3,0.85,4.57,12.96,0.42,-1
2023-08-08,5.36,7.1,5.1,6.79,901797,1.43,2.0,21.06,29.43,1.0,1
2023-08-07,5.15,5.63,5.14,5.31,173195,0.16,0.49,3.01,9.23,0.25,1
2023-08-04,4.69,6.33,4.69,5.19,1191599,0.5,1.64,9.63,31.6,0.82,1
2023-08-03,5.01,5.04,4.65,4.73,218552,-0.28,0.39,-5.92,8.25,0.19,-1
2023-08-02,5.76,5.76,4.94,5.11,378301,-0.65,0.82,-12.72,16.05,0.41,-1
2023-08-01,5.83,6.04,5.6,5.85,297093,0.02,0.44,0.34,7.51,0.22,-1
2023-07-31,6.75,6.75,5.75,6.09,564823,-0.66,1.0,-10.84,16.42,0.5,-1
2023-07-28,8.12,9.35,6.75,6.75,2685621,-1.37,2.6,-20.3,38.52,1.3,1
2023-07-27,0.07,0.07,0.07,0.07,13620040,0.0,0.01,2.96,7.61,0.0,-1
2023-07-26,0.07,0.07,0.07,0.07,9856017,-0.0,0.01,-6.45,10.19,0.0,-1
2023-07-25,0.08,0.08,0.07,0.07,4011947,-0.01,0.01,-8.33,11.39,0.0,-1
2023-07-24,0.08,0.08,0.07,0.07,3998975,-0.01,0.01,-9.14,10.64,0.0,-1
2023-07-21,0.07,0.08,0.07,0.08,3395521,0.0,0.01,5.01,8.35,0.0,-1
2023-07-20,0.08,0.08,0.07,0.08,7899752,-0.01,0.01,-6.67,10.0,0.0,-1
2023-07-19,0.08,0.08,0.08,0.08,7753101,-0.01,0.01,-9.11,13.02,0.01,-1
2023-07-18,0.08,0.08,0.08,0.08,4946904,-0.0,0.01,-3.88,7.51,0.0,-1
2023-07-17,0.09,0.09,0.08,0.08,9237888,-0.01,0.01,-9.76,15.85,0.01,-1
2023-07-14,0.09,0.09,0.08,0.09,6260815,-0.0,0.01,-4.6,9.67,0.0,-1
2023-07-13,0.09,0.1,0.09,0.09,4487448,-0.0,0.01,-4.18,7.47,0.0,-1
2023-07-12,0.09,0.1,0.08,0.09,7050480,0.0,0.01,3.33,14.82,0.01,-1
2023-07-11,0.1,0.1,0.09,0.09,10657714,-0.0,0.01,-3.11,11.28,0.01,-1
2023-07-10,0.09,0.1,0.09,0.1,17595398,0.0,0.02,2.71,17.5,0.01,1
2023-07-07,0.08,0.09,0.08,0.09,20345650,0.01,0.02,10.12,18.26,0.01,1
2023-07-06,0.08,0.09,0.08,0.08,13355628,0.0,0.01,5.75,12.73,0.01,-1
2023-07-05,0.08,0.08,0.07,0.08,5691863,-0.0,0.01,-4.03,9.62,0.0,-1
2023-07-03,0.08,0.08,0.07,0.08,4777749,0.0,0.01,0.0,8.4,0.0,1
2023-06-30,0.07,0.07,0.07,0.07,6943908,-0.0,0.0,-1.41,4.67,0.0,-1
2023-06-29,0.07,0.07,0.07,0.07,9313241,-0.0,0.0,-1.83,6.06,0.0,-1
2023-06-28,0.08,0.08,0.07,0.07,17635524,-0.01,0.01,-6.86,10.5,0.0,-1
2023-06-27,0.08,0.09,0.08,0.08,101721649,0.0,0.02,0.37,20.42,0.01,-1
2023-06-26,0.08,0.08,0.08,0.08,20392406,-0.0,0.0,-1.91,5.48,0.0,-1
2023-06-23,0.08,0.08,0.08,0.08,2903732,-0.0,0.0,-1.15,3.46,0.0,-1
2023-06-22,0.08,0.08,0.08,0.08,5038441,-0.0,0.0,-0.74,6.06,0.0,-1
2023-06-21,0.08,0.08,0.08,0.08,4734239,0.0,0.0,0.13,6.1,0.0,-1
2023-06-20,0.08,0.09,0.08,0.08,5582098,0.0,0.01,2.32,11.11,0.0,-1
2023-06-16,0.08,0.09,0.08,0.08,15564841,0.0,0.01,0.73,12.56,0.01,-1
2023-06-15,0.07,0.08,0.07,0.08,9373150,0.01,0.01,6.71,13.67,0.01,1
2023-06-14,0.08,0.08,0.07,0.07,8035677,-0.0,0.01,-4.42,11.33,0.0,-1
2023-06-13,0.08,0.08,0.07,0.08,5396528,-0.0,0.01,-3.15,10.51,0.0,-1
2023-06-12,0.08,0.08,0.07,0.08,8097409,0.0,0.01,4.09,9.46,0.0,1
2023-06-09,0.08,0.08,0.07,0.07,3600239,-0.0,0.01,-4.87,8.25,0.0,-1
2023-06-08,0.08,0.08,0.07,0.08,4240461,-0.0,0.01,-1.83,6.55,0.0,-1
2023-06-07,0.08,0.08,0.07,0.08,7354958,0.0,0.01,2.56,12.82,0.01,-1
2023-06-06,0.07,0.08,0.06,0.08,10090499,0.0,0.01,2.74,19.19,0.01,-1
2023-06-05,0.09,0.09,0.07,0.08,11341678,-0.01,0.02,-10.47,19.95,0.01,-1
2023-06-02,0.08,0.09,0.08,0.09,8113043,0.0,0.01,4.73,8.56,0.0,-1
2023-06-01,0.08,0.09,0.08,0.09,11399554,0.01,0.01,6.32,8.78,0.0,1
2023-05-31,0.08,0.09,0.08,0.08,8318870,-0.0,0.01,-4.29,8.59,0.0,-1
2023-05-30,0.08,0.09,0.08,0.08,14980191,0.0,0.01,1.55,10.0,0.0,-1
2023-05-26,0.08,0.08,0.07,0.08,9099143,0.0,0.01,0.86,13.95,0.01,-1
2023-05-25,0.08,0.08,0.08,0.08,9998114,-0.0,0.01,-5.63,8.0,0.0,-1
2023-05-24,0.1,0.1,0.07,0.08,48943945,-0.01,0.03,-15.48,30.95,0.01,-1
2023-05-23,0.15,0.17,0.14,0.14,4163220,-0.01,0.04,-7.3,26.47,0.02,-1
2023-05-22,0.17,0.17,0.15,0.15,2136147,-0.02,0.03,-12.69,16.84,0.01,-1
2023-05-19,0.16,0.17,0.14,0.16,1599858,0.0,0.03,1.55,19.81,0.02,-1
2023-05-18,0.17,0.17,0.1,0.16,4489115,-0.01,0.07,-9.0,46.75,0.04,-1
2023-05-17,0.18,0.18,0.16,0.17,2563222,-0.01,0.02,-4.73,11.18,0.01,-1
2023-05-16,0.21,0.22,0.15,0.17,6126214,-0.04,0.07,-20.34,40.06,0.03,-1
2023-05-15,0.22,0.23,0.2,0.21,1663626,-0.01,0.03,-3.35,13.12,0.01,-1
2023-05-12,0.23,0.25,0.2,0.23,2585395,0.0,0.05,1.25,21.53,0.02,-1
2023-05-11,0.2,0.32,0.17,0.24,9304074,0.04,0.15,18.72,62.48,0.07,1
2023-05-10,0.2,0.21,0.18,0.19,3407651,-0.01,0.03,-2.74,14.32,0.01,-1
2023-05-09,0.21,0.21,0.19,0.2,1627895,-0.01,0.02,-5.0,8.25,0.01,-1
2023-05-08,0.2,0.21,0.2,0.21,1241557,0.01,0.01,2.9,5.41,0.01,1
2023-05-05,0.24,0.24,0.2,0.2,2395862,-0.03,0.04,-15.88,17.36,0.02,-1
2023-05-04,0.28,0.28,0.26,0.27,372077,-0.01,0.02,-2.12,7.13,0.01,-1
2023-05-03,0.26,0.27,0.26,0.27,283764,0.01,0.01,2.54,4.82,0.01,1
2023-05-02,0.26,0.26,0.24,0.26,378916,0.0,0.02,0.0,6.17,0.01,-1
2023-05-01,0.25,0.27,0.24,0.26,483580,0.01,0.03,4.21,12.49,0.02,1
2023-04-28,0.2,0.25,0.2,0.25,1163290,0.05,0.05,18.0,19.04,0.02,1
2023-04-27,0.21,0.22,0.2,0.21,801654,-0.0,0.02,-1.43,9.05,0.01,-1
2023-04-26,0.22,0.22,0.2,0.21,857155,-0.01,0.02,-4.33,11.57,0.01,-1
2023-04-25,0.22,0.22,0.2,0.21,952223,-0.0,0.02,-1.03,10.7,0.01,-1
2023-04-24,0.23,0.24,0.21,0.22,1204264,-0.02,0.04,-8.88,16.28,0.02,-1
2023-04-21,0.29,0.29,0.22,0.23,2280387,-0.06,0.07,-27.83,30.3,0.03,-1
2023-04-20,0.33,0.33,0.3,0.3,1788616,-0.03,0.03,-9.96,11.46,0.02,-1
2023-04-19,0.26,0.47,0.26,0.34,29716660,0.08,0.21,23.53,62.06,0.11,1
2023-04-18,0.25,0.27,0.25,0.26,753822,0.01,0.02,4.71,8.71,0.01,1
2023-04-17,0.24,0.26,0.24,0.25,591679,0.01,0.02,4.08,9.95,0.01,1
