Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,543.0,547.29,540.89,543.78,925104,0.78,6.4,0.14,1.18,3.2,-1
2023-08-10,550.37,556.77,545.59,547.28,1168400,-3.09,11.18,-0.56,2.04,5.59,-1
2023-08-09,554.77,556.39,547.37,547.58,947071,-7.19,9.02,-1.31,1.65,4.51,-1
2023-08-08,553.17,556.9,545.61,555.78,1002115,2.61,11.29,0.47,2.03,5.64,1
2023-08-07,550.0,554.5,546.86,551.79,737336,1.79,7.64,0.32,1.38,3.82,1
2023-08-04,547.51,554.99,546.77,548.64,1102278,1.13,8.22,0.21,1.5,4.11,1
2023-08-03,550.29,552.71,545.31,548.38,1103160,-1.91,7.4,-0.35,1.35,3.7,-1
2023-08-02,543.9,555.89,542.61,553.76,1398777,9.86,13.28,1.78,2.4,6.64,1
2023-08-01,546.53,550.7,542.66,545.84,1517491,-0.69,8.04,-0.13,1.47,4.02,-1
2023-07-31,557.42,557.68,546.42,548.66,2144919,-8.76,11.26,-1.6,2.05,5.63,-1
2023-07-28,562.41,565.69,553.76,561.85,1642886,-0.56,11.93,-0.1,2.12,5.96,1
2023-07-27,575.4,577.4,559.38,560.02,2260868,-15.38,18.02,-2.75,3.22,9.01,-1
2023-07-26,554.96,575.0,554.96,574.41,3559345,19.45,20.04,3.39,3.49,10.02,1
2023-07-25,555.48,580.09,554.3,570.91,3073887,15.43,25.79,2.7,4.52,12.9,-1
2023-07-24,560.0,572.56,559.12,571.52,3196802,11.52,13.44,2.02,2.35,6.72,1
2023-07-21,538.66,564.72,530.89,562.19,2755764,23.53,33.83,4.19,6.02,16.92,1
2023-07-20,537.33,541.59,530.46,538.27,1147498,0.94,11.13,0.17,2.07,5.56,1
2023-07-19,526.99,539.42,526.95,535.55,1715511,8.56,12.47,1.6,2.33,6.23,1
2023-07-18,525.53,525.79,519.72,523.68,1461202,-1.85,6.07,-0.35,1.16,3.03,-1
2023-07-17,526.32,527.13,519.26,525.26,1290810,-1.06,7.87,-0.2,1.5,3.94,-1
2023-07-14,529.67,531.92,525.31,529.36,953034,-0.31,6.62,-0.06,1.25,3.31,1
2023-07-13,535.0,536.45,524.02,526.65,1364357,-8.35,12.43,-1.59,2.36,6.21,1
2023-07-12,525.71,529.53,523.99,525.92,1678435,0.21,5.54,0.04,1.05,2.77,1
2023-07-11,516.3,520.13,515.27,519.26,1310932,2.96,4.86,0.57,0.94,2.43,1
2023-07-10,512.49,518.92,511.19,516.85,1026605,4.36,7.73,0.84,1.5,3.86,1
2023-07-07,515.0,519.46,513.31,513.73,1020679,-1.27,6.15,-0.25,1.2,3.08,-1
2023-07-06,514.79,519.07,509.02,517.32,1506434,2.53,10.05,0.49,1.94,5.03,-1
2023-07-05,520.23,523.56,518.14,520.6,1432832,0.37,5.42,0.07,1.04,2.71,1
2023-07-03,519.34,521.26,515.36,519.11,616164,-0.23,5.9,-0.04,1.14,2.95,-1
2023-06-30,516.48,523.61,515.94,521.75,1315484,5.27,7.67,1.01,1.47,3.83,1
2023-06-29,510.0,515.14,506.08,514.39,999222,4.39,9.06,0.85,1.76,4.53,1
2023-06-28,511.4,511.41,506.65,510.15,1395252,-1.25,4.76,-0.25,0.93,2.38,1
2023-06-27,520.34,522.31,503.31,509.62,2036170,-10.72,19.0,-2.1,3.73,9.5,-1
2023-06-26,523.02,526.18,515.88,522.03,956913,-0.99,10.3,-0.19,1.97,5.15,-1
2023-06-23,523.2,529.72,522.46,524.21,3779928,1.01,7.26,0.19,1.38,3.63,-1
2023-06-22,526.15,530.0,521.45,528.31,945607,2.16,8.55,0.41,1.62,4.27,1
2023-06-21,524.99,530.45,522.76,525.95,1617847,0.96,7.69,0.18,1.46,3.85,-1
2023-06-20,512.0,530.79,507.15,527.4,2115471,15.4,23.64,2.92,4.48,11.82,-1
2023-06-16,538.72,542.08,533.4,537.3,3427995,-1.42,8.68,-0.26,1.62,4.34,1
2023-06-15,520.16,536.29,518.92,535.11,1723417,14.95,17.38,2.79,3.25,8.69,1
2023-06-14,527.83,528.03,518.66,520.12,1996530,-7.71,9.37,-1.48,1.8,4.69,-1
2023-06-13,525.48,527.41,523.02,526.05,1328879,0.57,4.39,0.11,0.83,2.19,1
2023-06-12,519.99,524.74,516.67,523.69,1246177,3.7,8.07,0.71,1.54,4.04,1
2023-06-09,517.96,521.79,514.62,518.18,1041802,0.22,7.16,0.04,1.38,3.58,1
2023-06-08,520.65,522.75,515.16,515.25,1580511,-5.4,7.59,-1.05,1.47,3.8,-1
