Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-01,1.01,1.06,0.98,1.02,150768,0.01,0.07,0.98,7.35,0.04,1
2023-04-28,1.0,1.04,0.99,1.01,86808,0.01,0.05,0.99,4.95,0.03,-1
2023-04-27,1.14,1.14,0.98,1.01,171158,-0.13,0.16,-12.87,15.43,0.08,-1
2023-04-26,1.0,1.11,1.0,1.11,322486,0.11,0.11,9.91,9.91,0.06,1
2023-04-25,1.0,1.06,0.99,1.0,319014,0.0,0.07,0.0,7.0,0.04,-1
2023-04-24,0.97,1.02,0.97,1.02,101201,0.05,0.05,4.86,4.86,0.02,1
2023-04-21,0.99,1.03,0.96,0.98,237975,-0.01,0.07,-1.29,7.16,0.04,-1
2023-04-20,1.09,1.1,0.97,0.99,228858,-0.1,0.13,-10.58,13.19,0.07,-1
2023-04-19,1.06,1.12,1.04,1.08,128874,0.02,0.08,1.85,7.41,0.04,1
2023-04-18,1.05,1.11,1.04,1.06,132211,0.01,0.07,0.94,6.6,0.04,1
2023-04-17,1.06,1.09,1.04,1.05,187202,-0.01,0.05,-0.95,4.76,0.03,-1
2023-04-14,1.13,1.15,1.05,1.06,220444,-0.07,0.1,-6.6,9.43,0.05,-1
2023-04-13,1.14,1.16,1.09,1.12,191345,-0.02,0.07,-1.79,6.25,0.03,1
2023-04-12,1.1,1.16,1.07,1.09,305994,-0.01,0.08,-0.92,7.8,0.04,-1
2023-04-11,1.18,1.18,1.08,1.1,341863,-0.07,0.1,-6.79,9.05,0.05,-1
2023-04-10,1.3,1.31,1.14,1.16,621579,-0.14,0.17,-12.07,14.66,0.09,-1
2023-04-06,1.22,1.32,1.21,1.31,601903,0.09,0.11,6.87,8.4,0.06,1
2023-04-05,1.09,1.26,1.06,1.24,575734,0.15,0.2,12.1,16.13,0.1,1
2023-04-04,1.11,1.12,1.05,1.1,382854,-0.01,0.07,-0.91,6.82,0.04,-1
2023-04-03,1.09,1.15,1.03,1.13,981883,0.04,0.12,3.54,10.62,0.06,1
2023-03-31,1.21,1.22,0.8,1.07,4456397,-0.14,0.42,-13.08,39.26,0.21,-1
2023-03-30,1.26,1.26,1.15,1.21,514247,-0.05,0.11,-4.13,9.09,0.06,-1
2023-03-29,1.28,1.28,1.15,1.21,709627,-0.07,0.13,-5.79,10.74,0.07,-1
2023-03-28,1.38,1.38,1.26,1.27,455809,-0.11,0.12,-8.66,9.45,0.06,-1
2023-03-27,1.36,1.42,1.32,1.41,222337,0.05,0.09,3.55,6.74,0.05,1
2023-03-24,1.27,1.32,1.23,1.31,245370,0.04,0.09,3.05,6.87,0.05,1
2023-03-23,1.41,1.41,1.27,1.29,195982,-0.12,0.14,-9.3,10.85,0.07,-1
2023-03-22,1.41,1.45,1.34,1.34,305831,-0.07,0.11,-5.22,8.21,0.05,-1
2023-03-21,1.32,1.43,1.28,1.41,474039,0.09,0.15,6.38,10.64,0.07,1
2023-03-20,1.27,1.32,1.23,1.29,483383,0.02,0.09,1.55,6.98,0.05,-1
2023-03-17,1.4,1.44,1.3,1.3,658199,-0.1,0.14,-7.69,10.77,0.07,-1
2023-03-16,1.54,1.6,1.41,1.42,545044,-0.12,0.2,-8.45,13.73,0.1,-1
2023-03-15,1.39,1.66,1.37,1.63,1082710,0.24,0.29,14.72,17.79,0.14,1
2023-03-14,1.64,1.64,1.46,1.5,881174,-0.14,0.18,-9.33,12.0,0.09,-1
2023-03-13,1.65,1.69,1.54,1.57,385448,-0.08,0.15,-5.1,9.55,0.07,-1
2023-03-10,1.91,1.91,1.56,1.62,858766,-0.29,0.34,-17.9,21.3,0.17,-1
2023-03-09,2.24,2.28,1.9,1.9,560471,-0.34,0.39,-17.59,20.21,0.19,-1
2023-03-08,2.19,2.29,2.1,2.21,373109,0.02,0.19,0.9,8.6,0.09,1
2023-03-07,2.43,2.54,2.16,2.17,738144,-0.26,0.38,-11.98,17.51,0.19,-1
2023-03-06,2.22,2.52,2.15,2.45,1202401,0.23,0.37,9.39,15.1,0.19,1
2023-03-03,2.33,2.39,2.21,2.22,646211,-0.1,0.18,-4.72,8.09,0.09,-1
2023-03-02,2.43,2.48,2.2,2.41,1864597,-0.02,0.28,-0.83,11.62,0.14,-1
2023-03-01,2.12,2.52,2.02,2.45,3793989,0.33,0.5,13.47,20.41,0.25,1
2023-02-28,1.77,2.87,1.71,2.13,54220893,0.36,1.16,16.9,54.46,0.58,1
2023-02-27,1.47,1.52,1.45,1.46,128999,-0.01,0.06,-0.68,4.45,0.03,-1
2023-02-24,1.52,1.55,1.44,1.47,164134,-0.05,0.11,-3.4,7.41,0.05,-1
2023-02-23,1.53,1.56,1.48,1.52,124772,-0.01,0.08,-0.66,5.26,0.04,1
2023-02-22,1.56,1.64,1.42,1.51,283345,-0.05,0.23,-3.31,14.9,0.11,-1
2023-02-21,1.73,1.73,1.55,1.55,224115,-0.18,0.18,-11.61,11.61,0.09,-1
2023-02-17,1.74,1.78,1.65,1.7,189849,-0.04,0.13,-2.35,7.5,0.06,-1
2023-02-16,1.82,1.86,1.72,1.74,203864,-0.08,0.14,-4.6,7.76,0.07,-1
2023-02-15,1.72,1.86,1.69,1.81,222201,0.09,0.17,4.97,9.34,0.08,1
2023-02-14,1.68,1.76,1.64,1.75,120709,0.07,0.13,4.0,7.35,0.06,1
2023-02-13,1.69,1.71,1.55,1.66,348422,-0.03,0.16,-1.81,9.64,0.08,-1
2023-02-10,1.75,1.75,1.66,1.73,174332,-0.02,0.09,-1.16,5.2,0.05,1
2023-02-09,1.88,1.92,1.68,1.72,251346,-0.16,0.24,-9.3,13.66,0.12,-1
2023-02-08,1.89,1.97,1.85,1.89,186912,0.0,0.12,0.0,6.35,0.06,-1
2023-02-07,1.99,1.99,1.8,1.92,331608,-0.07,0.19,-3.65,9.9,0.09,-1
2023-02-06,2.1,2.12,1.91,1.96,336254,-0.14,0.21,-7.14,10.71,0.11,-1
2023-02-03,2.2,2.2,2.05,2.1,690422,-0.1,0.15,-4.76,7.14,0.08,-1
2023-02-02,2.01,2.3,2.0,2.2,523021,0.19,0.3,8.64,13.64,0.15,1
2023-02-01,1.98,2.07,1.96,1.99,217454,0.01,0.1,0.5,5.28,0.05,1
2023-01-31,2.0,2.08,1.95,1.96,161321,-0.04,0.13,-2.04,6.38,0.06,-1
2023-01-30,2.08,2.1,1.96,2.01,462654,-0.07,0.14,-3.48,6.72,0.07,-1
2023-01-27,2.06,2.14,2.06,2.11,94208,0.05,0.08,2.37,3.79,0.04,1
2023-01-26,2.17,2.26,2.06,2.09,235667,-0.08,0.2,-3.83,9.81,0.1,-1
2023-01-25,2.09,2.12,2.02,2.11,167853,0.02,0.1,0.95,4.74,0.05,1
2023-01-24,2.16,2.21,2.0,2.06,236786,-0.1,0.21,-4.85,10.19,0.1,-1
2023-01-23,2.25,2.3,2.16,2.2,216698,-0.05,0.14,-2.27,6.36,0.07,-1
2023-01-20,2.25,2.26,2.16,2.25,197414,0.0,0.1,0.0,4.25,0.05,1
2023-01-19,2.28,2.31,2.21,2.22,158029,-0.06,0.1,-2.7,4.5,0.05,-1
2023-01-18,2.45,2.46,2.3,2.31,193779,-0.14,0.17,-6.06,7.14,0.08,-1
2023-01-17,2.36,2.47,2.31,2.4,210510,0.04,0.16,1.67,6.67,0.08,-1
2023-01-13,2.26,2.44,2.2,2.41,176024,0.15,0.24,6.22,9.95,0.12,1
2023-01-12,2.3,2.37,2.02,2.28,563532,-0.02,0.35,-0.88,15.35,0.18,-1
2023-01-11,2.65,2.66,2.21,2.33,438434,-0.32,0.45,-13.73,19.31,0.23,-1
2023-01-10,2.7,2.82,2.58,2.63,210500,-0.07,0.24,-2.66,9.13,0.12,-1
2023-01-09,2.98,2.98,2.66,2.7,371434,-0.28,0.32,-10.37,11.85,0.16,-1
2023-01-06,2.76,3.08,2.69,2.95,233076,0.19,0.39,6.44,13.22,0.19,1
2023-01-05,2.71,2.82,2.66,2.77,203279,0.06,0.17,2.17,5.98,0.08,1
2023-01-04,2.62,2.77,2.6,2.71,91173,0.09,0.17,3.32,6.27,0.08,1
2023-01-03,2.61,2.78,2.55,2.61,196572,0.0,0.23,0.0,8.81,0.12,-1
2022-12-30,2.56,2.64,2.53,2.61,1333074,0.05,0.11,1.92,4.21,0.06,-1
2022-12-29,2.52,2.72,2.52,2.61,219119,0.09,0.2,3.45,7.66,0.1,1
2022-12-28,2.5,2.58,2.47,2.49,168306,-0.01,0.11,-0.4,4.62,0.06,-1
2022-12-27,2.54,2.54,2.37,2.49,236671,-0.05,0.17,-2.01,6.82,0.08,-1
2022-12-23,2.5,2.59,2.5,2.54,135105,0.04,0.09,1.57,3.54,0.04,1
2022-12-22,2.46,2.63,2.46,2.52,322112,0.06,0.17,2.38,6.75,0.08,-1
2022-12-21,2.48,2.61,2.45,2.53,174593,0.05,0.16,1.98,6.32,0.08,1
2022-12-20,2.47,2.69,2.43,2.43,266421,-0.04,0.26,-1.65,10.7,0.13,-1
2022-12-19,2.57,2.62,2.44,2.5,213410,-0.07,0.18,-2.8,7.0,0.09,-1
2022-12-16,2.57,2.68,2.51,2.66,384272,0.09,0.17,3.38,6.39,0.09,1
2022-12-15,2.66,2.7,2.58,2.61,130751,-0.05,0.13,-1.92,4.87,0.06,-1
2022-12-14,2.7,2.76,2.66,2.7,234011,0.0,0.1,0.0,3.65,0.05,-1
2022-12-13,2.69,2.75,2.55,2.74,354590,0.05,0.2,1.82,7.3,0.1,1
2022-12-12,2.57,2.65,2.44,2.54,371367,-0.03,0.21,-1.18,8.27,0.1,-1
2022-12-09,2.61,2.65,2.5,2.58,329030,-0.03,0.15,-1.16,5.91,0.08,-1
2022-12-08,2.21,2.68,2.18,2.65,514005,0.44,0.5,16.6,18.68,0.25,1
2022-12-07,2.23,2.27,2.16,2.22,210447,-0.01,0.11,-0.45,4.95,0.05,1
2022-12-06,2.23,2.3,2.11,2.2,383692,-0.03,0.19,-1.36,8.64,0.09,-1
2022-12-05,2.19,2.27,2.11,2.25,415423,0.06,0.16,2.67,7.11,0.08,1
2022-12-02,2.07,2.18,2.01,2.13,797127,0.06,0.17,2.82,7.98,0.09,-1
2022-12-01,1.99,2.22,1.95,2.17,757217,0.18,0.27,8.29,12.44,0.14,1
2022-11-30,1.86,1.97,1.8,1.95,623752,0.09,0.17,4.62,8.64,0.08,1
2022-11-29,1.93,1.97,1.82,1.88,414331,-0.05,0.15,-2.66,7.97,0.07,-1
2022-11-28,2.38,2.39,1.94,1.95,723513,-0.43,0.45,-22.05,23.08,0.23,-1
2022-11-25,2.22,2.5,2.18,2.45,405411,0.23,0.32,9.39,13.06,0.16,1
2022-11-23,1.83,2.21,1.79,2.19,727062,0.36,0.42,16.44,19.29,0.21,1
2022-11-22,1.82,1.88,1.65,1.81,2479018,-0.01,0.23,-0.55,12.71,0.12,-1
2022-11-21,1.92,1.92,1.82,1.88,988245,-0.04,0.1,-2.13,5.32,0.05,-1
2022-11-18,1.99,1.99,1.65,1.9,1393864,-0.09,0.34,-4.74,17.89,0.17,-1
2022-11-17,2.78,2.85,1.92,1.97,1491491,-0.81,0.93,-41.12,47.21,0.47,-1
2022-11-16,3.25,3.25,2.95,2.97,171553,-0.28,0.3,-9.43,10.1,0.15,-1
2022-11-15,3.2,3.44,3.09,3.28,301388,0.08,0.35,2.44,10.67,0.18,1
2022-11-14,3.31,3.35,3.01,3.15,391896,-0.16,0.34,-5.08,10.79,0.17,-1
2022-11-11,3.08,3.62,3.05,3.32,461336,0.24,0.57,7.23,17.17,0.29,1
2022-11-10,2.68,3.48,2.62,3.24,2319184,0.56,0.86,17.28,26.48,0.43,1
2022-11-09,2.9,2.9,2.25,2.58,2131933,-0.32,0.65,-12.4,25.19,0.32,-1
2022-11-08,6.1,6.31,2.78,3.0,3195477,-3.1,3.53,-103.33,117.58,1.76,-1
2022-11-07,7.43,7.51,6.94,7.06,149469,-0.37,0.58,-5.24,8.14,0.29,-1
2022-11-04,7.29,7.44,7.1,7.33,130261,0.04,0.35,0.55,4.71,0.17,1
2022-11-03,7.37,7.72,6.98,7.17,145210,-0.2,0.74,-2.79,10.32,0.37,-1
2022-11-02,6.93,7.72,6.93,7.22,98863,0.29,0.79,4.0,10.93,0.39,-1
2022-11-01,8.22,8.26,7.6,7.65,97940,-0.57,0.66,-7.45,8.63,0.33,-1
2022-10-31,7.87,8.29,7.09,8.14,194239,0.27,1.2,3.32,14.7,0.6,1
2022-10-28,7.56,8.01,6.88,7.9,134733,0.34,1.13,4.3,14.34,0.57,1
2022-10-27,7.52,7.74,7.43,7.5,117798,-0.02,0.31,-0.27,4.13,0.16,1
2022-10-26,7.3,7.6,7.1,7.42,93585,0.12,0.49,1.62,6.67,0.25,1
2022-10-25,6.92,7.3,6.88,7.17,93275,0.25,0.42,3.49,5.86,0.21,1
2022-10-24,7.06,7.13,6.62,6.87,96502,-0.19,0.5,-2.77,7.35,0.25,-1
2022-10-21,6.95,7.12,6.78,7.01,148371,0.06,0.34,0.86,4.85,0.17,1
2022-10-20,6.79,7.05,6.74,6.88,45218,0.09,0.31,1.31,4.51,0.16,1
2022-10-19,6.96,7.16,6.6,6.82,87862,-0.14,0.56,-2.05,8.17,0.28,-1
2022-10-18,6.85,7.33,6.8,7.02,147397,0.17,0.53,2.42,7.55,0.27,1
2022-10-17,6.19,6.7,6.17,6.7,172359,0.51,0.53,7.61,7.91,0.27,1
2022-10-14,6.5,6.52,5.85,6.03,241254,-0.47,0.66,-7.79,11.03,0.33,-1
2022-10-13,6.37,6.92,6.37,6.44,573284,0.07,0.55,1.09,8.54,0.27,-1
2022-10-12,6.63,6.64,6.4,6.46,194337,-0.17,0.24,-2.63,3.72,0.12,-1
2022-10-11,6.83,6.9,6.52,6.71,255691,-0.12,0.38,-1.79,5.66,0.19,-1
2022-10-10,6.91,7.03,6.72,6.95,85862,0.04,0.31,0.58,4.49,0.16,1
2022-10-07,6.96,7.16,6.85,6.89,127796,-0.07,0.31,-1.02,4.5,0.16,-1
2022-10-06,7.0,7.1,6.96,7.03,88678,0.03,0.14,0.43,1.99,0.07,-1
2022-10-05,6.78,7.25,6.78,7.08,141507,0.3,0.47,4.24,6.64,0.23,1
2022-10-04,7.07,7.22,6.92,6.95,129985,-0.12,0.3,-1.73,4.32,0.15,-1
2022-10-03,7.0,7.1,6.96,7.0,131449,0.0,0.14,0.0,2.0,0.07,-1
2022-09-30,7.07,7.51,6.99,7.0,198708,-0.07,0.52,-1.0,7.43,0.26,-1
2022-09-29,6.93,7.09,6.73,7.07,80902,0.14,0.36,1.98,5.09,0.18,1
2022-09-28,6.49,7.1,6.49,6.99,117729,0.5,0.61,7.15,8.73,0.3,1
2022-09-27,6.89,7.06,6.47,6.56,135035,-0.33,0.6,-5.03,9.07,0.3,-1
2022-09-26,7.02,7.21,6.93,6.96,65024,-0.06,0.28,-0.86,4.02,0.14,-1
2022-09-23,6.87,7.01,6.75,6.98,66521,0.11,0.26,1.58,3.72,0.13,1
2022-09-22,7.2,7.2,6.8,6.97,88705,-0.23,0.4,-3.3,5.74,0.2,-1
2022-09-21,7.44,7.52,7.09,7.29,82822,-0.15,0.44,-2.06,5.97,0.22,-1
2022-09-20,7.32,7.55,7.16,7.38,93545,0.06,0.39,0.81,5.32,0.2,-1
2022-09-19,7.24,7.64,7.16,7.43,209742,0.19,0.48,2.56,6.49,0.24,1
2022-09-16,7.53,7.64,7.02,7.34,657319,-0.19,0.61,-2.59,8.38,0.31,-1
2022-09-15,8.17,8.56,7.54,7.61,165070,-0.56,1.02,-7.36,13.39,0.51,-1
2022-09-14,8.16,8.56,8.16,8.27,101058,0.11,0.4,1.33,4.89,0.2,1
2022-09-13,8.16,8.44,8.04,8.2,91266,0.04,0.4,0.49,4.88,0.2,-1
2022-09-12,8.03,8.53,8.03,8.45,78506,0.42,0.5,4.97,5.92,0.25,1
2022-09-09,7.89,8.28,7.77,8.11,102735,0.22,0.51,2.71,6.28,0.25,1
2022-09-08,7.5,7.92,7.36,7.89,79386,0.39,0.56,4.94,7.1,0.28,1
2022-09-07,7.53,7.74,7.3,7.47,154587,-0.06,0.44,-0.8,5.89,0.22,-1
2022-09-06,7.41,7.72,7.24,7.62,134628,0.21,0.48,2.76,6.3,0.24,1
2022-09-02,7.52,7.52,6.93,7.29,43792,-0.23,0.59,-3.16,8.05,0.29,-1
2022-09-01,7.2,7.46,7.07,7.4,127963,0.2,0.39,2.7,5.34,0.2,1
2022-08-31,7.56,7.64,7.22,7.31,55435,-0.25,0.42,-3.42,5.81,0.21,-1
2022-08-30,7.7,7.83,7.4,7.52,69706,-0.18,0.42,-2.39,5.65,0.21,-1
2022-08-29,7.52,7.76,7.52,7.59,53119,0.07,0.24,0.86,3.1,0.12,-1
2022-08-26,8.07,8.07,7.64,7.75,69564,-0.32,0.43,-4.13,5.48,0.21,-1
2022-08-25,8.07,8.16,7.97,8.03,49869,-0.04,0.19,-0.45,2.37,0.1,1
2022-08-24,7.7,8.07,7.7,8.0,68330,0.3,0.37,3.75,4.63,0.19,1
2022-08-23,8.05,8.36,7.72,7.74,75903,-0.31,0.65,-4.01,8.33,0.32,-1
2022-08-22,8.13,8.42,8.07,8.11,91991,-0.02,0.35,-0.25,4.32,0.17,-1
2022-08-19,8.36,8.44,8.13,8.23,141473,-0.13,0.3,-1.58,3.71,0.15,-1
2022-08-18,8.7,8.79,8.25,8.47,79761,-0.23,0.54,-2.72,6.38,0.27,-1
2022-08-17,8.99,9.09,8.64,8.7,83025,-0.29,0.45,-3.33,5.17,0.22,-1
2022-08-16,8.72,9.09,8.63,9.0,105492,0.28,0.46,3.11,5.11,0.23,1
2022-08-15,8.98,9.14,8.71,8.85,90350,-0.13,0.43,-1.47,4.86,0.21,-1
2022-08-12,8.45,9.08,8.18,9.08,224216,0.63,0.9,6.94,9.91,0.45,1
2022-08-11,8.75,9.24,8.4,8.42,298850,-0.33,0.84,-3.92,10.04,0.42,-1
2022-08-10,8.61,8.83,8.14,8.66,149363,0.05,0.69,0.58,7.91,0.34,1
2022-08-09,8.56,8.56,8.3,8.39,86304,-0.17,0.26,-2.03,3.1,0.13,-1
2022-08-08,9.0,9.2,8.5,8.55,123559,-0.45,0.7,-5.26,8.19,0.35,-1
2022-08-05,8.69,8.91,8.52,8.87,62425,0.18,0.39,2.03,4.4,0.2,1
2022-08-04,8.85,9.0,8.7,8.75,47712,-0.1,0.3,-1.14,3.38,0.15,1
2022-08-03,8.79,9.3,8.7,8.73,86145,-0.06,0.61,-0.69,6.93,0.3,1
2022-08-02,8.11,8.78,8.11,8.7,78129,0.59,0.67,6.78,7.67,0.33,1
2022-08-01,8.47,8.47,7.98,8.16,183749,-0.31,0.5,-3.8,6.07,0.25,-1
2022-07-29,8.33,8.55,8.22,8.49,107535,0.16,0.33,1.88,3.91,0.17,1
2022-07-28,8.35,8.42,8.16,8.31,120405,-0.04,0.26,-0.48,3.07,0.13,-1
2022-07-27,8.18,8.36,8.09,8.35,104886,0.17,0.27,2.04,3.23,0.13,1
2022-07-26,7.89,8.06,7.71,8.04,70757,0.15,0.35,1.87,4.35,0.18,1
2022-07-25,7.8,8.05,7.72,7.91,94518,0.11,0.33,1.39,4.17,0.17,1
2022-07-22,7.83,7.95,7.62,7.75,136931,-0.08,0.33,-1.03,4.19,0.16,-1
2022-07-21,7.8,7.95,7.7,7.88,136447,0.08,0.25,1.02,3.17,0.12,-1
2022-07-20,7.65,7.94,6.98,7.91,163977,0.26,0.96,3.29,12.13,0.48,1
2022-07-19,7.4,7.72,7.4,7.7,92096,0.3,0.32,3.9,4.16,0.16,1
2022-07-18,7.51,7.66,7.21,7.27,166613,-0.24,0.45,-3.3,6.19,0.23,-1
2022-07-15,7.25,7.57,6.98,7.51,197621,0.26,0.59,3.46,7.9,0.3,1
2022-07-14,6.4,7.21,6.36,7.15,368402,0.75,0.85,10.49,11.85,0.42,1
2022-07-13,7.52,7.58,6.3,6.54,454585,-0.98,1.28,-14.98,19.57,0.64,-1
2022-07-12,7.09,7.72,6.8,7.71,272781,0.62,0.92,8.04,11.92,0.46,1
2022-07-11,7.94,7.97,7.02,7.03,359779,-0.91,0.95,-12.94,13.51,0.48,-1
