Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,6.8,6.96,6.8,6.92,3452,0.12,0.16,1.73,2.31,0.08,-1
2023-08-09,6.67,6.98,6.61,6.98,2044,0.31,0.37,4.44,5.3,0.19,1
2023-08-08,6.8,6.8,6.7,6.7,1262,-0.1,0.1,-1.49,1.49,0.05,-1
2023-08-07,6.75,6.8,6.75,6.8,1480,0.05,0.05,0.74,0.74,0.02,-1
2023-08-04,6.92,6.94,6.92,6.94,873,0.02,0.02,0.22,0.32,0.01,1
2023-08-03,6.82,6.82,6.82,6.82,441,0.0,0.0,0.0,0.0,0.0,-1
2023-08-02,6.92,6.92,6.92,6.92,1136,-0.0,0.0,-0.0,0.0,0.0,-1
2023-08-01,7.02,7.18,6.92,7.0,11388,-0.02,0.26,-0.28,3.79,0.13,1
2023-07-31,6.89,7.02,6.8,6.91,5398,0.02,0.22,0.29,3.18,0.11,-1
2023-07-28,7.0,7.02,6.78,6.96,2218,-0.04,0.24,-0.57,3.44,0.12,-1
2023-07-27,6.82,7.04,6.82,7.01,2811,0.19,0.22,2.71,3.14,0.11,1
2023-07-26,6.85,7.04,6.85,6.98,11961,0.13,0.19,1.86,2.72,0.1,1
2023-07-25,6.83,6.98,6.79,6.81,12326,-0.02,0.19,-0.29,2.79,0.1,-1
2023-07-24,6.8,7.08,6.8,6.89,13915,0.09,0.28,1.26,4.04,0.14,1
2023-07-21,7.06,7.06,6.8,6.8,42374,-0.26,0.26,-3.82,3.82,0.13,-1
2023-07-20,7.11,7.11,7.0,7.05,3453,-0.06,0.11,-0.85,1.56,0.06,-1
2023-07-19,7.09,7.1,7.01,7.09,9302,0.0,0.09,0.0,1.27,0.04,-1
2023-07-18,7.0,7.1,7.0,7.1,5445,0.1,0.1,1.41,1.41,0.05,1
2023-07-17,7.11,7.11,7.0,7.0,40387,-0.11,0.11,-1.57,1.57,0.06,-1
2023-07-14,7.1,7.25,6.82,7.05,115672,-0.05,0.43,-0.71,6.1,0.21,1
2023-07-13,6.63,6.75,6.39,6.39,11031,-0.24,0.36,-3.76,5.63,0.18,-1
2023-07-12,6.81,6.81,6.22,6.47,3763,-0.34,0.59,-5.26,9.12,0.29,-1
2023-07-11,6.63,6.63,6.5,6.5,1026,-0.13,0.13,-2.0,2.0,0.06,-1
2023-07-10,6.5,6.5,6.5,6.5,1073,0.0,0.0,0.0,0.0,0.0,-1
2023-07-07,6.55,6.65,6.55,6.65,309,0.1,0.1,1.5,1.5,0.05,1
2023-07-06,6.69,6.69,6.6,6.6,240,-0.1,0.1,-1.44,1.44,0.05,-1
2023-07-05,6.5,6.7,6.5,6.6,1841,0.1,0.2,1.52,3.03,0.1,1
2023-07-03,6.66,6.66,6.5,6.5,1233,-0.16,0.16,-2.46,2.46,0.08,-1
2023-06-30,6.6,6.73,6.51,6.62,8033,0.02,0.22,0.3,3.32,0.11,1
2023-06-29,6.45,6.55,6.45,6.45,13631,-0.0,0.1,-0.0,1.55,0.05,-1
2023-06-28,6.54,6.55,6.54,6.55,1566,0.01,0.01,0.13,0.13,0.0,1
2023-06-27,6.5,6.5,6.5,6.5,1077,0.0,0.0,0.0,0.0,0.0,1
2023-06-26,6.45,6.45,6.45,6.45,196,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,6.45,6.45,6.45,6.45,2099,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,6.88,6.88,6.45,6.45,329,-0.43,0.43,-6.67,6.67,0.21,-1
2023-06-21,6.62,6.62,6.62,6.62,115,0.0,0.0,0.0,0.0,0.0,-1
2023-06-20,6.62,6.62,6.62,6.62,573,0.0,0.0,0.0,0.0,0.0,-1
2023-06-16,6.55,6.96,6.55,6.84,1116,0.29,0.41,4.24,5.99,0.21,1
2023-06-15,6.8,6.8,6.8,6.8,220,0.0,0.0,0.0,0.0,0.0,1
2023-06-14,6.58,6.58,6.5,6.5,2461,-0.08,0.08,-1.15,1.15,0.04,-1
2023-06-13,6.51,6.54,6.5,6.5,2414,-0.01,0.04,-0.16,0.67,0.02,1
2023-06-12,6.44,6.44,6.44,6.44,514,0.0,0.0,0.0,0.0,0.0,-1
2023-06-09,6.53,6.65,6.51,6.51,1717,-0.02,0.14,-0.31,2.15,0.07,-1
2023-06-08,6.58,6.61,6.51,6.51,4796,-0.07,0.1,-1.08,1.54,0.05,-1
2023-06-07,6.66,6.72,6.51,6.52,2972,-0.14,0.21,-2.15,3.22,0.1,-1
2023-06-06,6.62,6.62,6.55,6.55,1064,-0.07,0.07,-1.13,1.13,0.04,-1
2023-06-05,6.6,6.6,6.6,6.6,40,0.0,0.0,0.0,0.0,0.0,-1
2023-06-02,6.57,6.98,6.57,6.6,1158,0.03,0.4,0.45,6.14,0.2,-1
2023-06-01,6.67,6.67,6.59,6.65,1699,-0.02,0.08,-0.3,1.2,0.04,1
2023-05-31,6.55,6.85,6.55,6.55,4681,0.0,0.3,0.0,4.58,0.15,-1
