Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,0.16,0.16,0.16,0.16,67214,0.0,0.01,0.19,4.09,0.0,-1
2023-08-17,0.16,0.17,0.15,0.17,89938,0.0,0.02,0.6,9.58,0.01,1
2023-08-16,0.17,0.17,0.16,0.16,116637,-0.01,0.01,-3.64,7.78,0.01,-1
2023-08-15,0.17,0.18,0.15,0.16,123601,-0.01,0.03,-8.13,18.03,0.01,-1
2023-08-14,0.17,0.18,0.16,0.17,144869,-0.0,0.02,-2.37,10.06,0.01,-1
2023-08-11,0.17,0.18,0.17,0.17,91609,-0.0,0.01,-2.41,6.39,0.01,-1
2023-08-10,0.17,0.18,0.16,0.17,99324,-0.0,0.01,-1.3,8.79,0.01,-1
2023-08-09,0.18,0.18,0.17,0.17,179308,-0.01,0.01,-5.26,8.42,0.01,-1
2023-08-08,0.21,0.21,0.18,0.18,220794,-0.03,0.03,-17.78,17.78,0.02,-1
2023-08-07,0.23,0.23,0.19,0.2,258269,-0.03,0.04,-15.08,18.59,0.02,1
2023-08-04,0.19,0.2,0.19,0.19,134908,0.0,0.01,0.74,6.32,0.01,-1
2023-08-03,0.19,0.2,0.19,0.19,35969,-0.01,0.01,-4.24,7.47,0.01,-1
2023-08-02,0.2,0.2,0.18,0.19,39947,-0.01,0.02,-6.51,8.23,0.01,-1
2023-08-01,0.2,0.2,0.18,0.19,85966,-0.01,0.01,-4.76,7.51,0.01,1
2023-07-31,0.2,0.2,0.18,0.18,183314,-0.02,0.02,-10.38,10.54,0.01,-1
2023-07-28,0.2,0.21,0.18,0.18,249244,-0.02,0.02,-8.42,13.42,0.01,-1
2023-07-27,0.2,0.21,0.19,0.19,54264,-0.01,0.02,-4.42,10.0,0.01,-1
2023-07-26,0.2,0.21,0.19,0.21,124370,0.01,0.02,4.31,7.89,0.01,1
2023-07-25,0.2,0.21,0.19,0.2,289627,0.0,0.02,0.4,10.5,0.01,-1
2023-07-24,0.18,0.2,0.17,0.2,203220,0.01,0.03,7.11,14.47,0.01,1
2023-07-21,0.19,0.19,0.17,0.18,164223,-0.01,0.02,-4.88,12.62,0.01,-1
2023-07-20,0.2,0.2,0.18,0.19,74012,-0.01,0.01,-2.63,5.89,0.01,-1
2023-07-19,0.19,0.2,0.19,0.19,114782,-0.0,0.01,-0.84,4.7,0.0,-1
2023-07-18,0.2,0.2,0.18,0.19,233851,-0.01,0.02,-6.42,10.7,0.01,-1
2023-07-17,0.19,0.2,0.18,0.2,90461,0.01,0.02,5.03,9.13,0.01,1
2023-07-14,0.21,0.21,0.19,0.19,130959,-0.02,0.02,-8.84,12.53,0.01,-1
2023-07-13,0.19,0.23,0.18,0.2,503917,0.01,0.05,3.55,25.84,0.03,1
2023-07-12,0.19,0.2,0.19,0.19,260058,-0.0,0.01,-1.0,4.21,0.0,-1
2023-07-11,0.2,0.21,0.2,0.2,401898,0.0,0.01,1.52,6.57,0.01,-1
2023-07-10,0.22,0.22,0.2,0.21,3180888,-0.01,0.03,-6.64,12.6,0.01,-1
2023-07-07,0.2,0.23,0.2,0.21,729755,0.01,0.03,6.54,13.97,0.01,-1
2023-07-06,0.22,0.24,0.22,0.22,100875,-0.0,0.02,-0.23,9.55,0.01,-1
2023-07-05,0.21,0.24,0.21,0.23,129801,0.02,0.03,7.25,12.75,0.01,1
2023-07-03,0.22,0.25,0.21,0.22,200997,-0.01,0.04,-2.93,17.1,0.02,-1
2023-06-30,0.23,0.24,0.21,0.22,296908,-0.01,0.03,-5.36,12.87,0.01,-1
2023-06-29,0.26,0.26,0.22,0.24,133963,-0.02,0.04,-8.83,14.65,0.02,-1
2023-06-28,0.26,0.27,0.24,0.24,33509,-0.02,0.03,-6.16,11.35,0.01,-1
2023-06-27,0.27,0.27,0.24,0.25,149831,-0.02,0.03,-7.8,11.26,0.01,-1
2023-06-26,0.26,0.26,0.24,0.25,163603,-0.02,0.02,-6.13,8.77,0.01,-1
2023-06-23,0.27,0.3,0.25,0.25,195948,-0.02,0.04,-7.4,17.34,0.02,-1
2023-06-22,0.29,0.3,0.29,0.29,121424,-0.0,0.01,-0.14,3.63,0.01,-1
2023-06-21,0.33,0.33,0.29,0.3,256684,-0.03,0.04,-11.53,14.87,0.02,-1
2023-06-20,0.26,0.38,0.26,0.34,884755,0.08,0.11,23.19,32.06,0.06,1
2023-06-16,0.31,0.31,0.27,0.28,461238,-0.03,0.04,-10.71,14.29,0.02,-1
2023-06-15,0.31,0.45,0.31,0.31,2398236,0.0,0.14,0.64,44.7,0.07,1
2023-06-14,0.3,0.32,0.3,0.3,102503,0.0,0.02,1.28,6.91,0.01,-1
2023-06-13,0.31,0.33,0.3,0.3,24796,-0.01,0.03,-2.2,9.3,0.01,-1
2023-06-12,0.3,0.33,0.3,0.31,58342,0.01,0.03,3.23,9.03,0.01,-1
2023-06-09,0.32,0.34,0.31,0.31,45438,-0.01,0.03,-4.4,10.82,0.02,-1
2023-06-08,0.33,0.35,0.32,0.32,31070,-0.01,0.03,-3.13,8.75,0.01,-1
2023-06-07,0.35,0.35,0.32,0.33,37701,-0.02,0.03,-5.84,8.43,0.01,-1
2023-06-06,0.32,0.35,0.3,0.33,82397,0.01,0.05,3.99,14.7,0.02,-1
2023-06-05,0.34,0.37,0.33,0.35,84892,0.01,0.04,2.58,10.77,0.02,-1
2023-06-02,0.36,0.37,0.35,0.37,68006,0.0,0.02,1.12,5.45,0.01,-1
2023-06-01,0.38,0.4,0.34,0.37,99038,-0.02,0.06,-4.63,15.84,0.03,-1
2023-05-31,0.4,0.4,0.38,0.39,27590,-0.01,0.02,-2.63,5.08,0.01,-1
2023-05-30,0.4,0.42,0.4,0.4,59462,0.0,0.02,0.57,5.52,0.01,-1
2023-05-26,0.41,0.42,0.4,0.4,11968,-0.0,0.02,-1.11,4.43,0.01,-1
2023-05-25,0.4,0.45,0.4,0.41,13250,0.0,0.04,0.78,11.02,0.02,-1
2023-05-24,0.42,0.45,0.41,0.45,45233,0.03,0.04,6.67,8.44,0.02,1
2023-05-23,0.44,0.45,0.42,0.44,21817,0.0,0.03,0.41,6.05,0.01,-1
2023-05-22,0.42,0.45,0.4,0.44,27074,0.02,0.04,3.95,10.14,0.02,-1
2023-05-19,0.45,0.45,0.41,0.45,23442,-0.0,0.04,-0.52,8.04,0.02,-1
2023-05-18,0.4,0.45,0.4,0.45,70975,0.05,0.05,10.12,10.68,0.02,1
2023-05-17,0.4,0.43,0.39,0.43,32774,0.02,0.03,5.81,8.2,0.02,1
2023-05-16,0.41,0.42,0.39,0.42,47066,0.01,0.03,2.26,7.14,0.01,1
2023-05-15,0.41,0.42,0.41,0.41,17231,0.0,0.01,0.36,2.67,0.01,-1
2023-05-12,0.39,0.42,0.39,0.41,53046,0.02,0.03,5.93,7.24,0.01,1
2023-05-11,0.41,0.42,0.39,0.39,25554,-0.02,0.03,-4.06,7.11,0.01,-1
2023-05-10,0.42,0.42,0.4,0.41,67069,-0.01,0.02,-2.54,4.69,0.01,-1
2023-05-09,0.42,0.42,0.4,0.42,41239,0.0,0.02,0.0,4.76,0.01,1
2023-05-08,0.41,0.43,0.4,0.4,29627,-0.01,0.03,-2.5,7.5,0.01,-1
2023-05-05,0.43,0.43,0.37,0.4,51881,-0.03,0.06,-7.5,14.98,0.03,-1
2023-05-04,0.43,0.43,0.37,0.4,81000,-0.03,0.06,-8.86,14.43,0.03,1
2023-05-03,0.41,0.41,0.37,0.37,52366,-0.04,0.04,-10.36,11.47,0.02,-1
2023-05-02,0.43,0.43,0.39,0.41,26694,-0.02,0.04,-4.88,9.73,0.02,-1
2023-05-01,0.42,0.43,0.4,0.41,28762,-0.01,0.03,-1.69,6.76,0.01,1
2023-04-28,0.4,0.43,0.39,0.4,34393,0.0,0.04,0.5,8.91,0.02,-1
2023-04-27,0.43,0.43,0.39,0.4,55432,-0.03,0.04,-6.2,9.31,0.02,-1
2023-04-26,0.45,0.45,0.41,0.43,42216,-0.02,0.04,-4.65,9.77,0.02,-1
2023-04-25,0.47,0.47,0.4,0.43,100561,-0.04,0.07,-9.28,16.14,0.03,1
2023-04-24,0.39,0.47,0.39,0.42,161441,0.03,0.08,6.97,19.06,0.04,1
2023-04-21,0.39,0.45,0.39,0.4,36591,0.01,0.06,2.26,15.01,0.03,-1
2023-04-20,0.4,0.44,0.4,0.4,20438,-0.0,0.04,-0.12,8.78,0.02,-1
2023-04-19,0.41,0.42,0.4,0.42,25466,0.01,0.02,2.1,4.75,0.01,1
2023-04-18,0.39,0.41,0.37,0.4,126317,0.01,0.04,1.84,10.57,0.02,1
2023-04-17,0.35,0.39,0.35,0.35,101814,-0.0,0.04,-0.54,11.94,0.02,-1
2023-04-14,0.39,0.39,0.35,0.38,120969,-0.01,0.04,-3.2,11.38,0.02,-1
2023-04-13,0.46,0.46,0.37,0.38,56785,-0.08,0.09,-22.61,24.0,0.05,1
2023-04-12,0.39,0.45,0.36,0.37,211827,-0.02,0.09,-6.52,25.49,0.05,-1
2023-04-11,0.48,0.48,0.42,0.42,50936,-0.06,0.06,-13.57,14.29,0.03,-1
2023-04-10,0.44,0.46,0.42,0.46,72335,0.02,0.04,3.72,9.34,0.02,-1
2023-04-06,0.45,0.49,0.45,0.46,13131,0.01,0.04,2.2,7.93,0.02,-1
2023-04-05,0.49,0.49,0.45,0.46,10919,-0.03,0.04,-6.5,8.67,0.02,1
2023-04-04,0.47,0.49,0.44,0.45,12650,-0.02,0.05,-4.42,11.11,0.02,-1
2023-04-03,0.47,0.47,0.45,0.45,65676,-0.01,0.02,-2.96,4.57,0.01,-1
2023-03-31,0.52,0.52,0.46,0.48,49737,-0.04,0.06,-8.27,13.42,0.03,-1
2023-03-30,0.46,0.51,0.43,0.5,166244,0.04,0.08,8.04,15.95,0.04,1
2023-03-29,0.42,0.46,0.42,0.43,18551,0.01,0.04,3.0,9.24,0.02,-1
2023-03-28,0.46,0.46,0.44,0.44,33501,-0.02,0.02,-5.46,5.5,0.01,-1
2023-03-27,0.46,0.46,0.43,0.44,27529,-0.02,0.03,-4.55,6.82,0.02,-1
2023-03-24,0.45,0.45,0.42,0.44,26267,-0.01,0.03,-2.22,7.13,0.02,-1
2023-03-23,0.45,0.46,0.4,0.44,39287,-0.01,0.06,-2.27,12.95,0.03,-1
2023-03-22,0.42,0.45,0.42,0.44,67513,0.02,0.03,3.43,7.43,0.02,1
2023-03-21,0.41,0.42,0.4,0.42,25766,0.01,0.02,2.34,4.78,0.01,1
2023-03-20,0.46,0.47,0.41,0.41,74549,-0.05,0.06,-11.65,15.49,0.03,-1
2023-03-17,0.45,0.48,0.45,0.46,59894,0.01,0.03,2.41,7.41,0.02,-1
2023-03-16,0.45,0.5,0.45,0.5,88406,0.05,0.05,9.24,10.04,0.02,1
2023-03-15,0.48,0.51,0.44,0.49,34323,0.01,0.06,1.18,12.9,0.03,1
2023-03-14,0.47,0.51,0.46,0.48,61738,0.01,0.05,1.67,10.46,0.02,1
2023-03-13,0.46,0.48,0.46,0.46,54832,0.0,0.02,0.43,4.37,0.01,-1
2023-03-10,0.5,0.51,0.46,0.48,137177,-0.02,0.04,-4.14,8.85,0.02,-1
2023-03-09,0.52,0.53,0.51,0.52,49740,0.0,0.02,0.02,4.29,0.01,-1
2023-03-08,0.51,0.55,0.51,0.53,56398,0.02,0.04,3.57,6.91,0.02,-1
2023-03-07,0.55,0.57,0.51,0.53,145623,-0.02,0.06,-4.5,10.49,0.03,-1
2023-03-06,0.59,0.59,0.55,0.57,119279,-0.02,0.04,-3.07,6.56,0.02,-1
2023-03-03,0.57,0.6,0.55,0.59,104787,0.02,0.05,3.49,8.48,0.02,1
2023-03-02,0.59,0.59,0.56,0.57,81479,-0.02,0.03,-2.88,5.02,0.01,-1
2023-03-01,0.57,0.59,0.57,0.58,140525,0.01,0.02,1.41,3.43,0.01,-1
2023-02-28,0.58,0.59,0.57,0.58,239765,0.0,0.02,0.03,4.02,0.01,-1
2023-02-27,0.59,0.6,0.57,0.59,181461,-0.0,0.03,-0.05,4.29,0.01,-1
2023-02-24,0.6,0.61,0.57,0.6,458086,0.0,0.04,0.3,5.92,0.02,-1
2023-02-23,0.65,0.66,0.6,0.63,451954,-0.02,0.05,-2.92,8.67,0.03,-1
2023-02-22,0.61,0.66,0.61,0.66,337649,0.04,0.05,6.66,7.44,0.02,-1
2023-02-21,0.62,0.68,0.56,0.66,1047275,0.04,0.13,5.81,19.23,0.06,-1
2023-02-17,0.64,0.7,0.6,0.68,1615314,0.04,0.1,5.31,14.35,0.05,-1
2023-02-16,0.75,0.78,0.63,0.72,21041640,-0.03,0.15,-4.15,20.15,0.07,1
2023-02-15,0.63,0.64,0.57,0.6,2387751,-0.03,0.07,-4.51,11.11,0.03,-1
2023-02-14,0.67,0.67,0.62,0.64,87675,-0.03,0.05,-4.97,7.62,0.02,-1
2023-02-13,0.69,0.69,0.64,0.65,106238,-0.04,0.05,-6.79,8.06,0.03,-1
2023-02-10,0.69,0.69,0.65,0.69,194517,0.0,0.04,0.0,5.8,0.02,1
2023-02-09,0.63,0.72,0.62,0.68,269356,0.06,0.1,8.15,14.6,0.05,1
2023-02-08,0.68,0.68,0.63,0.65,164565,-0.03,0.05,-4.07,7.65,0.03,-1
2023-02-07,0.72,0.72,0.63,0.68,244287,-0.05,0.09,-7.38,13.49,0.05,-1
2023-02-06,0.69,0.74,0.68,0.72,319678,0.03,0.06,4.03,8.5,0.03,1
2023-02-03,0.68,0.75,0.65,0.7,438847,0.02,0.1,3.42,14.78,0.05,1
2023-02-02,0.69,0.7,0.64,0.66,207150,-0.03,0.06,-4.84,9.11,0.03,-1
2023-02-01,0.68,0.68,0.63,0.67,209773,-0.01,0.05,-1.36,7.45,0.02,-1
2023-01-31,0.63,0.68,0.61,0.68,220919,0.05,0.07,7.21,9.97,0.03,1
2023-01-30,0.68,0.71,0.62,0.63,361791,-0.05,0.09,-7.94,14.59,0.05,-1
2023-01-27,0.74,0.76,0.68,0.69,980012,-0.05,0.08,-6.78,11.92,0.04,-1
