Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,11.42,11.62,11.22,11.36,82464,-0.06,0.4,-0.53,3.52,0.2,-1
2023-08-23,11.22,11.56,11.13,11.47,73612,0.25,0.43,2.18,3.75,0.21,1
2023-08-22,11.63,11.63,10.97,11.16,132179,-0.47,0.66,-4.21,5.91,0.33,-1
2023-08-21,11.7,11.8,11.55,11.58,89139,-0.12,0.25,-1.04,2.2,0.13,-1
2023-08-18,11.75,11.96,11.61,11.73,161234,-0.02,0.35,-0.17,2.98,0.18,-1
2023-08-17,12.04,12.04,11.76,11.91,143131,-0.13,0.28,-1.09,2.35,0.14,-1
2023-08-16,12.26,12.54,12.05,12.06,101038,-0.2,0.49,-1.66,4.1,0.25,-1
2023-08-15,11.82,12.45,11.82,12.31,104746,0.49,0.63,3.98,5.12,0.31,1
2023-08-14,11.9,11.93,11.54,11.91,400462,0.01,0.38,0.08,3.23,0.19,-1
2023-08-11,11.65,12.06,11.65,12.0,114480,0.35,0.41,2.92,3.42,0.21,1
2023-08-10,12.13,12.35,11.67,11.75,158398,-0.38,0.68,-3.23,5.79,0.34,-1
2023-08-09,12.28,12.51,11.84,11.93,131476,-0.35,0.67,-2.93,5.62,0.34,-1
2023-08-08,12.73,12.74,12.08,12.28,229667,-0.45,0.66,-3.66,5.42,0.33,-1
2023-08-07,12.84,13.18,12.68,12.89,183410,0.05,0.5,0.39,3.88,0.25,1
2023-08-04,13.26,13.58,12.65,12.84,202863,-0.42,0.94,-3.27,7.28,0.47,-1
2023-08-03,15.5,15.5,13.17,13.24,378557,-2.26,2.33,-17.07,17.6,1.16,-1
2023-08-02,13.86,14.29,13.78,14.12,530845,0.26,0.51,1.84,3.61,0.25,1
2023-08-01,13.65,14.25,13.26,14.09,445540,0.44,1.0,3.12,7.06,0.5,1
2023-07-31,12.93,13.81,12.79,13.72,398499,0.79,1.02,5.76,7.43,0.51,1
2023-07-28,12.76,12.96,12.63,12.93,152977,0.17,0.33,1.31,2.55,0.17,1
2023-07-27,13.0,13.35,12.38,12.61,179694,-0.39,0.97,-3.09,7.7,0.49,-1
2023-07-26,12.92,13.22,12.88,12.94,211878,0.02,0.34,0.15,2.59,0.17,-1
2023-07-25,13.39,13.82,12.91,13.0,267478,-0.39,0.91,-3.0,7.0,0.46,-1
