Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,15.82,16.12,15.58,16.04,288266,0.22,0.54,1.37,3.37,0.27,1
2023-08-10,16.15,16.34,15.77,15.95,339489,-0.2,0.57,-1.25,3.54,0.28,-1
2023-08-09,16.54,16.68,16.07,16.09,698087,-0.45,0.61,-2.8,3.79,0.3,-1
2023-08-08,16.57,16.73,15.42,16.49,1044989,-0.08,1.3,-0.49,7.91,0.65,-1
2023-08-07,17.08,17.38,16.5,16.8,479303,-0.28,0.88,-1.67,5.27,0.44,-1
2023-08-04,17.4,17.68,16.47,17.16,774640,-0.24,1.21,-1.4,7.03,0.6,-1
2023-08-03,16.95,17.9,16.2,17.39,2022835,0.44,1.7,2.53,9.78,0.85,-1
2023-08-02,20.06,20.12,18.95,19.36,742074,-0.7,1.18,-3.62,6.07,0.59,-1
2023-08-01,20.07,20.68,19.8,20.36,455343,0.29,0.88,1.42,4.32,0.44,-1
2023-07-31,19.61,20.75,19.53,20.58,488270,0.97,1.22,4.71,5.93,0.61,1
2023-07-28,19.61,20.47,19.55,19.61,637079,0.0,0.92,0.0,4.69,0.46,1
2023-07-27,19.54,19.72,18.95,19.36,379953,-0.18,0.77,-0.93,3.95,0.38,-1
2023-07-26,19.15,19.7,18.62,19.44,259115,0.29,1.08,1.49,5.56,0.54,1
2023-07-25,19.0,19.32,18.84,19.15,257263,0.15,0.48,0.78,2.48,0.24,1
2023-07-24,19.22,19.55,18.77,19.01,427369,-0.21,0.78,-1.1,4.08,0.39,-1
2023-07-21,19.27,19.5,19.05,19.29,229754,0.02,0.45,0.1,2.33,0.22,1
2023-07-20,19.05,19.47,18.99,19.04,390028,-0.02,0.48,-0.08,2.52,0.24,-1
2023-07-19,19.88,20.36,19.04,19.13,568689,-0.75,1.32,-3.92,6.93,0.66,-1
2023-07-18,19.07,19.88,19.07,19.74,334289,0.67,0.8,3.39,4.08,0.4,1
2023-07-17,19.19,19.55,18.86,19.25,430243,0.06,0.7,0.31,3.61,0.35,1
2023-07-14,19.43,19.78,19.04,19.19,542257,-0.24,0.74,-1.25,3.86,0.37,-1
2023-07-13,19.42,19.9,19.29,19.42,324435,0.0,0.61,0.0,3.14,0.3,1
2023-07-12,20.58,20.96,19.29,19.37,428173,-1.21,1.67,-6.25,8.62,0.84,-1
2023-07-11,19.18,20.15,18.94,20.12,508064,0.94,1.21,4.67,6.01,0.6,1
2023-07-10,18.52,19.3,17.2,19.26,1915293,0.74,2.1,3.84,10.9,1.05,-1
2023-07-07,19.86,20.57,19.8,20.46,277270,0.6,0.77,2.93,3.76,0.38,1
2023-07-06,19.76,19.84,19.22,19.82,368691,0.06,0.62,0.3,3.13,0.31,-1
2023-07-05,20.56,20.56,19.75,20.15,448434,-0.41,0.82,-2.03,4.04,0.41,-1
2023-07-03,21.8,21.8,20.56,20.68,224170,-1.12,1.24,-5.42,6.0,0.62,-1
2023-06-30,22.3,22.45,21.72,21.87,453919,-0.43,0.73,-1.97,3.34,0.37,-1
2023-06-29,22.0,22.26,21.56,22.14,408973,0.14,0.7,0.63,3.16,0.35,1
2023-06-28,21.04,22.47,21.02,22.0,454468,0.96,1.45,4.36,6.59,0.72,1
2023-06-27,21.44,21.81,21.02,21.08,356907,-0.36,0.79,-1.71,3.75,0.39,-1
2023-06-26,21.47,21.74,21.23,21.41,298289,-0.06,0.51,-0.28,2.38,0.25,-1
2023-06-23,21.75,22.12,21.41,21.54,394501,-0.21,0.71,-0.97,3.3,0.36,-1
2023-06-22,21.55,22.29,21.2,22.14,272690,0.59,1.09,2.66,4.92,0.54,1
2023-06-21,21.49,22.03,21.29,21.7,410656,0.21,0.74,0.97,3.41,0.37,-1
2023-06-20,21.97,22.02,21.49,21.7,438971,-0.27,0.53,-1.24,2.44,0.27,-1
2023-06-16,23.52,23.52,21.74,22.14,689962,-1.38,1.78,-6.23,8.04,0.89,-1
2023-06-15,22.73,23.43,22.58,22.97,286634,0.24,0.85,1.04,3.7,0.43,1
2023-06-14,23.88,24.13,22.76,22.95,332497,-0.93,1.38,-4.05,5.99,0.69,-1
2023-06-13,23.1,23.92,23.0,23.76,336954,0.66,0.92,2.78,3.87,0.46,1
2023-06-12,22.9,23.49,22.8,23.01,286408,0.11,0.69,0.48,3.0,0.34,1
2023-06-09,23.11,23.23,22.75,22.9,192624,-0.21,0.48,-0.92,2.1,0.24,-1
2023-06-08,22.9,23.26,22.48,23.11,289233,0.21,0.79,0.91,3.4,0.39,1
2023-06-07,23.15,23.76,22.74,22.97,856929,-0.18,1.02,-0.78,4.44,0.51,1
2023-06-06,21.55,23.18,21.52,22.93,426810,1.38,1.66,6.02,7.22,0.83,1
2023-06-05,22.1,22.23,21.51,21.62,362409,-0.48,0.72,-2.22,3.33,0.36,-1
2023-06-02,22.08,22.47,21.6,22.32,637362,0.24,0.87,1.08,3.9,0.43,1
2023-06-01,20.83,22.12,20.55,21.83,393637,1.0,1.57,4.58,7.19,0.79,1
2023-05-31,21.19,21.42,20.29,20.83,449365,-0.36,1.13,-1.73,5.42,0.57,-1
2023-05-30,21.54,21.77,20.82,21.25,296352,-0.29,0.95,-1.36,4.47,0.47,-1
2023-05-26,20.2,21.46,19.95,21.41,321407,1.21,1.51,5.65,7.05,0.76,1
2023-05-25,20.21,20.34,19.52,20.23,426257,0.02,0.82,0.1,4.05,0.41,-1
2023-05-24,20.1,20.54,19.7,20.34,234527,0.24,0.84,1.18,4.13,0.42,1
2023-05-23,21.96,22.35,19.82,20.2,536817,-1.76,2.53,-8.71,12.52,1.27,-1
2023-05-22,21.16,22.35,21.03,22.09,371414,0.93,1.32,4.21,5.98,0.66,1
2023-05-19,21.22,21.8,21.11,21.25,296005,0.03,0.69,0.14,3.25,0.35,1
2023-05-18,19.95,21.18,19.55,21.06,857365,1.11,1.62,5.27,7.72,0.81,1
2023-05-17,20.08,20.26,19.54,20.11,307979,0.03,0.72,0.15,3.58,0.36,-1
2023-05-16,19.9,20.22,19.53,20.17,397944,0.27,0.69,1.34,3.42,0.34,1
2023-05-15,20.18,20.36,19.65,20.16,247325,-0.02,0.71,-0.1,3.52,0.36,1
