Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-05,90.36,91.66,89.22,90.09,190271,-0.27,2.44,-0.3,2.71,1.22,-1
2023-07-03,92.7,92.95,90.18,90.7,65499,-2.0,2.77,-2.21,3.06,1.39,-1
2023-06-30,93.88,95.23,92.62,92.7,174412,-1.18,2.61,-1.27,2.82,1.31,-1
2023-06-29,92.4,93.98,92.4,93.33,89605,0.93,1.58,1.0,1.69,0.79,1
2023-06-28,91.77,92.25,90.98,91.9,71905,0.13,1.27,0.14,1.38,0.63,-1
2023-06-27,90.17,92.2,90.17,92.12,114515,1.95,2.03,2.12,2.2,1.02,1
2023-06-26,91.0,91.7,90.17,90.33,161776,-0.67,1.53,-0.74,1.69,0.77,-1
2023-06-23,90.64,92.51,90.56,91.21,180713,0.57,1.95,0.62,2.14,0.98,-1
2023-06-22,91.37,91.5,90.02,91.5,137992,0.13,1.48,0.14,1.62,0.74,1
2023-06-21,90.24,92.08,89.4,91.37,200376,1.13,2.68,1.24,2.93,1.34,1
2023-06-20,92.0,92.31,89.6,90.36,175857,-1.64,2.71,-1.81,3.0,1.36,-1
2023-06-16,93.02,93.36,90.44,91.81,348912,-1.21,2.92,-1.32,3.18,1.46,-1
2023-06-15,92.61,93.33,92.04,92.21,127665,-0.4,1.29,-0.43,1.4,0.64,-1
2023-06-14,94.39,94.83,92.9,93.11,104073,-1.28,1.93,-1.37,2.07,0.96,-1
2023-06-13,92.93,94.98,92.93,94.38,119129,1.45,2.05,1.54,2.17,1.02,1
2023-06-12,92.69,93.34,91.45,92.81,98035,0.12,1.89,0.13,2.04,0.95,1
2023-06-09,94.02,94.5,92.0,92.48,170458,-1.54,2.5,-1.67,2.71,1.25,-1
2023-06-08,93.93,95.55,93.04,94.32,138603,0.39,2.51,0.41,2.66,1.25,1
2023-06-07,94.15,95.63,93.77,94.0,142252,-0.15,1.86,-0.16,1.98,0.93,1
2023-06-06,93.59,95.0,93.17,93.84,130996,0.25,1.83,0.27,1.95,0.91,1
2023-06-05,92.62,94.0,92.27,93.43,137861,0.81,1.73,0.87,1.86,0.87,1
2023-06-02,91.45,93.41,91.2,93.11,99107,1.66,2.21,1.78,2.37,1.1,1
2023-06-01,89.77,91.12,89.17,90.61,102648,0.84,1.95,0.93,2.15,0.98,1
2023-05-31,88.31,90.69,88.13,90.15,177036,1.84,2.56,2.04,2.84,1.28,1
2023-05-30,88.73,89.61,88.34,88.37,108150,-0.36,1.27,-0.41,1.44,0.63,-1
2023-05-26,88.66,89.27,88.27,88.81,135523,0.15,1.0,0.17,1.13,0.5,-1
2023-05-25,87.83,89.27,86.96,88.84,104546,1.01,2.31,1.14,2.61,1.16,1
2023-05-24,88.72,88.82,86.7,88.44,116091,-0.28,2.12,-0.32,2.4,1.06,-1
2023-05-23,88.13,90.22,87.92,89.41,118857,1.28,2.3,1.43,2.57,1.15,1
