Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,0.19,0.2,0.14,0.16,113503,-0.03,0.06,-18.75,37.44,0.03,-1
2023-07-13,0.15,0.2,0.15,0.17,52496,0.02,0.05,10.64,30.04,0.03,-1
2023-07-12,0.14,0.22,0.14,0.22,105420,0.08,0.08,37.24,38.15,0.04,1
2023-07-11,0.13,0.16,0.13,0.14,74184,0.0,0.03,2.92,19.71,0.01,-1
2023-07-10,0.16,0.16,0.14,0.14,436874,-0.02,0.03,-17.65,19.49,0.01,-1
2023-07-07,0.18,0.18,0.15,0.16,524739,-0.02,0.03,-13.68,19.3,0.02,-1
2023-07-06,0.24,0.26,0.18,0.18,463159,-0.06,0.09,-34.69,46.73,0.04,-1
2023-07-05,0.23,0.29,0.13,0.26,5564186,0.03,0.16,11.3,60.93,0.08,-1
2023-07-03,0.41,0.57,0.38,0.44,30210754,0.03,0.19,5.77,43.17,0.09,1
2023-06-30,0.29,0.32,0.25,0.27,886213,-0.02,0.07,-7.33,24.44,0.03,-1
2023-06-29,0.29,0.31,0.29,0.3,144509,0.01,0.02,3.92,8.21,0.01,-1
2023-06-28,0.3,0.32,0.28,0.3,122936,0.0,0.04,0.07,12.62,0.02,-1
2023-06-27,0.37,0.38,0.33,0.33,119622,-0.04,0.05,-11.95,15.49,0.03,-1
2023-06-26,0.51,0.51,0.36,0.36,320246,-0.15,0.15,-41.67,43.03,0.08,-1
2023-06-23,0.52,0.54,0.4,0.4,213017,-0.12,0.14,-29.75,35.95,0.07,-1
2023-06-22,0.56,0.56,0.51,0.52,36930,-0.04,0.05,-7.03,8.77,0.02,-1
2023-06-21,0.57,0.57,0.52,0.52,37474,-0.05,0.05,-9.23,9.42,0.02,-1
2023-06-20,0.57,0.57,0.54,0.54,27815,-0.02,0.03,-4.6,5.34,0.01,-1
2023-06-16,0.54,0.56,0.52,0.56,52908,0.02,0.04,2.97,6.35,0.02,1
2023-06-15,0.54,0.55,0.54,0.54,18324,0.0,0.01,0.17,2.02,0.01,-1
2023-06-14,0.54,0.56,0.54,0.54,11956,0.0,0.02,0.0,3.15,0.01,-1
2023-06-13,0.54,0.57,0.54,0.54,24954,0.0,0.03,0.19,5.28,0.01,-1
2023-06-12,0.55,0.57,0.54,0.55,23532,0.0,0.03,0.0,5.18,0.01,1
2023-06-09,0.54,0.57,0.54,0.54,72432,0.0,0.03,0.0,5.74,0.02,-1
2023-06-08,0.55,0.55,0.54,0.55,24979,-0.0,0.01,-0.73,2.11,0.01,1
2023-06-07,0.55,0.55,0.51,0.54,29143,-0.01,0.04,-1.18,7.36,0.02,-1
2023-06-06,0.6,0.61,0.54,0.55,61405,-0.05,0.07,-9.49,12.78,0.03,-1
2023-06-05,0.6,0.6,0.57,0.58,34827,-0.02,0.04,-2.72,6.11,0.02,-1
2023-06-02,0.55,0.6,0.55,0.6,37485,0.05,0.05,8.32,8.32,0.02,1
2023-06-01,0.55,0.58,0.54,0.57,69322,0.02,0.04,3.85,7.31,0.02,1
2023-05-31,0.56,0.57,0.55,0.56,15139,-0.0,0.02,-0.02,3.78,0.01,1
2023-05-30,0.57,0.57,0.55,0.55,28474,-0.02,0.02,-3.29,3.64,0.01,-1
2023-05-26,0.59,0.6,0.56,0.57,54670,-0.01,0.04,-2.23,7.07,0.02,-1
2023-05-25,0.56,0.59,0.56,0.59,11374,0.03,0.03,5.08,5.1,0.02,1
2023-05-24,0.57,0.59,0.56,0.58,8922,0.01,0.03,1.55,5.77,0.02,1
2023-05-23,0.57,0.59,0.56,0.57,22229,0.0,0.03,0.0,5.51,0.02,-1
2023-05-22,0.58,0.6,0.56,0.57,37175,-0.01,0.03,-2.29,6.05,0.02,-1
2023-05-19,0.58,0.6,0.57,0.58,10611,0.0,0.03,0.0,4.95,0.01,-1
2023-05-18,0.6,0.62,0.58,0.58,23329,-0.02,0.04,-3.24,6.88,0.02,-1
2023-05-17,0.61,0.61,0.58,0.6,10662,-0.01,0.03,-2.42,5.62,0.02,1
2023-05-16,0.61,0.64,0.58,0.59,30972,-0.02,0.06,-3.39,10.15,0.03,-1
2023-05-15,0.58,0.65,0.58,0.64,22450,0.06,0.07,9.36,10.92,0.03,1
2023-05-12,0.58,0.63,0.58,0.61,10873,0.03,0.05,4.49,8.22,0.02,1
2023-05-11,0.65,0.65,0.58,0.6,56120,-0.05,0.07,-8.33,11.65,0.03,-1
2023-05-10,0.61,0.64,0.61,0.64,19757,0.03,0.03,4.21,4.71,0.02,-1
2023-05-09,0.61,0.65,0.61,0.64,12968,0.03,0.04,4.64,5.81,0.02,-1
2023-05-08,0.63,0.65,0.61,0.64,5676,0.01,0.04,1.17,6.53,0.02,-1
2023-05-05,0.62,0.65,0.61,0.64,12976,0.02,0.04,2.36,6.27,0.02,1
2023-05-04,0.6,0.62,0.58,0.62,18092,0.02,0.04,3.23,6.44,0.02,1
2023-05-03,0.59,0.64,0.58,0.58,18222,-0.01,0.06,-1.15,10.19,0.03,-1
2023-05-02,0.62,0.65,0.58,0.59,55145,-0.03,0.07,-5.08,11.85,0.03,-1
2023-05-01,0.64,0.67,0.62,0.62,46211,-0.02,0.05,-3.23,8.39,0.03,-1
2023-04-28,0.62,0.69,0.62,0.64,83606,0.02,0.07,3.13,10.92,0.03,1
2023-04-27,0.66,0.69,0.63,0.63,58134,-0.03,0.06,-4.58,9.14,0.03,-1
2023-04-26,0.62,0.68,0.62,0.63,27826,0.01,0.06,1.77,9.51,0.03,-1
2023-04-25,0.64,0.66,0.62,0.63,50923,-0.01,0.04,-1.11,6.27,0.02,-1
2023-04-24,0.68,0.68,0.62,0.66,38356,-0.02,0.06,-3.03,9.09,0.03,-1
2023-04-21,0.64,0.68,0.63,0.67,32387,0.03,0.05,4.48,7.39,0.02,1
2023-04-20,0.66,0.67,0.64,0.66,52785,0.01,0.03,0.76,4.92,0.02,-1
2023-04-19,0.64,0.67,0.62,0.67,41263,0.03,0.05,4.66,7.46,0.03,-1
2023-04-18,0.61,0.67,0.61,0.67,59816,0.06,0.06,8.3,9.02,0.03,1
2023-04-17,0.7,0.7,0.61,0.62,97637,-0.08,0.09,-12.42,13.96,0.04,-1
2023-04-14,0.64,0.69,0.6,0.68,130482,0.04,0.09,5.88,13.22,0.04,1
2023-04-13,0.59,0.61,0.58,0.61,61458,0.02,0.03,3.16,4.9,0.01,1
2023-04-12,0.59,0.6,0.58,0.59,27038,-0.0,0.02,-0.37,3.35,0.01,1
2023-04-11,0.57,0.6,0.57,0.58,47229,0.01,0.03,0.89,5.22,0.02,-1
2023-04-10,0.61,0.61,0.56,0.59,52046,-0.02,0.05,-3.39,7.97,0.02,1
2023-04-06,0.57,0.6,0.56,0.56,64236,-0.01,0.04,-1.19,6.53,0.02,-1
2023-04-05,0.56,0.59,0.56,0.58,75441,0.02,0.03,2.93,4.66,0.01,-1
2023-04-04,0.59,0.62,0.57,0.58,108554,-0.01,0.05,-1.9,8.6,0.02,-1
2023-04-03,0.56,0.59,0.55,0.59,92239,0.03,0.04,5.29,6.65,0.02,1
2023-03-31,0.59,0.59,0.55,0.56,104494,-0.03,0.04,-5.36,6.79,0.02,-1
2023-03-30,0.59,0.59,0.56,0.57,72876,-0.02,0.03,-3.44,5.26,0.01,1
2023-03-29,0.57,0.6,0.55,0.56,177568,-0.01,0.05,-2.0,9.78,0.03,-1
2023-03-28,0.65,0.68,0.55,0.59,370873,-0.06,0.12,-10.17,21.14,0.06,-1
2023-03-27,0.6,0.69,0.55,0.65,673892,0.05,0.14,7.95,21.41,0.07,1
2023-03-24,0.74,0.76,0.54,0.6,1995216,-0.14,0.22,-22.83,36.07,0.11,-1
2023-03-23,0.72,0.82,0.66,0.8,10631656,0.08,0.16,10.43,19.38,0.08,1
2023-03-22,0.58,0.62,0.58,0.6,1590268,0.02,0.04,3.0,6.25,0.02,-1
2023-03-21,0.59,0.62,0.57,0.6,12932,0.01,0.06,1.07,9.49,0.03,1
2023-03-20,0.55,0.6,0.54,0.55,75894,0.0,0.05,0.72,9.84,0.03,-1
2023-03-17,0.58,0.63,0.55,0.55,129810,-0.03,0.08,-5.45,14.55,0.04,-1
2023-03-16,0.64,0.64,0.57,0.59,221703,-0.05,0.07,-8.47,11.36,0.03,1
2023-03-15,0.57,0.62,0.53,0.53,35728,-0.04,0.09,-7.55,16.98,0.04,-1
2023-03-14,0.53,0.66,0.53,0.6,195136,0.06,0.13,10.58,21.2,0.06,1
2023-03-13,0.69,0.72,0.54,0.55,259030,-0.14,0.18,-25.85,32.47,0.09,-1
2023-03-10,0.74,0.79,0.66,0.67,102358,-0.07,0.13,-10.78,20.07,0.07,-1
2023-03-09,0.8,0.8,0.71,0.72,65937,-0.08,0.09,-10.97,12.08,0.04,-1
2023-03-08,0.79,0.8,0.75,0.75,39573,-0.04,0.05,-5.1,6.43,0.02,-1
2023-03-07,0.8,0.8,0.74,0.77,42168,-0.03,0.06,-4.19,7.81,0.03,-1
2023-03-06,0.76,0.8,0.74,0.77,76524,0.01,0.06,1.3,7.79,0.03,-1
2023-03-03,0.79,0.79,0.76,0.78,60883,-0.01,0.03,-0.95,4.06,0.02,-1
2023-03-02,0.77,0.81,0.75,0.8,30383,0.04,0.06,4.7,7.34,0.03,1
2023-03-01,0.71,0.87,0.71,0.79,240650,0.08,0.16,10.13,20.25,0.08,1
2023-02-28,0.78,0.78,0.72,0.73,50062,-0.05,0.06,-6.24,8.16,0.03,-1
2023-02-27,0.76,0.79,0.75,0.77,72239,0.01,0.04,1.29,5.18,0.02,1
2023-02-24,0.84,0.84,0.74,0.75,46599,-0.09,0.1,-12.29,13.04,0.05,-1
2023-02-23,0.79,0.86,0.74,0.84,335601,0.05,0.12,5.79,13.84,0.06,1
