Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,5.39,5.58,5.35,5.47,807105,0.08,0.23,1.46,4.2,0.12,1
2023-08-23,5.65,5.76,5.37,5.41,1168634,-0.24,0.39,-4.44,7.21,0.19,-1
2023-08-22,5.95,6.0,5.45,5.51,1140510,-0.44,0.55,-7.99,9.98,0.27,-1
2023-08-21,5.75,6.0,5.37,5.84,1464294,0.09,0.62,1.54,10.7,0.31,1
2023-08-18,5.53,5.74,5.51,5.56,806147,0.03,0.23,0.54,4.14,0.12,-1
2023-08-17,5.93,6.03,5.55,5.62,1171608,-0.31,0.48,-5.52,8.54,0.24,-1
2023-08-16,6.33,6.37,5.71,5.72,1193022,-0.61,0.66,-10.57,11.53,0.33,-1
2023-08-15,6.45,6.79,6.21,6.33,2775593,-0.12,0.58,-1.9,9.16,0.29,1
2023-08-14,6.44,6.46,5.44,6.03,1761080,-0.41,1.02,-6.8,16.9,0.51,1
2023-08-11,5.97,6.28,5.89,5.95,1163908,-0.02,0.39,-0.34,6.55,0.2,-1
2023-08-10,5.85,5.99,5.75,5.98,1794366,0.13,0.24,2.17,4.01,0.12,1
2023-08-09,5.78,5.91,5.64,5.82,1197831,0.04,0.27,0.69,4.55,0.13,1
2023-08-08,6.05,6.09,5.73,5.79,986618,-0.26,0.36,-4.49,6.22,0.18,-1
2023-08-07,6.07,6.07,5.78,6.05,899222,-0.02,0.29,-0.33,4.79,0.15,-1
2023-08-04,6.37,6.46,6.05,6.08,630207,-0.29,0.42,-4.77,6.83,0.21,-1
2023-08-03,6.5,6.5,6.06,6.15,1996018,-0.35,0.44,-5.69,7.15,0.22,-1
2023-08-02,6.95,7.04,6.4,6.45,1571385,-0.5,0.64,-7.75,9.88,0.32,-1
2023-08-01,7.59,7.64,6.76,6.94,4032436,-0.65,0.88,-9.37,12.68,0.44,-1
2023-07-31,7.87,8.08,7.51,7.59,1283533,-0.28,0.57,-3.69,7.51,0.29,-1
2023-07-28,7.96,8.05,7.46,7.82,2496986,-0.14,0.59,-1.79,7.54,0.3,-1
2023-07-27,8.95,8.95,8.04,8.19,3162602,-0.76,0.91,-9.28,11.11,0.46,-1
2023-07-26,9.88,10.02,9.4,9.46,698430,-0.42,0.62,-4.44,6.55,0.31,-1
2023-07-25,9.81,9.9,9.55,9.82,479071,0.01,0.35,0.1,3.56,0.17,-1
2023-07-24,10.45,10.58,9.77,9.83,642610,-0.62,0.81,-6.31,8.24,0.41,-1
2023-07-21,10.49,10.82,10.37,10.44,674945,-0.05,0.45,-0.48,4.29,0.22,-1
2023-07-20,10.47,10.77,10.41,10.49,447872,0.02,0.36,0.19,3.43,0.18,-1
2023-07-19,10.56,10.89,10.43,10.5,343163,-0.06,0.46,-0.57,4.38,0.23,-1
2023-07-18,10.4,10.8,10.3,10.5,423763,0.1,0.5,0.95,4.76,0.25,1
2023-07-17,10.29,10.7,10.25,10.34,400522,0.05,0.45,0.48,4.35,0.22,1
2023-07-14,10.65,10.65,10.12,10.28,355979,-0.37,0.53,-3.6,5.16,0.27,-1
2023-07-13,11.03,11.1,10.59,10.6,368529,-0.43,0.51,-4.06,4.81,0.25,-1
2023-07-12,10.99,11.29,10.9,10.98,375216,-0.01,0.39,-0.09,3.55,0.19,1
2023-07-11,11.16,11.16,10.68,10.82,319479,-0.34,0.48,-3.14,4.44,0.24,-1
2023-07-10,10.68,11.22,10.68,11.2,493927,0.52,0.54,4.64,4.78,0.27,1
2023-07-07,10.47,10.91,10.44,10.7,318575,0.23,0.47,2.15,4.44,0.24,1
2023-07-06,10.12,10.48,9.91,10.43,303976,0.31,0.57,2.97,5.47,0.29,1
2023-07-05,10.05,10.38,9.9,10.26,278524,0.21,0.48,2.05,4.68,0.24,1
2023-07-03,10.14,10.27,9.81,10.04,342903,-0.1,0.46,-1.0,4.58,0.23,-1
2023-06-30,10.11,10.28,10.0,10.12,447310,0.01,0.28,0.1,2.77,0.14,1
2023-06-29,9.89,10.09,9.82,9.98,459902,0.09,0.28,0.9,2.76,0.14,1
2023-06-28,9.93,9.93,9.46,9.9,833976,-0.03,0.46,-0.3,4.7,0.23,-1
2023-06-27,9.9,10.17,9.76,9.95,550786,0.05,0.41,0.5,4.12,0.21,1
2023-06-26,9.97,10.06,9.8,9.86,373934,-0.11,0.26,-1.12,2.64,0.13,-1
2023-06-23,10.1,10.21,9.76,10.0,2576711,-0.1,0.45,-1.0,4.45,0.22,-1
2023-06-22,10.2,10.4,10.01,10.23,484646,0.03,0.39,0.29,3.81,0.2,1
2023-06-21,10.12,10.36,9.84,10.21,858589,0.09,0.52,0.88,5.09,0.26,1
2023-06-20,10.17,10.33,9.88,10.19,866757,0.02,0.45,0.2,4.42,0.22,-1
2023-06-16,10.89,10.89,10.1,10.21,1850559,-0.68,0.79,-6.66,7.74,0.4,-1
2023-06-15,10.72,10.83,10.48,10.74,914514,0.02,0.35,0.19,3.26,0.17,-1
2023-06-14,10.99,11.1,10.0,10.75,3006511,-0.24,1.1,-2.23,10.23,0.55,-1
