Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,16.49,16.72,16.22,16.35,108049,-0.14,0.5,-0.86,3.06,0.25,17.27,17.55,-0.15,-0.1,-0.04,6314257,3.21,6.67,56.67,-1.0,-50.0,Weak Sell Signal,20.0,17.27,14.54,0.32,46.74,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-08-03,16.51,16.92,15.9,16.49,46968,-0.02,1.02,-0.12,6.19,0.51,17.36,17.59,-0.12,-0.09,-0.02,6422306,3.21,0.0,58.33,-1.0,-58.33,Weak Sell Signal,20.32,17.36,14.4,0.34,46.92,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-08-02,16.56,16.85,16.36,16.53,152690,-0.03,0.49,-0.18,2.94,0.24,17.45,17.63,-0.09,-0.09,-0.0,6469274,1.88,1.67,60.0,-1.0,-58.33,Weak Sell Signal,20.62,17.45,14.28,0.36,46.97,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-08-01,16.84,17.02,16.33,16.77,72483,-0.07,0.69,-0.42,4.11,0.35,17.54,17.66,-0.06,-0.09,0.03,6621964,1.88,3.33,61.67,-1.0,-58.33,Weak Sell Signal,20.91,17.54,14.17,0.38,47.29,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-31,17.47,17.69,16.71,17.45,28544,-0.02,0.98,-0.11,5.62,0.49,17.61,17.7,-0.05,-0.09,0.05,6694447,0.81,5.0,63.33,-1.0,-58.33,Weak Sell Signal,21.09,17.61,14.14,0.39,48.18,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-07-28,16.87,18.28,16.49,17.41,58965,0.54,1.8,3.1,10.31,0.9,17.68,17.7,-0.1,-0.1,0.01,6665903,0.81,0.0,65.0,-1.0,-65.0,Weak Sell Signal,21.32,17.68,14.05,0.41,48.12,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-07-27,17.03,17.28,16.34,16.6,43305,-0.43,0.95,-2.59,5.69,0.47,17.74,17.71,-0.15,-0.11,-0.05,6606938,3.7,1.67,66.67,-1.0,-65.0,Weak Sell Signal,21.45,17.74,14.02,0.42,46.97,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-07-26,16.6,16.88,16.5,16.72,21653,0.12,0.38,0.72,2.27,0.19,17.82,17.75,-0.14,-0.1,-0.05,6650243,4.87,3.33,68.33,-1.0,-65.0,Weak Sell Signal,21.62,17.82,14.01,0.43,47.12,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-25,16.5,17.22,16.35,16.58,35620,0.08,0.87,0.48,5.25,0.43,17.89,17.79,-0.14,-0.08,-0.06,6628590,4.87,5.0,70.0,-1.0,-65.0,Weak Sell Signal,21.76,17.89,14.01,0.43,46.92,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-24,16.94,17.1,16.05,16.99,49791,0.05,1.05,0.29,6.18,0.52,17.96,17.83,-0.12,-0.07,-0.05,6664210,5.23,6.67,71.67,-1.0,-65.0,Weak Sell Signal,21.92,17.96,14.01,0.44,47.43,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-21,16.4,17.16,16.05,16.99,51011,0.59,1.11,3.47,6.56,0.56,18.0,17.86,-0.13,-0.06,-0.07,6664210,5.23,8.33,73.33,-1.0,-65.0,Weak Sell Signal,21.95,18.0,14.04,0.44,47.43,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-07-20,16.14,16.69,15.78,16.28,91028,0.14,0.91,0.86,5.59,0.46,18.02,17.88,-0.14,-0.04,-0.11,6613199,6.57,10.0,75.0,-1.0,-65.0,Weak Sell Signal,21.98,18.02,14.07,0.44,46.46,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-07-19,15.71,17.47,15.7,16.21,63819,0.5,1.77,3.08,10.92,0.88,18.08,17.94,-0.09,-0.01,-0.08,6522171,6.57,11.67,76.67,-1.0,-65.0,Weak Sell Signal,22.02,18.08,14.14,0.44,46.36,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-07-18,16.23,16.9,15.47,15.83,49557,-0.4,1.43,-2.53,9.03,0.71,18.13,18.0,-0.01,0.01,-0.01,6458352,8.17,13.33,78.33,-1.0,-65.0,Weak Sell Signal,22.06,18.13,14.21,0.43,45.84,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-07-17,18.03,18.55,15.96,16.29,68719,-1.74,2.59,-10.68,15.9,1.3,18.17,18.07,0.13,0.01,0.12,6507909,6.99,15.0,80.0,-1.0,-65.0,Weak Sell Signal,22.06,18.17,14.29,0.43,46.38,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-07-14,18.7,19.09,18.02,18.25,27109,-0.45,1.07,-2.47,5.89,0.54,18.21,18.13,0.26,-0.02,0.29,6576628,1.76,16.67,81.67,-1.0,-65.0,Weak Sell Signal,22.06,18.21,14.35,0.42,48.77,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-07-13,18.45,18.96,18.37,18.88,21732,0.43,0.6,2.28,3.16,0.3,18.21,18.13,0.23,-0.09,0.32,6603737,0.82,18.33,83.33,-1.0,-65.0,Weak Sell Signal,22.06,18.21,14.36,0.42,49.58,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-07-12,18.23,18.65,17.94,18.37,122730,0.14,0.71,0.76,3.86,0.35,18.2,18.1,0.12,-0.17,0.29,6582005,1.68,20.0,85.0,-1.0,-65.0,Weak Sell Signal,22.04,18.2,14.35,0.42,48.9,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-07-11,18.19,18.98,17.79,17.93,99974,-0.26,1.19,-1.45,6.64,0.6,18.17,18.09,0.02,-0.25,0.27,6459275,1.68,21.67,86.67,-1.0,-65.0,Weak Sell Signal,22.03,18.17,14.31,0.42,48.32,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-07-10,17.47,18.77,17.46,18.08,83817,0.61,1.31,3.37,7.25,0.65,18.17,18.1,-0.05,-0.31,0.26,6559249,2.23,23.33,88.33,-1.0,-65.0,Weak Sell Signal,22.03,18.17,14.31,0.42,48.5,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-07-07,16.75,17.5,16.55,17.37,134658,0.62,0.95,3.57,5.47,0.47,18.17,18.1,-0.16,-0.38,0.21,6475432,5.69,25.0,90.0,-1.0,-65.0,Weak Sell Signal,22.03,18.17,14.31,0.42,47.56,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-07-06,16.68,17.26,16.15,16.53,61684,-0.15,1.11,-0.91,6.72,0.56,18.19,18.12,-0.23,-0.43,0.2,6340774,6.36,26.67,91.67,-1.0,-65.0,Weak Sell Signal,22.05,18.19,14.34,0.42,46.42,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-07-05,18.17,18.17,16.97,17.02,27183,-1.15,1.2,-6.76,7.05,0.6,18.22,18.18,-0.23,-0.48,0.25,6402458,4.33,28.33,93.33,-1.0,-65.0,Weak Sell Signal,22.05,18.22,14.39,0.42,47.01,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-07-03,17.13,18.62,17.13,18.44,40277,1.31,1.49,7.1,8.08,0.75,18.24,18.22,-0.27,-0.54,0.27,6429641,3.93,30.0,95.0,-1.0,-65.0,Weak Sell Signal,22.06,18.24,14.42,0.42,48.76,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-30,16.04,17.28,15.7,17.15,138919,1.11,1.58,6.47,9.21,0.79,18.24,18.21,-0.47,-0.61,0.14,6389364,7.63,31.67,96.67,-1.0,-65.0,Weak Sell Signal,22.06,18.24,14.42,0.42,46.99,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-06-29,16.06,16.77,15.78,15.98,32312,-0.08,0.98,-0.5,6.16,0.49,18.27,18.25,-0.58,-0.65,0.07,6250445,9.08,33.33,98.33,-1.0,-65.0,Weak Sell Signal,22.09,18.27,14.46,0.42,45.31,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-28,15.6,16.25,15.0,16.15,92190,0.55,1.25,3.41,7.74,0.62,18.33,18.32,-0.59,-0.66,0.08,6282757,10.58,35.0,100.0,-1.0,-65.0,Weak Sell Signal,22.11,18.33,14.55,0.41,45.52,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-27,16.55,16.77,15.44,15.63,68746,-0.92,1.33,-5.89,8.51,0.66,18.4,18.4,-0.61,-0.68,0.07,6190567,9.55,36.67,65.0,-1.0,-28.33,Weak Sell Signal,22.16,18.4,14.63,0.41,44.76,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-26,16.0,16.82,15.98,16.61,57890,0.61,0.84,3.67,5.03,0.42,18.46,18.49,-0.58,-0.7,0.12,6259313,8.27,38.33,66.67,-1.0,-28.33,Weak Sell Signal,22.16,18.46,14.76,0.4,45.94,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-06-23,16.04,16.36,15.57,16.0,663441,-0.04,0.79,-0.25,4.94,0.39,18.5,18.55,-0.64,-0.73,0.09,6201423,9.55,40.0,68.33,-1.0,-28.33,Weak Sell Signal,22.18,18.5,14.83,0.4,45.06,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-22,16.62,16.62,16.0,16.17,32457,-0.45,0.62,-2.78,3.83,0.31,18.56,18.64,-0.64,-0.75,0.12,6864864,8.55,41.67,70.0,-1.0,-28.33,Weak Sell Signal,22.18,18.56,14.94,0.39,45.26,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-21,16.16,16.74,15.85,16.7,52216,0.54,0.9,3.23,5.36,0.45,18.64,18.72,-0.64,-0.78,0.14,6897321,8.55,43.33,71.67,-1.0,-28.33,Weak Sell Signal,22.26,18.64,15.02,0.39,45.9,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-20,16.54,16.89,15.72,16.4,79345,-0.14,1.17,-0.85,7.15,0.59,18.71,18.79,-0.69,-0.82,0.12,6845105,8.55,45.0,73.33,-1.0,-28.33,Weak Sell Signal,22.35,18.71,15.07,0.39,45.47,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-16,17.33,17.33,16.26,16.5,53245,-0.83,1.07,-5.03,6.48,0.53,18.8,18.87,-0.71,-0.85,0.13,6924450,7.31,46.67,75.0,-1.0,-28.33,Weak Sell Signal,22.46,18.8,15.13,0.39,45.59,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-15,17.07,17.13,16.71,16.9,91127,-0.17,0.42,-1.01,2.49,0.21,18.88,18.95,-0.74,-0.88,0.13,6977695,6.27,48.33,76.67,-1.0,-28.33,Weak Sell Signal,22.54,18.88,15.21,0.39,46.06,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-14,17.99,17.99,16.76,16.94,121895,-1.05,1.23,-6.2,7.26,0.61,18.96,19.02,-0.81,-0.91,0.1,7068822,6.16,50.0,78.33,-1.0,-28.33,Weak Sell Signal,22.68,18.96,15.24,0.39,46.1,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-13,15.96,17.48,15.8,17.42,303550,1.46,1.68,8.35,9.65,0.84,19.03,19.09,-0.89,-0.94,0.05,7190717,7.47,51.67,80.0,-1.0,-28.33,Weak Sell Signal,22.73,19.03,15.32,0.39,46.66,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-06-12,15.9,16.1,15.52,15.65,141203,-0.25,0.58,-1.6,3.71,0.29,19.07,19.15,-1.03,-0.95,-0.08,6887167,11.15,0.0,81.67,-1.0,-81.67,Strong Sell Signal,22.76,19.07,15.38,0.39,44.21,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-09,16.71,17.15,15.71,15.84,185478,-0.87,1.44,-5.49,9.09,0.72,19.16,19.27,-1.01,-0.93,-0.08,7028370,10.73,1.67,83.33,-1.0,-81.67,Strong Sell Signal,22.79,19.16,15.54,0.38,44.43,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-08,16.64,17.25,16.06,16.65,127240,0.01,1.2,0.06,7.18,0.6,19.27,19.39,-0.99,-0.91,-0.08,7213848,9.99,3.33,85.0,-1.0,-81.67,Strong Sell Signal,22.86,19.27,15.67,0.37,45.35,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-07,16.3,16.97,15.84,16.64,103358,0.34,1.13,2.04,6.79,0.56,19.37,19.48,-1.03,-0.89,-0.14,7086608,10.73,5.0,86.67,-1.0,-81.67,Strong Sell Signal,23.01,19.37,15.73,0.38,45.34,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-06-06,15.92,17.15,15.6,16.3,95591,0.38,1.55,2.33,9.51,0.77,19.46,19.57,-1.07,-0.85,-0.22,6983250,10.73,6.67,88.33,-1.0,-81.67,Strong Sell Signal,23.09,19.46,15.82,0.37,44.87,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-06-05,16.72,16.72,15.65,15.93,51547,-0.79,1.07,-4.96,6.72,0.53,19.55,19.69,-1.07,-0.8,-0.27,6887659,11.84,0.0,90.0,-1.0,-90.0,Strong Sell Signal,23.15,19.55,15.96,0.37,44.36,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-06-02,17.02,17.2,16.35,16.71,85782,-0.31,0.85,-1.86,5.09,0.42,19.66,19.81,-1.01,-0.73,-0.28,6939206,10.4,0.0,91.67,-1.0,-91.67,Strong Sell Signal,23.2,19.66,16.12,0.36,45.23,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-01,16.26,17.32,15.64,16.79,123595,0.53,1.68,3.16,10.01,0.84,19.79,19.92,-1.0,-0.66,-0.34,7024988,10.4,1.67,93.33,-1.0,-91.67,Strong Sell Signal,23.43,19.79,16.14,0.37,45.32,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-05-31,15.76,17.22,15.11,16.25,91194,0.49,2.11,3.02,12.98,1.05,19.89,20.02,-0.99,-0.57,-0.41,6901393,10.65,0.0,95.0,-1.0,-95.0,Strong Sell Signal,23.55,19.89,16.23,0.37,44.59,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-30,17.78,18.0,15.75,15.84,97005,-1.94,2.25,-12.25,14.2,1.12,20.02,20.15,-0.9,-0.47,-0.43,6810199,9.35,0.0,96.67,-1.0,-96.67,Strong Sell Signal,23.69,20.02,16.35,0.37,44.04,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-05-26,17.3,17.87,17.0,17.6,51853,0.3,0.88,1.7,4.97,0.44,20.17,20.3,-0.73,-0.36,-0.37,6907204,6.76,1.67,98.33,-1.0,-96.67,Strong Sell Signal,23.91,20.17,16.43,0.37,45.98,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-25,17.17,18.15,15.01,17.43,25971,0.26,3.14,1.49,18.01,1.57,20.27,20.39,-0.68,-0.27,-0.41,6855351,6.76,0.0,100.0,-1.0,-100.0,Strong Sell Signal,24.04,20.27,16.5,0.37,45.75,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-24,17.38,17.99,16.95,17.19,38532,-0.19,1.04,-1.11,6.05,0.52,20.35,20.49,-0.6,-0.17,-0.43,6829380,2.58,1.67,53.33,-1.0,-51.67,Weak Sell Signal,24.09,20.35,16.62,0.37,45.43,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-05-23,17.95,18.14,17.31,17.59,100448,-0.36,0.83,-2.05,4.72,0.42,20.48,20.6,-0.45,-0.06,-0.39,6867912,1.77,3.33,55.0,-1.0,-51.67,Weak Sell Signal,24.27,20.48,16.68,0.37,45.88,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-05-22,18.61,18.84,17.19,18.0,69186,-0.61,1.65,-3.39,9.19,0.83,20.59,20.7,-0.3,0.03,-0.34,6968360,1.77,5.0,56.67,-1.0,-51.67,Weak Sell Signal,24.45,20.59,16.74,0.37,46.33,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-05-19,19.5,19.5,18.5,18.54,26077,-0.96,1.0,-5.18,5.39,0.5,20.71,20.8,-0.15,0.12,-0.27,7037546,1.17,0.0,58.33,-1.0,-58.33,Weak Sell Signal,24.69,20.71,16.73,0.38,46.93,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-18,19.42,19.42,18.07,19.17,27391,-0.25,1.36,-1.3,7.07,0.68,20.82,20.87,-0.01,0.19,-0.19,7063623,0.99,0.0,60.0,-1.0,-60.0,Weak Sell Signal,24.92,20.82,16.73,0.39,47.64,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-05-17,19.5,19.86,18.08,19.46,88957,-0.04,1.78,-0.21,9.15,0.89,20.93,20.93,0.11,0.23,-0.12,7091014,1.03,0.0,61.67,-1.0,-61.67,Weak Sell Signal,25.18,20.93,16.68,0.41,47.96,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-16,20.25,20.64,18.96,19.51,44676,-0.74,1.68,-3.79,8.61,0.84,21.06,20.98,0.23,0.27,-0.04,7179971,3.0,1.67,63.33,-1.0,-61.67,Weak Sell Signal,25.57,21.06,16.54,0.43,48.02,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-05-15,20.91,22.74,20.64,21.08,22342,0.17,2.1,0.81,9.96,1.05,21.19,21.03,0.38,0.27,0.1,7224647,6.93,3.33,65.0,-1.0,-61.67,Weak Sell Signal,26.0,21.19,16.39,0.45,49.82,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-12,19.81,21.21,19.81,21.11,71599,1.3,1.4,6.16,6.63,0.7,21.29,21.03,0.39,0.25,0.15,7246989,3.64,5.0,66.67,-1.0,-61.67,Weak Sell Signal,26.3,21.29,16.27,0.47,49.85,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-05-11,20.86,21.09,20.36,20.77,29265,-0.09,0.73,-0.43,3.51,0.37,21.38,21.02,0.41,0.21,0.2,7175390,4.95,6.67,68.33,-1.0,-61.67,Weak Sell Signal,26.56,21.38,16.2,0.48,49.46,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-05-10,22.12,22.12,20.52,21.14,43249,-0.98,1.6,-4.64,7.57,0.8,21.44,21.03,0.46,0.16,0.3,7204655,5.33,8.33,70.0,-1.0,-61.67,Weak Sell Signal,26.68,21.44,16.2,0.49,49.88,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-05-09,21.83,22.05,20.51,21.83,25496,0.0,1.54,0.0,7.05,0.77,21.48,21.03,0.48,0.09,0.39,7247904,5.18,10.0,71.67,-1.0,-61.67,Weak Sell Signal,26.75,21.48,16.21,0.49,50.67,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-05-08,21.83,23.18,21.12,21.95,51950,0.12,2.06,0.55,9.38,1.03,21.52,21.0,0.42,-0.01,0.43,7273400,6.61,11.67,73.33,-1.0,-61.67,Weak Sell Signal,26.83,21.52,16.21,0.49,50.81,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-05,21.15,22.14,20.22,22.01,50869,0.86,1.92,3.91,8.72,0.96,21.55,20.97,0.34,-0.12,0.45,7325350,4.44,13.33,75.0,-1.0,-61.67,Weak Sell Signal,26.91,21.55,16.2,0.5,50.88,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-05-04,21.64,21.64,18.56,20.97,60485,-0.67,3.08,-3.2,14.69,1.54,21.61,20.94,0.21,-0.23,0.44,7274481,3.37,15.0,76.67,-1.0,-61.67,Weak Sell Signal,27.06,21.61,16.17,0.5,49.73,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-05-03,20.79,22.6,20.66,21.74,169741,0.95,1.94,4.37,8.92,0.97,21.69,20.93,0.16,-0.34,0.5,7334966,8.36,16.67,78.33,-1.0,-61.67,Weak Sell Signal,27.23,21.69,16.15,0.51,50.59,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-05-02,21.15,23.43,20.75,20.75,80030,-0.4,2.68,-1.93,12.92,1.34,21.74,20.91,0.01,-0.46,0.47,7165225,8.58,18.33,80.0,-1.0,-61.67,Weak Sell Signal,27.35,21.74,16.14,0.52,49.48,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-05-01,20.62,21.27,20.05,21.15,232712,0.53,1.22,2.51,5.77,0.61,21.81,20.91,-0.08,-0.58,0.5,7245255,3.96,20.0,81.67,-1.0,-61.67,Weak Sell Signal,27.45,21.81,16.17,0.52,49.93,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-28,21.16,21.34,20.37,20.97,56506,-0.19,0.97,-0.91,4.63,0.48,21.86,20.9,-0.23,-0.71,0.47,7012543,4.73,21.67,83.33,-1.0,-61.67,Weak Sell Signal,27.54,21.86,16.18,0.52,49.73,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-27,19.0,21.41,19.0,21.26,130665,2.26,2.41,10.63,11.34,1.2,21.9,20.9,-0.41,-0.82,0.41,7069049,4.73,23.33,85.0,-1.0,-61.67,Weak Sell Signal,27.58,21.9,16.22,0.52,50.04,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-26,18.74,19.11,18.4,18.88,30168,0.14,0.71,0.74,3.76,0.36,21.92,20.89,-0.66,-0.93,0.27,6938384,0.44,25.0,86.67,-1.0,-61.67,Weak Sell Signal,27.61,21.92,16.24,0.52,47.34,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-25,19.33,20.16,17.88,18.77,114732,-0.56,2.28,-2.98,12.17,1.14,22.0,20.96,-0.72,-1.0,0.28,6908216,0.44,26.67,88.33,-1.0,-61.67,Weak Sell Signal,27.65,22.0,16.36,0.51,47.21,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-04-24,17.67,19.65,17.67,19.44,50996,1.77,1.98,9.1,10.19,0.99,22.09,21.03,-0.78,-1.06,0.29,7022948,1.64,28.33,90.0,-1.0,-61.67,Weak Sell Signal,27.68,22.09,16.49,0.51,47.92,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-21,18.27,20.83,18.27,19.51,65051,1.24,2.56,6.36,13.12,1.28,22.15,21.09,-0.91,-1.14,0.22,7073944,0.28,30.0,91.67,-1.0,-61.67,Weak Sell Signal,27.71,22.15,16.59,0.5,47.99,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-04-20,18.02,18.58,18.0,18.31,48792,0.29,0.58,1.58,3.17,0.29,22.22,21.14,-1.07,-1.19,0.12,7008893,5.66,31.67,93.33,-1.0,-61.67,Weak Sell Signal,27.76,22.22,16.68,0.5,46.6,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-04-19,18.32,18.47,17.6,18.16,35975,-0.16,0.87,-0.88,4.79,0.43,22.31,21.24,-1.14,-1.22,0.08,6960101,5.94,33.33,95.0,-1.0,-61.67,Weak Sell Signal,27.76,22.31,16.86,0.49,46.43,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-18,18.15,18.56,17.85,18.4,63650,0.25,0.71,1.36,3.86,0.35,22.39,21.34,-1.2,-1.24,0.04,6996076,5.39,35.0,96.67,-1.0,-61.67,Weak Sell Signal,27.74,22.39,17.04,0.48,46.67,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-04-17,17.0,18.33,17.0,18.15,57853,1.15,1.33,6.34,7.33,0.66,22.48,21.44,-1.28,-1.25,-0.03,6932426,5.95,36.67,98.33,-1.0,-61.67,Weak Sell Signal,27.74,22.48,17.22,0.47,46.39,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-04-14,18.12,18.16,16.2,16.89,107906,-1.23,1.96,-7.28,11.6,0.98,22.57,21.55,-1.34,-1.24,-0.1,6874573,6.36,38.33,100.0,-1.0,-61.67,Weak Sell Signal,27.71,22.57,17.43,0.46,44.92,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-04-13,17.91,18.77,17.61,18.04,47728,0.13,1.16,0.72,6.43,0.58,22.69,21.71,-1.27,-1.21,-0.06,6982479,3.31,40.0,95.0,-1.0,-55.0,Weak Sell Signal,27.62,22.69,17.75,0.43,46.05,Target Volume,Expected Range,9.78,Absent or Weak Trend
