Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,0.4,0.4,0.4,0.4,6310,-0.01,0.01,-1.73,1.73,0.0,-1
2023-07-31,0.4,0.41,0.4,0.4,36765,-0.0,0.01,-0.23,2.74,0.01,-1
2023-07-28,0.4,0.41,0.4,0.4,26410,0.01,0.01,1.34,2.45,0.0,-1
2023-07-27,0.4,0.41,0.4,0.4,7355,-0.0,0.01,-0.48,2.74,0.01,-1
2023-07-26,0.4,0.41,0.4,0.4,15542,0.0,0.01,0.75,3.12,0.01,-1
2023-07-25,0.4,0.41,0.4,0.41,7585,0.01,0.01,1.5,2.58,0.01,-1
2023-07-24,0.39,0.41,0.39,0.41,9434,0.02,0.02,4.39,5.24,0.01,-1
2023-07-21,0.39,0.41,0.39,0.41,42079,0.02,0.02,3.89,4.6,0.01,1
2023-07-20,0.4,0.41,0.39,0.4,15924,0.0,0.02,0.95,5.75,0.01,-1
2023-07-19,0.4,0.41,0.4,0.4,4465,0.0,0.01,0.03,3.61,0.01,-1
2023-07-18,0.41,0.41,0.4,0.4,16378,-0.01,0.01,-3.33,3.36,0.01,-1
2023-07-17,0.4,0.41,0.4,0.4,19085,0.0,0.01,0.95,2.54,0.01,-1
2023-07-14,0.4,0.41,0.4,0.4,19777,0.0,0.01,0.02,3.05,0.01,-1
2023-07-13,0.41,0.41,0.4,0.4,128406,-0.0,0.01,-0.99,3.27,0.01,-1
2023-07-12,0.4,0.41,0.4,0.4,8475,0.0,0.01,1.06,2.0,0.0,-1
2023-07-11,0.4,0.41,0.38,0.4,249351,-0.0,0.03,-0.05,7.19,0.01,-1
2023-07-10,0.4,0.41,0.4,0.4,67009,0.0,0.01,0.3,2.29,0.0,-1
2023-07-07,0.41,0.41,0.4,0.4,22313,-0.01,0.01,-1.86,1.86,0.0,-1
2023-07-06,0.4,0.41,0.4,0.41,61423,0.01,0.01,2.0,2.25,0.0,1
2023-07-05,0.4,0.41,0.4,0.4,107278,0.0,0.0,0.02,1.17,0.0,-1
2023-07-03,0.4,0.4,0.4,0.4,8619,0.0,0.0,0.0,0.07,0.0,-1
2023-06-30,0.41,0.41,0.4,0.4,8376,-0.01,0.01,-1.92,3.17,0.01,-1
2023-06-29,0.41,0.41,0.4,0.41,10110,-0.0,0.01,-0.76,2.27,0.0,1
2023-06-28,0.41,0.41,0.4,0.4,6325,-0.01,0.01,-1.92,3.17,0.01,-1
2023-06-27,0.4,0.42,0.4,0.41,30168,0.01,0.02,1.93,4.19,0.01,1
2023-06-26,0.4,0.41,0.4,0.4,17828,0.0,0.01,0.02,1.97,0.0,-1
2023-06-23,0.4,0.42,0.4,0.4,7470,0.0,0.02,0.15,4.37,0.01,-1
2023-06-22,0.4,0.41,0.4,0.4,24315,0.0,0.01,0.1,2.5,0.0,-1
2023-06-21,0.4,0.41,0.4,0.4,82148,-0.0,0.01,-0.02,2.42,0.0,-1
2023-06-20,0.4,0.41,0.4,0.4,54818,0.0,0.01,0.07,2.45,0.0,-1
2023-06-16,0.4,0.41,0.4,0.4,13294,0.0,0.01,0.05,2.47,0.0,-1
2023-06-15,0.4,0.41,0.4,0.4,58368,0.0,0.01,0.0,2.24,0.0,-1
2023-06-14,0.4,0.41,0.4,0.4,78831,0.0,0.01,0.0,1.62,0.0,-1
2023-06-13,0.41,0.41,0.4,0.4,96532,-0.0,0.01,-0.92,1.59,0.0,-1
2023-06-12,0.4,0.41,0.4,0.4,23935,0.0,0.01,0.52,1.41,0.0,-1
2023-06-09,0.4,0.41,0.4,0.4,7452,-0.0,0.01,-0.27,1.41,0.0,-1
2023-06-08,0.41,0.41,0.4,0.4,5302,-0.0,0.01,-0.89,1.58,0.0,-1
2023-06-07,0.4,0.41,0.4,0.4,9142,0.0,0.01,0.4,1.59,0.0,-1
2023-06-06,0.4,0.41,0.4,0.41,4203,0.01,0.01,1.57,1.57,0.0,1
2023-06-05,0.4,0.41,0.4,0.4,78954,0.0,0.01,0.4,1.47,0.0,-1
2023-06-02,0.41,0.41,0.4,0.41,10474,-0.0,0.01,-0.37,1.45,0.0,1
2023-06-01,0.4,0.41,0.4,0.4,18421,0.0,0.01,0.02,1.47,0.0,-1
2023-05-31,0.4,0.41,0.4,0.4,16009,0.0,0.01,0.05,2.22,0.0,-1
