Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,7.49,7.63,6.77,7.3,133738,-0.19,0.86,-2.6,11.78,0.43,1
2023-07-20,7.51,7.84,7.25,7.29,85292,-0.22,0.59,-3.02,8.09,0.29,-1
2023-07-19,7.72,7.93,7.33,7.49,103053,-0.23,0.6,-3.07,8.06,0.3,-1
2023-07-18,8.0,8.19,7.3,7.69,132510,-0.31,0.89,-4.03,11.57,0.44,-1
2023-07-17,7.63,8.0,7.42,7.93,85483,0.3,0.58,3.78,7.31,0.29,1
2023-07-14,8.06,8.06,7.34,7.57,89210,-0.49,0.72,-6.47,9.51,0.36,1
2023-07-13,8.5,8.5,7.36,7.48,506200,-1.02,1.14,-13.64,15.24,0.57,-1
2023-07-12,7.8,8.65,7.74,8.24,472923,0.44,0.91,5.34,11.04,0.46,1
2023-07-11,6.5,7.35,6.46,7.3,308220,0.8,0.89,10.96,12.19,0.44,1
2023-07-10,6.04,6.47,5.94,6.46,46890,0.42,0.53,6.5,8.25,0.27,1
2023-07-07,6.1,6.32,5.8,6.15,8270,0.05,0.52,0.81,8.46,0.26,1
2023-07-06,6.0,6.17,5.9,6.01,20556,0.01,0.27,0.17,4.49,0.13,-1
2023-07-05,6.0,6.28,5.81,6.04,48605,0.04,0.47,0.66,7.78,0.24,-1
2023-07-03,6.28,6.32,5.77,6.05,25748,-0.23,0.56,-3.8,9.17,0.28,-1
2023-06-30,5.99,6.28,5.85,6.19,132665,0.2,0.43,3.23,6.95,0.22,1
2023-06-29,6.07,6.25,5.24,5.9,118823,-0.17,1.02,-2.88,17.24,0.51,-1
2023-06-28,5.98,6.14,5.71,6.14,80095,0.16,0.43,2.61,7.0,0.21,1
2023-06-27,6.99,6.99,5.85,5.98,437606,-1.01,1.14,-16.89,19.06,0.57,-1
2023-06-26,6.59,7.1,6.26,6.9,237374,0.31,0.84,4.49,12.1,0.42,1
2023-06-23,6.22,7.2,5.95,6.6,428654,0.38,1.25,5.76,18.94,0.62,1
2023-06-22,5.6,6.58,5.2,6.35,491767,0.75,1.38,11.81,21.65,0.69,1
2023-06-21,5.7,5.7,5.47,5.68,209243,-0.02,0.23,-0.26,4.05,0.12,1
2023-06-20,5.7,5.7,4.91,5.5,183290,-0.2,0.79,-3.64,14.36,0.39,-1
2023-06-16,5.51,5.7,5.45,5.68,117039,0.17,0.25,2.99,4.4,0.12,1
2023-06-15,4.95,5.48,4.75,5.44,48661,0.49,0.73,9.01,13.42,0.37,1
2023-06-14,4.65,4.92,4.5,4.91,229621,0.26,0.42,5.3,8.55,0.21,1
2023-06-13,4.64,4.75,4.61,4.68,119264,0.04,0.14,0.85,2.99,0.07,1
2023-06-12,4.83,4.84,4.5,4.64,62320,-0.19,0.34,-4.09,7.33,0.17,1
2023-06-09,4.61,4.8,4.53,4.61,123705,0.0,0.27,0.0,5.86,0.13,-1
2023-06-08,4.62,4.71,4.53,4.61,74958,-0.01,0.18,-0.22,3.9,0.09,-1
2023-06-07,4.59,4.66,4.51,4.64,104224,0.05,0.15,1.08,3.23,0.08,-1
2023-06-06,4.55,4.74,4.49,4.65,184525,0.1,0.25,2.15,5.38,0.12,1
2023-06-05,4.51,4.53,4.34,4.46,91837,-0.05,0.19,-1.12,4.26,0.1,-1
2023-06-02,4.73,4.76,4.3,4.5,156718,-0.23,0.46,-5.11,10.22,0.23,-1
2023-06-01,4.53,4.69,4.34,4.66,53885,0.13,0.35,2.79,7.51,0.18,1
2023-05-31,4.48,4.59,4.37,4.51,28788,0.03,0.22,0.67,4.86,0.11,-1
2023-05-30,4.47,4.6,4.41,4.57,29467,0.1,0.19,2.19,4.16,0.09,1
2023-05-26,4.39,4.45,4.11,4.32,23840,-0.07,0.34,-1.62,7.87,0.17,1
2023-05-25,4.38,4.59,3.96,4.29,76508,-0.08,0.63,-1.98,14.69,0.31,-1
