Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-16,55.13,55.83,54.83,54.95,362265,-0.18,1.0,-0.33,1.82,0.5,-1
2023-08-15,55.41,55.88,54.84,55.29,339921,-0.12,1.04,-0.22,1.87,0.52,-1
2023-08-14,54.51,55.8,54.33,55.75,299744,1.24,1.47,2.22,2.64,0.73,1
2023-08-11,54.6,54.84,53.99,54.71,438109,0.11,0.85,0.2,1.55,0.43,-1
2023-08-10,55.33,56.04,54.85,55.17,335247,-0.16,1.18,-0.29,2.15,0.59,-1
2023-08-09,56.0,56.13,54.45,55.39,365509,-0.61,1.68,-1.1,3.03,0.84,-1
2023-08-08,57.03,57.4,55.84,56.05,292246,-0.98,1.56,-1.75,2.78,0.78,-1
2023-08-07,57.09,57.59,56.9,57.44,211348,0.35,0.69,0.61,1.2,0.35,1
2023-08-04,56.76,57.48,56.52,57.09,265252,0.33,0.95,0.58,1.67,0.48,1
2023-08-03,57.35,57.62,56.76,56.85,194914,-0.5,0.86,-0.88,1.51,0.43,-1
2023-08-02,58.34,58.49,56.92,57.46,231748,-0.88,1.57,-1.53,2.73,0.79,-1
2023-08-01,58.24,59.04,57.78,58.56,465414,0.32,1.27,0.55,2.16,0.63,1
2023-07-31,57.83,59.06,57.67,58.45,422635,0.62,1.39,1.06,2.38,0.7,1
2023-07-28,57.77,58.0,56.78,57.8,463431,0.03,1.22,0.05,2.11,0.61,1
2023-07-27,59.41,59.55,57.12,57.31,600975,-2.1,2.43,-3.66,4.24,1.21,-1
2023-07-26,58.06,59.86,57.21,58.87,2233086,0.81,2.65,1.38,4.5,1.32,1
2023-07-25,52.54,53.94,51.28,53.58,503996,1.04,2.67,1.94,4.98,1.33,1
2023-07-24,53.09,53.89,52.8,52.93,439952,-0.16,1.09,-0.3,2.06,0.55,-1
2023-07-21,53.0,53.89,52.63,53.18,362389,0.18,1.26,0.34,2.37,0.63,1
2023-07-20,52.58,53.34,52.43,52.97,397682,0.39,0.91,0.74,1.72,0.46,1
2023-07-19,52.92,53.86,51.34,52.14,519753,-0.78,2.53,-1.5,4.85,1.26,-1
2023-07-18,52.45,53.47,52.45,53.09,321232,0.64,1.02,1.21,1.92,0.51,1
2023-07-17,52.43,53.14,52.11,52.56,192356,0.13,1.03,0.25,1.96,0.52,-1
2023-07-14,52.26,52.67,51.95,52.6,230157,0.34,0.72,0.65,1.37,0.36,1
2023-07-13,53.02,54.23,52.3,52.32,293349,-0.7,1.93,-1.34,3.69,0.96,-1
2023-07-12,53.72,53.81,52.9,53.09,248089,-0.63,0.91,-1.19,1.72,0.46,1
2023-07-11,51.91,53.13,51.68,53.04,472602,1.13,1.45,2.13,2.73,0.73,1
2023-07-10,51.04,52.52,51.0,51.87,346936,0.83,1.52,1.6,2.93,0.76,1
2023-07-07,50.07,51.25,50.01,51.12,264516,1.05,1.24,2.05,2.43,0.62,1
