Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,9.28,10.37,9.25,10.29,204213,1.01,1.12,9.82,10.88,0.56,1
2023-07-06,9.12,9.17,8.86,8.95,124200,-0.17,0.31,-1.9,3.49,0.16,-1
2023-07-05,9.01,9.27,8.95,9.14,139269,0.13,0.32,1.42,3.5,0.16,1
2023-07-03,9.0,9.5,8.76,9.04,76976,0.04,0.74,0.44,8.19,0.37,1
2023-06-30,9.06,9.22,9.0,9.0,226477,-0.06,0.22,-0.67,2.44,0.11,-1
2023-06-29,9.15,9.24,8.97,9.0,65845,-0.15,0.27,-1.67,3.0,0.13,-1
2023-06-28,8.9,9.21,8.75,9.16,179794,0.26,0.46,2.84,5.02,0.23,1
2023-06-27,8.98,9.0,8.8,8.88,72157,-0.1,0.2,-1.13,2.25,0.1,-1
2023-06-26,9.12,9.28,8.96,9.01,151861,-0.11,0.32,-1.22,3.55,0.16,-1
2023-06-23,9.85,9.85,9.01,9.18,434123,-0.67,0.84,-7.3,9.15,0.42,-1
2023-06-22,9.76,10.1,9.64,9.94,124698,0.18,0.46,1.81,4.63,0.23,1
2023-06-21,9.54,9.82,9.39,9.78,219275,0.24,0.43,2.45,4.4,0.21,1
2023-06-20,9.64,9.74,9.39,9.63,106839,-0.01,0.35,-0.1,3.63,0.17,-1
2023-06-16,9.74,9.78,9.45,9.65,251892,-0.09,0.33,-0.93,3.42,0.17,1
2023-06-15,9.58,9.69,9.27,9.63,123217,0.05,0.42,0.52,4.36,0.21,1
2023-06-14,9.75,9.8,9.51,9.6,117155,-0.15,0.29,-1.56,3.02,0.15,-1
2023-06-13,9.63,9.88,9.62,9.75,101682,0.12,0.27,1.23,2.72,0.13,1
2023-06-12,9.96,10.23,9.6,9.65,181578,-0.31,0.63,-3.21,6.53,0.32,-1
2023-06-09,10.04,10.04,9.77,9.91,295858,-0.13,0.27,-1.31,2.72,0.13,-1
2023-06-08,9.78,10.07,9.78,9.99,188837,0.21,0.29,2.1,2.95,0.15,1
2023-06-07,10.31,10.48,9.84,9.88,196419,-0.43,0.64,-4.35,6.48,0.32,-1
2023-06-06,10.22,10.49,10.03,10.34,176990,0.12,0.46,1.16,4.45,0.23,1
2023-06-05,9.96,10.23,9.78,10.18,306104,0.22,0.45,2.16,4.42,0.23,1
2023-06-02,10.19,10.26,9.97,10.0,143163,-0.19,0.29,-1.9,2.9,0.14,-1
2023-06-01,9.73,10.24,9.68,10.08,191463,0.35,0.56,3.47,5.61,0.28,1
2023-05-31,9.46,9.8,9.31,9.75,121866,0.29,0.49,2.97,5.03,0.25,1
2023-05-30,9.51,9.76,9.2,9.32,138413,-0.19,0.56,-2.04,6.01,0.28,-1
2023-05-26,9.76,9.86,9.03,9.48,247397,-0.28,0.83,-2.95,8.76,0.42,-1
2023-05-25,10.39,10.57,9.74,9.76,155454,-0.63,0.83,-6.45,8.5,0.42,-1
2023-05-24,10.5,10.67,10.33,10.38,220776,-0.12,0.34,-1.16,3.28,0.17,-1
2023-05-23,10.57,10.95,10.55,10.57,166086,0.0,0.4,0.0,3.78,0.2,-1
2023-05-22,10.41,10.61,10.1,10.57,323622,0.16,0.51,1.51,4.82,0.25,1
2023-05-19,10.47,10.76,10.46,10.53,159220,0.06,0.3,0.57,2.85,0.15,1
2023-05-18,10.27,10.43,9.99,10.4,486975,0.13,0.44,1.25,4.23,0.22,1
