Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,44.18,46.33,44.18,46.06,299628,1.88,2.15,4.08,4.67,1.07,37.99,39.57,1.7,2.37,-0.67,116273444,23.66,85.0,1.67,1.0,83.33,Strong Buy Signal,51.99,37.99,23.99,0.74,63.35,Trending Low,Bearish Trend,19.29,Absent or Weak Trend
2023-08-17,45.8,45.8,44.08,44.63,275975,-1.17,1.72,-2.62,3.85,0.86,37.69,39.35,1.83,2.54,-0.71,115973816,22.67,86.67,3.33,1.0,83.33,Strong Buy Signal,51.77,37.69,23.6,0.75,62.07,Trending Low,Bearish Trend,19.22,Absent or Weak Trend
2023-08-16,45.73,46.24,45.51,45.83,229693,0.1,0.73,0.22,1.59,0.37,37.41,39.17,2.12,2.72,-0.6,116249791,27.04,88.33,5.0,1.0,83.33,Strong Buy Signal,51.59,37.41,23.23,0.76,63.92,Trending Low,Bearish Trend,19.16,Absent or Weak Trend
2023-08-15,46.28,46.68,45.87,46.12,239896,-0.16,0.81,-0.35,1.76,0.41,37.13,38.94,2.33,2.87,-0.54,116479484,28.18,90.0,6.67,1.0,83.33,Strong Buy Signal,51.3,37.13,22.95,0.76,64.37,Trending Low,Bearish Trend,19.03,Absent or Weak Trend
2023-08-14,44.89,46.42,44.77,46.32,308054,1.43,1.65,3.09,3.56,0.82,36.84,38.7,2.53,3.0,-0.47,116719380,27.72,91.67,8.33,1.0,83.33,Strong Buy Signal,50.97,36.84,22.72,0.77,64.68,Trending Low,Bearish Trend,18.87,Absent or Weak Trend
2023-08-11,47.0,47.12,45.9,46.16,126943,-0.84,1.22,-1.82,2.64,0.61,36.54,38.44,2.74,3.12,-0.38,116411326,31.28,93.33,10.0,1.0,83.33,Strong Buy Signal,50.61,36.54,22.47,0.77,64.55,Trending Low,Bearish Trend,18.72,Absent or Weak Trend
2023-08-10,47.76,47.84,46.72,47.4,249966,-0.36,1.12,-0.76,2.36,0.56,36.24,38.18,2.98,3.21,-0.23,116538269,33.96,95.0,0.0,1.0,95.0,Strong Buy Signal,50.25,36.24,22.23,0.77,66.49,Trending Low,Bearish Trend,18.51,Absent or Weak Trend
2023-08-09,47.73,48.33,47.52,47.98,213526,0.25,0.81,0.52,1.69,0.4,35.92,37.87,3.12,3.27,-0.15,116788235,36.63,96.67,0.0,1.0,96.67,Strong Buy Signal,49.78,35.92,22.05,0.77,67.43,Trending Low,Bearish Trend,18.25,Absent or Weak Trend
2023-08-08,47.3,47.71,47.03,47.48,118310,0.18,0.68,0.38,1.43,0.34,35.57,37.52,3.19,3.31,-0.12,116574709,35.65,98.33,1.67,1.0,96.67,Strong Buy Signal,49.25,35.57,21.88,0.77,67.04,Trending Low,Bearish Trend,17.94,Absent or Weak Trend
2023-08-07,47.35,48.53,47.19,47.63,231996,0.28,1.34,0.59,2.81,0.67,35.22,37.18,3.29,3.34,-0.05,116693019,36.18,100.0,0.0,1.0,100.0,Strong Buy Signal,48.73,35.22,21.7,0.77,67.27,Trending Low,Bearish Trend,17.63,Absent or Weak Trend
