Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,16.44,16.64,16.12,16.6,179481,0.16,0.52,0.96,3.1,0.26,1
2023-08-18,16.35,16.61,16.12,16.49,137705,0.14,0.49,0.85,2.97,0.24,1
2023-08-17,16.62,16.66,16.34,16.34,107002,-0.28,0.32,-1.71,1.96,0.16,-1
2023-08-16,17.06,17.22,16.62,16.64,165800,-0.42,0.6,-2.52,3.61,0.3,-1
2023-08-15,16.71,17.25,16.71,17.14,153759,0.43,0.54,2.51,3.15,0.27,1
2023-08-14,17.0,17.0,16.65,16.94,136450,-0.06,0.35,-0.35,2.07,0.18,-1
2023-08-11,16.89,17.16,16.81,17.07,179993,0.18,0.35,1.05,2.05,0.18,1
2023-08-10,17.21,17.42,16.65,16.87,144625,-0.34,0.77,-2.02,4.56,0.39,-1
2023-08-09,17.36,17.55,16.76,17.11,153097,-0.25,0.79,-1.46,4.62,0.39,-1
2023-08-08,17.73,17.73,17.09,17.4,150010,-0.33,0.64,-1.9,3.68,0.32,-1
2023-08-07,18.24,18.24,17.5,18.1,213568,-0.14,0.74,-0.77,4.09,0.37,1
2023-08-04,19.44,19.46,17.95,17.96,281413,-1.48,1.51,-8.24,8.41,0.76,-1
2023-08-03,19.22,20.71,18.9,19.36,992082,0.14,1.81,0.72,9.35,0.91,1
2023-08-02,16.3,16.3,15.73,15.96,197467,-0.34,0.57,-2.13,3.57,0.29,-1
2023-08-01,16.53,16.69,16.33,16.55,156848,0.02,0.36,0.12,2.18,0.18,-1
2023-07-31,16.08,16.65,16.08,16.59,165822,0.51,0.57,3.07,3.44,0.29,1
2023-07-28,15.8,16.11,15.72,16.08,140803,0.28,0.39,1.74,2.43,0.19,1
2023-07-27,16.16,16.5,15.56,15.61,248863,-0.55,0.94,-3.52,6.02,0.47,-1
2023-07-26,16.06,16.71,15.99,16.06,211972,0.0,0.72,0.0,4.48,0.36,-1
2023-07-25,16.19,16.39,15.88,16.13,215764,-0.06,0.51,-0.37,3.13,0.25,-1
2023-07-24,16.18,16.42,16.05,16.19,145452,0.01,0.38,0.06,2.35,0.19,1
2023-07-21,16.25,16.29,16.02,16.18,251840,-0.07,0.27,-0.43,1.67,0.13,1
2023-07-20,16.5,16.51,15.92,16.01,269525,-0.49,0.59,-3.06,3.69,0.3,-1
2023-07-19,16.13,16.53,16.13,16.48,165637,0.35,0.4,2.12,2.42,0.2,1
2023-07-18,16.25,16.63,16.07,16.12,184853,-0.13,0.56,-0.81,3.47,0.28,-1
2023-07-17,15.61,16.36,15.51,16.28,263990,0.67,0.85,4.12,5.22,0.42,1
2023-07-14,15.93,15.94,15.44,15.61,304282,-0.32,0.5,-2.05,3.2,0.25,-1
2023-07-13,15.73,15.99,15.6,15.97,169256,0.24,0.39,1.5,2.44,0.2,1
2023-07-12,15.82,15.9,15.55,15.68,172642,-0.14,0.35,-0.89,2.22,0.17,1
2023-07-11,15.57,15.61,15.18,15.47,147806,-0.1,0.43,-0.65,2.78,0.21,-1
2023-07-10,15.1,15.57,14.83,15.47,184700,0.37,0.74,2.39,4.78,0.37,1
2023-07-07,15.01,15.36,14.94,15.12,207049,0.11,0.41,0.73,2.74,0.21,1
2023-07-06,15.07,15.11,14.64,15.01,286737,-0.06,0.47,-0.4,3.13,0.23,-1
2023-07-05,16.17,16.17,15.1,15.12,292899,-1.05,1.07,-6.94,7.08,0.54,-1
2023-07-03,16.24,16.52,16.0,16.22,109206,-0.02,0.52,-0.12,3.2,0.26,1
2023-06-30,16.35,16.46,16.01,16.2,216972,-0.15,0.45,-0.93,2.78,0.22,-1
2023-06-29,15.87,16.53,15.87,16.25,189769,0.38,0.66,2.34,4.06,0.33,1
2023-06-28,15.51,15.84,15.35,15.84,153952,0.33,0.49,2.08,3.09,0.25,1
2023-06-27,15.15,15.68,14.95,15.61,218766,0.46,0.73,2.95,4.68,0.37,1
2023-06-26,15.01,15.73,15.01,15.07,220253,0.06,0.72,0.4,4.78,0.36,1
2023-06-23,15.63,16.09,14.95,14.96,506402,-0.67,1.14,-4.48,7.62,0.57,-1
2023-06-22,15.7,15.89,15.29,15.86,334515,0.16,0.6,1.01,3.78,0.3,1
2023-06-21,16.2,16.41,15.63,15.78,392918,-0.42,0.78,-2.66,4.93,0.39,-1
2023-06-20,15.35,16.26,15.19,16.2,540801,0.85,1.07,5.25,6.6,0.54,1
2023-06-16,15.41,15.51,14.62,15.42,4452731,0.01,0.89,0.06,5.77,0.45,1
2023-06-15,14.94,15.34,14.78,15.24,552911,0.3,0.56,1.97,3.67,0.28,1
2023-06-14,15.05,15.14,14.54,14.94,662195,-0.11,0.61,-0.74,4.05,0.3,-1
2023-06-13,15.61,15.91,14.97,15.01,373314,-0.6,0.94,-4.0,6.26,0.47,-1
2023-06-12,15.34,15.48,14.93,15.45,280095,0.11,0.55,0.71,3.53,0.27,1
2023-06-09,15.34,15.77,14.96,15.15,235294,-0.19,0.81,-1.25,5.35,0.4,-1
2023-06-08,16.14,16.14,15.35,15.37,237436,-0.77,0.79,-5.01,5.14,0.4,-1
2023-06-07,15.59,16.22,15.46,15.97,361486,0.38,0.76,2.38,4.74,0.38,1
2023-06-06,14.68,15.6,14.63,15.43,404576,0.75,0.97,4.86,6.26,0.48,1
2023-06-05,14.78,15.32,14.61,14.71,659812,-0.07,0.71,-0.48,4.83,0.36,-1
2023-06-02,15.49,15.89,15.23,15.81,253259,0.32,0.66,2.02,4.17,0.33,1
2023-06-01,15.06,15.62,14.86,15.28,389652,0.22,0.76,1.44,4.97,0.38,1
2023-05-31,15.05,15.32,14.62,15.09,870449,0.04,0.7,0.27,4.64,0.35,-1
2023-05-30,15.38,15.78,15.16,15.2,310359,-0.18,0.62,-1.18,4.08,0.31,1
2023-05-26,14.2,15.51,14.2,15.16,360117,0.96,1.31,6.33,8.64,0.66,1
2023-05-25,14.17,14.21,13.89,14.1,296061,-0.07,0.32,-0.5,2.27,0.16,-1
2023-05-24,13.94,14.24,13.5,14.14,263286,0.2,0.74,1.41,5.23,0.37,1
2023-05-23,13.2,14.13,13.2,14.0,378396,0.8,0.93,5.71,6.64,0.47,1
2023-05-22,12.47,13.31,12.21,13.25,416083,0.78,1.1,5.89,8.3,0.55,1
2023-05-19,11.92,12.36,11.69,12.27,584053,0.35,0.67,2.85,5.46,0.34,1
2023-05-18,11.18,12.12,11.1,11.88,1050030,0.7,1.02,5.89,8.59,0.51,1
2023-05-17,11.09,11.38,10.53,10.92,936202,-0.17,0.85,-1.56,7.77,0.42,1
2023-05-16,11.19,11.25,10.3,10.32,433103,-0.87,0.95,-8.43,9.21,0.47,-1
2023-05-15,11.4,11.48,10.98,11.0,362657,-0.4,0.5,-3.64,4.55,0.25,-1
2023-05-12,11.93,12.0,11.35,11.41,274907,-0.52,0.65,-4.56,5.7,0.33,-1
2023-05-11,12.02,12.13,11.77,11.81,263666,-0.21,0.36,-1.78,3.05,0.18,-1
2023-05-10,12.83,12.83,12.02,12.05,286566,-0.78,0.81,-6.47,6.72,0.41,-1
2023-05-09,13.1,13.27,12.66,12.68,314812,-0.42,0.61,-3.31,4.81,0.3,-1
2023-05-08,13.86,13.92,13.09,13.13,430908,-0.73,0.83,-5.56,6.32,0.42,-1
2023-05-05,13.3,13.87,12.77,13.75,698012,0.45,1.1,3.27,8.0,0.55,1
2023-05-04,16.0,16.27,13.12,13.31,1646696,-2.69,3.15,-20.21,23.7,1.58,-1
2023-05-03,23.21,23.76,23.14,23.56,185632,0.35,0.62,1.49,2.65,0.31,1
2023-05-02,23.66,23.66,22.96,23.21,133891,-0.45,0.7,-1.94,3.02,0.35,-1
2023-05-01,23.26,23.9,23.26,23.73,96065,0.47,0.64,1.98,2.72,0.32,1
2023-04-28,23.0,23.6,23.0,23.35,121923,0.35,0.6,1.5,2.57,0.3,1
2023-04-27,22.65,23.49,22.51,23.07,103969,0.42,0.98,1.82,4.25,0.49,1
2023-04-26,22.75,22.9,22.58,22.66,70471,-0.09,0.33,-0.4,1.43,0.16,-1
2023-04-25,23.2,23.52,22.77,22.78,102086,-0.42,0.75,-1.84,3.29,0.38,-1
2023-04-24,23.73,23.99,23.31,23.52,72556,-0.21,0.68,-0.89,2.89,0.34,-1
2023-04-21,23.54,23.98,23.39,23.85,112938,0.31,0.59,1.3,2.47,0.29,1
2023-04-20,23.54,23.57,23.29,23.57,55286,0.03,0.28,0.13,1.18,0.14,-1
2023-04-19,23.74,23.89,23.34,23.75,401415,0.01,0.55,0.04,2.32,0.28,-1
2023-04-18,24.38,24.38,23.78,23.83,75537,-0.55,0.6,-2.31,2.52,0.3,-1
2023-04-17,24.33,24.4,23.82,24.25,71481,-0.08,0.57,-0.33,2.37,0.29,-1
2023-04-14,24.76,25.0,24.25,24.35,120032,-0.41,0.75,-1.68,3.08,0.38,-1
2023-04-13,24.77,24.86,24.6,24.76,50514,-0.01,0.26,-0.04,1.05,0.13,1
2023-04-12,25.17,25.22,24.41,24.58,97340,-0.59,0.82,-2.4,3.32,0.41,-1
2023-04-11,24.43,25.0,24.43,24.82,82091,0.39,0.57,1.57,2.3,0.29,1
2023-04-10,23.6,24.57,23.6,24.43,86394,0.83,0.97,3.4,3.97,0.48,1
2023-04-06,23.75,23.9,23.29,23.7,163064,-0.05,0.61,-0.21,2.57,0.3,-1
2023-04-05,24.44,24.44,23.82,23.86,70328,-0.58,0.62,-2.43,2.6,0.31,-1
