Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,7.57,7.93,7.06,7.51,4098470,-0.06,0.87,-0.8,11.58,0.44,1
2023-07-20,7.3,7.3,7.02,7.06,839234,-0.24,0.29,-3.4,4.04,0.14,-1
2023-07-19,7.22,7.36,6.96,7.17,1119309,-0.05,0.4,-0.7,5.58,0.2,1
2023-07-18,7.29,7.58,7.04,7.05,921757,-0.24,0.54,-3.4,7.59,0.27,-1
2023-07-17,7.22,7.39,7.14,7.29,838657,0.07,0.25,0.96,3.5,0.13,1
2023-07-14,7.26,7.32,7.13,7.21,653475,-0.05,0.19,-0.69,2.64,0.1,-1
2023-07-13,7.36,7.65,7.26,7.28,751054,-0.08,0.4,-1.1,5.43,0.2,-1
2023-07-12,7.44,7.5,7.12,7.38,910273,-0.06,0.38,-0.81,5.1,0.19,1
2023-07-11,7.17,7.44,7.02,7.28,886285,0.11,0.42,1.51,5.77,0.21,1
2023-07-10,7.07,7.27,7.0,7.17,1346560,0.1,0.27,1.39,3.77,0.13,1
2023-07-07,6.92,7.3,6.92,7.04,1050018,0.12,0.38,1.7,5.47,0.19,1
2023-07-06,7.32,7.32,6.77,6.92,1703004,-0.4,0.55,-5.78,7.95,0.28,-1
2023-07-05,7.5,7.6,7.25,7.36,1377599,-0.14,0.35,-1.9,4.76,0.17,-1
2023-07-03,7.4,7.7,7.35,7.57,734866,0.17,0.35,2.25,4.62,0.18,1
2023-06-30,7.7,7.71,7.33,7.35,1471810,-0.35,0.38,-4.76,5.17,0.19,-1
2023-06-29,7.66,7.95,7.45,7.62,1710929,-0.04,0.5,-0.52,6.56,0.25,-1
2023-06-28,8.35,8.36,7.64,7.69,2042167,-0.66,0.72,-8.58,9.36,0.36,-1
2023-06-27,9.14,9.23,8.38,8.44,1514511,-0.7,0.86,-8.29,10.13,0.43,-1
2023-06-26,9.45,9.66,9.25,9.27,944666,-0.18,0.41,-1.94,4.42,0.21,-1
2023-06-23,9.46,9.57,9.09,9.32,1164062,-0.14,0.48,-1.5,5.15,0.24,-1
2023-06-22,9.73,9.73,9.28,9.6,1195064,-0.13,0.45,-1.35,4.68,0.22,-1
2023-06-21,9.29,9.96,9.2,9.73,1994097,0.44,0.76,4.52,7.81,0.38,1
2023-06-20,8.44,9.6,8.3,9.35,2341725,0.91,1.3,9.73,13.9,0.65,1
2023-06-16,8.21,8.5,7.93,8.42,6542702,0.21,0.57,2.49,6.77,0.28,1
2023-06-15,7.99,8.16,7.87,8.09,1111574,0.1,0.29,1.24,3.58,0.15,1
2023-06-14,8.18,8.34,7.9,8.03,1496205,-0.15,0.44,-1.87,5.48,0.22,-1
2023-06-13,8.36,8.55,8.06,8.09,1192239,-0.27,0.49,-3.34,6.06,0.25,-1
2023-06-12,8.25,8.34,8.08,8.25,1155979,0.0,0.26,0.0,3.15,0.13,-1
2023-06-09,8.41,8.62,8.15,8.25,854302,-0.16,0.47,-1.94,5.7,0.23,-1
2023-06-08,8.3,8.51,8.18,8.39,916658,0.09,0.33,1.07,3.93,0.17,-1
2023-06-07,8.07,8.52,8.01,8.5,1255577,0.43,0.51,5.06,6.0,0.25,1
2023-06-06,7.84,8.22,7.75,8.01,1207904,0.17,0.47,2.12,5.87,0.24,1
2023-06-05,8.21,8.22,7.86,7.91,1128164,-0.3,0.37,-3.79,4.61,0.18,-1
2023-06-02,8.35,8.45,8.16,8.24,1028298,-0.11,0.29,-1.33,3.52,0.14,1
2023-06-01,8.57,8.57,8.16,8.2,890110,-0.37,0.41,-4.51,5.0,0.21,-1
2023-05-31,8.22,8.63,8.13,8.53,1105862,0.31,0.5,3.63,5.86,0.25,1
