Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,52.57,52.67,51.27,51.54,55539,-1.03,1.4,-2.0,2.72,0.7,-1
2023-07-26,52.68,52.94,51.89,52.19,59736,-0.49,1.04,-0.94,2.0,0.52,-1
2023-07-25,52.81,53.26,52.53,52.76,78841,-0.05,0.73,-0.09,1.39,0.37,-1
2023-07-24,52.41,53.6,52.41,52.79,77445,0.38,1.19,0.72,2.25,0.6,1
2023-07-21,52.1,53.5,52.1,52.19,82369,0.09,1.4,0.17,2.68,0.7,1
2023-07-20,51.49,52.08,51.0,51.68,68491,0.19,1.08,0.37,2.09,0.54,1
2023-07-19,51.76,52.28,50.95,51.5,69262,-0.26,1.33,-0.5,2.58,0.66,-1
2023-07-18,51.62,52.51,51.45,51.89,80186,0.27,1.06,0.52,2.04,0.53,1
2023-07-17,50.35,51.75,49.76,51.34,102391,0.99,1.98,1.93,3.87,0.99,1
2023-07-14,50.52,50.87,49.98,50.28,92610,-0.24,0.89,-0.48,1.77,0.44,-1
2023-07-13,51.24,51.34,50.47,50.55,55463,-0.69,0.87,-1.36,1.72,0.44,-1
2023-07-12,51.61,51.88,51.06,51.12,61780,-0.49,0.82,-0.96,1.6,0.41,-1
2023-07-11,51.14,51.52,50.37,51.3,114039,0.16,1.15,0.31,2.25,0.58,1
2023-07-10,52.01,52.19,50.65,51.13,124809,-0.88,1.54,-1.72,3.01,0.77,-1
2023-07-07,53.41,53.93,51.98,52.03,106790,-1.38,1.95,-2.65,3.75,0.98,-1
2023-07-06,53.23,53.57,52.23,53.5,83218,0.27,1.34,0.5,2.5,0.67,1
2023-07-05,53.91,54.37,53.26,53.46,69623,-0.45,1.11,-0.84,2.08,0.55,-1
2023-07-03,53.52,54.3,52.76,54.02,103635,0.5,1.54,0.93,2.85,0.77,1
2023-06-30,53.84,54.62,53.4,53.83,127464,-0.01,1.22,-0.02,2.26,0.61,1
2023-06-29,53.08,54.0,52.87,53.51,64527,0.43,1.13,0.8,2.11,0.56,1
2023-06-28,53.32,53.86,52.74,53.15,105477,-0.17,1.12,-0.32,2.11,0.56,-1
2023-06-27,53.5,53.85,52.43,53.35,104878,-0.15,1.42,-0.28,2.66,0.71,1
2023-06-26,51.42,53.5,51.33,53.17,163445,1.75,2.16,3.29,4.07,1.08,1
2023-06-23,51.1,52.08,50.94,51.73,509957,0.63,1.14,1.22,2.21,0.57,1
2023-06-22,51.84,51.84,50.8,51.54,148557,-0.3,1.04,-0.58,2.01,0.52,-1
2023-06-21,52.56,52.67,51.0,52.12,103319,-0.44,1.67,-0.84,3.2,0.83,-1
2023-06-20,51.13,52.8,50.62,52.67,163285,1.54,2.17,2.92,4.13,1.09,1
2023-06-16,51.17,52.0,50.7,51.35,535447,0.18,1.3,0.35,2.52,0.65,1
2023-06-15,49.5,51.25,49.47,50.71,133509,1.21,1.78,2.39,3.51,0.89,1
2023-06-14,49.8,49.84,49.1,49.67,101669,-0.13,0.74,-0.26,1.49,0.37,-1
2023-06-13,49.57,50.65,49.51,49.67,92451,0.1,1.14,0.2,2.3,0.57,1
2023-06-12,49.75,50.28,49.32,49.65,94704,-0.1,0.96,-0.2,1.94,0.48,1
2023-06-09,49.69,49.99,49.21,49.49,52354,-0.2,0.78,-0.4,1.58,0.39,-1
2023-06-08,49.21,49.88,48.96,49.86,67991,0.65,0.92,1.3,1.85,0.46,1
2023-06-07,49.2,49.87,48.65,49.4,121329,0.2,1.22,0.4,2.47,0.61,1
2023-06-06,48.52,49.32,48.52,48.95,146953,0.43,0.8,0.88,1.63,0.4,1
2023-06-05,47.74,48.95,47.44,48.4,121357,0.66,1.51,1.36,3.12,0.76,1
2023-06-02,46.79,48.04,46.13,48.0,165726,1.21,1.91,2.52,3.98,0.95,1
2023-06-01,45.06,46.69,44.66,46.42,148552,1.36,2.03,2.93,4.37,1.02,1
2023-05-31,44.81,45.7,44.27,45.14,90046,0.33,1.43,0.73,3.17,0.71,1
2023-05-30,46.2,46.7,44.88,44.95,63779,-1.25,1.82,-2.78,4.05,0.91,-1
2023-05-26,46.08,46.95,45.93,46.15,74635,0.07,1.02,0.15,2.21,0.51,-1
2023-05-25,46.63,46.63,45.22,46.15,102542,-0.48,1.41,-1.04,3.07,0.71,-1
2023-05-24,46.27,46.94,45.61,46.66,164552,0.39,1.33,0.84,2.85,0.66,-1
2023-05-23,46.29,46.86,45.96,46.68,216285,0.39,0.9,0.84,1.93,0.45,1
2023-05-22,46.06,46.5,45.02,46.29,114614,0.23,1.48,0.5,3.2,0.74,1
2023-05-19,45.97,46.96,45.5,45.97,117500,0.0,1.46,0.0,3.18,0.73,-1
2023-05-18,44.54,46.49,44.06,46.41,153529,1.87,2.43,4.03,5.23,1.21,1
2023-05-17,44.54,45.18,43.32,44.5,206540,-0.04,1.86,-0.09,4.17,0.93,1
2023-05-16,40.55,44.94,40.55,44.28,240493,3.73,4.39,8.42,9.91,2.2,1
2023-05-15,41.92,43.28,40.0,40.88,235703,-1.04,3.27,-2.54,8.01,1.64,-1
2023-05-12,40.61,41.98,38.91,41.67,1191967,1.06,3.07,2.54,7.37,1.54,-1
2023-05-11,43.65,44.64,43.43,43.95,53289,0.3,1.21,0.68,2.74,0.6,1
2023-05-10,44.41,45.0,42.71,43.78,128897,-0.63,2.29,-1.44,5.23,1.14,-1
2023-05-09,43.83,46.06,42.96,44.41,159190,0.58,3.1,1.31,6.98,1.55,1
2023-05-08,48.47,52.23,42.4,42.58,405717,-5.89,9.83,-13.83,23.09,4.91,1
2023-05-05,38.34,39.48,37.87,39.14,50963,0.8,1.61,2.04,4.11,0.8,1
2023-05-04,38.02,38.29,37.64,38.04,35791,0.02,0.65,0.05,1.71,0.32,-1
2023-05-03,38.03,38.62,37.75,38.32,41431,0.29,0.87,0.76,2.27,0.43,1
2023-05-02,37.86,38.69,37.62,37.99,58772,0.13,1.07,0.34,2.82,0.54,-1
2023-05-01,37.74,38.79,37.4,38.12,33326,0.38,1.39,1.0,3.65,0.7,1
2023-04-28,37.12,38.3,37.06,37.72,43881,0.6,1.24,1.59,3.29,0.62,1
2023-04-27,37.67,38.02,37.06,37.29,30260,-0.38,0.96,-1.02,2.57,0.48,-1
2023-04-26,37.32,37.76,36.99,37.61,44764,0.29,0.77,0.77,2.05,0.38,1
2023-04-25,38.35,38.85,37.02,37.58,36137,-0.77,1.83,-2.05,4.87,0.91,-1
2023-04-24,40.53,40.67,38.6,38.71,29075,-1.82,2.07,-4.7,5.34,1.03,-1
2023-04-21,39.63,40.18,39.23,39.52,78755,-0.11,0.95,-0.28,2.4,0.48,-1
2023-04-20,38.99,40.03,38.69,39.6,39431,0.61,1.34,1.54,3.4,0.67,1
2023-04-19,37.9,39.52,37.6,39.26,48940,1.36,1.92,3.46,4.89,0.96,1
2023-04-18,38.96,39.08,37.74,37.99,63373,-0.97,1.34,-2.55,3.51,0.67,-1
2023-04-17,38.78,38.86,37.85,38.7,76464,-0.08,1.01,-0.21,2.61,0.5,1
2023-04-14,39.01,39.3,38.0,38.42,57596,-0.59,1.3,-1.54,3.38,0.65,-1
2023-04-13,38.23,39.19,37.7,38.94,42485,0.71,1.49,1.82,3.83,0.74,1
2023-04-12,39.0,39.3,37.59,37.98,39239,-1.02,1.71,-2.69,4.5,0.85,-1
2023-04-11,38.3,39.2,38.26,38.63,30653,0.33,0.94,0.85,2.43,0.47,1
2023-04-10,38.01,38.86,37.91,38.5,38871,0.49,0.95,1.27,2.48,0.48,1
2023-04-06,38.34,38.47,38.0,38.16,24712,-0.18,0.47,-0.47,1.23,0.23,-1
