Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,4.61,4.73,4.52,4.72,779217,0.11,0.21,2.33,4.45,0.11,1
2023-07-28,4.64,4.68,4.58,4.63,517936,-0.01,0.1,-0.22,2.16,0.05,1
2023-07-27,4.59,4.63,4.51,4.62,600865,0.03,0.12,0.65,2.6,0.06,1
2023-07-26,4.48,4.59,4.48,4.58,376362,0.1,0.11,2.18,2.4,0.05,1
2023-07-25,4.47,4.54,4.46,4.5,380546,0.03,0.08,0.67,1.75,0.04,1
2023-07-24,4.51,4.58,4.45,4.49,411562,-0.02,0.13,-0.45,2.9,0.06,-1
2023-07-21,4.43,4.54,4.39,4.52,495362,0.09,0.15,1.99,3.32,0.08,1
2023-07-20,4.54,4.54,4.38,4.4,426222,-0.14,0.17,-3.18,3.75,0.08,-1
2023-07-19,4.5,4.65,4.44,4.54,723829,0.04,0.21,0.88,4.6,0.1,1
2023-07-18,4.56,4.62,4.48,4.5,396858,-0.06,0.14,-1.33,3.11,0.07,-1
2023-07-17,4.65,4.66,4.55,4.57,539219,-0.08,0.11,-1.75,2.41,0.06,-1
2023-07-14,4.72,4.78,4.65,4.68,390026,-0.04,0.13,-0.85,2.88,0.07,-1
2023-07-13,4.65,4.72,4.64,4.71,522668,0.06,0.08,1.27,1.7,0.04,1
2023-07-12,4.67,4.73,4.62,4.64,558626,-0.03,0.11,-0.65,2.38,0.06,1
2023-07-11,4.57,4.59,4.46,4.58,501349,0.01,0.12,0.22,2.73,0.06,1
2023-07-10,4.64,4.72,4.53,4.55,462146,-0.09,0.19,-1.98,4.29,0.1,-1
2023-07-07,4.67,4.76,4.62,4.62,548875,-0.05,0.14,-1.08,3.03,0.07,-1
2023-07-06,4.89,4.9,4.68,4.69,571815,-0.2,0.22,-4.26,4.69,0.11,-1
2023-07-05,5.04,5.04,4.87,4.88,731523,-0.16,0.17,-3.28,3.48,0.08,-1
2023-07-03,4.99,5.14,4.99,5.06,254872,0.07,0.14,1.38,2.87,0.07,1
