Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,4.88,5.0,4.85,5.0,47218,0.12,0.15,2.4,3.02,0.08,1
2023-08-21,4.8,4.83,4.72,4.76,26920,-0.04,0.11,-0.84,2.31,0.06,-1
2023-08-18,4.7,4.85,4.68,4.8,67170,0.1,0.17,2.08,3.54,0.08,1
2023-08-17,4.77,4.83,4.68,4.75,20820,-0.02,0.15,-0.42,3.14,0.07,-1
2023-08-16,4.72,4.91,4.7,4.8,65898,0.08,0.21,1.67,4.44,0.11,1
2023-08-15,4.74,4.82,4.72,4.78,27817,0.04,0.1,0.84,2.09,0.05,-1
2023-08-14,4.99,4.99,4.85,4.86,133880,-0.12,0.14,-2.57,2.88,0.07,-1
2023-08-11,5.21,5.21,5.07,5.1,18193,-0.11,0.14,-2.16,2.75,0.07,-1
2023-08-10,5.25,5.3,5.17,5.18,18026,-0.07,0.13,-1.33,2.51,0.06,-1
2023-08-09,5.3,5.3,5.18,5.2,28686,-0.1,0.12,-1.92,2.31,0.06,-1
2023-08-08,5.35,5.36,5.24,5.36,52362,0.01,0.12,0.19,2.24,0.06,1
2023-08-07,5.33,5.35,5.22,5.3,40423,-0.03,0.13,-0.57,2.45,0.06,-1
2023-08-04,5.49,5.5,5.34,5.34,20538,-0.15,0.16,-2.81,3.0,0.08,-1
2023-08-03,5.37,5.48,5.37,5.48,41415,0.11,0.11,2.01,2.01,0.06,1
2023-08-02,5.56,5.56,5.38,5.45,18548,-0.11,0.18,-2.02,3.3,0.09,-1
2023-08-01,5.44,5.52,5.41,5.5,77853,0.06,0.11,1.09,2.0,0.05,1
2023-07-31,5.53,5.54,5.42,5.46,62084,-0.07,0.12,-1.28,2.18,0.06,-1
2023-07-28,5.51,5.53,5.43,5.49,33051,-0.02,0.1,-0.36,1.82,0.05,-1
2023-07-27,5.54,5.66,5.46,5.52,50145,-0.02,0.2,-0.36,3.62,0.1,-1
2023-07-26,5.4,5.6,5.4,5.6,29904,0.2,0.2,3.57,3.57,0.1,1
2023-07-25,5.47,5.48,5.35,5.41,22159,-0.06,0.13,-1.11,2.39,0.06,-1
2023-07-24,5.3,5.49,5.3,5.46,20695,0.16,0.19,2.93,3.48,0.1,1
2023-07-21,5.34,5.4,5.31,5.32,14993,-0.02,0.09,-0.38,1.69,0.05,-1
2023-07-20,5.35,5.35,5.26,5.35,51136,0.0,0.09,0.0,1.68,0.04,1
2023-07-19,5.35,5.35,5.23,5.34,42674,-0.01,0.12,-0.19,2.25,0.06,1
2023-07-18,5.32,5.32,5.22,5.25,20792,-0.07,0.1,-1.33,1.9,0.05,-1
2023-07-17,5.1,5.26,5.1,5.25,85618,0.15,0.16,2.86,3.05,0.08,1
2023-07-14,5.32,5.32,5.13,5.18,27869,-0.14,0.19,-2.7,3.67,0.1,-1
2023-07-13,5.3,5.32,5.19,5.26,26247,-0.04,0.12,-0.76,2.36,0.06,1
2023-07-12,5.3,5.45,5.2,5.23,47654,-0.07,0.25,-1.34,4.78,0.12,-1
2023-07-11,5.17,5.29,5.11,5.29,28331,0.12,0.18,2.27,3.4,0.09,1
2023-07-10,5.37,5.42,5.24,5.26,31450,-0.11,0.18,-2.09,3.42,0.09,-1
2023-07-07,5.32,5.43,5.27,5.39,41878,0.07,0.16,1.3,2.97,0.08,1
