Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,26.65,26.81,26.12,26.3,771893,-0.35,0.69,-1.33,2.62,0.34,-1
2023-07-11,26.44,26.7,25.9,26.61,379295,0.17,0.8,0.64,2.99,0.4,1
2023-07-10,26.28,26.84,25.86,26.51,570126,0.23,0.98,0.87,3.7,0.49,1
2023-07-07,26.32,26.71,25.96,26.17,203803,-0.15,0.75,-0.57,2.87,0.38,-1
2023-07-06,25.74,26.4,25.66,26.25,282776,0.51,0.74,1.94,2.81,0.37,1
2023-07-05,25.57,26.19,25.48,26.01,254035,0.44,0.71,1.69,2.71,0.35,1
2023-07-03,25.66,26.02,25.32,25.65,187996,-0.01,0.7,-0.04,2.73,0.35,-1
2023-06-30,24.72,26.14,24.49,25.87,471224,1.15,1.65,4.45,6.36,0.82,1
2023-06-29,25.35,25.76,24.39,24.59,395176,-0.76,1.38,-3.09,5.59,0.69,-1
2023-06-28,25.4,25.62,25.04,25.39,732568,-0.01,0.59,-0.04,2.32,0.29,-1
2023-06-27,26.0,26.27,25.38,25.4,631181,-0.6,0.89,-2.36,3.5,0.45,-1
2023-06-26,27.24,27.24,25.76,26.01,470478,-1.23,1.48,-4.73,5.69,0.74,-1
2023-06-23,28.47,28.49,27.31,27.35,1429325,-1.12,1.18,-4.1,4.31,0.59,-1
2023-06-22,28.65,29.08,28.26,28.56,302868,-0.09,0.82,-0.32,2.89,0.41,-1
2023-06-21,28.12,28.79,27.5,28.6,348389,0.48,1.28,1.68,4.49,0.64,1
2023-06-20,27.61,28.41,27.19,28.33,489965,0.72,1.22,2.54,4.31,0.61,1
2023-06-16,28.41,28.57,27.12,27.55,1148106,-0.86,1.45,-3.12,5.26,0.72,-1
2023-06-15,28.27,29.1,28.02,28.09,686722,-0.18,1.08,-0.64,3.84,0.54,-1
2023-06-14,28.5,28.86,26.76,28.33,1256230,-0.17,2.1,-0.6,7.41,1.05,-1
2023-06-13,29.06,30.39,29.06,30.09,794258,1.03,1.33,3.42,4.42,0.67,1
2023-06-12,28.88,29.1,28.18,28.97,814809,0.09,0.92,0.31,3.18,0.46,1
2023-06-09,29.01,29.7,28.09,28.4,245493,-0.61,1.61,-2.15,5.67,0.8,-1
2023-06-08,28.47,29.6,28.35,29.05,722724,0.58,1.24,2.0,4.29,0.62,1
2023-06-07,27.92,28.69,27.36,28.56,373429,0.64,1.33,2.26,4.66,0.67,1
2023-06-06,27.02,28.17,26.89,27.83,262763,0.81,1.28,2.91,4.6,0.64,1
2023-06-05,26.21,27.05,26.1,26.93,210203,0.72,0.95,2.67,3.53,0.47,1
2023-06-02,26.21,26.63,25.95,26.33,233933,0.12,0.68,0.46,2.58,0.34,1
2023-06-01,26.25,26.25,25.57,26.11,317531,-0.14,0.68,-0.54,2.6,0.34,-1
2023-05-31,26.2,26.82,25.88,26.23,385336,0.03,0.94,0.11,3.58,0.47,1
2023-05-30,26.1,26.61,25.9,26.04,218300,-0.06,0.71,-0.23,2.73,0.36,-1
2023-05-26,26.01,26.44,25.22,26.13,568011,0.12,1.22,0.46,4.67,0.61,1
2023-05-25,26.91,27.0,25.25,26.07,300338,-0.84,1.75,-3.22,6.71,0.87,-1
2023-05-24,27.75,27.75,26.64,26.84,256133,-0.91,1.11,-3.39,4.14,0.55,-1
2023-05-23,27.93,28.92,27.57,27.88,542878,-0.05,1.35,-0.18,4.84,0.68,-1
2023-05-22,26.14,28.07,26.14,27.93,384412,1.79,1.93,6.41,6.91,0.96,1
2023-05-19,26.27,26.68,25.98,26.02,157637,-0.25,0.7,-0.96,2.69,0.35,-1
2023-05-18,26.1,26.2,25.5,26.05,369894,-0.05,0.7,-0.19,2.69,0.35,-1
2023-05-17,26.21,26.47,25.62,26.17,502522,-0.04,0.86,-0.15,3.27,0.43,-1
2023-05-16,25.7,26.38,25.5,26.29,520138,0.59,0.88,2.24,3.35,0.44,1
2023-05-15,26.0,26.48,25.9,26.03,218269,0.03,0.57,0.12,2.2,0.29,-1
2023-05-12,26.37,26.66,25.96,26.04,385044,-0.33,0.7,-1.27,2.69,0.35,-1
2023-05-11,26.19,26.76,25.8,26.22,403736,0.03,0.96,0.11,3.66,0.48,1
2023-05-10,26.45,26.6,25.95,26.2,344253,-0.25,0.64,-0.95,2.46,0.32,-1
2023-05-09,26.49,27.78,25.89,26.32,321392,-0.17,1.89,-0.65,7.18,0.95,-1
2023-05-08,26.55,27.84,26.12,26.36,519889,-0.19,1.73,-0.72,6.54,0.86,1
2023-05-05,28.64,28.99,26.14,26.23,550395,-2.41,2.85,-9.19,10.87,1.42,-1
2023-05-04,28.51,28.51,27.78,27.85,477999,-0.66,0.73,-2.37,2.62,0.37,-1
2023-05-03,27.3,28.71,27.3,28.59,653028,1.29,1.41,4.51,4.94,0.71,1
2023-05-02,27.01,27.43,26.69,27.24,391301,0.23,0.74,0.84,2.72,0.37,1
2023-05-01,26.85,27.43,26.85,26.99,268412,0.14,0.58,0.52,2.15,0.29,1
2023-04-28,26.0,26.96,25.61,26.85,289887,0.85,1.35,3.17,5.03,0.68,1
2023-04-27,26.16,26.6,25.86,25.95,227549,-0.21,0.74,-0.81,2.85,0.37,-1
2023-04-26,26.51,27.14,26.27,26.43,567404,-0.08,0.87,-0.3,3.29,0.44,-1
2023-04-25,27.28,27.67,26.5,26.76,866370,-0.52,1.17,-1.94,4.38,0.59,-1
2023-04-24,27.27,27.53,26.75,27.31,341842,0.04,0.78,0.15,2.86,0.39,1
2023-04-21,25.77,27.52,25.77,27.26,746988,1.49,1.75,5.47,6.42,0.88,1
2023-04-20,25.84,27.0,25.47,25.76,296289,-0.08,1.53,-0.31,5.94,0.77,-1
2023-04-19,25.69,26.36,25.24,26.02,978361,0.32,1.12,1.25,4.31,0.56,1
2023-04-18,25.99,26.28,25.5,25.84,490403,-0.15,0.77,-0.58,3.0,0.39,1
2023-04-17,25.0,25.79,24.88,25.75,853246,0.75,0.91,2.91,3.53,0.46,1
2023-04-14,24.85,25.11,24.32,24.99,859611,0.14,0.79,0.56,3.17,0.4,1
2023-04-13,24.0,25.01,23.63,24.79,3654822,0.79,1.38,3.19,5.57,0.69,1
2023-04-12,23.42,25.18,22.34,23.51,5637443,0.09,2.84,0.38,12.06,1.42,-1
2023-04-11,25.06,25.58,24.72,24.99,215457,-0.07,0.86,-0.28,3.44,0.43,1
2023-04-10,24.88,25.1,24.71,24.96,335061,0.08,0.39,0.32,1.56,0.2,-1
2023-04-06,24.74,25.4,24.32,25.0,322603,0.26,1.08,1.04,4.31,0.54,1
2023-04-05,24.9,25.39,24.6,24.71,272104,-0.19,0.79,-0.77,3.2,0.39,-1
2023-04-04,24.99,24.99,24.5,24.95,304604,-0.04,0.49,-0.16,1.96,0.24,-1
2023-04-03,23.94,25.02,23.77,25.0,296030,1.06,1.25,4.24,5.0,0.62,1
2023-03-31,22.95,24.1,22.79,24.02,288621,1.07,1.31,4.45,5.45,0.66,1
2023-03-30,23.35,23.46,21.84,22.78,256306,-0.57,1.62,-2.5,7.13,0.81,-1
2023-03-29,23.11,23.44,22.89,23.36,166051,0.25,0.55,1.07,2.35,0.28,1
2023-03-28,23.36,23.62,22.62,22.89,116145,-0.47,1.0,-2.05,4.35,0.5,-1
2023-03-27,23.12,24.02,23.12,23.5,221826,0.38,0.89,1.62,3.81,0.45,1
2023-03-24,22.99,23.11,22.66,22.99,154375,0.0,0.45,0.0,1.96,0.22,-1
2023-03-23,22.39,23.17,22.12,23.07,200443,0.68,1.05,2.95,4.55,0.53,1
2023-03-22,23.0,23.23,22.16,22.25,169372,-0.75,1.07,-3.37,4.81,0.54,-1
2023-03-21,23.74,23.74,22.58,23.08,144968,-0.66,1.16,-2.86,5.03,0.58,-1
2023-03-20,23.31,24.25,22.9,23.6,185824,0.29,1.35,1.23,5.72,0.68,1
2023-03-17,23.15,23.28,22.52,23.04,932834,-0.11,0.76,-0.48,3.3,0.38,-1
2023-03-16,23.58,23.75,22.82,23.28,254485,-0.3,0.93,-1.29,3.97,0.46,-1
2023-03-15,23.7,24.0,23.12,23.63,224687,-0.07,0.88,-0.3,3.72,0.44,-1
2023-03-14,22.91,24.32,22.9,24.1,471255,1.19,1.42,4.94,5.89,0.71,1
2023-03-13,22.13,23.18,20.81,22.66,473694,0.53,2.37,2.34,10.46,1.18,1
2023-03-10,23.38,24.06,21.07,22.3,561091,-1.08,3.0,-4.84,13.43,1.5,-1
2023-03-09,22.88,24.14,21.65,23.52,434114,0.64,2.49,2.72,10.59,1.25,-1
2023-03-08,23.93,24.25,23.5,23.76,225876,-0.17,0.75,-0.72,3.16,0.38,-1
2023-03-07,23.84,24.12,23.66,23.79,179896,-0.05,0.46,-0.21,1.93,0.23,-1
2023-03-06,23.73,23.95,23.35,23.88,191020,0.15,0.6,0.63,2.51,0.3,1
2023-03-03,23.76,24.1,23.43,23.86,190222,0.1,0.67,0.42,2.81,0.33,1
2023-03-02,23.42,23.86,23.34,23.55,160354,0.13,0.52,0.55,2.21,0.26,-1
2023-03-01,23.49,23.73,23.3,23.7,153077,0.21,0.43,0.89,1.81,0.21,1
2023-02-28,22.99,23.59,22.99,23.51,188392,0.52,0.6,2.21,2.55,0.3,1
2023-02-27,23.16,23.58,22.51,23.03,194522,-0.13,1.07,-0.56,4.65,0.54,1
2023-02-24,23.36,23.65,22.82,23.02,189082,-0.34,0.83,-1.48,3.61,0.41,-1
2023-02-23,23.54,24.36,23.34,23.59,197804,0.05,1.02,0.21,4.35,0.51,1
2023-02-22,22.9,23.97,22.85,23.51,236595,0.61,1.12,2.59,4.76,0.56,1
2023-02-21,23.6,24.26,22.83,22.88,382477,-0.72,1.43,-3.15,6.25,0.71,-1
2023-02-17,22.79,23.98,22.79,23.83,227312,1.04,1.19,4.36,4.97,0.59,1
2023-02-16,22.27,23.32,21.93,22.74,322821,0.47,1.39,2.07,6.09,0.69,1
2023-02-15,22.6,22.86,22.23,22.56,208601,-0.04,0.63,-0.18,2.8,0.32,-1
2023-02-14,23.51,23.56,22.23,22.61,181543,-0.9,1.34,-3.98,5.9,0.67,-1
2023-02-13,23.76,23.87,23.34,23.54,139011,-0.22,0.53,-0.93,2.25,0.27,-1
2023-02-10,23.25,24.06,23.1,23.67,241424,0.42,0.96,1.77,4.06,0.48,1
2023-02-09,23.45,24.0,23.2,23.3,180878,-0.15,0.8,-0.64,3.43,0.4,1
2023-02-08,23.71,23.74,22.69,23.15,309763,-0.56,1.05,-2.42,4.54,0.52,-1
2023-02-07,23.68,23.97,22.83,23.81,330356,0.13,1.14,0.55,4.79,0.57,1
2023-02-06,23.84,24.0,23.34,23.66,248633,-0.18,0.66,-0.76,2.79,0.33,-1
2023-02-03,23.8,24.36,23.6,23.95,388026,0.15,0.77,0.63,3.19,0.38,-1
2023-02-02,24.02,24.54,23.69,24.0,402921,-0.02,0.84,-0.08,3.52,0.42,1
2023-02-01,23.56,24.22,23.37,23.88,220260,0.32,0.85,1.34,3.56,0.42,1
2023-01-31,23.63,24.03,23.24,23.48,419788,-0.15,0.79,-0.64,3.36,0.4,-1
2023-01-30,23.61,23.85,23.5,23.58,242808,-0.03,0.36,-0.13,1.51,0.18,-1
2023-01-27,23.62,24.2,23.54,23.87,268905,0.25,0.66,1.05,2.76,0.33,1
2023-01-26,23.71,24.14,23.23,23.68,382504,-0.03,0.91,-0.13,3.84,0.45,1
2023-01-25,22.23,23.62,22.13,23.62,382119,1.39,1.49,5.88,6.31,0.75,1
2023-01-24,21.46,22.79,21.2,22.33,908615,0.87,1.59,3.9,7.1,0.79,1
2023-01-23,21.25,21.94,20.7,21.46,519176,0.21,1.24,0.98,5.78,0.62,1
2023-01-20,22.2,22.85,21.17,21.25,424380,-0.95,1.68,-4.47,7.91,0.84,-1
2023-01-19,21.79,22.52,21.51,22.31,317992,0.52,1.01,2.33,4.51,0.5,1
2023-01-18,22.54,22.54,21.6,21.89,257764,-0.65,0.93,-2.97,4.27,0.47,-1
2023-01-17,22.0,22.57,21.67,22.33,303420,0.33,0.9,1.48,4.03,0.45,1
2023-01-13,22.0,22.49,21.59,22.0,338459,0.0,0.9,0.0,4.09,0.45,-1
2023-01-12,20.77,22.17,20.54,22.15,391140,1.38,1.64,6.23,7.38,0.82,1
2023-01-11,19.19,21.39,18.63,20.83,491793,1.64,2.76,7.87,13.25,1.38,1
2023-01-10,20.06,20.46,18.46,19.19,538902,-0.87,2.0,-4.53,10.42,1.0,-1
2023-01-09,21.0,21.51,19.95,20.02,879618,-0.98,1.56,-4.9,7.79,0.78,1
2023-01-06,19.54,20.16,19.26,19.91,211678,0.37,0.9,1.86,4.52,0.45,1
2023-01-05,19.35,20.46,18.87,19.55,197488,0.2,1.59,1.02,8.13,0.8,-1
2023-01-04,19.3,20.27,18.52,19.59,269231,0.29,1.75,1.48,8.93,0.88,1
2023-01-03,19.51,19.55,18.82,19.28,201363,-0.23,0.73,-1.19,3.81,0.37,-1
2022-12-30,19.15,19.52,18.88,19.5,162611,0.35,0.64,1.79,3.28,0.32,1
2022-12-29,18.12,19.57,18.12,19.29,253769,1.17,1.45,6.07,7.49,0.72,1
2022-12-28,17.77,18.21,17.54,18.08,210602,0.31,0.67,1.71,3.71,0.34,1
2022-12-27,18.26,18.26,17.53,17.59,209099,-0.67,0.73,-3.81,4.15,0.37,-1
2022-12-23,18.38,18.49,18.03,18.24,179102,-0.14,0.46,-0.77,2.52,0.23,-1
2022-12-22,18.16,18.54,18.02,18.47,162920,0.31,0.52,1.68,2.79,0.26,1
2022-12-21,17.75,18.29,17.49,18.27,189089,0.52,0.8,2.85,4.38,0.4,1
2022-12-20,17.98,18.42,17.69,17.77,263333,-0.21,0.72,-1.18,4.08,0.36,-1
2022-12-19,18.79,18.96,17.75,18.0,297242,-0.79,1.21,-4.39,6.72,0.61,-1
2022-12-16,17.85,19.31,17.85,18.86,1317099,1.01,1.46,5.36,7.74,0.73,1
2022-12-15,17.7,18.03,17.5,17.87,301883,0.17,0.53,0.95,2.97,0.27,-1
2022-12-14,18.08,18.7,17.78,18.02,939826,-0.06,0.92,-0.33,5.13,0.46,1
2022-12-13,19.19,19.29,17.99,18.01,349336,-1.18,1.3,-6.55,7.22,0.65,-1
2022-12-12,18.18,18.59,17.95,18.49,286965,0.31,0.64,1.68,3.46,0.32,1
2022-12-09,18.24,18.49,17.84,18.16,259741,-0.08,0.65,-0.44,3.58,0.32,-1
2022-12-08,18.65,19.0,18.22,18.3,260420,-0.35,0.79,-1.91,4.29,0.39,-1
2022-12-07,18.23,18.76,18.1,18.56,224104,0.33,0.66,1.78,3.56,0.33,1
2022-12-06,18.34,18.75,17.87,18.16,447649,-0.18,0.88,-0.99,4.85,0.44,-1
2022-12-05,18.9,18.92,18.06,18.33,227551,-0.57,0.87,-3.11,4.72,0.43,-1
2022-12-02,18.3,18.91,18.0,18.89,365780,0.59,0.91,3.12,4.82,0.46,1
2022-12-01,18.75,18.98,18.06,18.28,575888,-0.47,0.93,-2.57,5.06,0.46,-1
2022-11-30,18.58,19.18,18.01,18.65,404374,0.07,1.17,0.38,6.27,0.58,1
