Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,53.41,55.41,51.43,54.69,498986,1.28,3.98,2.34,7.28,1.99,1
2023-08-10,62.29,62.47,53.26,53.4,1184601,-8.89,9.21,-16.65,17.25,4.61,-1
2023-08-09,64.7,67.66,61.32,62.21,902835,-2.49,6.34,-4.0,10.19,3.17,-1
2023-08-08,63.31,65.53,63.0,65.0,437892,1.69,2.53,2.6,3.89,1.26,1
2023-08-07,62.71,63.28,62.04,63.08,315651,0.37,1.23,0.59,1.96,0.62,1
2023-08-04,62.95,63.64,62.52,62.81,203015,-0.14,1.12,-0.22,1.79,0.56,-1
2023-08-03,61.75,63.39,61.62,63.08,221495,1.33,1.77,2.11,2.81,0.89,1
2023-08-02,60.29,62.96,60.29,61.69,258201,1.4,2.67,2.27,4.33,1.34,1
2023-08-01,60.98,60.98,60.16,60.64,252734,-0.34,0.82,-0.56,1.35,0.41,-1
2023-07-31,61.0,61.01,60.08,60.69,240536,-0.31,0.93,-0.51,1.53,0.46,-1
2023-07-28,61.31,61.44,60.64,60.83,265345,-0.48,0.8,-0.79,1.31,0.4,1
2023-07-27,61.99,61.99,60.34,60.61,293907,-1.38,1.65,-2.28,2.72,0.82,-1
2023-07-26,62.11,62.13,61.12,61.38,176520,-0.73,1.01,-1.19,1.65,0.51,-1
2023-07-25,61.61,62.34,61.07,61.65,329367,0.04,1.27,0.06,2.06,0.64,1
2023-07-24,61.77,62.46,60.37,60.68,298606,-1.09,2.09,-1.8,3.44,1.05,-1
2023-07-21,63.34,63.6,61.08,61.62,588810,-1.72,2.52,-2.79,4.09,1.26,-1
2023-07-20,62.72,63.41,61.65,63.25,425032,0.53,1.76,0.84,2.78,0.88,1
2023-07-19,61.59,63.72,61.59,62.33,611604,0.74,2.13,1.19,3.42,1.06,1
2023-07-18,57.8,63.17,57.71,61.07,838588,3.27,5.46,5.35,8.94,2.73,1
2023-07-17,55.78,56.95,55.58,56.69,274605,0.91,1.37,1.61,2.42,0.69,1
2023-07-14,55.83,57.26,55.52,55.87,299031,0.04,1.74,0.07,3.11,0.87,1
2023-07-13,55.3,56.0,54.73,55.28,452462,-0.02,1.27,-0.04,2.3,0.64,1
2023-07-12,55.38,55.61,54.66,54.89,320780,-0.49,0.95,-0.89,1.72,0.47,-1
2023-07-11,56.94,57.28,54.53,55.07,492540,-1.87,2.75,-3.4,4.99,1.37,-1
2023-07-10,55.99,57.46,55.93,56.94,255357,0.95,1.53,1.67,2.69,0.77,1
2023-07-07,57.3,57.7,55.81,55.92,401346,-1.38,1.89,-2.47,3.37,0.94,-1
2023-07-06,57.4,58.19,56.42,57.18,398600,-0.22,1.77,-0.38,3.1,0.88,-1
2023-07-05,57.76,58.35,57.1,57.7,350330,-0.06,1.25,-0.1,2.16,0.62,1
2023-07-03,58.75,58.8,57.11,57.63,332141,-1.12,1.69,-1.94,2.93,0.84,1
2023-06-30,56.19,57.92,56.1,57.47,431393,1.28,1.82,2.23,3.17,0.91,1
2023-06-29,55.69,56.5,55.4,55.91,289752,0.22,1.11,0.39,1.98,0.55,1
2023-06-28,56.2,56.83,55.35,55.62,419062,-0.58,1.48,-1.04,2.66,0.74,-1
2023-06-27,55.58,56.28,55.41,56.14,292351,0.56,0.87,1.0,1.55,0.44,1
2023-06-26,57.16,58.39,55.06,55.3,653375,-1.86,3.33,-3.36,6.02,1.66,-1
2023-06-23,58.28,58.7,56.69,57.16,619120,-1.12,2.01,-1.96,3.52,1.01,-1
2023-06-22,56.54,58.7,56.15,58.38,574670,1.84,2.55,3.15,4.37,1.28,1
2023-06-21,55.77,56.61,55.23,56.36,463875,0.59,1.38,1.05,2.44,0.69,1
2023-06-20,55.5,56.17,53.32,55.79,918091,0.29,2.85,0.52,5.11,1.43,1
2023-06-16,52.75,55.61,52.48,55.03,1249725,2.28,3.13,4.14,5.68,1.56,1
2023-06-15,48.43,52.85,48.43,52.23,1056204,3.8,4.42,7.28,8.46,2.21,1
2023-06-14,47.29,48.11,47.16,47.94,472446,0.65,0.95,1.36,1.99,0.48,1
