Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,21.14,21.35,20.76,21.21,36502,0.07,0.59,0.35,2.76,0.29,22.03,22.37,-0.2,-0.16,-0.03,8097498,6.54,0.0,98.33,-1.0,-98.33,Strong Sell Signal,24.6,22.03,19.46,0.23,43.64,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-07-06,21.19,21.29,20.56,20.85,46279,-0.34,0.73,-1.63,3.49,0.36,22.11,22.41,-0.19,-0.15,-0.04,8060996,6.9,1.67,100.0,-1.0,-98.33,Strong Sell Signal,24.91,22.11,19.32,0.25,42.49,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-07-05,21.7,21.7,21.16,21.16,31482,-0.54,0.54,-2.55,2.55,0.27,22.21,22.46,-0.15,-0.14,-0.01,8107275,3.7,3.33,28.33,-1.0,-25.0,Weak Sell Signal,25.19,22.21,19.22,0.27,43.24,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-07-03,21.65,22.02,21.53,21.67,6414,0.02,0.49,0.09,2.25,0.24,22.29,22.51,-0.13,-0.14,0.02,8138757,1.64,5.0,30.0,-1.0,-25.0,Weak Sell Signal,25.43,22.29,19.15,0.28,44.5,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-06-30,21.57,21.65,21.4,21.65,9400,0.08,0.25,0.37,1.15,0.12,22.36,22.54,-0.15,-0.15,-0.0,8132343,3.81,6.67,31.67,-1.0,-25.0,Weak Sell Signal,25.62,22.36,19.1,0.29,44.44,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-06-29,22.18,22.18,21.53,21.55,21909,-0.63,0.65,-2.92,3.02,0.32,22.43,22.57,-0.17,-0.15,-0.02,8122943,3.09,8.33,33.33,-1.0,-25.0,Weak Sell Signal,25.83,22.43,19.04,0.3,44.13,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-28,21.6,21.72,21.2,21.26,14827,-0.34,0.52,-1.6,2.45,0.26,22.51,22.6,-0.18,-0.14,-0.04,8101034,5.85,10.0,35.0,-1.0,-25.0,Weak Sell Signal,26.01,22.51,19.0,0.31,43.23,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-06-27,21.25,21.99,21.25,21.36,26079,0.11,0.74,0.51,3.46,0.37,22.57,22.65,-0.17,-0.13,-0.03,8115861,5.58,11.67,36.67,-1.0,-25.0,Weak Sell Signal,26.12,22.57,19.02,0.31,43.46,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-26,20.87,21.39,20.78,21.38,14120,0.51,0.61,2.39,2.85,0.3,22.64,22.69,-0.15,-0.12,-0.03,8141940,9.26,13.33,38.33,-1.0,-25.0,Weak Sell Signal,26.24,22.64,19.03,0.32,43.51,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-06-23,21.5,21.57,21.01,21.09,37372,-0.41,0.56,-1.94,2.66,0.28,22.7,22.73,-0.14,-0.12,-0.02,8127820,8.05,15.0,40.0,-1.0,-25.0,Weak Sell Signal,26.36,22.7,19.05,0.32,42.62,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-06-22,21.75,21.79,21.46,21.64,21489,-0.11,0.33,-0.51,1.52,0.16,22.78,22.79,-0.09,-0.11,0.02,8165192,6.52,16.67,41.67,-1.0,-25.0,Weak Sell Signal,26.49,22.78,19.07,0.33,43.52,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-06-21,21.87,22.19,21.57,21.69,23732,-0.18,0.62,-0.83,2.86,0.31,22.86,22.83,-0.06,-0.11,0.05,8186681,5.93,18.33,43.33,-1.0,-25.0,Weak Sell Signal,26.65,22.86,19.07,0.33,43.64,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-06-20,21.87,22.23,21.67,22.08,18590,0.21,0.56,0.95,2.54,0.28,22.93,22.88,-0.03,-0.13,0.09,8210413,5.4,20.0,45.0,-1.0,-25.0,Weak Sell Signal,26.77,22.93,19.08,0.34,44.55,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-06-16,22.45,22.45,21.7,21.75,15825,-0.7,0.75,-3.22,3.45,0.38,22.98,22.91,-0.03,-0.15,0.12,8191823,5.24,21.67,46.67,-1.0,-25.0,Weak Sell Signal,26.86,22.98,19.1,0.34,43.57,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-06-15,22.2,22.53,22.2,22.45,37755,0.25,0.32,1.09,1.44,0.16,23.04,22.96,-0.0,-0.18,0.18,8207648,2.56,23.33,48.33,-1.0,-25.0,Weak Sell Signal,26.93,23.04,19.14,0.34,45.24,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-06-14,22.37,22.7,22.34,22.5,26269,0.13,0.36,0.58,1.58,0.18,23.09,22.98,-0.03,-0.22,0.19,8245403,1.8,25.0,50.0,-1.0,-25.0,Weak Sell Signal,27.03,23.09,19.15,0.34,45.36,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-06-13,21.9,22.62,21.78,22.51,54938,0.61,0.84,2.71,3.73,0.42,23.15,23.0,-0.07,-0.27,0.2,8271672,2.25,26.67,51.67,-1.0,-25.0,Weak Sell Signal,27.14,23.15,19.16,0.34,45.38,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-06-12,22.0,22.2,21.81,21.98,41169,-0.02,0.39,-0.09,1.77,0.2,23.2,23.02,-0.13,-0.32,0.19,8216734,4.62,0.0,53.33,-1.0,-53.33,Weak Sell Signal,27.24,23.2,19.17,0.35,43.83,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-06-09,22.79,22.79,22.0,22.05,26033,-0.74,0.79,-3.36,3.58,0.39,23.28,23.06,-0.14,-0.37,0.23,8257903,3.62,0.0,55.0,-1.0,-55.0,Weak Sell Signal,27.37,23.28,19.18,0.35,43.99,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-06-08,22.58,22.58,22.07,22.54,29478,-0.04,0.51,-0.2,2.26,0.25,23.37,23.1,-0.16,-0.43,0.26,8283936,4.81,0.0,56.67,-1.0,-56.67,Weak Sell Signal,27.56,23.37,19.17,0.36,45.13,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-06-07,22.4,22.9,21.66,22.61,73842,0.21,1.23,0.93,5.46,0.62,23.46,23.13,-0.24,-0.49,0.25,8313414,4.81,1.67,58.33,-1.0,-56.67,Weak Sell Signal,27.79,23.46,19.12,0.37,45.31,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-06-06,21.48,22.68,21.48,22.62,30331,1.14,1.2,5.04,5.31,0.6,23.54,23.15,-0.34,-0.56,0.22,8387256,6.04,3.33,60.0,-1.0,-56.67,Weak Sell Signal,27.97,23.54,19.1,0.38,45.33,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-06-05,21.68,21.9,21.54,21.65,47032,-0.03,0.36,-0.14,1.66,0.18,23.62,23.18,-0.46,-0.61,0.15,8356925,10.57,5.0,61.67,-1.0,-56.67,Weak Sell Signal,28.15,23.62,19.09,0.38,42.49,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-06-02,21.2,22.12,20.98,21.84,71590,0.64,1.14,2.93,5.21,0.57,23.72,23.23,-0.51,-0.65,0.13,8403957,10.57,6.67,63.33,-1.0,-56.67,Weak Sell Signal,28.32,23.72,19.11,0.39,42.92,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-06-01,21.12,21.41,21.02,21.2,9351,0.07,0.39,0.35,1.84,0.19,23.83,23.29,-0.59,-0.68,0.09,8332367,14.88,8.33,65.0,-1.0,-56.67,Weak Sell Signal,28.54,23.83,19.11,0.4,40.93,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-05-31,21.19,21.31,21.0,21.05,20928,-0.14,0.31,-0.67,1.47,0.15,23.94,23.36,-0.62,-0.7,0.08,8323016,15.51,10.0,66.67,-1.0,-56.67,Weak Sell Signal,28.71,23.94,19.17,0.4,40.46,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-05-30,21.4,21.43,21.04,21.06,17409,-0.34,0.39,-1.61,1.85,0.2,24.05,23.45,-0.63,-0.73,0.09,8343944,15.32,0.0,68.33,-1.0,-68.33,Weak Sell Signal,28.82,24.05,19.27,0.4,40.48,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-05-26,21.32,21.8,21.09,21.27,15845,-0.05,0.71,-0.24,3.34,0.36,24.17,23.53,-0.64,-0.75,0.11,8361353,15.1,0.0,70.0,-1.0,-70.0,Weak Sell Signal,28.99,24.17,19.35,0.4,40.93,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-05-25,21.55,21.62,21.0,21.43,15542,-0.12,0.62,-0.56,2.89,0.31,24.3,23.61,-0.66,-0.78,0.12,8377198,16.19,0.0,71.67,-1.0,-71.67,Strong Sell Signal,29.21,24.3,19.39,0.4,41.27,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-05-24,21.47,21.51,21.0,21.1,13599,-0.37,0.51,-1.74,2.41,0.25,24.43,23.69,-0.69,-0.81,0.12,8361656,16.85,0.0,73.33,-1.0,-73.33,Strong Sell Signal,29.44,24.43,19.43,0.41,40.26,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-05-23,21.67,21.9,21.23,21.36,23498,-0.31,0.67,-1.45,3.14,0.33,24.57,23.79,-0.68,-0.84,0.15,8375255,15.87,1.67,75.0,-1.0,-73.33,Strong Sell Signal,29.63,24.57,19.51,0.41,40.8,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-05-22,21.72,21.99,21.4,21.68,17960,-0.04,0.59,-0.18,2.73,0.3,24.69,23.87,-0.7,-0.88,0.18,8398753,15.14,3.33,76.67,-1.0,-73.33,Strong Sell Signal,29.79,24.69,19.6,0.41,41.48,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-05-19,21.63,22.06,21.63,21.88,8417,0.25,0.43,1.14,1.98,0.22,24.81,23.95,-0.73,-0.92,0.19,8416713,14.15,5.0,78.33,-1.0,-73.33,Strong Sell Signal,29.93,24.81,19.69,0.41,41.91,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-05-18,22.18,22.18,21.68,21.72,34079,-0.46,0.5,-2.13,2.31,0.25,24.92,24.03,-0.79,-0.97,0.18,8408296,13.93,6.67,80.0,-1.0,-73.33,Strong Sell Signal,30.04,24.92,19.79,0.41,41.43,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-05-17,21.92,21.94,21.72,21.94,5604,0.02,0.23,0.09,1.03,0.11,25.02,24.11,-0.84,-1.01,0.18,8442375,15.31,8.33,81.67,-1.0,-73.33,Strong Sell Signal,30.12,25.02,19.92,0.41,41.9,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-05-16,22.17,22.17,21.56,21.61,10271,-0.56,0.61,-2.59,2.82,0.31,25.12,24.19,-0.9,-1.06,0.15,8436771,15.31,10.0,83.33,-1.0,-73.33,Strong Sell Signal,30.18,25.12,20.05,0.4,40.92,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-05-15,22.3,22.72,21.76,21.94,21177,-0.36,0.96,-1.64,4.38,0.48,25.23,24.29,-0.94,-1.1,0.15,8447042,14.48,11.67,85.0,-1.0,-73.33,Strong Sell Signal,30.26,25.23,20.2,0.4,41.61,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-05-12,21.5,22.26,21.5,22.1,14232,0.6,0.76,2.71,3.44,0.38,25.33,24.37,-1.01,-1.14,0.12,8468219,17.07,13.33,86.67,-1.0,-73.33,Strong Sell Signal,30.34,25.33,20.33,0.39,41.94,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-05-11,21.59,21.66,21.21,21.65,12314,0.06,0.45,0.28,2.08,0.22,25.44,24.45,-1.11,-1.17,0.06,8453987,20.56,15.0,88.33,-1.0,-73.33,Strong Sell Signal,30.41,25.44,20.46,0.39,40.62,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-05-10,21.79,21.85,21.21,21.66,10467,-0.13,0.64,-0.6,2.95,0.32,25.56,24.56,-1.16,-1.18,0.02,8466301,20.56,16.67,90.0,-1.0,-73.33,Strong Sell Signal,30.49,25.56,20.62,0.39,40.64,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-05-09,21.41,21.75,21.3,21.51,17929,0.1,0.45,0.46,2.07,0.22,25.68,24.66,-1.22,-1.19,-0.03,8455834,21.14,18.33,91.67,-1.0,-73.33,Strong Sell Signal,30.57,25.68,20.79,0.38,40.2,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-05-08,21.87,21.99,21.36,21.41,14189,-0.46,0.63,-2.15,2.97,0.32,25.81,24.77,-1.25,-1.18,-0.07,8437905,20.95,20.0,93.33,-1.0,-73.33,Strong Sell Signal,30.63,25.81,20.98,0.37,39.91,Trending High,Bullish Trend,11.21,Absent or Weak Trend
2023-05-05,21.55,22.34,21.42,21.79,20875,0.24,0.92,1.1,4.22,0.46,25.92,24.89,-1.27,-1.16,-0.11,8452094,20.71,21.67,95.0,-1.0,-73.33,Strong Sell Signal,30.63,25.92,21.21,0.36,40.65,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-05-04,21.34,21.5,21.08,21.5,21869,0.16,0.41,0.74,1.93,0.21,26.03,25.0,-1.32,-1.13,-0.19,8431219,25.58,23.33,96.67,-1.0,-73.33,Strong Sell Signal,30.65,26.03,21.42,0.35,39.81,Trending High,Bullish Trend,10.88,Absent or Weak Trend
2023-05-03,21.19,21.94,21.0,21.2,34069,0.01,0.93,0.04,4.41,0.47,26.14,25.13,-1.32,-1.08,-0.24,8409350,25.58,25.0,98.33,-1.0,-73.33,Strong Sell Signal,30.61,26.14,21.67,0.34,38.93,Trending High,Bullish Trend,10.63,Absent or Weak Trend
2023-05-02,21.8,21.8,20.93,21.38,27028,-0.42,0.87,-1.96,4.07,0.44,26.25,25.26,-1.28,-1.02,-0.26,8443419,26.37,26.67,100.0,-1.0,-73.33,Strong Sell Signal,30.55,26.25,21.96,0.33,39.27,Trending High,Bullish Trend,10.38,Absent or Weak Trend
2023-05-01,22.43,22.5,21.63,21.63,14224,-0.8,0.87,-3.7,4.02,0.44,26.37,25.4,-1.23,-0.96,-0.27,8470447,23.92,28.33,95.0,-1.0,-66.67,Weak Sell Signal,30.49,26.37,22.25,0.31,39.74,Trending High,Bullish Trend,10.11,Absent or Weak Trend
