Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,9.59,9.7,9.43,9.55,181834,-0.04,0.27,-0.42,2.83,0.13,-1
2023-08-23,9.48,9.71,9.48,9.59,311862,0.11,0.23,1.15,2.4,0.12,1
2023-08-22,9.47,9.55,9.36,9.45,261032,-0.02,0.19,-0.21,2.06,0.1,1
2023-08-21,9.27,9.51,9.1,9.4,219634,0.13,0.41,1.38,4.31,0.2,1
2023-08-18,9.0,9.41,8.81,9.31,342871,0.31,0.6,3.33,6.44,0.3,1
2023-08-17,9.34,9.4,9.02,9.09,217127,-0.25,0.38,-2.75,4.13,0.19,-1
2023-08-16,9.5,9.52,9.24,9.34,194671,-0.16,0.28,-1.71,2.97,0.14,-1
2023-08-15,9.45,9.54,9.34,9.5,253078,0.05,0.2,0.53,2.11,0.1,1
2023-08-14,9.34,9.52,9.01,9.49,376116,0.15,0.51,1.58,5.37,0.25,1
2023-08-11,9.08,9.49,9.03,9.34,290739,0.26,0.46,2.78,4.98,0.23,1
2023-08-10,9.08,9.32,8.98,9.13,244969,0.05,0.33,0.55,3.67,0.17,1
2023-08-09,8.89,9.09,8.86,9.05,211479,0.16,0.23,1.77,2.54,0.12,1
2023-08-08,8.61,8.93,8.61,8.89,379836,0.28,0.32,3.15,3.6,0.16,1
2023-08-07,8.76,8.91,8.54,8.68,425670,-0.09,0.37,-0.98,4.26,0.19,-1
2023-08-04,9.39,9.48,8.72,8.85,334539,-0.54,0.76,-6.1,8.59,0.38,-1
2023-08-03,8.8,9.51,8.8,9.31,443868,0.51,0.71,5.48,7.63,0.35,1
2023-08-02,9.15,9.22,8.94,9.0,279171,-0.15,0.28,-1.67,3.11,0.14,-1
2023-08-01,9.29,9.31,9.06,9.2,233700,-0.09,0.25,-0.98,2.72,0.12,-1
2023-07-31,9.1,9.4,9.1,9.32,279227,0.22,0.3,2.36,3.22,0.15,1
2023-07-28,8.72,9.15,8.71,9.08,304942,0.36,0.44,3.96,4.84,0.22,1
2023-07-27,8.8,8.84,8.63,8.67,231329,-0.13,0.21,-1.5,2.42,0.1,-1
2023-07-26,8.96,9.01,8.77,8.79,300776,-0.17,0.24,-1.93,2.67,0.12,-1
2023-07-25,9.14,9.2,8.9,8.95,267255,-0.19,0.3,-2.12,3.35,0.15,-1
2023-07-24,9.31,9.36,9.08,9.14,356183,-0.17,0.28,-1.86,3.09,0.14,-1
2023-07-21,9.12,9.44,8.87,9.32,602686,0.2,0.57,2.15,6.12,0.29,1
2023-07-20,9.25,9.25,8.96,9.02,301561,-0.23,0.29,-2.55,3.16,0.14,-1
2023-07-19,9.52,9.65,9.17,9.19,291514,-0.33,0.48,-3.59,5.22,0.24,-1
2023-07-18,9.47,9.63,9.37,9.51,278822,0.04,0.26,0.42,2.73,0.13,1
2023-07-17,9.55,9.73,9.42,9.5,369297,-0.05,0.31,-0.53,3.26,0.16,-1
2023-07-14,9.58,9.66,9.32,9.51,387846,-0.07,0.34,-0.74,3.63,0.17,-1
2023-07-13,9.72,9.74,9.47,9.52,319553,-0.2,0.26,-2.1,2.78,0.13,-1
2023-07-12,10.02,10.14,9.72,9.72,437573,-0.3,0.43,-3.09,4.37,0.21,-1
2023-07-11,10.16,10.16,9.68,9.85,632388,-0.31,0.48,-3.15,4.87,0.24,-1
2023-07-10,10.28,10.38,10.15,10.18,431228,-0.1,0.23,-0.98,2.26,0.12,-1
2023-07-07,10.64,10.83,10.14,10.23,489390,-0.41,0.69,-4.01,6.74,0.34,-1
