Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,215.38,216.35,214.26,214.78,1199511,-0.6,2.09,-0.28,0.97,1.05,-1
2023-08-21,214.73,216.56,214.45,215.63,590234,0.9,2.11,0.42,0.98,1.06,1
2023-08-18,212.69,215.29,212.69,214.43,670055,1.74,2.6,0.81,1.21,1.3,1
2023-08-17,214.91,215.56,211.82,212.9,910243,-2.01,3.74,-0.94,1.76,1.87,-1
2023-08-16,216.74,216.82,214.4,215.11,968479,-1.63,2.42,-0.76,1.13,1.21,-1
2023-08-15,217.47,218.66,215.86,216.16,985691,-1.31,2.79,-0.61,1.29,1.4,-1
2023-08-14,217.6,219.31,217.38,217.99,861300,0.39,1.94,0.18,0.89,0.97,-1
2023-08-11,213.64,218.05,212.9,218.0,743948,4.36,5.15,2.0,2.36,2.58,1
2023-08-10,216.0,218.12,213.39,214.02,763981,-1.98,4.73,-0.93,2.21,2.37,-1
2023-08-09,214.9,218.13,214.88,216.22,507256,1.32,3.25,0.61,1.5,1.62,1
2023-08-08,212.76,214.24,211.16,213.87,381707,1.11,3.08,0.52,1.44,1.54,-1
2023-08-07,215.52,215.94,213.61,214.4,326696,-1.12,2.33,-0.52,1.09,1.16,-1
2023-08-04,214.99,217.69,214.56,215.23,518611,0.24,3.13,0.11,1.45,1.56,-1
2023-08-03,215.91,216.34,213.41,215.26,384880,-0.65,2.94,-0.3,1.36,1.47,1
2023-08-02,212.46,215.57,212.34,214.94,669509,2.48,3.23,1.15,1.5,1.61,1
2023-08-01,211.82,214.77,210.65,213.61,899784,1.79,4.12,0.84,1.93,2.06,-1
2023-07-31,214.8,215.0,212.16,213.93,728829,-0.87,2.84,-0.41,1.33,1.42,-1
2023-07-28,218.14,219.32,210.38,214.64,711812,-3.5,8.94,-1.63,4.17,4.47,-1
2023-07-27,215.09,220.65,211.22,216.05,1650945,0.96,9.43,0.44,4.36,4.72,-1
2023-07-26,220.81,221.47,217.43,218.84,873075,-1.97,4.04,-0.9,1.85,2.02,-1
2023-07-25,217.21,222.33,215.85,221.7,660648,4.49,6.48,2.03,2.92,3.24,1
2023-07-24,219.37,220.31,218.5,218.82,421171,-0.55,1.81,-0.25,0.83,0.91,-1
2023-07-21,218.98,219.82,216.79,219.21,665385,0.23,3.03,0.1,1.38,1.52,1
2023-07-20,218.0,219.58,216.99,218.7,657812,0.7,2.59,0.32,1.18,1.3,1
2023-07-19,212.0,217.49,210.95,217.11,811513,5.11,6.54,2.35,3.01,3.27,1
2023-07-18,212.53,215.52,211.57,212.72,569472,0.19,3.95,0.09,1.86,1.98,1
2023-07-17,212.05,214.22,211.0,212.59,426093,0.54,3.22,0.25,1.51,1.61,-1
2023-07-14,212.5,213.93,211.31,212.77,470059,0.27,2.62,0.13,1.23,1.31,1
2023-07-13,212.76,212.8,210.89,211.74,395128,-1.02,1.91,-0.48,0.9,0.96,-1
2023-07-12,212.57,213.6,210.85,213.07,543558,0.5,2.75,0.23,1.29,1.38,1
2023-07-11,211.82,212.14,209.82,211.74,721078,-0.08,2.32,-0.04,1.1,1.16,1
2023-07-10,208.66,211.04,208.37,210.48,932856,1.82,2.66,0.86,1.27,1.33,1
2023-07-07,208.95,211.34,208.16,208.28,663702,-0.67,3.18,-0.32,1.53,1.59,-1
2023-07-06,208.34,210.74,206.79,209.46,1069154,1.12,3.95,0.53,1.88,1.97,1
2023-07-05,208.11,211.28,207.42,209.44,1178837,1.33,3.86,0.64,1.84,1.93,1
2023-07-03,206.15,210.0,204.74,208.92,998851,2.77,5.26,1.33,2.52,2.63,-1
2023-06-30,242.36,243.3,239.08,241.33,759870,-1.03,4.22,-0.43,1.75,2.11,1
2023-06-29,237.36,240.58,236.86,240.48,827859,3.12,3.72,1.3,1.55,1.86,1
2023-06-28,237.52,238.19,235.36,237.94,493538,0.42,2.83,0.18,1.19,1.41,-1
2023-06-27,235.17,238.67,231.26,238.09,574425,2.92,7.41,1.23,3.11,3.7,1
2023-06-26,235.65,238.38,232.08,236.18,507096,0.53,6.3,0.22,2.67,3.15,1
2023-06-23,233.98,237.18,233.02,234.83,829627,0.85,4.16,0.36,1.77,2.08,-1
2023-06-22,233.13,235.23,232.28,234.91,555682,1.78,2.95,0.76,1.26,1.47,1
2023-06-21,230.65,233.31,229.22,232.98,488975,2.33,4.09,1.0,1.75,2.04,1
2023-06-20,231.8,232.89,227.61,231.47,666832,-0.33,5.28,-0.14,2.28,2.64,-1
2023-06-16,232.21,235.36,231.74,234.27,1054278,2.06,3.62,0.88,1.54,1.81,1
2023-06-15,227.44,230.82,226.38,230.56,752649,3.12,4.44,1.35,1.93,2.22,1
2023-06-14,230.12,232.39,226.54,226.98,724622,-3.14,5.85,-1.38,2.58,2.92,-1
2023-06-13,225.11,229.26,225.0,229.0,588931,3.89,4.26,1.7,1.86,2.13,1
2023-06-12,217.24,225.55,217.24,224.55,712200,7.31,8.31,3.26,3.7,4.16,1
2023-06-09,219.18,219.67,216.97,217.57,447174,-1.61,2.7,-0.74,1.24,1.35,-1
2023-06-08,220.54,221.35,218.27,220.74,546149,0.2,3.08,0.09,1.4,1.54,1
2023-06-07,218.0,221.73,217.49,220.52,511522,2.52,4.24,1.14,1.92,2.12,1
2023-06-06,217.53,219.1,216.18,217.92,553943,0.39,2.92,0.18,1.34,1.46,1
2023-06-05,217.38,219.4,216.45,217.78,462689,0.4,2.96,0.18,1.36,1.48,1
2023-06-02,214.28,218.43,213.78,216.98,647934,2.7,4.66,1.24,2.15,2.33,1
2023-06-01,213.32,214.61,211.52,212.44,882847,-0.88,3.09,-0.41,1.45,1.54,-1
2023-05-31,211.0,213.9,209.04,212.53,952315,1.53,4.86,0.72,2.28,2.43,1
2023-05-30,214.84,215.77,211.56,211.93,503311,-2.91,4.2,-1.37,1.98,2.1,-1
2023-05-26,213.97,215.85,212.86,215.6,595599,1.63,2.99,0.76,1.39,1.49,1
2023-05-25,214.4,215.34,210.44,213.37,706205,-1.03,4.91,-0.48,2.3,2.45,-1
2023-05-24,217.27,217.31,213.4,215.67,596137,-1.6,3.91,-0.74,1.81,1.95,-1
2023-05-23,218.01,220.14,215.81,218.89,710638,0.88,4.33,0.4,1.98,2.16,1
2023-05-22,217.6,220.0,215.71,218.62,463709,1.02,4.29,0.47,1.96,2.14,1
2023-05-19,217.06,218.54,216.33,216.82,498890,-0.24,2.21,-0.11,1.02,1.11,1
2023-05-18,216.77,216.77,212.81,216.08,811665,-0.69,3.96,-0.32,1.83,1.98,-1
2023-05-17,217.28,217.99,214.5,217.08,535727,-0.2,3.49,-0.09,1.61,1.75,-1
2023-05-16,221.34,221.69,217.29,217.59,564912,-3.75,4.4,-1.72,2.02,2.2,-1
2023-05-15,220.56,224.01,220.19,222.9,479688,2.34,3.82,1.05,1.71,1.91,1
2023-05-12,219.92,221.29,218.0,220.77,523166,0.85,3.29,0.39,1.49,1.64,1
2023-05-11,221.79,223.18,219.47,220.08,756292,-1.71,3.72,-0.78,1.69,1.86,-1
2023-05-10,224.99,225.61,222.45,223.51,493711,-1.48,3.16,-0.66,1.41,1.58,1
2023-05-09,222.29,223.24,221.57,222.78,642486,0.49,1.67,0.22,0.75,0.83,1
2023-05-08,223.36,223.72,220.44,222.57,508201,-0.79,3.28,-0.35,1.47,1.64,-1
2023-05-05,223.57,224.98,221.7,223.86,424301,0.29,3.28,0.13,1.47,1.64,1
2023-05-04,224.73,225.34,221.54,221.74,476735,-2.99,3.81,-1.35,1.72,1.9,-1
2023-05-03,227.97,229.48,225.58,225.99,497989,-1.98,3.89,-0.88,1.72,1.95,1
2023-05-02,226.39,228.6,221.09,225.95,526052,-0.44,7.51,-0.19,3.33,3.76,-1
2023-05-01,227.32,230.18,226.78,229.66,525246,2.34,3.4,1.02,1.48,1.7,1
2023-04-28,223.77,227.73,223.77,226.71,542962,2.94,3.96,1.3,1.75,1.98,1
2023-04-27,221.36,225.06,218.01,224.69,990452,3.33,7.05,1.48,3.14,3.53,1
2023-04-26,219.46,223.22,217.36,221.75,873789,2.29,5.86,1.03,2.64,2.93,1
2023-04-25,230.57,231.66,219.06,221.4,1328192,-9.17,12.6,-4.14,5.69,6.3,-1
2023-04-24,233.67,234.48,231.8,232.51,720249,-1.16,2.68,-0.5,1.15,1.34,-1
2023-04-21,233.14,234.14,231.97,233.0,522338,-0.14,2.17,-0.06,0.93,1.08,1
2023-04-20,229.98,232.11,228.95,231.54,490135,1.56,3.16,0.67,1.36,1.58,1
2023-04-19,229.44,231.34,227.41,231.29,524086,1.85,3.93,0.8,1.7,1.97,1
2023-04-18,232.22,233.1,229.52,230.25,395607,-1.97,3.59,-0.86,1.56,1.79,-1
2023-04-17,229.25,231.79,228.63,231.48,421966,2.23,3.16,0.96,1.37,1.58,1
2023-04-14,231.81,232.7,228.57,229.35,448581,-2.46,4.13,-1.07,1.8,2.06,-1
2023-04-13,230.94,232.12,229.69,231.77,393821,0.83,2.42,0.36,1.05,1.21,1
2023-04-12,234.05,234.14,229.57,230.3,402348,-3.75,4.57,-1.63,1.99,2.29,-1
2023-04-11,233.0,234.15,232.38,232.76,409591,-0.24,1.77,-0.1,0.76,0.88,1
2023-04-10,231.59,232.51,230.14,232.18,327582,0.59,2.37,0.25,1.02,1.19,-1
2023-04-06,234.45,234.99,231.4,232.18,423244,-2.27,3.59,-0.98,1.55,1.8,-1
2023-04-05,229.88,234.66,229.22,234.01,495682,4.13,5.44,1.76,2.33,2.72,1
2023-04-04,230.9,232.0,230.25,230.62,641241,-0.28,1.75,-0.12,0.76,0.88,1
