Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,13.06,13.26,12.39,12.81,324218,-0.25,0.87,-1.95,6.79,0.43,15.03,14.81,-0.64,-0.53,-0.1,-262824,17.77,51.67,93.33,-1.0,-41.67,Weak Sell Signal,17.03,15.03,13.03,0.27,42.8,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-08-10,13.25,13.4,13.0,13.12,570228,-0.13,0.4,-0.99,3.05,0.2,15.07,14.87,-0.61,-0.51,-0.11,61394,15.24,53.33,95.0,-1.0,-41.67,Weak Sell Signal,16.99,15.07,13.16,0.25,43.38,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-08-09,13.4,13.73,12.83,13.23,996437,-0.17,0.9,-1.28,6.79,0.45,15.12,14.93,-0.61,-0.48,-0.13,631622,15.24,55.0,96.67,-1.0,-41.67,Weak Sell Signal,16.99,15.12,13.26,0.25,43.59,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-08-08,12.44,13.6,12.33,13.37,236299,0.93,1.27,6.96,9.5,0.63,15.17,14.99,-0.61,-0.45,-0.16,1628059,15.97,56.67,98.33,-1.0,-41.67,Weak Sell Signal,16.99,15.17,13.35,0.24,43.85,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-08-07,13.03,13.11,12.01,12.5,189736,-0.53,1.1,-4.24,8.8,0.55,15.22,15.05,-0.61,-0.41,-0.2,1391760,18.78,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.99,15.22,13.45,0.23,41.71,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-08-04,13.69,14.08,13.27,13.3,64129,-0.39,0.8,-2.93,6.05,0.4,15.28,15.13,-0.51,-0.36,-0.16,1581496,13.48,1.67,100.0,-1.0,-98.33,Strong Sell Signal,16.91,15.28,13.64,0.21,43.2,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-08-03,13.54,14.13,13.44,13.64,56972,0.1,0.69,0.73,5.06,0.35,15.33,15.19,-0.46,-0.32,-0.15,1645625,12.72,3.33,100.0,-1.0,-96.67,Strong Sell Signal,16.93,15.33,13.74,0.21,43.85,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-08-02,13.78,13.97,13.49,13.65,73087,-0.13,0.48,-0.95,3.52,0.24,15.38,15.25,-0.43,-0.28,-0.15,1702597,13.64,5.0,100.0,-1.0,-95.0,Strong Sell Signal,16.92,15.38,13.83,0.2,43.87,Target Volume,Expected Range,,
2023-08-01,14.05,14.21,13.8,13.85,174895,-0.2,0.41,-1.44,2.96,0.21,15.41,15.3,-0.38,-0.24,-0.13,1775684,12.28,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,16.89,15.41,13.93,0.19,44.25,Target Volume,Expected Range,,
2023-07-31,14.48,14.59,14.02,14.13,76595,-0.35,0.57,-2.48,4.03,0.29,15.42,15.35,-0.33,-0.21,-0.12,1950579,11.3,8.33,0.0,1.0,8.33,High Volatility / Hold Signal,16.86,15.42,13.98,0.19,44.79,Target Volume,Expected Range,,
