Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,7.9,7.98,7.62,7.68,114103,-0.22,0.36,-2.86,4.67,0.18,-1
2023-08-28,7.98,7.98,7.78,7.89,120339,-0.09,0.2,-1.14,2.47,0.1,-1
2023-08-25,7.69,8.0,7.69,7.94,150384,0.25,0.31,3.15,3.9,0.15,1
2023-08-24,7.8,7.8,7.62,7.69,173692,-0.11,0.18,-1.43,2.34,0.09,-1
2023-08-23,7.92,8.05,7.72,7.78,205951,-0.14,0.33,-1.8,4.24,0.17,-1
2023-08-22,7.94,7.95,7.59,7.86,205009,-0.08,0.36,-1.02,4.58,0.18,-1
2023-08-21,7.58,8.01,7.35,7.91,311906,0.33,0.66,4.17,8.28,0.33,1
2023-08-18,7.26,7.81,7.18,7.61,243594,0.35,0.63,4.6,8.28,0.31,1
2023-08-17,7.79,7.79,7.21,7.37,371561,-0.42,0.58,-5.7,7.87,0.29,-1
2023-08-16,8.0,8.0,7.65,7.8,259956,-0.2,0.35,-2.56,4.49,0.17,-1
2023-08-15,7.79,8.01,7.66,7.96,218935,0.17,0.35,2.14,4.4,0.17,1
2023-08-14,7.87,7.87,7.38,7.8,383135,-0.07,0.49,-0.9,6.28,0.25,-1
2023-08-11,7.42,8.55,7.32,7.85,656606,0.43,1.24,5.48,15.73,0.62,1
2023-08-10,7.86,8.0,7.74,7.75,410455,-0.11,0.26,-1.42,3.35,0.13,-1
2023-08-09,7.88,7.92,7.67,7.85,191386,-0.03,0.25,-0.38,3.18,0.12,-1
2023-08-08,7.85,8.0,7.74,7.88,277864,0.03,0.26,0.38,3.3,0.13,1
2023-08-07,8.17,8.22,7.8,7.81,755629,-0.36,0.42,-4.61,5.38,0.21,-1
2023-08-04,8.28,8.32,8.08,8.17,159598,-0.11,0.24,-1.35,2.94,0.12,-1
2023-08-03,8.12,8.34,8.12,8.24,213926,0.12,0.22,1.46,2.61,0.11,1
2023-08-02,8.24,8.24,8.05,8.2,300788,-0.04,0.19,-0.49,2.32,0.09,-1
2023-08-01,8.43,8.44,8.08,8.31,260225,-0.12,0.36,-1.44,4.33,0.18,-1
2023-07-31,8.43,8.54,8.34,8.43,441784,0.0,0.2,0.0,2.37,0.1,1
2023-07-28,8.23,8.52,8.21,8.39,206620,0.16,0.31,1.91,3.69,0.15,1
2023-07-27,8.18,8.35,8.08,8.16,241633,-0.02,0.27,-0.25,3.34,0.14,1
2023-07-26,8.2,8.22,8.08,8.14,156849,-0.06,0.14,-0.74,1.72,0.07,-1
2023-07-25,8.08,8.4,8.06,8.2,231672,0.12,0.34,1.46,4.15,0.17,1
2023-07-24,8.47,8.52,8.01,8.1,397763,-0.37,0.51,-4.57,6.3,0.25,-1
2023-07-21,8.53,8.7,8.39,8.46,236017,-0.07,0.31,-0.83,3.66,0.15,-1
2023-07-20,8.33,8.48,8.13,8.46,193288,0.13,0.35,1.54,4.14,0.17,1
2023-07-19,8.57,8.7,8.11,8.35,463419,-0.22,0.59,-2.63,7.07,0.29,-1
2023-07-18,8.33,8.73,8.25,8.61,332820,0.28,0.48,3.25,5.57,0.24,1
2023-07-17,8.39,8.78,8.35,8.37,208631,-0.02,0.43,-0.24,5.14,0.21,1
2023-07-14,8.63,8.83,8.26,8.36,379494,-0.27,0.57,-3.23,6.82,0.29,-1
2023-07-13,8.67,8.82,8.47,8.5,397155,-0.17,0.35,-2.0,4.12,0.17,-1
2023-07-12,8.98,8.98,8.57,8.69,238437,-0.29,0.41,-3.34,4.66,0.2,-1
2023-07-11,9.06,9.23,8.86,8.91,287755,-0.15,0.37,-1.68,4.1,0.18,-1
2023-07-10,8.62,9.07,8.6,9.01,354897,0.39,0.47,4.33,5.22,0.24,1
2023-07-07,8.96,9.12,8.55,8.68,554748,-0.28,0.57,-3.23,6.57,0.28,-1
2023-07-06,9.49,9.49,8.96,9.03,852177,-0.46,0.53,-5.09,5.87,0.26,-1
2023-07-05,9.81,9.95,9.38,9.46,512756,-0.35,0.57,-3.7,6.03,0.28,-1
2023-07-03,10.03,10.09,9.58,9.82,282331,-0.21,0.51,-2.14,5.21,0.26,-1
2023-06-30,9.75,10.59,9.57,10.19,597833,0.44,1.02,4.32,10.01,0.51,1
2023-06-29,10.15,10.3,9.64,9.68,409259,-0.47,0.66,-4.86,6.87,0.33,-1
2023-06-28,10.34,10.38,10.1,10.26,261558,-0.08,0.28,-0.78,2.73,0.14,-1
2023-06-27,10.35,10.41,9.93,10.31,325581,-0.04,0.48,-0.39,4.64,0.24,-1
2023-06-26,10.16,10.69,10.02,10.39,375581,0.23,0.67,2.21,6.45,0.34,1
2023-06-23,10.38,10.53,10.1,10.27,4822990,-0.11,0.42,-1.07,4.14,0.21,-1
2023-06-22,10.39,10.55,10.16,10.37,273505,-0.02,0.39,-0.19,3.76,0.2,-1
2023-06-21,10.93,10.93,10.28,10.39,301837,-0.54,0.65,-5.2,6.26,0.33,-1
2023-06-20,10.54,11.05,10.19,10.96,376495,0.42,0.86,3.83,7.82,0.43,1
2023-06-16,10.84,11.0,10.24,10.7,1421299,-0.14,0.76,-1.31,7.1,0.38,-1
2023-06-15,10.66,10.9,10.55,10.76,423281,0.1,0.35,0.93,3.25,0.17,1
2023-06-14,10.9,11.3,10.71,10.73,279003,-0.17,0.59,-1.58,5.52,0.3,-1
2023-06-13,10.6,11.06,10.6,10.98,561313,0.38,0.46,3.46,4.19,0.23,1
2023-06-12,10.02,10.86,10.02,10.67,501470,0.65,0.85,6.09,7.92,0.42,1
2023-06-09,9.91,10.27,9.75,9.97,387971,0.06,0.52,0.6,5.22,0.26,1
2023-06-08,10.72,10.81,9.9,9.91,373481,-0.81,0.91,-8.17,9.23,0.46,-1
2023-06-07,11.3,11.5,10.32,10.7,716621,-0.6,1.18,-5.61,10.98,0.59,-1
2023-06-06,11.25,11.75,11.21,11.71,445998,0.46,0.54,3.93,4.61,0.27,1
2023-06-05,11.03,11.36,10.76,11.28,320172,0.25,0.6,2.22,5.32,0.3,1
2023-06-02,11.21,11.27,10.66,11.0,203432,-0.21,0.61,-1.91,5.54,0.3,-1
2023-06-01,10.51,11.0,10.38,11.0,244698,0.49,0.62,4.45,5.64,0.31,1
2023-05-31,10.17,10.62,10.16,10.62,196592,0.45,0.46,4.24,4.33,0.23,1
2023-05-30,10.48,10.68,10.04,10.21,176242,-0.27,0.64,-2.64,6.27,0.32,-1
2023-05-26,10.35,10.67,10.27,10.57,345362,0.22,0.4,2.08,3.78,0.2,1
2023-05-25,10.77,10.77,10.12,10.27,193771,-0.5,0.65,-4.87,6.33,0.33,-1
2023-05-24,10.76,10.94,10.45,10.87,279022,0.11,0.49,1.01,4.51,0.25,1
2023-05-23,11.08,11.51,10.72,10.83,735979,-0.25,0.79,-2.31,7.29,0.39,-1
2023-05-22,11.18,11.47,10.5,11.12,531484,-0.06,0.97,-0.54,8.72,0.49,-1
2023-05-19,10.97,11.43,10.91,11.2,399323,0.23,0.52,2.05,4.64,0.26,1
2023-05-18,11.25,11.54,10.75,10.91,336718,-0.34,0.79,-3.12,7.29,0.4,-1
2023-05-17,10.99,11.44,10.44,11.27,530863,0.28,1.01,2.48,8.92,0.5,1
2023-05-16,11.52,11.53,10.89,10.95,446310,-0.57,0.64,-5.21,5.84,0.32,-1
2023-05-15,11.75,12.29,11.35,11.53,408172,-0.22,0.94,-1.91,8.15,0.47,-1
2023-05-12,11.22,12.0,10.74,11.74,460833,0.52,1.26,4.43,10.73,0.63,1
2023-05-11,12.21,12.75,10.58,11.2,624596,-1.01,2.17,-9.02,19.38,1.08,-1
2023-05-10,11.38,11.41,11.05,11.36,223696,-0.02,0.36,-0.18,3.17,0.18,1
2023-05-09,11.06,11.38,10.95,11.27,201829,0.21,0.43,1.86,3.82,0.22,1
2023-05-08,11.06,11.53,11.0,11.23,242928,0.17,0.53,1.51,4.72,0.26,1
2023-05-05,11.13,11.69,11.05,11.18,337920,0.05,0.64,0.45,5.72,0.32,1
2023-05-04,10.73,11.07,10.36,10.93,155011,0.2,0.71,1.83,6.5,0.36,1
2023-05-03,10.6,11.11,10.54,10.85,315073,0.25,0.57,2.3,5.25,0.29,1
2023-05-02,9.82,10.62,9.74,10.58,353953,0.76,0.88,7.18,8.36,0.44,1
2023-05-01,9.81,9.95,9.53,9.73,225171,-0.08,0.42,-0.82,4.27,0.21,-1
2023-04-28,9.5,10.03,9.09,9.86,180982,0.36,0.94,3.65,9.53,0.47,1
2023-04-27,9.51,9.7,9.12,9.49,152896,-0.02,0.58,-0.21,6.11,0.29,-1
2023-04-26,9.5,9.65,9.32,9.5,168423,0.0,0.33,0.0,3.47,0.17,1
2023-04-25,10.08,10.38,9.11,9.49,336224,-0.59,1.27,-6.22,13.38,0.64,-1
2023-04-24,10.0,10.26,9.66,10.16,439052,0.16,0.61,1.57,5.95,0.3,1
2023-04-21,9.98,10.12,9.82,9.99,225895,0.01,0.3,0.15,3.05,0.15,1
2023-04-20,9.77,10.37,9.77,9.98,302952,0.21,0.6,2.1,6.01,0.3,1
2023-04-19,10.36,10.64,9.73,9.81,255051,-0.55,0.91,-5.61,9.33,0.46,-1
2023-04-18,10.2,10.76,10.08,10.46,307548,0.26,0.68,2.44,6.5,0.34,1
2023-04-17,9.68,10.49,9.67,10.31,396085,0.63,0.82,6.11,7.95,0.41,1
2023-04-14,11.5,11.52,9.41,9.57,587054,-1.93,2.11,-20.17,22.09,1.06,-1
2023-04-13,9.52,11.65,9.25,11.48,1360893,1.96,2.4,17.07,20.91,1.2,1
2023-04-12,9.3,9.7,9.17,9.55,333263,0.25,0.53,2.62,5.55,0.26,1
2023-04-11,9.27,9.34,8.83,9.26,180613,-0.01,0.51,-0.11,5.51,0.25,1
2023-04-10,9.29,9.59,9.07,9.21,231247,-0.08,0.52,-0.87,5.61,0.26,-1
2023-04-06,8.91,9.24,8.81,9.22,187110,0.31,0.43,3.36,4.66,0.21,1
2023-04-05,9.06,9.14,8.76,8.94,137719,-0.12,0.38,-1.34,4.25,0.19,-1
2023-04-04,9.13,9.27,8.9,9.0,225914,-0.13,0.38,-1.44,4.17,0.19,-1
2023-04-03,9.09,9.33,8.61,9.11,300391,0.02,0.72,0.22,7.9,0.36,1
2023-03-31,9.01,9.2,8.29,9.07,719324,0.06,0.91,0.66,10.03,0.46,1
2023-03-30,9.13,9.45,8.84,8.98,258545,-0.15,0.61,-1.67,6.79,0.3,-1
