Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,3.29,3.35,3.15,3.15,20945,-0.14,0.2,-4.44,6.35,0.1,-1
2023-08-03,3.38,3.38,3.19,3.19,2637,-0.19,0.19,-5.96,5.96,0.09,-1
2023-08-02,3.27,3.44,3.19,3.28,15511,0.01,0.25,0.3,7.62,0.12,-1
2023-08-01,3.4,3.43,3.25,3.28,10621,-0.12,0.18,-3.66,5.46,0.09,-1
2023-07-31,3.3,3.38,3.19,3.38,20677,0.08,0.19,2.37,5.63,0.1,1
2023-07-28,3.26,3.37,3.12,3.37,12076,0.11,0.25,3.28,7.43,0.13,1
2023-07-27,3.17,3.35,3.16,3.34,24433,0.17,0.19,5.09,5.82,0.1,1
2023-07-26,3.3,3.3,3.09,3.25,21119,-0.05,0.21,-1.5,6.43,0.1,1
2023-07-25,3.31,3.38,3.14,3.18,9675,-0.13,0.24,-4.09,7.55,0.12,-1
2023-07-24,3.31,3.31,3.1,3.27,18911,-0.04,0.21,-1.22,6.57,0.11,1
2023-07-21,3.37,3.37,3.13,3.22,27608,-0.15,0.24,-4.66,7.59,0.12,-1
2023-07-20,3.23,3.49,3.19,3.49,35658,0.26,0.3,7.45,8.65,0.15,1
2023-07-19,3.2,3.4,3.16,3.2,16222,0.0,0.24,0.03,7.5,0.12,-1
2023-07-18,3.18,3.3,3.1,3.2,10963,0.02,0.2,0.63,6.25,0.1,1
2023-07-17,3.32,3.34,3.16,3.19,18310,-0.13,0.18,-4.08,5.64,0.09,-1
2023-07-14,3.18,3.54,3.18,3.22,18620,0.04,0.36,1.24,11.18,0.18,-1
2023-07-13,3.36,3.37,3.21,3.28,25733,-0.08,0.16,-2.55,4.88,0.08,-1
2023-07-12,3.19,3.43,3.19,3.4,12003,0.21,0.24,6.18,7.06,0.12,1
2023-07-11,3.41,3.59,3.18,3.2,20441,-0.21,0.41,-6.56,12.81,0.2,-1
2023-07-10,3.42,3.53,3.28,3.38,22856,-0.04,0.25,-1.18,7.4,0.12,-1
2023-07-07,3.29,3.46,3.16,3.46,17195,0.17,0.3,4.91,8.67,0.15,1
2023-07-06,3.28,3.34,3.2,3.2,4461,-0.08,0.14,-2.5,4.37,0.07,1
2023-07-05,3.31,3.44,3.16,3.17,33032,-0.14,0.28,-4.42,8.82,0.14,-1
2023-07-03,3.42,3.42,3.15,3.18,34965,-0.24,0.27,-7.51,8.49,0.14,-1
2023-06-30,3.44,3.52,3.2,3.3,37592,-0.14,0.31,-4.24,9.55,0.16,-1
2023-06-29,3.72,3.77,3.2,3.54,70447,-0.18,0.57,-5.08,16.1,0.28,-1
2023-06-28,4.04,4.04,3.85,3.91,13539,-0.13,0.19,-3.32,4.86,0.09,-1
2023-06-27,3.76,3.94,3.76,3.94,8418,0.19,0.19,4.82,4.82,0.09,-1
2023-06-26,3.77,4.03,3.64,3.96,6965,0.19,0.39,4.68,9.98,0.2,1
2023-06-23,4.02,4.08,3.74,3.76,23362,-0.26,0.34,-6.91,9.16,0.17,-1
2023-06-22,4.19,4.19,3.72,4.02,20817,-0.17,0.47,-4.23,11.69,0.24,-1
2023-06-21,4.13,4.3,3.94,4.08,35567,-0.05,0.36,-1.23,8.82,0.18,-1
2023-06-20,4.4,4.4,3.88,4.24,69064,-0.16,0.52,-3.77,12.26,0.26,-1
2023-06-16,3.61,4.52,3.61,4.38,81164,0.77,0.91,17.58,20.78,0.45,1
2023-06-15,3.54,3.81,3.53,3.7,10048,0.16,0.28,4.32,7.57,0.14,1
2023-06-14,3.56,3.75,3.56,3.62,18516,0.06,0.19,1.66,5.25,0.09,-1
2023-06-13,3.74,3.77,3.63,3.66,15636,-0.08,0.14,-2.19,3.83,0.07,-1
2023-06-12,3.56,3.86,3.56,3.86,3427,0.3,0.3,7.77,7.77,0.15,1
2023-06-09,3.88,3.88,3.53,3.73,19205,-0.15,0.35,-4.02,9.38,0.17,1
2023-06-08,3.8,3.8,3.63,3.63,9934,-0.17,0.17,-4.68,4.68,0.08,-1
2023-06-07,3.78,3.93,3.74,3.75,7750,-0.02,0.19,-0.67,5.07,0.09,1
2023-06-06,3.79,3.89,3.57,3.72,17256,-0.07,0.32,-1.88,8.6,0.16,-1
2023-06-05,3.8,3.99,3.76,3.89,39665,0.09,0.23,2.31,5.84,0.11,1
2023-06-02,3.7,3.92,3.6,3.88,20008,0.18,0.32,4.64,8.25,0.16,1
2023-06-01,3.67,3.82,3.55,3.59,18431,-0.08,0.27,-2.28,7.52,0.14,-1
2023-05-31,3.96,3.98,3.65,3.67,35566,-0.29,0.33,-7.9,8.99,0.17,-1
2023-05-30,3.81,4.24,3.7,3.96,212685,0.15,0.54,3.79,13.64,0.27,1
2023-05-26,3.69,3.8,3.51,3.77,20388,0.08,0.3,2.01,7.83,0.15,1
