Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,18.57,18.67,18.5,18.66,93233,0.09,0.17,0.48,0.89,0.08,1
2023-07-07,18.53,18.69,18.51,18.61,96050,0.08,0.18,0.43,0.97,0.09,-1
2023-07-06,18.63,18.65,18.33,18.61,125473,-0.02,0.32,-0.11,1.72,0.16,-1
2023-07-05,18.52,18.7,18.52,18.67,131329,0.15,0.18,0.8,0.96,0.09,1
2023-07-03,18.6,18.8,18.54,18.64,118869,0.04,0.26,0.21,1.39,0.13,1
2023-06-30,18.11,18.49,18.11,18.4,164745,0.29,0.38,1.58,2.07,0.19,1
2023-06-29,18.08,18.2,18.01,18.07,144173,-0.01,0.19,-0.06,1.05,0.09,1
2023-06-28,18.04,18.13,17.98,18.02,120510,-0.02,0.15,-0.11,0.83,0.07,1
2023-06-27,17.84,18.05,17.79,17.96,216673,0.12,0.26,0.67,1.45,0.13,1
2023-06-26,18.08,18.14,17.78,17.88,131754,-0.2,0.36,-1.12,2.01,0.18,-1
2023-06-23,17.92,18.15,17.92,18.1,153003,0.18,0.23,0.99,1.27,0.11,1
2023-06-22,18.03,18.15,17.9,17.9,184603,-0.13,0.25,-0.73,1.39,0.12,-1
2023-06-21,18.01,18.18,18.01,18.05,123856,0.04,0.17,0.22,0.94,0.08,-1
2023-06-20,18.3,18.36,18.09,18.1,250194,-0.2,0.27,-1.1,1.46,0.13,-1
2023-06-16,18.44,18.46,18.35,18.36,162940,-0.08,0.11,-0.44,0.6,0.05,-1
2023-06-15,18.45,18.55,18.12,18.4,237169,-0.05,0.43,-0.27,2.34,0.21,-1
2023-06-14,18.2,18.45,18.0,18.42,242705,0.22,0.45,1.19,2.44,0.22,1
2023-06-13,18.09,18.15,18.01,18.08,158352,-0.01,0.14,-0.06,0.77,0.07,1
2023-06-12,17.67,18.0,17.46,17.93,228708,0.26,0.54,1.45,3.0,0.27,1
2023-06-09,17.64,17.69,17.42,17.58,90076,-0.06,0.27,-0.34,1.54,0.13,-1
2023-06-08,17.49,17.83,17.3,17.71,100986,0.22,0.53,1.24,2.97,0.26,1
2023-06-07,17.7,17.97,17.47,17.52,133425,-0.18,0.5,-1.03,2.85,0.25,-1
2023-06-06,17.27,17.83,17.12,17.7,141212,0.43,0.71,2.43,4.01,0.35,1
2023-06-05,17.17,17.34,17.1,17.23,139670,0.06,0.24,0.35,1.4,0.12,1
2023-06-02,17.0,17.3,16.79,17.16,165225,0.16,0.51,0.93,2.97,0.26,1
2023-06-01,16.76,16.91,16.57,16.84,134108,0.08,0.34,0.48,2.02,0.17,1
2023-05-31,16.75,16.87,16.59,16.71,80446,-0.04,0.28,-0.24,1.68,0.14,-1
2023-05-30,16.84,16.89,16.75,16.76,101495,-0.08,0.14,-0.48,0.84,0.07,1
2023-05-26,16.48,16.78,16.42,16.71,114132,0.23,0.36,1.38,2.17,0.18,1
2023-05-25,16.33,16.52,16.23,16.4,81374,0.07,0.29,0.43,1.74,0.14,1
2023-05-24,16.3,16.44,16.2,16.2,72693,-0.1,0.24,-0.62,1.5,0.12,-1
2023-05-23,16.48,16.64,16.41,16.41,111155,-0.07,0.23,-0.43,1.4,0.12,-1
2023-05-22,16.65,16.69,16.5,16.57,66101,-0.08,0.19,-0.48,1.15,0.1,1
2023-05-19,16.59,16.7,16.46,16.55,116043,-0.04,0.24,-0.24,1.47,0.12,-1
2023-05-18,16.46,16.64,16.42,16.59,123875,0.13,0.22,0.78,1.33,0.11,1
2023-05-17,16.49,16.56,16.39,16.46,139253,-0.03,0.17,-0.18,1.04,0.09,1
2023-05-16,16.39,16.48,16.36,16.37,42492,-0.02,0.12,-0.12,0.73,0.06,-1
2023-05-15,16.32,16.56,16.32,16.49,68296,0.17,0.24,1.03,1.46,0.12,1
2023-05-12,16.45,16.56,16.31,16.41,45327,-0.04,0.25,-0.24,1.49,0.12,-1
2023-05-11,16.38,16.59,16.36,16.45,49061,0.07,0.23,0.43,1.41,0.12,-1
