Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,71.3,74.21,71.19,73.58,451693,2.28,3.02,3.1,4.1,1.51,1
2023-07-14,71.59,71.59,70.77,71.39,249581,-0.2,0.82,-0.28,1.15,0.41,-1
2023-07-13,72.92,73.17,71.95,71.99,208695,-0.93,1.22,-1.29,1.69,0.61,-1
2023-07-12,72.07,73.1,71.82,72.78,206279,0.71,1.28,0.98,1.76,0.64,1
2023-07-11,71.82,72.16,71.14,71.97,268795,0.15,1.02,0.21,1.42,0.51,1
2023-07-10,69.82,71.75,69.76,71.75,177053,1.93,1.98,2.69,2.77,0.99,1
2023-07-07,69.56,71.1,69.56,70.21,250782,0.65,1.54,0.93,2.19,0.77,1
2023-07-06,69.13,69.46,68.46,69.41,206071,0.28,1.0,0.4,1.44,0.5,-1
2023-07-05,70.72,71.01,69.76,69.95,253895,-0.77,1.25,-1.1,1.79,0.62,-1
2023-07-03,71.66,72.71,70.97,71.32,157402,-0.34,1.74,-0.48,2.44,0.87,-1
2023-06-30,71.51,72.63,70.92,72.1,311540,0.59,1.7,0.82,2.36,0.85,1
2023-06-29,69.22,70.94,68.75,70.88,368142,1.66,2.19,2.34,3.09,1.09,1
2023-06-28,68.44,69.65,67.75,69.27,213627,0.83,1.9,1.2,2.75,0.95,1
2023-06-27,67.95,69.12,67.61,68.6,425208,0.65,1.51,0.95,2.2,0.76,1
2023-06-26,68.21,69.34,67.8,67.88,224978,-0.33,1.54,-0.49,2.27,0.77,-1
2023-06-23,68.67,68.87,67.76,68.13,450126,-0.54,1.11,-0.79,1.63,0.55,-1
2023-06-22,71.33,71.5,68.77,69.55,496778,-1.78,2.73,-2.56,3.93,1.37,-1
2023-06-21,71.51,71.81,70.5,71.33,419514,-0.18,1.31,-0.25,1.83,0.65,-1
2023-06-20,72.07,72.28,71.19,72.18,235634,0.11,1.09,0.15,1.51,0.55,-1
2023-06-16,73.16,73.16,71.76,72.21,798064,-0.95,1.4,-1.32,1.94,0.7,-1
2023-06-15,70.98,72.62,70.58,72.43,423964,1.45,2.04,2.0,2.82,1.02,1
2023-06-14,73.0,73.67,70.88,71.26,430858,-1.74,2.79,-2.44,3.92,1.4,-1
2023-06-13,72.36,73.46,72.03,73.03,277004,0.67,1.43,0.92,1.96,0.71,1
2023-06-12,71.6,72.41,70.62,72.18,275174,0.58,1.79,0.8,2.48,0.89,1
2023-06-09,72.66,73.37,71.25,71.6,398168,-1.06,2.12,-1.48,2.96,1.06,-1
2023-06-08,72.91,73.48,71.9,72.66,435991,-0.25,1.58,-0.34,2.18,0.79,-1
2023-06-07,71.0,73.63,71.0,73.26,517358,2.26,2.63,3.08,3.59,1.31,1
2023-06-06,68.58,71.25,68.3,70.67,386518,2.09,2.95,2.96,4.17,1.48,1
2023-06-05,68.75,69.65,66.91,68.94,243592,0.19,2.74,0.28,3.97,1.37,-1
2023-06-02,67.5,69.74,67.1,69.62,256064,2.12,2.64,3.05,3.79,1.32,1
2023-06-01,67.6,68.22,66.8,66.97,235817,-0.63,1.42,-0.94,2.12,0.71,-1
2023-05-31,67.3,68.03,66.67,67.73,664065,0.43,1.36,0.63,2.02,0.68,-1
2023-05-30,65.35,68.21,65.35,67.87,579764,2.52,2.86,3.71,4.21,1.43,1
2023-05-26,65.26,65.8,64.54,65.03,550982,-0.23,1.26,-0.35,1.94,0.63,-1
2023-05-25,65.45,65.92,64.3,65.05,400769,-0.4,1.62,-0.61,2.48,0.81,1
2023-05-24,66.88,67.67,64.77,65.0,228563,-1.88,2.9,-2.89,4.45,1.45,-1
2023-05-23,66.57,67.74,66.32,67.28,207568,0.71,1.42,1.06,2.11,0.71,1
2023-05-22,67.88,68.84,66.72,66.8,218300,-1.08,2.12,-1.62,3.17,1.06,-1
2023-05-19,69.02,69.02,67.52,67.92,373030,-1.1,1.5,-1.62,2.21,0.75,-1
2023-05-18,67.63,68.64,65.6,68.02,226924,0.39,3.05,0.57,4.48,1.52,1
2023-05-17,66.31,67.83,65.8,67.63,215658,1.32,2.03,1.95,3.0,1.02,1
2023-05-16,65.96,66.7,65.42,65.94,192092,-0.02,1.28,-0.03,1.94,0.64,-1
2023-05-15,66.29,67.22,65.96,66.47,189421,0.18,1.26,0.27,1.9,0.63,1
2023-05-12,66.99,67.28,65.86,66.21,208802,-0.78,1.42,-1.18,2.14,0.71,-1
2023-05-11,66.16,67.19,66.11,66.51,189866,0.35,1.08,0.53,1.62,0.54,-1
2023-05-10,67.45,67.7,65.97,66.65,224301,-0.8,1.73,-1.2,2.6,0.87,1
2023-05-09,66.86,67.59,66.03,66.26,298685,-0.6,1.56,-0.91,2.35,0.78,-1
2023-05-08,68.89,69.03,66.22,67.17,467688,-1.72,2.81,-2.56,4.18,1.4,-1
2023-05-05,66.64,69.35,66.01,68.5,739971,1.86,3.34,2.72,4.88,1.67,1
2023-05-04,57.53,65.81,57.35,65.6,795813,8.07,8.46,12.3,12.89,4.23,1
2023-05-03,54.44,55.35,53.49,54.02,398232,-0.42,1.86,-0.78,3.44,0.93,-1
2023-05-02,53.12,54.54,52.23,54.33,388750,1.21,2.31,2.23,4.25,1.16,1
2023-05-01,53.39,54.03,53.21,53.34,172542,-0.05,0.82,-0.09,1.54,0.41,-1
2023-04-28,52.1,53.73,52.05,53.4,238974,1.3,1.68,2.43,3.15,0.84,1
2023-04-27,51.39,52.37,50.97,52.32,190244,0.93,1.4,1.78,2.68,0.7,1
2023-04-26,51.0,51.67,50.6,51.15,275230,0.15,1.07,0.29,2.09,0.54,-1
2023-04-25,52.22,52.41,51.16,51.18,185096,-1.04,1.25,-2.03,2.44,0.62,-1
2023-04-24,52.34,52.89,52.13,52.77,145320,0.43,0.76,0.81,1.44,0.38,1
2023-04-21,51.95,52.81,51.59,52.37,160176,0.42,1.22,0.8,2.32,0.61,1
2023-04-20,51.48,52.16,51.4,51.94,232777,0.46,0.76,0.89,1.46,0.38,-1
2023-04-19,52.15,52.37,51.77,52.02,162689,-0.13,0.6,-0.25,1.15,0.3,-1
2023-04-18,53.7,53.75,51.82,52.58,293301,-1.12,1.93,-2.13,3.67,0.96,-1
2023-04-17,53.61,53.81,52.69,53.44,156988,-0.17,1.12,-0.32,2.1,0.56,-1
