Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,23.55,23.75,23.12,23.15,1966316,-0.4,0.63,-1.73,2.72,0.31,-1
2023-08-10,23.34,23.98,23.33,23.61,3392360,0.27,0.66,1.14,2.77,0.33,1
2023-08-09,23.88,23.91,23.08,23.16,2992056,-0.72,0.82,-3.11,3.56,0.41,-1
2023-08-08,22.6,24.08,22.5,23.77,5991991,1.18,1.58,4.94,6.65,0.79,1
2023-08-07,21.63,22.14,21.6,21.8,2928004,0.17,0.54,0.78,2.48,0.27,1
2023-08-04,21.56,21.74,21.39,21.53,1764967,-0.03,0.36,-0.14,1.65,0.18,1
2023-08-03,21.76,21.93,21.45,21.51,2299398,-0.25,0.48,-1.16,2.23,0.24,-1
2023-08-02,21.48,21.84,21.28,21.81,1846481,0.33,0.56,1.51,2.57,0.28,1
2023-08-01,22.04,22.35,21.59,21.73,2055412,-0.31,0.76,-1.43,3.5,0.38,-1
2023-07-31,22.15,22.28,21.78,21.98,6248644,-0.17,0.49,-0.77,2.25,0.25,-1
2023-07-28,22.26,22.34,21.99,22.18,1509552,-0.08,0.35,-0.36,1.56,0.17,1
2023-07-27,22.38,22.48,21.86,21.88,1685321,-0.5,0.62,-2.29,2.86,0.31,-1
2023-07-26,21.68,22.34,21.61,22.29,2477266,0.61,0.73,2.74,3.28,0.37,1
2023-07-25,21.44,21.78,21.26,21.74,2360603,0.3,0.52,1.38,2.41,0.26,1
2023-07-24,21.24,21.87,21.21,21.53,1828228,0.29,0.66,1.35,3.07,0.33,1
2023-07-21,20.98,21.21,20.7,21.17,1474566,0.19,0.51,0.9,2.39,0.25,1
2023-07-20,21.01,21.14,20.83,20.9,1335413,-0.11,0.32,-0.53,1.51,0.16,1
2023-07-19,20.65,20.95,20.56,20.81,1653887,0.16,0.39,0.77,1.9,0.2,1
2023-07-18,20.35,20.74,20.31,20.53,1299597,0.18,0.43,0.88,2.09,0.21,1
2023-07-17,20.4,20.48,20.06,20.38,1584443,-0.02,0.42,-0.1,2.06,0.21,-1
2023-07-14,20.77,20.81,20.28,20.52,2683393,-0.25,0.52,-1.22,2.56,0.26,-1
2023-07-13,20.32,20.76,20.32,20.71,1413973,0.39,0.44,1.88,2.12,0.22,1
2023-07-12,21.05,21.24,20.18,20.27,2159222,-0.78,1.06,-3.85,5.23,0.53,-1
2023-07-11,20.22,21.07,20.22,20.79,3500152,0.57,0.85,2.74,4.09,0.43,1
2023-07-10,20.15,20.3,19.91,20.19,2193472,0.04,0.39,0.2,1.93,0.2,1
2023-07-07,19.86,20.39,19.76,20.1,2730278,0.24,0.63,1.19,3.13,0.31,1
2023-07-06,20.21,20.27,19.82,19.92,2258805,-0.29,0.45,-1.46,2.26,0.22,-1
2023-07-05,20.43,20.8,20.11,20.55,1460756,0.12,0.69,0.58,3.36,0.35,-1
2023-07-03,20.74,20.91,20.54,20.57,1140019,-0.17,0.37,-0.83,1.8,0.19,-1
2023-06-30,20.93,20.98,20.65,20.81,1583797,-0.12,0.33,-0.58,1.59,0.17,1
2023-06-29,20.33,20.92,20.28,20.73,1741967,0.4,0.64,1.93,3.11,0.32,1
2023-06-28,20.67,20.71,20.27,20.42,1194197,-0.25,0.44,-1.22,2.13,0.22,-1
2023-06-27,20.42,20.72,20.19,20.62,1427501,0.2,0.52,0.97,2.55,0.26,1
2023-06-26,20.24,20.59,20.06,20.52,1385422,0.28,0.54,1.36,2.61,0.27,1
2023-06-23,20.75,20.84,20.11,20.24,2226798,-0.51,0.73,-2.52,3.58,0.36,-1
2023-06-22,20.88,21.12,20.7,20.91,1588773,0.03,0.42,0.14,2.01,0.21,1
2023-06-21,20.79,21.03,20.55,20.79,2907455,0.0,0.48,0.0,2.31,0.24,-1
2023-06-20,20.62,21.04,20.4,20.88,1857605,0.26,0.64,1.25,3.07,0.32,-1
2023-06-16,21.0,21.1,20.69,20.91,5098160,-0.09,0.41,-0.43,1.96,0.21,-1
2023-06-15,20.3,20.94,20.24,20.92,1825993,0.62,0.7,2.96,3.35,0.35,1
2023-06-14,20.56,20.82,20.15,20.29,1673967,-0.27,0.67,-1.33,3.3,0.34,-1
2023-06-13,20.4,20.78,20.34,20.39,1604632,-0.01,0.43,-0.05,2.13,0.22,-1
2023-06-12,19.93,20.53,19.86,20.42,1970931,0.49,0.67,2.4,3.28,0.34,1
2023-06-09,19.94,20.21,19.77,19.83,2317757,-0.11,0.44,-0.55,2.19,0.22,-1
2023-06-08,20.55,20.59,19.94,20.01,1950524,-0.54,0.65,-2.7,3.25,0.32,-1
2023-06-07,20.05,20.53,19.86,20.47,1666767,0.42,0.67,2.05,3.27,0.34,1
2023-06-06,20.23,20.27,19.91,20.08,1638171,-0.15,0.36,-0.75,1.79,0.18,-1
2023-06-05,19.8,20.34,19.77,20.19,1942300,0.39,0.57,1.93,2.8,0.28,1
2023-06-02,19.65,19.88,19.56,19.76,1578510,0.11,0.32,0.56,1.59,0.16,1
2023-06-01,19.52,19.68,18.99,19.45,1860697,-0.07,0.69,-0.36,3.52,0.34,1
2023-05-31,19.18,19.5,18.87,19.39,2747342,0.21,0.62,1.08,3.22,0.31,1
2023-05-30,19.32,19.51,19.18,19.27,1893492,-0.05,0.33,-0.26,1.71,0.17,-1
2023-05-26,19.91,20.09,19.43,19.54,2005363,-0.37,0.66,-1.89,3.38,0.33,-1
2023-05-25,19.89,19.93,19.15,19.86,4580555,-0.03,0.78,-0.15,3.93,0.39,-1
2023-05-24,20.46,20.46,19.87,20.12,2157315,-0.34,0.59,-1.69,2.93,0.29,-1
2023-05-23,20.85,21.1,20.57,20.63,1811743,-0.22,0.53,-1.07,2.55,0.26,-1
2023-05-22,20.4,21.05,20.15,20.74,5356358,0.34,0.9,1.64,4.34,0.45,1
2023-05-19,20.59,20.76,20.36,20.43,1944538,-0.16,0.4,-0.78,1.96,0.2,-1
2023-05-18,20.54,20.58,20.14,20.47,1410691,-0.07,0.44,-0.34,2.15,0.22,-1
2023-05-17,20.38,20.58,20.12,20.58,1890879,0.2,0.46,0.97,2.24,0.23,1
2023-05-16,20.86,20.86,20.37,20.41,1474921,-0.45,0.49,-2.2,2.4,0.24,-1
2023-05-15,20.82,21.0,20.51,20.84,2260592,0.02,0.48,0.1,2.33,0.24,-1
2023-05-12,21.0,21.16,20.72,20.87,2075515,-0.13,0.44,-0.62,2.09,0.22,-1
2023-05-11,21.35,21.42,21.05,21.15,2444922,-0.2,0.37,-0.95,1.75,0.19,-1
2023-05-10,21.4,21.66,21.01,21.5,4612841,0.1,0.64,0.47,3.0,0.32,1
2023-05-09,21.52,21.59,21.12,21.24,3450261,-0.28,0.46,-1.32,2.19,0.23,-1
2023-05-08,22.67,22.75,21.66,21.82,2251132,-0.85,1.09,-3.9,4.97,0.54,-1
2023-05-05,22.15,22.84,21.8,22.52,2381041,0.37,1.04,1.64,4.6,0.52,1
2023-05-04,23.55,23.75,21.6,22.01,3701055,-1.54,2.15,-7.0,9.77,1.07,-1
2023-05-03,24.27,24.57,24.11,24.24,2373065,-0.03,0.46,-0.12,1.9,0.23,1
