Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,22.46,22.76,22.22,22.41,38470,-0.05,0.54,-0.22,2.41,0.27,21.77,21.85,0.14,0.08,0.06,18512403,9.5,66.67,28.33,1.0,38.33,Weak Buy Signal,22.64,21.77,20.89,0.08,51.72,Target Volume,Expected Range,16.06,Absent or Weak Trend
2023-07-06,22.52,22.84,21.89,22.21,54875,-0.31,0.95,-1.4,4.28,0.47,21.74,21.83,0.12,0.06,0.05,18473933,9.5,68.33,30.0,1.0,38.33,Weak Buy Signal,22.62,21.74,20.86,0.08,51.0,Target Volume,Expected Range,16.17,Absent or Weak Trend
2023-07-05,22.74,22.91,22.49,22.6,59758,-0.14,0.42,-0.62,1.87,0.21,21.73,21.82,0.1,0.05,0.06,18528808,5.15,70.0,31.67,1.0,38.33,Weak Buy Signal,22.61,21.73,20.84,0.08,52.51,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-07-03,21.99,22.78,21.87,22.35,66753,0.36,0.91,1.61,4.07,0.45,21.7,21.79,0.05,0.03,0.01,18469050,6.27,71.67,33.33,1.0,38.33,Weak Buy Signal,22.57,21.7,20.83,0.08,51.6,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-06-30,21.83,22.0,21.65,21.69,16917,-0.14,0.35,-0.65,1.61,0.18,21.68,21.78,0.0,0.03,-0.03,18402297,13.17,73.33,35.0,1.0,38.33,Weak Buy Signal,22.55,21.68,20.8,0.08,49.09,Target Volume,Expected Range,16.65,Absent or Weak Trend
2023-06-29,21.67,21.99,21.67,21.83,16882,0.16,0.32,0.73,1.46,0.16,21.67,21.78,0.01,0.04,-0.03,18419214,13.03,75.0,36.67,1.0,38.33,Weak Buy Signal,22.55,21.67,20.79,0.08,49.63,Target Volume,Expected Range,16.7,Absent or Weak Trend
2023-06-28,21.61,21.86,21.61,21.75,14725,0.14,0.25,0.64,1.15,0.12,21.67,21.78,0.0,0.04,-0.04,18402332,14.21,76.67,38.33,1.0,38.33,Weak Buy Signal,22.55,21.67,20.79,0.08,49.32,Target Volume,Expected Range,16.77,Absent or Weak Trend
2023-06-27,21.57,21.89,21.57,21.59,18467,0.02,0.32,0.09,1.48,0.16,21.66,21.78,0.01,0.05,-0.05,18387607,14.21,78.33,40.0,1.0,38.33,Weak Buy Signal,22.55,21.66,20.78,0.08,48.69,Target Volume,Expected Range,16.81,Absent or Weak Trend
2023-06-26,21.54,21.87,21.5,21.73,30288,0.19,0.37,0.87,1.71,0.19,21.67,21.78,0.02,0.07,-0.04,18406074,14.39,80.0,41.67,1.0,38.33,Weak Buy Signal,22.55,21.67,20.78,0.08,49.21,Target Volume,Expected Range,16.85,Absent or Weak Trend
2023-06-23,21.81,21.89,21.35,21.64,25508,-0.17,0.54,-0.79,2.5,0.27,21.67,21.79,0.03,0.08,-0.04,18375786,14.39,81.67,43.33,1.0,38.33,Weak Buy Signal,22.55,21.67,20.78,0.08,48.87,Target Volume,Expected Range,16.9,Absent or Weak Trend
2023-06-22,21.94,21.94,21.72,21.83,15812,-0.11,0.22,-0.5,1.01,0.11,21.67,21.79,0.05,0.09,-0.04,18401294,11.9,83.33,45.0,1.0,38.33,Weak Buy Signal,22.55,21.67,20.79,0.08,49.57,Target Volume,Expected Range,16.94,Absent or Weak Trend
2023-06-21,21.71,22.0,21.61,21.77,14665,0.06,0.39,0.28,1.79,0.19,21.66,21.79,0.06,0.1,-0.04,18385482,11.9,85.0,46.67,1.0,38.33,Weak Buy Signal,22.55,21.66,20.78,0.08,49.34,Target Volume,Expected Range,17.02,Absent or Weak Trend
2023-06-20,21.56,21.81,21.51,21.68,49922,0.12,0.3,0.55,1.39,0.15,21.66,21.79,0.07,0.11,-0.04,18370817,13.54,86.67,48.33,1.0,38.33,Weak Buy Signal,22.54,21.66,20.78,0.08,49.01,Target Volume,Expected Range,17.11,Absent or Weak Trend
2023-06-16,21.8,21.87,21.71,21.84,23447,0.04,0.16,0.18,0.73,0.08,21.65,21.79,0.09,0.12,-0.02,18420739,12.2,88.33,50.0,1.0,38.33,Weak Buy Signal,22.54,21.65,20.76,0.08,49.58,Target Volume,Expected Range,17.17,Absent or Weak Trend
2023-06-15,21.75,21.92,21.68,21.79,27695,0.04,0.23,0.18,1.07,0.12,21.64,21.79,0.11,0.12,-0.02,18397292,12.2,90.0,51.67,1.0,38.33,Weak Buy Signal,22.54,21.64,20.75,0.08,49.4,Target Volume,Expected Range,17.26,Absent or Weak Trend
2023-06-14,21.96,21.98,21.68,21.75,26979,-0.21,0.3,-0.97,1.37,0.15,21.64,21.79,0.13,0.12,0.0,18369597,12.2,91.67,53.33,1.0,38.33,Weak Buy Signal,22.53,21.64,20.74,0.08,49.26,Target Volume,Expected Range,17.34,Absent or Weak Trend
2023-06-13,21.84,22.1,21.76,21.81,31064,-0.03,0.34,-0.14,1.57,0.17,21.63,21.79,0.15,0.12,0.03,18396576,11.68,93.33,55.0,1.0,38.33,Weak Buy Signal,22.53,21.63,20.73,0.08,49.46,Target Volume,Expected Range,17.43,Absent or Weak Trend
2023-06-12,22.01,22.18,21.78,21.84,34736,-0.17,0.4,-0.78,1.83,0.2,21.62,21.79,0.18,0.12,0.06,18427640,11.55,95.0,0.0,1.0,95.0,Strong Buy Signal,22.52,21.62,20.71,0.08,49.57,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-06-09,22.16,22.25,21.93,22.08,32542,-0.08,0.32,-0.36,1.45,0.16,21.6,21.79,0.21,0.1,0.1,18462376,10.59,96.67,0.0,1.0,96.67,Strong Buy Signal,22.53,21.6,20.67,0.09,50.4,Target Volume,Expected Range,17.63,Absent or Weak Trend
2023-06-08,22.52,22.71,22.38,22.45,15766,-0.07,0.33,-0.33,1.46,0.16,21.58,21.78,0.21,0.08,0.14,18494918,7.65,98.33,1.67,1.0,96.67,Strong Buy Signal,22.52,21.58,20.63,0.09,51.7,Target Volume,Expected Range,17.75,Absent or Weak Trend
2023-06-07,21.83,22.97,21.83,22.85,24447,1.02,1.14,4.46,4.99,0.57,21.55,21.76,0.18,0.04,0.14,18510684,7.65,100.0,0.0,1.0,100.0,Strong Buy Signal,22.48,21.55,20.63,0.09,53.17,Target Volume,Expected Range,17.92,Absent or Weak Trend
2023-06-06,22.22,22.33,21.86,21.95,45299,-0.27,0.47,-1.24,2.14,0.23,21.52,21.72,0.1,0.01,0.09,18486237,12.76,96.67,1.67,1.0,95.0,Strong Buy Signal,22.41,21.52,20.63,0.08,50.03,Target Volume,Expected Range,18.09,Absent or Weak Trend
2023-06-05,22.05,22.16,21.71,22.03,46827,-0.02,0.45,-0.09,2.03,0.22,21.51,21.71,0.08,-0.01,0.1,18531536,14.17,98.33,3.33,1.0,95.0,Strong Buy Signal,22.39,21.51,20.62,0.08,50.33,Target Volume,Expected Range,18.18,Absent or Weak Trend
2023-06-02,22.3,22.76,22.02,22.04,68372,-0.26,0.74,-1.18,3.36,0.37,21.5,21.7,0.05,-0.04,0.09,18578363,12.22,100.0,5.0,1.0,95.0,Strong Buy Signal,22.38,21.5,20.63,0.08,50.36,Target Volume,Expected Range,18.25,Absent or Weak Trend
2023-06-01,21.49,22.49,21.49,22.19,50792,0.7,1.0,3.15,4.51,0.5,21.5,21.69,0.01,-0.06,0.07,18646735,14.47,51.67,6.67,1.0,45.0,Weak Buy Signal,22.37,21.5,20.63,0.08,50.91,Target Volume,Expected Range,18.35,Absent or Weak Trend
2023-05-31,21.26,21.77,21.26,21.49,24176,0.23,0.51,1.07,2.37,0.25,21.49,21.68,-0.05,-0.08,0.03,18595943,20.84,53.33,8.33,1.0,45.0,Weak Buy Signal,22.34,21.49,20.64,0.08,48.35,Target Volume,Expected Range,18.42,Absent or Weak Trend
2023-05-30,21.29,21.84,21.29,21.41,47052,0.12,0.55,0.56,2.55,0.27,21.5,21.68,-0.06,-0.08,0.02,18571767,20.66,55.0,10.0,1.0,45.0,Weak Buy Signal,22.35,21.5,20.64,0.08,48.04,Target Volume,Expected Range,18.38,Absent or Weak Trend
2023-05-26,21.51,21.87,21.01,21.29,38375,-0.22,0.86,-1.03,4.04,0.43,21.51,21.69,-0.07,-0.09,0.02,18524715,20.66,56.67,11.67,1.0,45.0,Weak Buy Signal,22.38,21.51,20.64,0.08,47.59,Target Volume,Expected Range,18.34,Absent or Weak Trend
2023-05-25,21.21,21.44,21.15,21.4,25999,0.19,0.29,0.89,1.36,0.15,21.52,21.7,-0.07,-0.09,0.03,18563090,24.61,58.33,13.33,1.0,45.0,Weak Buy Signal,22.4,21.52,20.64,0.08,47.97,Target Volume,Expected Range,18.3,Absent or Weak Trend
2023-05-24,21.21,21.71,21.21,21.36,46481,0.15,0.5,0.7,2.34,0.25,21.54,21.72,-0.07,-0.1,0.03,18537091,24.27,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,22.44,21.54,20.64,0.08,47.82,Target Volume,Expected Range,18.19,Absent or Weak Trend
2023-05-23,21.47,21.6,21.4,21.54,18756,0.07,0.2,0.32,0.93,0.1,21.56,21.73,-0.07,-0.11,0.04,18583572,23.19,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,22.48,21.56,20.63,0.09,48.43,Target Volume,Expected Range,18.09,Absent or Weak Trend
2023-05-22,21.71,21.76,21.33,21.48,21457,-0.23,0.43,-1.07,1.99,0.21,21.58,21.73,-0.09,-0.12,0.03,18564816,23.19,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,22.59,21.58,20.58,0.09,48.21,Target Volume,Expected Range,18.0,Absent or Weak Trend
2023-05-19,21.61,21.93,21.52,21.61,24325,0.0,0.41,0.0,1.89,0.2,21.61,21.74,-0.1,-0.13,0.03,18586273,22.12,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,22.67,21.61,20.54,0.1,48.65,Target Volume,Expected Range,17.91,Absent or Weak Trend
2023-05-18,21.24,21.58,21.16,21.46,20968,0.22,0.42,1.03,1.95,0.21,21.63,21.75,-0.13,-0.14,0.01,18561948,25.28,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,22.74,21.63,20.51,0.1,48.12,Target Volume,Expected Range,17.84,Absent or Weak Trend
2023-05-17,21.36,21.5,21.26,21.38,22190,0.02,0.24,0.09,1.12,0.12,21.65,21.76,-0.15,-0.14,-0.01,18540980,24.73,0.0,23.33,-1.0,-23.33,Weak Sell Signal,22.8,21.65,20.5,0.11,47.83,Target Volume,Expected Range,17.72,Absent or Weak Trend
2023-05-16,21.33,21.37,21.03,21.29,24222,-0.04,0.34,-0.19,1.58,0.17,21.67,21.77,-0.17,-0.13,-0.03,18518790,25.91,1.67,25.0,-1.0,-23.33,Weak Sell Signal,22.87,21.67,20.48,0.11,47.51,Target Volume,Expected Range,17.6,Absent or Weak Trend
2023-05-15,21.25,21.32,21.01,21.2,46828,-0.05,0.31,-0.24,1.46,0.15,21.71,21.79,-0.17,-0.13,-0.05,18494568,26.37,0.0,26.67,-1.0,-26.67,Weak Sell Signal,22.96,21.71,20.45,0.12,47.2,Target Volume,Expected Range,17.46,Absent or Weak Trend
2023-05-12,21.08,21.5,21.04,21.29,53677,0.21,0.45,0.99,2.14,0.23,21.74,21.81,-0.17,-0.11,-0.06,18541396,26.19,0.0,28.33,-1.0,-28.33,Weak Sell Signal,23.04,21.74,20.44,0.12,47.48,Target Volume,Expected Range,17.31,Absent or Weak Trend
2023-05-11,20.88,21.3,20.86,21.16,45293,0.28,0.44,1.32,2.08,0.22,21.78,21.82,-0.18,-0.1,-0.08,18487719,27.97,1.67,30.0,-1.0,-28.33,Weak Sell Signal,23.19,21.78,20.37,0.13,47.03,Target Volume,Expected Range,17.16,Absent or Weak Trend
2023-05-10,21.76,21.76,21.3,21.61,55583,-0.15,0.46,-0.69,2.13,0.23,21.83,21.85,-0.17,-0.08,-0.1,18442426,28.1,3.33,31.67,-1.0,-28.33,Weak Sell Signal,23.34,21.83,20.32,0.14,46.96,Target Volume,Expected Range,16.97,Absent or Weak Trend
2023-05-09,21.65,21.94,21.41,21.57,49828,-0.08,0.53,-0.37,2.46,0.26,21.87,21.87,-0.16,-0.05,-0.1,18386843,27.56,5.0,33.33,-1.0,-28.33,Weak Sell Signal,23.46,21.87,20.29,0.14,46.82,Target Volume,Expected Range,16.78,Absent or Weak Trend
2023-05-08,21.81,22.0,21.52,21.74,43033,-0.07,0.48,-0.32,2.21,0.24,21.92,21.9,-0.13,-0.03,-0.11,18436671,27.03,6.67,35.0,-1.0,-28.33,Weak Sell Signal,23.55,21.92,20.28,0.15,47.32,Target Volume,Expected Range,16.6,Absent or Weak Trend
2023-05-05,21.31,21.91,21.21,21.71,22449,0.4,0.7,1.84,3.22,0.35,21.95,21.92,-0.12,-0.0,-0.12,18393638,27.79,8.33,36.67,-1.0,-28.33,Weak Sell Signal,23.63,21.95,20.28,0.15,47.22,Target Volume,Expected Range,16.42,Absent or Weak Trend
2023-05-04,21.5,21.84,21.01,21.2,56754,-0.3,0.83,-1.42,3.94,0.42,21.99,21.94,-0.09,0.03,-0.12,18371189,28.33,10.0,38.33,-1.0,-28.33,Weak Sell Signal,23.71,21.99,20.28,0.16,45.55,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-05-03,21.96,22.12,21.68,21.84,84059,-0.12,0.44,-0.55,2.02,0.22,22.04,21.98,-0.01,0.06,-0.07,18427943,25.11,11.67,40.0,-1.0,-28.33,Weak Sell Signal,23.77,22.04,20.31,0.16,47.4,Target Volume,Expected Range,16.03,Absent or Weak Trend
2023-05-02,22.17,22.17,21.46,21.96,43327,-0.21,0.71,-0.96,3.23,0.36,22.07,22.0,0.04,0.07,-0.04,18512002,25.11,13.33,41.67,-1.0,-28.33,Weak Sell Signal,23.81,22.07,20.33,0.16,47.76,Target Volume,Expected Range,15.87,Absent or Weak Trend
2023-05-01,22.44,22.58,21.94,22.05,44641,-0.39,0.64,-1.77,2.9,0.32,22.1,22.02,0.08,0.08,-0.0,18555329,22.7,0.0,43.33,-1.0,-43.33,Weak Sell Signal,23.85,22.1,20.34,0.16,48.03,Target Volume,Expected Range,15.72,Absent or Weak Trend
2023-04-28,22.7,22.8,22.33,22.44,21330,-0.26,0.48,-1.16,2.12,0.24,22.14,22.03,0.13,0.08,0.05,18599970,20.67,0.0,45.0,-1.0,-45.0,Weak Sell Signal,23.95,22.14,20.33,0.16,49.2,Target Volume,Expected Range,15.6,Absent or Weak Trend
2023-04-27,22.27,22.74,22.27,22.68,16254,0.41,0.47,1.81,2.07,0.23,22.18,22.04,0.15,0.07,0.08,18621300,21.19,0.0,46.67,-1.0,-46.67,Weak Sell Signal,24.07,22.18,20.28,0.17,49.94,Target Volume,Expected Range,15.51,Absent or Weak Trend
2023-04-26,23.04,23.04,22.25,22.41,31635,-0.63,0.79,-2.81,3.53,0.39,22.21,22.03,0.15,0.05,0.09,18605046,21.19,0.0,48.33,-1.0,-48.33,Weak Sell Signal,24.2,22.21,20.23,0.18,49.1,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-04-25,22.75,22.99,22.75,22.93,40073,0.18,0.24,0.78,1.05,0.12,22.26,22.04,0.17,0.03,0.14,18636681,18.56,1.67,50.0,-1.0,-48.33,Weak Sell Signal,24.33,22.26,20.19,0.19,50.72,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-04-24,22.99,23.12,22.76,22.98,29390,-0.01,0.36,-0.04,1.57,0.18,22.3,22.02,0.15,-0.01,0.15,18676754,18.51,0.0,51.67,-1.0,-51.67,Weak Sell Signal,24.47,22.3,20.12,0.19,50.88,Target Volume,Expected Range,15.26,Absent or Weak Trend
2023-04-21,23.09,23.09,22.74,22.83,17045,-0.26,0.35,-1.14,1.53,0.17,22.34,22.01,0.11,-0.04,0.15,18647364,18.74,1.67,53.33,-1.0,-51.67,Weak Sell Signal,24.61,22.34,20.06,0.2,50.42,Target Volume,Expected Range,15.21,Absent or Weak Trend
2023-04-20,23.07,23.12,22.22,22.48,35151,-0.59,0.9,-2.62,4.0,0.45,22.37,22.0,0.07,-0.08,0.15,18630319,18.74,3.33,55.0,-1.0,-51.67,Weak Sell Signal,24.71,22.37,20.04,0.21,49.33,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-04-19,22.95,23.08,22.81,23.0,27763,0.05,0.27,0.22,1.19,0.14,22.41,22.0,0.06,-0.12,0.18,18665470,15.63,5.0,56.67,-1.0,-51.67,Weak Sell Signal,24.81,22.41,20.02,0.21,50.96,Target Volume,Expected Range,15.09,Absent or Weak Trend
2023-04-18,22.77,23.04,22.5,22.9,49321,0.13,0.54,0.57,2.36,0.27,22.45,21.98,-0.01,-0.16,0.15,18637707,15.96,6.67,58.33,-1.0,-51.67,Weak Sell Signal,24.91,22.45,19.99,0.22,50.65,Target Volume,Expected Range,15.08,Absent or Weak Trend
2023-04-17,22.27,22.58,22.17,22.55,47819,0.28,0.41,1.24,1.82,0.2,22.48,21.96,-0.09,-0.2,0.11,18588386,19.41,8.33,60.0,-1.0,-51.67,Weak Sell Signal,24.99,22.48,19.98,0.22,49.56,Target Volume,Expected Range,15.06,Absent or Weak Trend
2023-04-14,21.95,22.2,21.95,22.15,16313,0.2,0.25,0.9,1.13,0.12,22.52,21.96,-0.15,-0.23,0.08,18540567,22.37,10.0,61.67,-1.0,-51.67,Weak Sell Signal,25.06,22.52,19.98,0.23,48.28,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-04-13,22.12,22.33,21.91,21.95,29662,-0.17,0.42,-0.77,1.91,0.21,22.56,21.97,-0.19,-0.25,0.06,18524254,22.37,11.67,63.33,-1.0,-51.67,Weak Sell Signal,25.13,22.56,19.99,0.23,47.62,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-04-12,21.89,22.16,21.4,22.12,84583,0.23,0.76,1.04,3.44,0.38,22.61,21.99,-0.22,-0.27,0.05,18553916,23.7,13.33,65.0,-1.0,-51.67,Weak Sell Signal,25.21,22.61,20.01,0.23,48.13,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-04-11,21.51,21.87,21.43,21.5,50365,-0.01,0.44,-0.05,2.06,0.22,22.65,22.0,-0.26,-0.28,0.02,18469333,25.97,15.0,66.67,-1.0,-51.67,Weak Sell Signal,25.26,22.65,20.04,0.23,46.06,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-04-10,21.51,21.81,21.45,21.61,21839,0.1,0.36,0.46,1.66,0.18,22.7,22.03,-0.26,-0.28,0.03,18519698,26.47,16.67,68.33,-1.0,-51.67,Weak Sell Signal,25.3,22.7,20.1,0.23,46.38,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-04-06,21.26,21.63,21.26,21.51,18674,0.25,0.37,1.16,1.72,0.18,22.74,22.06,-0.26,-0.29,0.03,18497859,27.9,18.33,70.0,-1.0,-51.67,Weak Sell Signal,25.32,22.74,20.16,0.23,46.04,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-04-05,21.47,21.8,21.2,21.38,51116,-0.09,0.6,-0.42,2.81,0.3,22.77,22.1,-0.24,-0.3,0.05,18479185,27.9,20.0,71.67,-1.0,-51.67,Weak Sell Signal,25.31,22.77,20.23,0.22,45.61,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-04-04,21.98,22.15,21.55,21.78,33980,-0.2,0.6,-0.92,2.75,0.3,22.79,22.14,-0.21,-0.31,0.1,18530301,26.33,21.67,73.33,-1.0,-51.67,Weak Sell Signal,25.29,22.79,20.3,0.22,46.76,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-04-03,22.0,22.38,21.88,22.26,28043,0.26,0.5,1.17,2.24,0.25,22.82,22.17,-0.2,-0.33,0.13,18564281,24.81,23.33,75.0,-1.0,-51.67,Weak Sell Signal,25.28,22.82,20.35,0.22,48.19,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-03-31,22.26,22.47,22.01,22.01,42256,-0.25,0.46,-1.14,2.09,0.23,22.82,22.18,-0.24,-0.37,0.12,18536238,24.22,25.0,76.67,-1.0,-51.67,Weak Sell Signal,25.28,22.82,20.36,0.22,47.37,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-03-30,22.25,22.48,22.21,22.24,9737,-0.01,0.27,-0.04,1.21,0.13,22.83,22.2,-0.26,-0.4,0.14,18578494,23.29,26.67,78.33,-1.0,-51.67,Weak Sell Signal,25.27,22.83,20.38,0.21,48.06,Target Volume,Expected Range,13.13,Absent or Weak Trend
