Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-30,22.62,23.05,22.5,23.0,24121,0.38,0.55,1.63,2.39,0.27,1
2023-08-29,22.4,22.77,22.3,22.69,36590,0.29,0.47,1.28,2.07,0.23,1
2023-08-28,22.64,22.75,22.37,22.45,29480,-0.19,0.38,-0.85,1.69,0.19,-1
2023-08-25,22.67,22.68,22.51,22.58,34244,-0.09,0.17,-0.4,0.75,0.08,1
2023-08-24,22.55,22.69,22.32,22.42,39084,-0.13,0.37,-0.58,1.65,0.19,-1
2023-08-23,22.37,22.7,22.08,22.46,36689,0.09,0.62,0.4,2.76,0.31,1
2023-08-22,22.34,22.5,22.11,22.29,33554,-0.05,0.39,-0.22,1.76,0.2,1
2023-08-21,22.4,22.4,22.06,22.13,23873,-0.27,0.34,-1.22,1.54,0.17,-1
2023-08-18,22.39,22.54,22.06,22.31,32747,-0.08,0.48,-0.36,2.15,0.24,1
2023-08-17,22.44,22.44,21.92,22.06,18487,-0.38,0.52,-1.72,2.38,0.26,-1
2023-08-16,22.13,22.54,21.94,22.29,29727,0.16,0.6,0.72,2.69,0.3,1
2023-08-15,22.2,22.29,21.9,22.08,24188,-0.12,0.39,-0.54,1.76,0.19,-1
2023-08-14,22.25,22.4,22.18,22.2,39691,-0.05,0.22,-0.23,0.99,0.11,-1
2023-08-11,22.46,22.46,22.16,22.35,19261,-0.11,0.31,-0.49,1.37,0.15,-1
2023-08-10,22.35,22.69,22.35,22.47,44472,0.12,0.34,0.53,1.51,0.17,-1
2023-08-09,23.1,23.24,22.81,23.02,74614,-0.08,0.43,-0.35,1.87,0.21,1
2023-08-08,23.2,23.2,22.9,23.01,34245,-0.19,0.3,-0.83,1.3,0.15,-1
2023-08-07,23.13,23.21,22.9,23.05,34482,-0.08,0.31,-0.35,1.34,0.15,1
2023-08-04,23.14,23.25,22.9,22.95,20820,-0.19,0.35,-0.83,1.53,0.18,-1
2023-08-03,22.8,23.19,22.61,23.06,43020,0.26,0.58,1.13,2.51,0.29,1
2023-08-02,22.84,23.0,22.61,22.82,65681,-0.02,0.39,-0.09,1.69,0.19,-1
2023-08-01,22.77,23.06,22.77,22.84,13015,0.07,0.29,0.31,1.27,0.14,1
2023-07-31,23.04,23.15,22.7,22.71,38690,-0.33,0.45,-1.45,1.99,0.23,-1
2023-07-28,22.7,23.04,22.7,23.04,20291,0.34,0.34,1.48,1.48,0.17,1
2023-07-27,22.91,22.98,22.63,22.9,23786,-0.01,0.35,-0.04,1.54,0.18,1
2023-07-26,22.54,22.86,22.4,22.85,43124,0.31,0.46,1.36,2.02,0.23,1
2023-07-25,22.55,22.81,22.53,22.66,18871,0.11,0.28,0.49,1.24,0.14,1
2023-07-24,22.5,22.72,22.4,22.55,23001,0.05,0.32,0.22,1.42,0.16,1
2023-07-21,22.55,22.69,22.28,22.42,23755,-0.13,0.41,-0.58,1.83,0.21,-1
2023-07-20,22.51,22.68,22.27,22.47,32417,-0.04,0.41,-0.18,1.82,0.2,1
