Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,17.5,17.94,17.48,17.84,94774,0.34,0.47,1.91,2.63,0.23,1
2023-07-06,17.32,17.48,16.84,17.4,200679,0.08,0.64,0.46,3.68,0.32,-1
2023-07-05,18.05,18.05,17.31,17.51,301228,-0.54,0.74,-3.08,4.23,0.37,-1
2023-07-03,18.0,18.27,17.87,18.07,83443,0.07,0.4,0.39,2.21,0.2,1
2023-06-30,18.34,18.66,18.05,18.06,146424,-0.28,0.61,-1.55,3.41,0.31,-1
2023-06-29,18.12,18.58,18.05,18.26,116771,0.14,0.53,0.77,2.9,0.26,1
2023-06-28,18.65,18.73,18.07,18.1,126938,-0.55,0.66,-3.04,3.65,0.33,-1
2023-06-27,18.12,18.75,17.82,18.56,282033,0.44,0.93,2.37,5.01,0.46,1
2023-06-26,18.36,18.55,17.99,18.03,234637,-0.33,0.56,-1.83,3.11,0.28,-1
2023-06-23,18.8,19.16,18.19,18.39,455966,-0.41,0.97,-2.23,5.27,0.48,-1
2023-06-22,19.66,19.66,19.02,19.03,212742,-0.63,0.64,-3.31,3.36,0.32,-1
2023-06-21,19.62,19.94,19.46,19.67,129896,0.05,0.49,0.25,2.48,0.24,-1
2023-06-20,19.56,19.86,19.21,19.71,201571,0.15,0.65,0.76,3.3,0.32,1
2023-06-16,19.25,19.76,19.04,19.68,572735,0.43,0.72,2.18,3.66,0.36,1
2023-06-15,18.63,18.84,18.38,18.8,221427,0.17,0.46,0.9,2.45,0.23,1
2023-06-14,18.88,19.66,18.58,18.64,223894,-0.24,1.08,-1.29,5.79,0.54,-1
2023-06-13,18.87,19.24,18.7,18.72,246182,-0.15,0.54,-0.8,2.88,0.27,-1
2023-06-12,19.05,19.2,18.77,18.87,149536,-0.18,0.43,-0.95,2.26,0.21,-1
2023-06-09,19.86,19.86,18.82,19.06,246425,-0.8,1.04,-4.2,5.43,0.52,-1
2023-06-08,19.91,20.08,19.52,19.86,156822,-0.05,0.56,-0.25,2.82,0.28,-1
2023-06-07,19.92,20.38,19.66,19.94,222023,0.02,0.72,0.1,3.61,0.36,1
2023-06-06,19.7,20.28,19.56,19.72,188404,0.02,0.72,0.1,3.65,0.36,1
2023-06-05,19.65,19.74,18.93,19.68,292620,0.03,0.81,0.15,4.11,0.4,-1
2023-06-02,19.1,19.96,18.96,19.89,223396,0.79,1.0,3.97,5.0,0.5,1
2023-06-01,18.73,18.95,18.33,18.78,178727,0.05,0.62,0.27,3.3,0.31,1
2023-05-31,18.55,18.77,18.26,18.69,281001,0.14,0.51,0.75,2.73,0.25,1
2023-05-30,18.85,18.91,18.17,18.67,206244,-0.18,0.74,-0.96,3.99,0.37,-1
2023-05-26,18.94,19.12,18.4,18.86,161286,-0.08,0.71,-0.42,3.79,0.36,-1
2023-05-25,18.71,18.97,18.0,18.94,303187,0.23,0.97,1.21,5.12,0.48,1
2023-05-24,19.39,19.39,18.49,18.79,250274,-0.6,0.9,-3.19,4.79,0.45,-1
2023-05-23,20.23,20.55,19.32,19.48,233903,-0.75,1.23,-3.85,6.31,0.62,-1
2023-05-22,19.92,20.65,19.9,20.31,373142,0.39,0.75,1.92,3.69,0.38,1
2023-05-19,19.83,19.94,19.46,19.87,298157,0.04,0.48,0.2,2.42,0.24,1
2023-05-18,18.8,19.62,18.65,19.56,255445,0.76,0.97,3.89,4.96,0.49,1
2023-05-17,18.32,18.94,17.76,18.84,260919,0.52,1.18,2.76,6.26,0.59,1
2023-05-16,18.58,18.58,18.13,18.19,156846,-0.39,0.45,-2.14,2.47,0.22,-1
2023-05-15,18.13,18.75,18.13,18.73,225229,0.6,0.62,3.2,3.31,0.31,1
2023-05-12,18.34,18.67,17.56,18.18,248872,-0.16,1.11,-0.88,6.11,0.56,-1
2023-05-11,18.61,18.71,17.86,18.32,275572,-0.29,0.85,-1.58,4.61,0.42,-1
2023-05-10,18.46,19.04,18.16,18.79,345342,0.33,0.88,1.76,4.68,0.44,1
2023-05-09,18.34,18.72,18.23,18.46,215708,0.12,0.49,0.65,2.65,0.24,-1
2023-05-08,18.55,18.89,18.27,18.61,271946,0.06,0.62,0.32,3.33,0.31,1
2023-05-05,18.49,18.88,18.26,18.48,254386,-0.01,0.62,-0.05,3.35,0.31,1
2023-05-04,18.27,18.5,17.93,18.08,147395,-0.19,0.57,-1.05,3.15,0.29,-1
2023-05-03,18.65,18.86,18.38,18.47,204496,-0.18,0.48,-0.97,2.6,0.24,-1
2023-05-02,18.93,19.35,18.53,18.57,193793,-0.36,0.82,-1.94,4.42,0.41,-1
2023-05-01,18.8,19.57,18.77,19.1,150123,0.3,0.79,1.57,4.14,0.4,1
2023-04-28,18.44,19.01,18.01,18.83,159739,0.39,1.0,2.07,5.31,0.5,1
2023-04-27,18.38,18.85,18.27,18.52,108254,0.14,0.58,0.76,3.13,0.29,1
2023-04-26,18.56,18.63,18.19,18.42,156832,-0.14,0.44,-0.76,2.39,0.22,-1
2023-04-25,18.82,19.08,18.66,18.71,159574,-0.11,0.41,-0.59,2.22,0.21,-1
2023-04-24,19.93,20.02,18.97,19.09,200865,-0.84,1.05,-4.4,5.53,0.53,-1
2023-04-21,19.78,20.11,19.58,19.93,203801,0.15,0.52,0.75,2.63,0.26,1
2023-04-20,18.6,19.8,18.47,19.74,349670,1.14,1.33,5.78,6.74,0.67,1
2023-04-19,17.68,18.8,17.53,18.72,315619,1.04,1.27,5.56,6.78,0.63,1
2023-04-18,18.49,18.52,17.57,17.69,335248,-0.8,0.95,-4.52,5.34,0.47,-1
2023-04-17,18.04,18.45,18.0,18.44,174557,0.4,0.45,2.17,2.44,0.22,1
2023-04-14,18.05,18.26,17.95,18.25,198384,0.2,0.31,1.1,1.67,0.15,1
2023-04-13,17.61,18.03,17.44,18.0,232134,0.39,0.59,2.17,3.25,0.29,1
2023-04-12,17.87,17.9,17.36,17.49,215569,-0.38,0.54,-2.17,3.06,0.27,-1
2023-04-11,17.39,17.9,17.39,17.77,129867,0.38,0.51,2.14,2.87,0.25,1
2023-04-10,17.22,17.35,16.98,17.29,183800,0.07,0.37,0.4,2.14,0.19,-1
2023-04-06,17.22,17.4,17.03,17.33,186083,0.11,0.37,0.63,2.14,0.18,1
2023-04-05,16.74,17.23,16.73,17.18,214349,0.44,0.5,2.56,2.91,0.25,1
2023-04-04,16.63,16.84,16.34,16.78,285036,0.15,0.5,0.89,2.95,0.25,1
2023-04-03,16.85,16.85,16.27,16.58,286316,-0.27,0.58,-1.63,3.5,0.29,-1
2023-03-31,16.2,16.85,16.2,16.75,356816,0.55,0.65,3.28,3.88,0.33,1
2023-03-30,15.73,16.17,15.72,16.12,231062,0.39,0.45,2.42,2.79,0.23,1
2023-03-29,15.8,15.85,15.55,15.69,154105,-0.11,0.3,-0.7,1.91,0.15,1
2023-03-28,15.58,15.99,15.57,15.66,168343,0.08,0.42,0.51,2.68,0.21,1
2023-03-27,15.84,16.0,15.62,15.63,321017,-0.21,0.38,-1.34,2.46,0.19,1
2023-03-24,15.25,15.79,15.09,15.62,262842,0.37,0.7,2.37,4.47,0.35,1
2023-03-23,15.96,16.1,15.43,15.45,231510,-0.51,0.67,-3.3,4.34,0.34,-1
2023-03-22,16.88,16.96,15.92,15.94,245885,-0.94,1.04,-5.9,6.52,0.52,-1
2023-03-21,17.05,17.32,16.76,16.92,372633,-0.13,0.57,-0.77,3.37,0.29,1
2023-03-20,16.99,17.35,16.54,16.8,355703,-0.19,0.81,-1.13,4.82,0.41,-1
2023-03-17,17.61,17.77,16.73,16.83,844551,-0.78,1.04,-4.63,6.21,0.52,-1
2023-03-16,17.78,18.02,17.34,17.88,400660,0.1,0.68,0.56,3.83,0.34,-1
2023-03-15,17.46,18.02,17.08,18.0,338429,0.54,0.94,3.0,5.22,0.47,1
2023-03-14,17.35,18.0,17.35,17.97,448627,0.62,0.65,3.45,3.62,0.32,1
2023-03-13,17.29,17.62,16.68,16.92,449554,-0.37,0.94,-2.19,5.56,0.47,-1
2023-03-10,18.42,18.5,17.58,17.64,391306,-0.78,0.93,-4.42,5.24,0.46,-1
2023-03-09,18.55,18.79,18.4,18.54,257401,-0.01,0.39,-0.05,2.1,0.19,1
2023-03-08,18.7,18.72,18.14,18.51,354505,-0.19,0.57,-1.03,3.11,0.29,-1
2023-03-07,20.65,20.7,18.28,18.75,481327,-1.9,2.42,-10.13,12.89,1.21,-1
2023-03-06,20.7,20.7,19.54,19.68,242859,-1.02,1.16,-5.18,5.89,0.58,-1
2023-03-03,20.21,20.52,20.02,20.32,170351,0.11,0.5,0.54,2.46,0.25,1
2023-03-02,19.9,20.25,19.64,20.19,168087,0.29,0.61,1.44,3.02,0.3,1
2023-03-01,20.53,20.89,20.15,20.18,298719,-0.35,0.74,-1.73,3.67,0.37,-1
2023-02-28,20.49,20.9,20.16,20.6,486572,0.11,0.74,0.53,3.59,0.37,1
2023-02-27,20.43,20.7,20.25,20.51,167307,0.08,0.45,0.39,2.19,0.22,1
2023-02-24,20.58,20.8,19.98,20.35,165234,-0.23,0.82,-1.13,4.05,0.41,-1
2023-02-23,20.87,21.19,20.52,20.93,150215,0.06,0.67,0.29,3.2,0.34,1
2023-02-22,20.99,21.65,20.63,20.77,353266,-0.22,1.02,-1.06,4.91,0.51,-1
2023-02-21,21.44,21.75,20.95,20.98,344062,-0.46,0.8,-2.19,3.81,0.4,-1
2023-02-17,21.31,21.74,21.16,21.73,215200,0.42,0.58,1.93,2.69,0.29,1
2023-02-16,21.2,21.46,20.88,21.2,181188,0.0,0.58,0.0,2.74,0.29,-1
2023-02-15,21.08,21.62,20.8,21.53,201628,0.45,0.82,2.09,3.81,0.41,1
2023-02-14,21.41,21.56,20.78,21.2,282117,-0.21,0.78,-0.99,3.68,0.39,-1
2023-02-13,21.25,21.54,20.93,21.5,189260,0.25,0.61,1.16,2.84,0.3,1
2023-02-10,21.51,21.51,20.88,21.2,215029,-0.31,0.63,-1.46,2.97,0.32,-1
2023-02-09,21.81,21.81,20.83,21.54,304464,-0.27,0.98,-1.25,4.55,0.49,1
2023-02-08,22.08,22.25,21.4,21.47,186095,-0.61,0.85,-2.84,3.96,0.43,-1
2023-02-07,21.73,22.26,21.52,22.24,191233,0.51,0.75,2.29,3.35,0.37,1
2023-02-06,22.55,22.55,21.56,21.86,265779,-0.69,1.0,-3.16,4.55,0.5,-1
2023-02-03,22.17,22.62,21.99,22.53,321506,0.36,0.63,1.6,2.8,0.32,1
2023-02-02,21.44,22.39,21.44,22.37,482401,0.93,0.95,4.16,4.24,0.47,1
2023-02-01,21.7,21.79,21.31,21.54,247272,-0.16,0.48,-0.74,2.23,0.24,-1
2023-01-31,21.08,21.66,21.08,21.63,259312,0.55,0.59,2.54,2.7,0.29,1
2023-01-30,21.07,21.18,20.65,21.07,171174,0.0,0.53,0.0,2.54,0.27,-1
2023-01-27,21.3,21.56,21.05,21.22,139570,-0.08,0.5,-0.38,2.38,0.25,-1
2023-01-26,20.92,21.59,20.66,21.42,313342,0.5,0.93,2.33,4.34,0.46,1
2023-01-25,20.47,20.66,20.29,20.6,129988,0.13,0.37,0.63,1.8,0.19,-1
2023-01-24,20.72,21.21,20.65,20.67,233939,-0.05,0.56,-0.24,2.71,0.28,-1
2023-01-23,20.62,21.26,20.28,21.01,388649,0.39,0.98,1.86,4.68,0.49,1
2023-01-20,19.46,20.5,19.22,20.48,1548008,1.02,1.28,4.98,6.25,0.64,1
2023-01-19,19.03,19.32,18.75,19.27,211504,0.24,0.57,1.25,2.96,0.29,1
2023-01-18,18.86,19.24,18.86,19.11,221557,0.25,0.38,1.31,1.99,0.19,1
2023-01-17,19.33,19.57,18.67,18.78,370555,-0.55,0.9,-2.93,4.79,0.45,-1
2023-01-13,18.97,19.4,18.8,19.35,349309,0.38,0.6,1.96,3.1,0.3,1
2023-01-12,18.93,19.13,18.27,19.06,358788,0.13,0.86,0.68,4.51,0.43,1
2023-01-11,18.75,18.97,18.29,18.83,422399,0.08,0.68,0.42,3.61,0.34,1
2023-01-10,18.69,19.2,18.62,18.81,562960,0.12,0.58,0.64,3.08,0.29,-1
2023-01-09,20.23,20.57,18.51,18.83,668033,-1.4,2.06,-7.43,10.94,1.03,-1
2023-01-06,21.06,21.23,20.0,20.16,764079,-0.9,1.23,-4.46,6.1,0.62,-1
2023-01-05,22.63,22.63,20.9,20.9,859805,-1.73,1.73,-8.28,8.28,0.87,-1
2023-01-04,21.43,23.19,20.48,22.76,4269489,1.33,2.71,5.84,11.91,1.36,1
2023-01-03,20.7,21.56,20.47,21.35,775780,0.65,1.09,3.04,5.11,0.54,1
2022-12-30,19.67,20.75,19.45,20.53,439280,0.86,1.3,4.19,6.33,0.65,1
2022-12-29,19.35,19.86,19.34,19.83,193641,0.48,0.52,2.42,2.65,0.26,1
2022-12-28,19.27,19.69,19.02,19.25,160629,-0.02,0.67,-0.1,3.48,0.34,-1
2022-12-27,19.28,19.89,19.01,19.27,124716,-0.01,0.88,-0.05,4.54,0.44,-1
2022-12-23,19.47,19.67,19.16,19.34,88049,-0.13,0.51,-0.67,2.64,0.26,-1
2022-12-22,19.91,20.23,19.23,19.49,158129,-0.42,1.0,-2.15,5.13,0.5,-1
2022-12-21,20.21,20.32,19.72,19.86,129685,-0.35,0.6,-1.76,3.02,0.3,-1
2022-12-20,20.24,20.38,19.93,20.06,225394,-0.18,0.45,-0.9,2.24,0.22,-1
2022-12-19,20.37,20.37,19.82,20.23,252651,-0.14,0.55,-0.69,2.72,0.28,-1
2022-12-16,20.25,20.54,20.09,20.46,449726,0.21,0.46,1.03,2.22,0.23,1
2022-12-15,20.03,20.47,20.0,20.42,244726,0.39,0.47,1.91,2.3,0.23,1
2022-12-14,20.13,20.56,20.01,20.23,253341,0.1,0.55,0.49,2.7,0.27,1
2022-12-13,20.77,21.12,20.04,20.11,235086,-0.66,1.07,-3.28,5.35,0.54,-1
2022-12-12,20.31,20.53,20.11,20.21,146997,-0.1,0.42,-0.49,2.08,0.21,-1
2022-12-09,20.74,20.95,20.3,20.34,402163,-0.4,0.65,-1.97,3.2,0.32,-1
2022-12-08,20.7,21.1,20.58,20.87,216863,0.17,0.52,0.81,2.49,0.26,1
2022-12-07,20.05,21.1,20.05,20.69,454708,0.64,1.05,3.09,5.07,0.53,1
2022-12-06,20.32,20.78,19.68,20.11,365772,-0.21,1.1,-1.04,5.45,0.55,1
2022-12-05,19.93,19.93,19.33,19.51,232813,-0.42,0.61,-2.15,3.1,0.3,-1
2022-12-02,19.57,20.54,19.34,20.02,366319,0.45,1.2,2.25,5.99,0.6,1
2022-12-01,19.11,20.02,18.65,19.87,719684,0.76,1.37,3.82,6.87,0.68,1
2022-11-30,17.5,18.25,17.25,17.99,387125,0.49,1.0,2.72,5.56,0.5,1
2022-11-29,17.0,17.75,16.94,17.37,209903,0.37,0.8,2.13,4.63,0.4,1
2022-11-28,17.06,17.34,16.74,17.02,311686,-0.04,0.6,-0.24,3.53,0.3,-1
2022-11-25,17.05,17.37,16.75,17.17,75923,0.12,0.62,0.7,3.61,0.31,1
2022-11-23,16.59,17.03,16.5,16.83,120499,0.24,0.53,1.43,3.15,0.27,1
2022-11-22,16.83,16.83,16.24,16.54,127609,-0.29,0.58,-1.75,3.54,0.29,-1
2022-11-21,16.71,16.99,16.53,16.7,119620,-0.01,0.46,-0.06,2.75,0.23,-1
2022-11-18,16.64,16.87,16.31,16.74,300591,0.1,0.56,0.6,3.35,0.28,1
2022-11-17,16.87,16.87,16.11,16.18,141327,-0.69,0.76,-4.26,4.67,0.38,-1
2022-11-16,17.18,17.45,16.87,17.03,150965,-0.15,0.58,-0.88,3.41,0.29,-1
2022-11-15,17.45,17.89,17.25,17.32,134296,-0.13,0.64,-0.75,3.7,0.32,1
2022-11-14,17.71,17.81,16.92,17.13,228882,-0.58,0.89,-3.39,5.2,0.44,-1
2022-11-11,17.41,18.06,17.41,17.9,239791,0.49,0.65,2.74,3.63,0.32,1
2022-11-10,16.54,17.58,16.54,17.4,399021,0.86,1.04,4.94,5.98,0.52,1
2022-11-09,15.81,16.29,15.49,16.03,246299,0.22,0.8,1.37,4.96,0.4,1
2022-11-08,15.8,16.44,15.47,15.97,338423,0.17,0.97,1.06,6.07,0.49,1
2022-11-07,15.16,15.9,15.02,15.7,301150,0.54,0.88,3.44,5.59,0.44,1
2022-11-04,14.92,15.36,14.67,15.0,224414,0.08,0.69,0.53,4.57,0.34,1
2022-11-03,15.0,15.17,14.51,14.66,231990,-0.34,0.66,-2.32,4.5,0.33,-1
2022-11-02,16.16,16.16,14.98,15.34,317460,-0.82,1.18,-5.35,7.69,0.59,-1
2022-11-01,16.31,16.32,15.88,16.21,171895,-0.1,0.44,-0.62,2.71,0.22,1
2022-10-31,15.84,16.18,15.72,16.06,172210,0.22,0.46,1.37,2.86,0.23,1
2022-10-28,15.93,16.04,15.73,15.85,202835,-0.08,0.31,-0.5,1.96,0.15,1
2022-10-27,15.79,16.18,15.51,15.84,197205,0.05,0.67,0.32,4.21,0.33,1
2022-10-26,14.93,15.7,14.78,15.61,270478,0.68,0.92,4.36,5.89,0.46,1
2022-10-25,14.39,14.9,14.3,14.74,327931,0.35,0.6,2.37,4.07,0.3,1
2022-10-24,14.98,15.59,14.25,14.33,297165,-0.65,1.34,-4.54,9.35,0.67,-1
2022-10-21,15.17,15.17,14.46,14.87,201811,-0.3,0.71,-2.02,4.81,0.36,-1
2022-10-20,15.36,15.56,14.98,15.02,232035,-0.34,0.58,-2.26,3.86,0.29,-1
2022-10-19,15.9,15.98,15.16,15.38,317704,-0.52,0.83,-3.38,5.36,0.41,-1
2022-10-18,16.14,16.68,15.97,15.98,283195,-0.16,0.71,-1.0,4.44,0.35,1
2022-10-17,15.1,15.95,15.1,15.88,299366,0.78,0.85,4.91,5.35,0.42,1
2022-10-14,15.21,15.55,14.79,14.83,299732,-0.38,0.76,-2.56,5.11,0.38,-1
2022-10-13,14.05,15.1,13.76,15.06,601689,1.01,1.34,6.71,8.9,0.67,1
2022-10-12,14.79,15.25,14.25,14.34,642079,-0.45,1.0,-3.14,6.97,0.5,-1
2022-10-11,15.0,15.35,14.25,14.87,1203794,-0.13,1.1,-0.87,7.4,0.55,-1
2022-10-10,18.7,18.95,18.31,18.4,121306,-0.3,0.64,-1.63,3.49,0.32,1
2022-10-07,18.74,18.8,18.2,18.34,160744,-0.4,0.6,-2.18,3.27,0.3,-1
2022-10-06,19.48,19.48,18.76,18.9,126153,-0.58,0.72,-3.07,3.81,0.36,-1
2022-10-05,19.39,19.52,19.04,19.43,138298,0.04,0.48,0.21,2.47,0.24,-1
2022-10-04,19.26,19.66,19.26,19.59,186289,0.33,0.4,1.68,2.04,0.2,1
2022-10-03,19.21,19.52,19.02,19.08,146121,-0.13,0.5,-0.68,2.62,0.25,-1
2022-09-30,19.5,19.8,19.07,19.11,150503,-0.39,0.73,-2.04,3.82,0.37,-1
