Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,81.85,85.65,81.85,83.75,59401,1.9,3.8,2.27,4.54,1.9,1
2023-07-06,82.05,82.73,80.51,82.43,27160,0.38,2.22,0.46,2.69,1.11,1
2023-07-05,82.94,83.77,82.0,82.4,31005,-0.54,1.77,-0.66,2.15,0.89,-1
2023-07-03,82.0,82.95,81.0,82.94,43219,0.94,1.95,1.13,2.35,0.97,1
2023-06-30,81.2,81.88,80.2,80.68,33870,-0.52,1.68,-0.64,2.09,0.84,-1
2023-06-29,79.85,82.0,79.82,81.21,31781,1.36,2.17,1.67,2.68,1.09,1
2023-06-28,78.0,80.99,78.0,79.17,61977,1.17,2.99,1.48,3.78,1.49,1
2023-06-27,80.87,81.25,77.76,77.94,128762,-2.93,3.49,-3.76,4.48,1.74,-1
2023-06-26,81.5,81.8,80.3,81.34,47613,-0.16,1.5,-0.2,1.84,0.75,-1
2023-06-23,80.63,81.59,80.41,81.56,48106,0.93,1.18,1.14,1.45,0.59,1
2023-06-22,81.85,82.01,80.63,80.9,40287,-0.95,1.38,-1.17,1.71,0.69,-1
2023-06-21,82.31,82.8,81.77,82.3,48542,-0.01,1.03,-0.01,1.25,0.52,-1
2023-06-20,83.75,83.87,81.26,82.46,76376,-1.29,2.61,-1.56,3.17,1.3,-1
2023-06-16,83.87,83.87,82.75,83.75,34098,-0.12,1.12,-0.14,1.34,0.56,1
2023-06-15,82.24,83.89,82.03,83.38,56899,1.14,1.86,1.37,2.23,0.93,1
2023-06-14,81.75,81.96,80.11,81.86,68711,0.11,1.84,0.13,2.25,0.92,1
2023-06-13,86.7,87.25,79.43,81.0,193523,-5.7,7.82,-7.04,9.65,3.91,-1
2023-06-12,84.93,86.0,84.86,85.95,29118,1.02,1.14,1.19,1.32,0.57,1
2023-06-09,84.67,86.0,84.5,84.76,39660,0.09,1.5,0.11,1.77,0.75,-1
2023-06-08,85.44,86.15,84.54,85.69,85377,0.25,1.61,0.29,1.88,0.8,1
2023-06-07,85.1,86.41,84.2,85.0,61194,-0.1,2.21,-0.12,2.6,1.1,-1
2023-06-06,82.0,85.14,82.0,85.0,110330,3.0,3.14,3.53,3.69,1.57,1
2023-06-05,83.0,84.06,82.08,82.28,41960,-0.72,1.98,-0.88,2.41,0.99,-1
2023-06-02,84.5,86.0,82.29,82.33,107574,-2.17,3.71,-2.64,4.51,1.85,-1
2023-06-01,82.11,84.51,81.15,84.51,44004,2.4,3.36,2.84,3.98,1.68,1
2023-05-31,81.7,82.79,80.67,81.68,34656,-0.02,2.12,-0.02,2.6,1.06,1
2023-05-30,82.0,82.72,80.76,81.38,87816,-0.62,1.96,-0.76,2.41,0.98,-1
2023-05-26,83.96,84.44,81.66,81.81,49428,-2.15,2.78,-2.63,3.4,1.39,-1
2023-05-25,83.2,83.38,81.64,83.19,49234,-0.01,1.74,-0.01,2.09,0.87,-1
2023-05-24,84.35,85.1,82.91,83.38,59392,-0.97,2.19,-1.16,2.63,1.09,-1
2023-05-23,88.0,88.41,84.0,85.19,79222,-2.81,4.41,-3.3,5.18,2.2,-1
2023-05-22,84.97,87.8,84.52,87.75,102536,2.78,3.28,3.17,3.74,1.64,1
2023-05-19,85.02,85.55,83.49,84.27,64439,-0.75,2.06,-0.89,2.44,1.03,-1
2023-05-18,82.52,85.67,81.35,84.86,96448,2.34,4.32,2.76,5.09,2.16,1
2023-05-17,81.31,82.66,80.48,82.49,62601,1.18,2.18,1.43,2.64,1.09,1
2023-05-16,82.22,82.99,81.03,81.25,89163,-0.97,1.96,-1.19,2.42,0.98,-1
2023-05-15,85.0,85.0,82.0,83.22,89956,-1.78,3.0,-2.14,3.6,1.5,-1
2023-05-12,85.0,87.5,83.58,84.03,147736,-0.97,3.92,-1.15,4.67,1.96,-1
2023-05-11,98.99,98.99,94.11,95.69,471443,-3.3,4.88,-3.45,5.1,2.44,-1
2023-05-10,102.34,102.7,98.56,98.87,189452,-3.47,4.14,-3.51,4.19,2.07,-1
2023-05-09,104.85,104.85,100.46,100.92,135062,-3.93,4.38,-3.89,4.35,2.19,-1
2023-05-08,103.75,104.86,102.73,103.96,167078,0.21,2.13,0.2,2.05,1.07,1
2023-05-05,100.06,102.2,98.51,101.95,83935,1.89,3.69,1.85,3.62,1.85,1
2023-05-04,103.0,103.0,97.75,98.15,103753,-4.85,5.25,-4.94,5.35,2.62,-1
2023-05-03,103.4,104.0,101.81,101.93,109096,-1.47,2.19,-1.44,2.15,1.09,1
2023-05-02,100.27,103.11,97.52,101.69,233750,1.42,5.59,1.4,5.5,2.8,1
2023-05-01,89.5,91.91,89.42,91.65,67847,2.15,2.49,2.35,2.72,1.25,1
2023-04-28,88.68,90.0,88.28,89.71,20380,1.03,1.72,1.15,1.91,0.86,1
2023-04-27,88.97,89.28,88.19,88.9,35933,-0.07,1.09,-0.08,1.23,0.55,1
2023-04-26,89.94,90.03,87.75,88.19,39471,-1.75,2.28,-1.98,2.59,1.14,-1
2023-04-25,91.75,92.0,89.51,89.89,32005,-1.86,2.49,-2.07,2.77,1.24,-1
2023-04-24,92.08,92.36,91.24,91.73,31436,-0.35,1.12,-0.38,1.22,0.56,1
2023-04-21,93.01,93.15,91.29,91.5,49360,-1.51,1.86,-1.65,2.03,0.93,-1
2023-04-20,93.52,93.94,92.58,93.4,30037,-0.12,1.36,-0.13,1.46,0.68,-1
2023-04-19,94.0,94.32,93.28,93.87,24977,-0.13,1.04,-0.14,1.11,0.52,-1
2023-04-18,94.0,94.64,93.25,94.41,33059,0.41,1.39,0.43,1.47,0.7,1
2023-04-17,94.5,95.28,93.25,93.99,28044,-0.51,2.03,-0.54,2.16,1.01,1
2023-04-14,92.73,94.64,92.55,93.89,49845,1.16,2.09,1.24,2.23,1.05,1
2023-04-13,92.74,92.99,91.58,92.0,53845,-0.74,1.41,-0.8,1.53,0.7,1
2023-04-12,91.24,91.29,90.0,91.0,24519,-0.24,1.29,-0.26,1.42,0.65,1
2023-04-11,88.5,90.15,87.13,90.0,32989,1.5,3.02,1.67,3.36,1.51,1
2023-04-10,86.0,88.45,86.0,87.66,39166,1.66,2.45,1.89,2.79,1.23,1
2023-04-06,87.25,87.25,85.16,85.64,52976,-1.61,2.09,-1.88,2.44,1.05,-1
2023-04-05,89.0,89.0,87.0,87.5,45354,-1.5,2.0,-1.71,2.29,1.0,-1
2023-04-04,90.5,90.5,87.52,89.03,38918,-1.47,2.98,-1.65,3.35,1.49,-1
2023-04-03,90.2,90.69,89.2,90.04,68747,-0.16,1.49,-0.18,1.65,0.74,1
2023-03-31,89.14,90.19,88.85,89.17,39418,0.03,1.34,0.03,1.5,0.67,1
2023-03-30,90.54,91.3,89.0,89.05,28871,-1.49,2.3,-1.67,2.58,1.15,-1
2023-03-29,88.0,90.99,87.9,89.33,71157,1.33,3.09,1.49,3.46,1.54,1
2023-03-28,86.83,87.88,86.66,87.1,39493,0.27,1.22,0.31,1.4,0.61,1
2023-03-27,88.1,89.47,86.27,86.83,76053,-1.27,3.2,-1.46,3.68,1.6,-1
2023-03-24,86.74,88.14,85.36,86.93,52520,0.19,2.78,0.22,3.2,1.39,-1
2023-03-23,88.58,90.07,85.66,86.96,44171,-1.62,4.41,-1.86,5.07,2.2,-1
2023-03-22,88.24,91.04,87.55,87.57,103389,-0.67,3.49,-0.77,3.99,1.75,-1
