Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,28.03,28.26,27.86,28.24,1962789,0.21,0.4,0.74,1.4,0.2,31.39,31.01,-1.03,-0.7,-0.33,100636413,13.41,63.33,100.0,-1.0,-36.67,Weak Sell Signal,34.27,31.39,28.5,0.18,45.52,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-08-11,28.49,28.66,28.21,28.24,2278360,-0.25,0.45,-0.89,1.59,0.22,31.42,31.11,-0.98,-0.61,-0.37,100636413,12.01,65.0,100.0,-1.0,-35.0,Weak Sell Signal,34.2,31.42,28.65,0.18,45.52,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-08-10,29.05,29.18,28.42,28.71,2448695,-0.34,0.77,-1.18,2.68,0.38,31.45,31.2,-0.9,-0.52,-0.38,102914773,11.18,66.67,100.0,-1.0,-33.33,Weak Sell Signal,34.13,31.45,28.78,0.17,46.38,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-08-09,29.95,29.96,28.89,28.94,2045835,-1.01,1.07,-3.49,3.7,0.54,31.49,31.29,-0.83,-0.43,-0.4,105363468,9.22,68.33,91.67,-1.0,-23.33,Weak Sell Signal,34.07,31.49,28.9,0.16,46.81,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-08-08,28.76,29.42,28.7,29.13,2364240,0.37,0.71,1.27,2.45,0.36,31.51,31.37,-0.76,-0.32,-0.43,107409303,12.01,70.0,93.33,-1.0,-23.33,Weak Sell Signal,34.03,31.51,28.98,0.16,47.16,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-08-07,29.07,29.46,28.98,29.35,2204100,0.28,0.48,0.95,1.64,0.24,31.52,31.44,-0.67,-0.22,-0.45,109773543,10.87,71.67,95.0,-1.0,-23.33,Weak Sell Signal,34.0,31.52,29.05,0.16,47.56,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-08-04,29.18,29.76,28.93,28.95,3554690,-0.23,0.83,-0.79,2.87,0.42,31.54,31.51,-0.57,-0.1,-0.47,107569443,10.87,73.33,96.67,-1.0,-23.33,Weak Sell Signal,33.97,31.54,29.12,0.15,46.74,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-08-03,29.21,29.55,28.6,29.06,4256526,-0.15,0.95,-0.52,3.25,0.47,31.57,31.6,-0.4,0.01,-0.41,111124133,11.93,75.0,98.33,-1.0,-23.33,Weak Sell Signal,33.91,31.57,29.23,0.15,46.94,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-08-02,30.9,31.12,28.5,29.5,11364084,-1.4,2.62,-4.75,8.88,1.31,31.6,31.69,-0.18,0.12,-0.29,115380659,11.93,76.67,100.0,-1.0,-23.33,Weak Sell Signal,33.86,31.6,29.33,0.14,47.74,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-08-01,31.65,32.38,31.6,32.2,3098410,0.55,0.78,1.71,2.42,0.39,31.61,31.76,0.06,0.19,-0.13,126744743,2.02,78.33,30.0,1.0,48.33,Weak Buy Signal,33.83,31.61,29.39,0.14,53.21,Target Volume,Expected Range,10.05,Absent or Weak Trend
