Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,2.1,2.13,2.1,2.11,107908,0.01,0.03,0.47,1.42,0.01,1.97,1.98,0.03,0.04,-0.01,17832492,23.53,63.33,48.33,1.0,15.0,High Volatility / Hold Signal,2.22,1.97,1.71,0.26,53.84,Target Volume,Expected Range,19.35,Absent or Weak Trend
2023-08-16,2.1,2.12,2.1,2.1,321218,0.0,0.02,0.0,1.19,0.01,1.96,1.98,0.03,0.04,-0.01,17724584,23.17,65.0,50.0,1.0,15.0,High Volatility / Hold Signal,2.21,1.96,1.71,0.25,53.64,Target Volume,Expected Range,19.28,Absent or Weak Trend
2023-08-15,2.1,2.11,2.09,2.1,227033,0.0,0.02,0.0,0.95,0.01,1.96,1.97,0.04,0.05,-0.01,17724584,22.81,66.67,51.67,1.0,15.0,High Volatility / Hold Signal,2.21,1.96,1.71,0.25,53.64,Target Volume,Expected Range,19.21,Absent or Weak Trend
2023-08-14,2.1,2.11,2.09,2.1,157003,0.0,0.02,0.0,0.95,0.01,1.96,1.97,0.04,0.05,-0.01,17724584,22.81,68.33,53.33,1.0,15.0,High Volatility / Hold Signal,2.2,1.96,1.71,0.25,53.64,Target Volume,Expected Range,19.15,Absent or Weak Trend
2023-08-11,2.1,2.13,2.08,2.11,115400,0.01,0.05,0.47,2.61,0.03,1.95,1.97,0.04,0.05,-0.01,17881587,22.81,70.0,55.0,1.0,15.0,High Volatility / Hold Signal,2.2,1.95,1.71,0.25,53.86,Target Volume,Expected Range,19.09,Absent or Weak Trend
2023-08-10,2.09,2.1,2.06,2.1,774518,0.01,0.04,0.48,1.9,0.02,1.95,1.96,0.05,0.06,-0.01,17766187,21.59,71.67,56.67,1.0,15.0,High Volatility / Hold Signal,2.19,1.95,1.71,0.24,53.67,Target Volume,Expected Range,19.03,Absent or Weak Trend
2023-08-09,2.13,2.13,2.06,2.09,882842,-0.04,0.07,-1.91,3.35,0.03,1.95,1.96,0.05,0.06,-0.01,16991669,21.59,73.33,58.33,1.0,15.0,High Volatility / Hold Signal,2.18,1.95,1.71,0.24,53.49,Target Volume,Expected Range,18.98,Absent or Weak Trend
2023-08-08,2.13,2.15,2.11,2.12,70236,-0.01,0.04,-0.47,2.12,0.02,1.95,1.95,0.05,0.06,-0.0,17874511,24.3,75.0,60.0,1.0,15.0,High Volatility / Hold Signal,2.18,1.95,1.71,0.24,54.13,Target Volume,Expected Range,18.94,Absent or Weak Trend
2023-08-07,2.1,2.14,2.1,2.12,210071,0.02,0.04,0.94,1.89,0.02,1.94,1.95,0.06,0.06,-0.0,17874511,23.8,76.67,61.67,1.0,15.0,High Volatility / Hold Signal,2.17,1.94,1.71,0.24,54.13,Target Volume,Expected Range,18.85,Absent or Weak Trend
2023-08-04,2.12,2.14,2.12,2.14,336553,0.02,0.02,0.93,1.17,0.01,1.94,1.94,0.06,0.06,-0.0,18084582,24.61,78.33,63.33,1.0,15.0,High Volatility / Hold Signal,2.16,1.94,1.71,0.23,54.55,Target Volume,Expected Range,18.76,Absent or Weak Trend
2023-08-03,2.1,2.15,2.09,2.13,282468,0.03,0.06,1.41,3.05,0.03,1.93,1.93,0.06,0.06,-0.0,17748029,24.61,80.0,65.0,1.0,15.0,High Volatility / Hold Signal,2.15,1.93,1.72,0.23,54.37,Target Volume,Expected Range,18.66,Absent or Weak Trend
2023-08-02,2.1,2.11,2.09,2.11,1815545,0.01,0.02,0.47,0.95,0.01,1.93,1.93,0.06,0.06,-0.0,17465561,23.15,81.67,66.67,1.0,15.0,High Volatility / Hold Signal,2.14,1.93,1.72,0.22,54.03,Target Volume,Expected Range,18.56,Absent or Weak Trend
2023-08-01,2.1,2.11,2.09,2.1,43547,-0.0,0.02,-0.24,0.95,0.01,1.93,1.92,0.06,0.06,0.0,15650016,23.15,83.33,68.33,1.0,15.0,High Volatility / Hold Signal,2.14,1.93,1.72,0.22,53.77,Target Volume,Expected Range,18.49,Absent or Weak Trend
2023-07-31,2.11,2.12,2.08,2.09,532467,-0.02,0.04,-0.96,1.91,0.02,1.92,1.91,0.07,0.06,0.0,15606469,23.15,85.0,70.0,1.0,15.0,High Volatility / Hold Signal,2.13,1.92,1.72,0.21,53.68,Target Volume,Expected Range,18.41,Absent or Weak Trend
2023-07-28,2.12,2.13,2.1,2.1,702537,-0.02,0.03,-0.95,1.43,0.01,1.92,1.91,0.07,0.06,0.01,16138936,24.17,86.67,71.67,1.0,15.0,High Volatility / Hold Signal,2.12,1.92,1.72,0.21,53.88,Target Volume,Expected Range,18.33,Absent or Weak Trend
2023-07-27,2.13,2.13,2.1,2.11,782704,-0.02,0.03,-0.95,1.42,0.01,1.92,1.9,0.07,0.06,0.02,16841473,24.17,88.33,73.33,1.0,15.0,High Volatility / Hold Signal,2.11,1.92,1.73,0.2,54.07,Target Volume,Expected Range,18.23,Absent or Weak Trend
2023-07-26,2.12,2.13,2.11,2.12,123490,0.0,0.02,0.0,0.94,0.01,1.92,1.9,0.08,0.06,0.02,17624177,24.67,90.0,75.0,1.0,15.0,High Volatility / Hold Signal,2.1,1.92,1.73,0.19,54.26,Target Volume,Expected Range,18.13,Absent or Weak Trend
2023-07-25,2.13,2.13,2.11,2.12,718781,-0.01,0.02,-0.47,1.18,0.01,1.91,1.89,0.08,0.05,0.03,17624177,24.67,91.67,76.67,1.0,15.0,High Volatility / Hold Signal,2.09,1.91,1.73,0.19,54.26,Target Volume,Expected Range,18.02,Absent or Weak Trend
2023-07-24,2.13,2.14,2.12,2.14,1506779,0.01,0.02,0.47,0.93,0.01,1.91,1.88,0.08,0.04,0.03,18342958,25.15,93.33,78.33,1.0,15.0,High Volatility / Hold Signal,2.08,1.91,1.74,0.18,54.64,Target Volume,Expected Range,17.9,Absent or Weak Trend
2023-07-21,2.15,2.16,2.14,2.15,139904,0.0,0.02,0.0,0.93,0.01,1.91,1.87,0.07,0.04,0.04,19849737,26.11,95.0,80.0,1.0,15.0,High Volatility / Hold Signal,2.07,1.91,1.74,0.17,54.83,Target Volume,Expected Range,17.78,Absent or Weak Trend
2023-07-20,2.14,2.15,2.12,2.15,1273984,0.01,0.03,0.47,1.4,0.01,1.9,1.86,0.06,0.03,0.04,19849737,25.83,96.67,81.67,1.0,15.0,High Volatility / Hold Signal,2.05,1.9,1.75,0.16,54.83,Target Volume,Expected Range,17.64,Absent or Weak Trend
2023-07-19,2.13,2.15,2.12,2.15,1490843,0.02,0.02,0.93,1.16,0.01,1.89,1.85,0.05,0.02,0.04,19849737,26.07,98.33,0.0,1.0,98.33,Strong Buy Signal,2.03,1.89,1.76,0.14,54.83,Target Volume,Expected Range,17.5,Absent or Weak Trend
2023-07-18,2.13,2.18,2.12,2.14,1846553,0.01,0.06,0.47,2.8,0.03,1.89,1.84,0.04,0.01,0.03,18358894,26.07,100.0,1.67,1.0,98.33,Strong Buy Signal,2.01,1.89,1.76,0.13,54.68,Target Volume,Expected Range,17.36,Absent or Weak Trend
2023-07-17,2.11,2.14,2.11,2.13,3576883,0.02,0.04,0.94,1.64,0.02,1.88,1.83,0.02,0.0,0.02,16512341,25.12,100.0,0.0,1.0,100.0,Strong Buy Signal,1.99,1.88,1.78,0.11,54.53,Target Volume,Expected Range,17.21,Absent or Weak Trend
2023-07-14,1.85,1.86,1.83,1.85,19362,0.0,0.03,0.0,1.62,0.02,1.88,1.82,-0.0,-0.0,0.0,12935458,16.54,11.67,1.67,1.0,10.0,High Volatility / Hold Signal,1.97,1.88,1.78,0.1,50.12,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-07-13,1.86,1.87,1.84,1.86,16231,0.0,0.03,0.0,1.61,0.02,1.87,1.82,-0.0,-0.0,0.0,12954820,17.0,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,1.98,1.87,1.77,0.11,50.3,Target Volume,Expected Range,17.08,Absent or Weak Trend
2023-07-12,1.87,1.88,1.84,1.87,20900,0.0,0.04,0.0,2.14,0.02,1.87,1.82,-0.0,-0.0,0.0,12971051,17.0,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,1.98,1.87,1.76,0.12,50.46,Target Volume,Expected Range,17.08,Absent or Weak Trend
