Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,32.51,34.44,31.01,33.4,1228573,0.89,3.43,2.66,10.25,1.71,34.77,35.2,-0.41,-0.05,-0.36,20485535,2.57,53.33,45.0,1.0,8.33,High Volatility / Hold Signal,38.29,34.77,31.25,0.2,48.68,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-08-10,32.78,34.97,32.59,34.87,807679,2.09,2.38,5.99,6.83,1.19,34.78,35.26,-0.32,0.04,-0.36,21714108,0.75,55.0,46.67,1.0,8.33,High Volatility / Hold Signal,38.28,34.78,31.28,0.2,49.9,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-08-09,32.75,33.12,32.47,32.78,609149,0.03,0.65,0.09,1.98,0.32,34.8,35.28,-0.35,0.13,-0.47,20906429,3.31,56.67,48.33,1.0,8.33,High Volatility / Hold Signal,38.32,34.8,31.28,0.2,48.08,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-08-08,32.82,33.47,31.92,33.06,678414,0.24,1.54,0.73,4.67,0.77,34.84,35.36,-0.16,0.24,-0.41,21515578,3.31,58.33,50.0,1.0,8.33,High Volatility / Hold Signal,38.31,34.84,31.36,0.2,48.31,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-08-07,35.27,35.27,32.78,32.97,442697,-2.3,2.49,-6.98,7.55,1.25,34.91,35.44,0.04,0.35,-0.3,20837164,1.51,60.0,51.67,1.0,8.33,High Volatility / Hold Signal,38.43,34.91,31.39,0.2,48.24,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-08-04,35.47,36.08,34.76,35.4,533373,-0.07,1.32,-0.2,3.73,0.66,35.02,35.52,0.32,0.42,-0.1,21279861,2.86,61.67,53.33,1.0,8.33,High Volatility / Hold Signal,38.69,35.02,31.35,0.21,50.26,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-08-03,36.52,36.52,34.67,35.57,461800,-0.95,1.85,-2.67,5.2,0.93,35.08,35.53,0.42,0.45,-0.03,21813234,2.86,63.33,55.0,1.0,8.33,High Volatility / Hold Signal,38.9,35.08,31.26,0.22,50.41,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-08-02,36.58,36.76,35.42,36.68,323361,0.1,1.34,0.27,3.65,0.67,35.13,35.52,0.52,0.46,0.06,22275034,4.55,65.0,56.67,1.0,8.33,High Volatility / Hold Signal,39.04,35.13,31.22,0.22,51.36,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-08-01,36.94,37.36,36.26,37.19,589819,0.25,1.1,0.67,2.96,0.55,35.18,35.48,0.53,0.44,0.09,22598395,6.49,66.67,58.33,1.0,8.33,High Volatility / Hold Signal,39.23,35.18,31.12,0.23,51.81,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-07-31,37.49,38.0,36.76,37.05,316225,-0.44,1.24,-1.19,3.35,0.62,35.21,35.43,0.48,0.42,0.07,22008576,7.66,68.33,60.0,1.0,8.33,High Volatility / Hold Signal,39.34,35.21,31.07,0.23,51.7,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-07-28,35.99,37.56,35.02,37.24,278404,1.25,2.54,3.36,6.82,1.27,35.24,35.37,0.43,0.4,0.03,22324801,6.77,70.0,61.67,1.0,8.33,High Volatility / Hold Signal,39.46,35.24,31.02,0.24,51.86,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-07-27,36.47,37.48,35.3,35.62,807494,-0.85,2.18,-2.39,6.12,1.09,35.25,35.31,0.34,0.39,-0.06,22046397,7.42,71.67,63.33,1.0,8.33,High Volatility / Hold Signal,39.49,35.25,31.01,0.24,50.56,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-07-26,35.24,36.22,35.19,36.21,277543,0.97,1.03,2.68,2.84,0.52,35.31,35.3,0.38,0.41,-0.03,22853891,4.88,73.33,65.0,1.0,8.33,High Volatility / Hold Signal,39.66,35.31,30.95,0.25,51.05,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-07-25,35.8,36.0,35.14,35.38,397986,-0.42,0.86,-1.19,2.43,0.43,35.33,35.27,0.37,0.41,-0.05,22576348,4.43,75.0,66.67,1.0,8.33,High Volatility / Hold Signal,39.72,35.33,30.94,0.25,50.38,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-07-24,35.73,36.43,35.22,36.02,369117,0.29,1.21,0.81,3.36,0.61,35.35,35.26,0.43,0.43,0.0,22974334,4.61,76.67,68.33,1.0,8.33,High Volatility / Hold Signal,39.75,35.35,30.95,0.25,50.91,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-07-21,36.23,36.23,34.45,35.76,515899,-0.47,1.78,-1.31,4.98,0.89,35.36,35.24,0.44,0.43,0.01,22605217,4.21,78.33,70.0,1.0,8.33,High Volatility / Hold Signal,39.77,35.36,30.95,0.25,50.71,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-07-20,36.27,36.56,35.11,35.9,479166,-0.37,1.45,-1.03,4.04,0.73,35.39,35.22,0.47,0.42,0.05,23121116,5.64,80.0,71.67,1.0,8.33,High Volatility / Hold Signal,39.84,35.39,30.94,0.25,50.82,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-07-19,36.13,36.44,35.71,36.03,475867,-0.1,0.73,-0.28,2.01,0.36,35.45,35.2,0.49,0.41,0.08,23600282,6.95,81.67,73.33,1.0,8.33,High Volatility / Hold Signal,39.99,35.45,30.9,0.26,50.92,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-07-18,35.52,36.84,34.95,36.05,341818,0.53,1.88,1.47,5.23,0.94,35.47,35.17,0.5,0.39,0.1,24076149,6.95,83.33,75.0,1.0,8.33,High Volatility / Hold Signal,40.04,35.47,30.9,0.26,50.94,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-07-17,35.65,37.11,35.47,35.53,532393,-0.12,1.64,-0.34,4.62,0.82,35.48,35.14,0.49,0.36,0.13,23734331,8.08,85.0,76.67,1.0,8.33,High Volatility / Hold Signal,40.06,35.48,30.9,0.26,50.55,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-07-14,35.39,35.86,34.76,35.84,459612,0.45,1.1,1.26,3.07,0.55,35.5,35.13,0.53,0.33,0.2,24266724,5.73,86.67,78.33,1.0,8.33,High Volatility / Hold Signal,40.08,35.5,30.91,0.26,50.78,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-07-13,35.27,35.84,34.85,35.41,411328,0.14,0.99,0.4,2.8,0.5,35.51,35.1,0.55,0.28,0.27,23807112,5.93,88.33,80.0,1.0,8.33,High Volatility / Hold Signal,40.11,35.51,30.91,0.26,50.47,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-07-12,37.67,37.86,35.11,35.27,591854,-2.4,2.76,-6.8,7.81,1.38,35.48,35.09,0.6,0.22,0.38,23395784,6.47,90.0,0.0,1.0,90.0,Strong Buy Signal,40.1,35.48,30.86,0.26,50.37,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-11,36.65,37.68,35.23,37.5,553139,0.85,2.45,2.27,6.53,1.23,35.39,35.09,0.67,0.12,0.55,23987638,6.13,91.67,0.0,1.0,91.67,Strong Buy Signal,40.23,35.39,30.55,0.27,52.05,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-07-10,34.95,37.16,34.46,37.06,593767,2.11,2.7,5.69,7.3,1.35,35.28,35.0,0.53,-0.02,0.55,23434499,5.19,93.33,0.0,1.0,93.33,Strong Buy Signal,40.23,35.28,30.32,0.28,51.73,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-07-07,36.95,37.18,34.52,34.94,959522,-2.01,2.66,-5.75,7.61,1.33,35.15,34.93,0.38,-0.16,0.54,22840732,5.31,95.0,0.0,1.0,95.0,Strong Buy Signal,40.28,35.15,30.02,0.29,50.2,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-07-06,37.13,37.27,36.09,37.1,682874,-0.03,1.18,-0.08,3.18,0.59,35.05,34.93,0.41,-0.29,0.7,23800254,8.53,96.67,0.0,1.0,96.67,Strong Buy Signal,40.44,35.05,29.67,0.31,51.85,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-07-05,40.13,40.42,37.24,37.82,1206144,-2.31,3.18,-6.11,8.41,1.59,34.91,34.86,0.21,-0.47,0.68,24483128,10.97,98.33,1.67,1.0,96.67,Strong Buy Signal,40.52,34.91,29.3,0.32,52.42,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-07-03,33.46,40.58,33.23,40.3,3186726,6.84,7.35,16.97,18.24,3.68,34.76,34.76,-0.11,-0.64,0.53,25689272,10.97,100.0,3.33,1.0,96.67,Strong Buy Signal,40.54,34.76,28.97,0.33,54.43,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-30,32.0,33.69,31.47,32.8,785357,0.8,2.22,2.44,6.77,1.11,34.56,34.57,-0.78,-0.77,-0.01,22502546,2.37,23.33,5.0,1.0,18.33,High Volatility / Hold Signal,40.37,34.56,28.74,0.34,48.55,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-06-29,32.33,32.5,31.65,31.82,738657,-0.51,0.85,-1.6,2.67,0.43,34.53,34.63,-0.85,-0.77,-0.08,21717189,5.04,25.0,6.67,1.0,18.33,High Volatility / Hold Signal,40.4,34.53,28.65,0.34,47.68,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-28,31.99,32.97,31.47,32.31,651479,0.32,1.5,0.99,4.64,0.75,34.54,34.73,-0.83,-0.75,-0.09,22455846,5.04,26.67,8.33,1.0,18.33,High Volatility / Hold Signal,40.39,34.54,28.69,0.34,48.08,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-06-27,31.62,32.11,31.04,31.98,517138,0.36,1.07,1.13,3.35,0.54,34.56,34.81,-0.85,-0.73,-0.12,21804367,6.99,28.33,10.0,1.0,18.33,High Volatility / Hold Signal,40.39,34.56,28.73,0.34,47.79,Target Volume,Expected Range,8.89,Absent or Weak Trend
