Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,45.2,46.11,45.06,45.98,723232,0.78,1.05,1.7,2.28,0.52,1
2023-08-08,45.18,45.83,44.8,45.28,915629,0.1,1.03,0.22,2.27,0.52,-1
2023-08-07,45.31,45.81,45.0,45.42,510943,0.11,0.81,0.24,1.78,0.41,1
2023-08-04,45.87,46.05,45.04,45.3,651571,-0.57,1.01,-1.26,2.23,0.5,-1
2023-08-03,45.98,46.8,45.78,46.69,752316,0.71,1.02,1.52,2.18,0.51,1
2023-08-02,45.45,46.15,45.35,45.93,854868,0.48,0.8,1.05,1.74,0.4,1
2023-08-01,46.27,46.47,45.25,45.66,943619,-0.61,1.22,-1.34,2.67,0.61,-1
2023-07-31,46.23,46.62,45.81,46.19,726520,-0.04,0.81,-0.09,1.75,0.4,-1
2023-07-28,45.35,46.3,45.08,46.23,772148,0.88,1.22,1.9,2.64,0.61,1
2023-07-27,45.4,45.8,44.59,44.94,1185116,-0.46,1.21,-1.02,2.69,0.6,-1
2023-07-26,46.23,47.49,45.02,45.38,1636610,-0.85,2.47,-1.87,5.44,1.23,1
2023-07-25,45.28,45.59,44.82,45.07,1026934,-0.21,0.77,-0.47,1.71,0.39,-1
2023-07-24,44.24,45.43,44.23,45.14,1161121,0.9,1.2,1.99,2.66,0.6,1
2023-07-21,44.43,44.53,43.85,44.11,856453,-0.32,0.68,-0.73,1.54,0.34,-1
2023-07-20,44.36,44.46,43.88,44.29,671672,-0.07,0.57,-0.16,1.29,0.29,-1
2023-07-19,44.83,45.12,44.18,44.29,779417,-0.54,0.93,-1.22,2.11,0.47,-1
2023-07-18,44.04,44.89,44.04,44.43,728938,0.39,0.85,0.88,1.91,0.42,1
2023-07-17,43.42,43.98,43.29,43.95,898225,0.53,0.69,1.21,1.57,0.34,1
2023-07-14,44.08,44.15,43.42,43.73,721942,-0.35,0.73,-0.8,1.67,0.36,-1
2023-07-13,43.91,44.43,43.91,44.17,753843,0.26,0.52,0.59,1.18,0.26,1
2023-07-12,44.42,44.48,43.72,43.73,686491,-0.69,0.76,-1.58,1.74,0.38,-1
2023-07-11,44.15,44.59,43.68,44.0,790012,-0.15,0.91,-0.34,2.07,0.46,1
2023-07-10,44.44,44.89,43.52,43.88,887430,-0.56,1.38,-1.28,3.13,0.69,-1
2023-07-07,44.51,44.63,43.83,44.11,775094,-0.4,0.8,-0.91,1.81,0.4,-1
2023-07-06,45.01,45.29,44.68,44.75,554883,-0.26,0.61,-0.58,1.36,0.3,-1
2023-07-05,45.47,45.58,44.86,45.19,776071,-0.28,0.72,-0.62,1.59,0.36,-1
2023-07-03,45.19,46.09,45.19,45.91,534474,0.72,0.9,1.57,1.96,0.45,1
2023-06-30,45.06,45.15,44.27,45.0,737674,-0.06,0.88,-0.13,1.96,0.44,1
2023-06-29,44.8,45.6,44.58,44.84,708858,0.04,1.02,0.09,2.27,0.51,1
2023-06-28,44.32,44.67,43.75,44.65,678724,0.33,0.92,0.74,2.06,0.46,1
2023-06-27,45.14,45.25,44.09,44.42,722536,-0.72,1.16,-1.62,2.61,0.58,-1
2023-06-26,44.53,45.5,44.43,45.31,667393,0.78,1.07,1.72,2.36,0.54,1
2023-06-23,45.0,45.38,44.35,44.42,758673,-0.58,1.03,-1.31,2.32,0.52,-1
2023-06-22,45.27,45.39,44.64,45.03,776608,-0.24,0.76,-0.53,1.68,0.38,-1
2023-06-21,45.65,45.74,44.01,45.04,1109385,-0.61,1.73,-1.35,3.85,0.87,-1
2023-06-20,47.42,47.53,45.78,46.08,938667,-1.34,1.75,-2.91,3.8,0.88,-1
2023-06-16,49.96,50.18,47.6,47.72,1531300,-2.24,2.58,-4.69,5.41,1.29,-1
2023-06-15,49.64,49.89,49.29,49.67,591294,0.03,0.6,0.06,1.21,0.3,1
2023-06-14,49.0,49.79,48.71,49.48,689441,0.48,1.08,0.97,2.18,0.54,1
2023-06-13,49.6,49.84,48.63,48.8,820961,-0.8,1.21,-1.64,2.48,0.61,-1
2023-06-12,49.41,49.98,49.25,49.6,552853,0.19,0.73,0.38,1.47,0.36,1
2023-06-09,48.55,49.94,48.55,49.41,782025,0.86,1.39,1.74,2.8,0.69,1
2023-06-08,47.88,48.66,47.48,48.48,608379,0.6,1.18,1.24,2.44,0.59,1
2023-06-07,46.99,48.22,46.39,47.96,787184,0.97,1.83,2.02,3.83,0.92,1
2023-06-06,46.92,47.12,46.53,46.96,647918,0.04,0.59,0.09,1.26,0.29,-1
2023-06-05,47.35,47.9,46.95,47.09,584788,-0.26,0.95,-0.55,2.02,0.47,-1
2023-06-02,47.38,47.98,47.25,47.56,540676,0.18,0.73,0.38,1.55,0.37,1
2023-06-01,47.59,47.81,46.73,47.05,590376,-0.54,1.08,-1.15,2.3,0.54,-1
2023-05-31,47.3,47.86,47.1,47.55,868091,0.25,0.76,0.53,1.6,0.38,1
2023-05-30,48.48,48.48,47.24,47.48,586865,-1.0,1.24,-2.11,2.61,0.62,-1
2023-05-26,49.35,49.89,48.21,48.62,771504,-0.73,1.68,-1.5,3.46,0.84,-1
2023-05-25,48.13,49.65,48.0,49.57,497419,1.44,1.65,2.9,3.33,0.82,1
